Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2012-05-02,KO,38.369998931884766,38.625,38.31999969482422,38.58000183105469,16558600,0.002989774548566082,0.02976115504939547,0.04031286998758432,0.046095464037532174,0.007968695781964439,0.024102827193728298,0.04122533357199411,0.07175900034676677,0.006541774834868161,0.006793452112036912,0.007944536235629818,0.19634419478361398,1.1218510481318855,0.0054731015120100335,0.007905658131158342,0.852465167471296,1
2012-05-03,KO,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,15612000,0.0036288072318271247,0.02285039463550076,0.04903823843873356,0.054179191485653755,0.007074513177145754,0.02290441854971381,0.04220502191564211,0.07320645150789397,0.00605804588737113,0.006081228855485786,0.007805802685270207,-0.05716666867971931,1.0466402526095613,0.0010341498245022304,0.005681849529113469,0.5454640033291719,0
2012-05-04,KO,38.654998779296875,38.79999923706055,38.47999954223633,38.5,13160800,-0.005681849529113436,0.004828432204668109,0.03871580807929553,0.04804680441875586,0.0003897463793830113,0.013251209927607885,0.033827640443822665,0.06480072206056223,0.005697972588067028,0.006935272897514946,0.008010933916185662,-0.15700743018191132,0.8775171242124663,-0.004009799099512335,0.008311680385044642,0.06250149011754047,1
2012-05-07,KO,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,8965400,0.0036363477830763102,0.012578604406595195,0.048717549449739384,0.06051867526410515,0.0015292208614667462,0.012154211374396729,0.034524284257220726,0.06623102527648769,0.0049979145026789375,0.006041014693891733,0.0076182600570398095,-0.3187800133730472,0.5994637496071732,0.004027511415841942,0.0077639555331079,0.7166689978764798,0
2012-05-08,KO,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,10561600,-0.0018115863335901317,0.0027297424104979484,0.04074469146192339,0.07109140496016608,-0.000828991556595369,0.006340168778083938,0.029123351100969787,0.061864538405828166,0.004164435994230232,0.006368339692567024,0.006907514326010967,0.17804002052334522,0.7224447218564564,0.0016880567434344955,0.008555821077740505,0.7878784375830857,0
2012-05-09,KO,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,14070800,-0.004666847461757606,-0.004924894566835092,0.02468968993175502,0.06461447386641561,-0.004511994336474269,-0.000767854341087699,0.021146410739224682,0.05460656596014889,0.0044425087292736,0.006398038606267134,0.007132251068663629,0.3322602635964247,0.9558019381229851,0.0024807736060988936,0.009117017306146004,0.4142843129775152,1
2012-05-10,KO,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,12659200,0.008205325512226747,-0.00038738091879031433,0.02245416190984173,0.07186378224428003,0.003734388884925168,0.0052072259517070745,0.02598431242505735,0.06105926477996566,0.005871005319317075,0.006125907004417269,0.007205635509857283,-0.10032123262358927,0.854059298129384,0.002590397357962678,0.006459113504017826,0.420013427734375,1
2012-05-11,KO,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,10604000,0.0007750620818420817,0.0061039119571835165,0.010961816486920073,0.07686959398981053,0.0032894847348677097,0.004890203045230073,0.023030412304363698,0.0595955918377058,0.004966806675453985,0.0050409606946919,0.007027841226849845,-0.16234833164812945,0.715215046764839,0.0034974648074398065,0.0069704518783850694,0.5000070642422187,0
2012-05-14,KO,38.560001373291016,38.625,38.310001373291016,38.435001373291016,15411800,-0.007744913704232026,-0.005305331770070865,0.007206538966942899,0.061154060682963474,-0.0034225945642242057,-0.0036034420606098306,0.012146581716581367,0.049182056595910316,0.006071971690470781,0.005568831665895654,0.007430442885766827,0.453394945303659,1.0350770206158426,-0.003241701129362058,0.008195618978899817,0.3968271268543748,0
2012-05-15,KO,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,16397800,-0.003902732418871291,-0.007389158663912432,-0.00467958675319724,0.035429382754617045,-0.005842657994634543,-0.007028754739604892,0.006460423460602,0.04299758758516459,0.006208154711870858,0.005096043799082203,0.0062724407555302805,0.06397695272453574,1.1247787009669592,0.0001306444167897707,0.01162334325709286,0.3483121024568382,0
2012-05-16,KO,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,17804400,-0.003134358949014815,-0.005860861622773661,-0.010756892064045731,0.029122336732290144,-0.007799297877538716,-0.009074491628911347,0.0018835526071366306,0.03758864622878622,0.0060463945777745574,0.005002902014059376,0.006358380153050716,0.085779799729232,1.1965386910682316,-0.004304745829510011,0.012052903797665224,0.44565704144759755,0
2012-05-17,KO,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,22310800,-0.015852208246382782,-0.029582751675391705,-0.02995867280065767,0.017610445097969274,-0.017679658858562635,-0.021836766007812588,-0.014839025394997925,0.019386280225641855,0.0062971950033971855,0.006529912633108283,0.007339107515800992,0.2531059738042283,1.443233347780243,-0.013784894940320045,0.01743883306830532,0.09923997553944265,0
