Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2012-12-19,NI,9.693516731262209,9.760313987731934,9.65029525756836,9.701375007629396,6700222,0.0016226622905988197,0.01271530193665349,0.004883935772012071,0.031759324866236005,0.011139298846682612,0.011387818956827228,0.018942647332981476,0.0017608630180979976,0.007945497744724804,0.007698937299993027,0.007670153278233317,-0.47738998799752774,0.8647028083945562,0.0008106734207043826,0.011340529572050645,0.4642823088858808,1
2012-12-20,NI,9.705305099487305,9.850687980651855,9.705305099487305,9.83104133605957,8805700,0.013365768082174156,0.0347394660497935,0.019559923238722243,0.04554958071901849,0.01765232843462197,0.022894529456930664,0.03024438531174434,0.015661156150764827,0.006336142943125564,0.008656035187958796,0.008094630583560993,0.3142400356286703,1.1956968329737656,0.01295541307391849,0.014788146666752032,0.8648627373806946,0
2012-12-21,NI,9.776030540466309,9.83497142791748,9.74459743499756,9.811394691467283,11688422,-0.0019984296597578277,0.03395449371018944,0.02168581253025814,0.039550329507769266,0.008888858205536462,0.01864314264772201,0.026178414674460873,0.014207819083877032,0.006582850113456664,0.008518646632324841,0.008140762845118502,0.32736999897793484,1.4933934355641438,0.003617434587033107,0.009211126018456481,0.7391203410577609,0
2012-12-24,NI,9.783889770507812,9.823183059692385,9.728879928588867,9.787818908691406,1764958,-0.0024028982134802757,0.020065426373662598,0.017149762834869575,0.04356926002803507,0.0024951435999360197,0.014457308931663936,0.021529591381723768,0.012297074337185512,0.007065896432714519,0.00864172650540098,0.007980400405496517,-0.8489994628872913,0.2359690878754152,0.00040159264625380344,0.009634744163459944,0.6249949435702321,0
2012-12-26,NI,9.791749000549316,9.85461711883545,9.709234237670898,9.709234237670898,4465203,-0.008028823556464282,0.002434091898415369,0.0219189918355851,0.044378711882280486,-0.006033738307103357,0.004145038584822541,0.011150939350956434,0.004773835104956893,0.007971785868547073,0.00787494585103246,0.007926484409434054,1.5299202587257033,0.6114817494347988,-0.00842696875438585,0.01497367120884561,0.0,1
2012-12-27,NI,9.693516731262209,9.736739158630373,9.57170867919922,9.713163375854492,5571005,0.00040468054301845413,0.001215123445472921,0.01394587604362596,0.037783508263964594,-0.005871445162146064,0.003165356699850087,0.009700830455707889,0.0056711654715126915,0.007947922560079732,0.007588601439662131,0.007861239442297933,0.2476487631133455,0.7613833282607518,0.0020267819344574607,0.01699039468865458,0.8571428571428463,0
2012-12-28,NI,9.669940948486328,9.772102355957031,9.614931106567385,9.677800178527832,8159525,-0.0036407497700047253,-0.015587479728079279,0.018610485598898663,0.029252097824858936,-0.006374009268259837,-0.0023088577255193487,0.004588604531898496,0.0026869108110513,0.0031049307531351503,0.007065373173519107,0.007926780105519551,0.4646414785124049,1.0915535146835238,0.000812748504191656,0.016240390015322185,0.4000036406441445,1
2012-12-31,NI,9.64636516571045,9.803536415100098,9.583497047424316,9.77996063232422,7420966,0.010556164821738268,-0.003203831884410868,0.03064187733621071,0.029788975759315273,0.004763416136358231,0.005209783637576678,0.013704746212592935,0.013708879652837831,0.00694893741891063,0.007462336445438873,0.007957529055106787,-0.09051495031879919,0.9857091181513076,0.01384930637797725,0.02249900341607905,0.8928565236989089,1
2013-01-02,NI,9.874262809753418,9.948919296264648,9.819252967834473,9.921415328979492,6644741,0.01446372863585399,0.013649253376506021,0.03398855783885035,0.037387027374687465,0.016505674501636647,0.016342037824715664,0.02646455828057409,0.028747974584298657,0.009495694893170302,0.007918245018409617,0.008391156729447567,-0.1045989160979851,0.883501005402171,0.004775295141982525,0.013069337804197452,0.7878865884602655,0
2013-01-03,NI,9.925344467163086,9.97642421722412,9.886051177978516,9.909626960754396,6984244,-0.0011881740491865855,0.020639395257969317,0.023123725341170243,0.04257951765608081,0.011145845087546574,0.012810738826299631,0.023102993605540554,0.027919315589260002,0.007915593523499903,0.007726999124081191,0.008212336692559056,0.051093488820707966,0.9206249332771259,-0.001583572888647772,0.009119721620552688,0.260871859269993,1
