Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2012-05-02,AEP,38.869998931884766,38.93000030517578,38.619998931884766,38.79999923706055,3200700,-0.002057660207223977,0.008053976229551063,0.021052611501593432,0.0005157415779586394,0.0008770280794621751,0.008158779580766141,0.01815888165826861,0.014076830519792341,0.002269989784697314,0.0052976401703668605,0.0073168594740637355,-0.028412712867680545,0.6450260724991813,-0.0018008669088693627,0.007989726272852913,0.5806435734941242,0
2012-05-03,AEP,38.7400016784668,38.970001220703125,38.5099983215332,38.54999923706055,2988400,-0.006443299095769239,-0.001554037097708072,0.017418840275632785,-0.000777672176521027,-0.00526399478789939,-5.190885462148783e-05,0.011638402821665736,0.008222684139267114,0.004027015991373751,0.005767275667275324,0.007370498143359115,-0.0663292404786453,0.5997419126958483,-0.004904554289471308,0.011932630564819625,0.0869579639596308,1
2012-05-04,AEP,38.5,38.84000015258789,38.459999084472656,38.58000183105469,2665400,0.0007782774212170551,-0.00310074753279288,0.0065223059759274005,0.015530406067928881,-0.0038729272641148285,7.780293375212155e-05,0.011642578754927356,0.008653868484505561,0.003827915441973887,0.004608484731425428,0.00643345687335416,-0.10808459376254853,0.5424409026571545,0.002077969637784091,0.009849690256088981,0.3157958138834513,0
2012-05-07,AEP,38.5,38.689998626708984,38.45000076293945,38.52000045776367,3292800,-0.0015552454754607092,-0.008238921049615322,0.012352200528964685,0.018778076135543387,-0.003775924767611873,-0.002692628678376897,0.009129849689246733,0.006669325959379122,0.0030095357064942214,0.0037903922365494012,0.0063280011285740245,0.23538680873414863,0.6751740067849574,0.0005194924094460227,0.006230474063277429,0.2916679912261182,0
2012-05-08,AEP,38.02000045776367,38.310001373291016,37.91999816894531,38.119998931884766,3141200,-0.010384255480928695,-0.01954737951007235,-0.003919559030171826,0.024180485805062935,-0.01023007238158779,-0.012665478510683942,-0.002525122648333082,-0.0037269053696801072,0.004452163746431568,0.004915937472375282,0.00568418123409305,-0.046039844509232264,0.6729623884894552,0.002630154469150568,0.010230934293639032,0.5128182556217417,1
2012-05-09,AEP,37.95000076293945,38.400001525878906,37.91999816894531,38.220001220703125,3367000,0.0026233549743024387,-0.01494840277737497,-0.0070148206284627035,0.025489690133383425,-0.004635635018336473,-0.009382591025768088,-0.0011498823793378065,-0.0012490616994898954,0.005347155407644024,0.0045700717895817925,0.005692952864234042,0.07188335667897627,0.7251042862342171,0.0071146364251814245,0.012558957132465607,0.6250019868075976,1
2012-05-10,AEP,38.400001525878906,38.56999969482422,38.310001373291016,38.36000061035156,2489500,0.003662987576583454,-0.004928628546542968,-0.0064750063726487506,0.026491884045040992,0.0,-0.005109311896866062,0.0012136767850207508,0.00201658567647644,0.005621473172392747,0.004623552194405735,0.0057099033746335496,-0.26061776061776065,0.5550526625583034,-0.0010416904671315167,0.0067778497757125114,0.19230599938377568,1
2012-05-11,AEP,38.2599983215332,38.68000030517578,38.20000076293945,38.45000076293945,3611700,0.0023461978924892435,-0.0033696490913743826,-0.006459948193060727,0.030554793559040894,0.0030260438516831654,-0.00212809060691982,0.0020719143176283553,0.00398986542319979,0.005785077066758373,0.004624639118371219,0.005671450190855888,0.4507732476400883,0.7959116887753247,0.004966085983838485,0.012483732970403009,0.5208338300391802,0
2012-05-14,AEP,38.22999954223633,38.38999938964844,38.060001373291016,38.2599983215332,3205800,-0.004941545842292561,-0.006749795772083567,-0.014933105787231615,0.013241526012326865,-0.0005747256665471126,-0.005562245812233584,-0.0035291128123818424,-0.0011278888350418662,0.006105239610811027,0.0045407629875715404,0.005268418734876775,-0.11238474956391731,0.7442203828354337,0.0007846921176060305,0.00862514455918559,0.6060550013293722,0
2012-05-15,AEP,38.29999923706055,38.29999923706055,37.540000915527344,37.619998931884766,4425800,-0.016727637682311114,-0.013116474659231492,-0.03240746146130569,-0.00973947697379951,-0.014719004715490069,-0.018984067570874296,-0.019725390206665114,-0.017508335041378043,0.008602994232167193,0.006495493008763351,0.006385319450359424,0.3805602345748331,1.0112496901108519,-0.017754577512309373,0.020201976159256823,0.10526078030808768,0
