Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-05-22,ADM,42.93000030517578,44.02000045776367,42.900001525878906,43.650001525878906,1657200,-0.0047879407558214515,0.0027567826774004267,-0.009530251233349496,-0.021958313214929803,-0.0013726626317742139,-0.0063737400025820085,-0.0042657656264161155,-0.0003709585227347783,0.009753654581724999,0.008770201785874105,0.011331030979108137,-0.2775307350248496,0.5370806690498028,0.016771516785112142,0.02565862297211487,0.6696434957646602,0
2014-05-23,ADM,43.70000076293945,43.869998931884766,43.380001068115234,43.560001373291016,2034400,-0.002061859093739793,-0.005933325498491793,-0.018697860503935404,-0.019360577017212388,-0.002244710491325972,-0.006545459164373632,-0.005343167553303848,-0.002961782467023485,0.009157719247835896,0.00828574172738739,0.011301508668980793,0.22761284093651946,0.6620359297026143,-0.0032036473044450477,0.011248802762205039,0.3673491630984819,1
2014-05-27,ADM,43.650001525878906,44.36000061035156,43.619998931884766,44.31999969482422,2400300,0.017447160183038823,0.009797227412976506,-0.00783520233865631,-0.0013519912538740853,0.013167489815367193,0.011594983497246377,0.012080101168444065,0.013593862563377902,0.012487067365615851,0.010063202361246915,0.012024419339005929,0.17985646873771133,0.8062584709539701,0.01534932750341575,0.01669678888903999,0.9459448313546784,0
2014-05-28,ADM,44.31999969482422,44.54999923706055,44.209999084472656,44.290000915527344,1851400,-0.0006768677685793367,0.022155528361520238,-0.000451375697219647,0.024520041279560534,0.008057176004047385,0.01095641826381615,0.010172449173850738,0.012106915112836117,0.00979167320087799,0.009732027916174153,0.01037266230800233,-0.22867974836478777,0.6908402287377445,-0.0006768677685793919,0.007676679737179508,0.23529939750249637,1
2014-05-29,ADM,44.38999938964844,44.689998626708984,44.349998474121094,44.63999938964844,1727300,0.007902426436807497,0.01778382964985159,0.01801598501750412,0.02080950964870687,0.01242853131198328,0.017111327752530422,0.01709974693467247,0.019308393774023522,0.009096073923310698,0.009272129666560125,0.01021223923428409,-0.0670303554067192,0.699141908848053,0.005631899153805777,0.007616490977523024,0.8529434864073422,1
2014-05-30,ADM,44.560001373291016,44.97999954223633,44.560001373291016,44.939998626708984,2011300,0.006720413108475931,0.02955319715316107,0.0323914515725352,0.03931537655533379,0.013303238482727913,0.020667688285848824,0.02195587751687104,0.02509121311873838,0.007820811877627173,0.008786501631648732,0.009857796784406556,0.1644184565506861,0.8328157478489148,0.008527765747461056,0.009345753933683854,0.9047593097184378,0
2014-06-02,ADM,44.88999938964844,45.04999923706055,44.7599983215332,44.849998474121094,2295300,-0.002002673683536793,0.029614257579455572,0.023505221051348668,0.02985072927290111,0.005425014730556954,0.016246307480589132,0.01840390153719707,0.022035837952201893,0.007805842983178275,0.008837261440683027,0.009816737262670296,0.1412022075274697,0.9656898836695627,-0.0008910874598177851,0.0064660184034270865,0.3103443739970009,0
2014-06-03,ADM,44.72999954223633,44.939998626708984,44.290000915527344,44.349998474121094,2483000,-0.011148272397121795,0.0006768677685793367,0.010480726609013002,0.021653965215690407,-0.0059174408656501335,0.0038705806427034176,0.0059768566119091674,0.009868675359185194,0.007685029474009103,0.009823715614446435,0.010171879635013974,0.08177580272731233,1.0403987287274494,-0.008495440912232028,0.014656093202819935,0.09230426132528918,0
2014-06-04,ADM,44.369998931884766,44.540000915527344,44.130001068115234,44.310001373291016,2287700,-0.0009018512335106088,0.00045157952924457234,0.02261711287383239,0.027121047756049066,-0.006902996533753594,0.0007453379289592373,0.0037377163474840345,0.008035196466273733,0.0076918028003716615,0.008607113458393507,0.010038533635006537,-0.07865485300040276,0.9827375493205206,-0.0013522100526947522,0.009252986565223787,0.4390252979651839,1
2014-06-05,ADM,44.310001373291016,45.0,44.220001220703125,44.970001220703125,2506400,0.014895053643801948,0.007392514237605674,0.025307811101342947,0.015812079414982083,0.006400536864604952,0.013111676860663286,0.017881423684049644,0.02185969245232367,0.009806831758585887,0.008982559100519283,0.00881197016694157,0.09559819906456268,1.1187537661526101,0.014895053643801986,0.01734486898207559,0.9615399663523612,1
2014-06-06,ADM,44.83000183105469,45.369998931884766,44.83000183105469,45.18000030517578,2460100,0.0046697593678510785,0.005340491450842144,0.03505151720074462,0.025187216202361862,0.010015209156733387,0.014346339791506178,0.021351637303286892,0.025475750829469467,0.009574717060650564,0.008615856970809339,0.008758292003420645,-0.018472709862751402,1.1207081129591414,0.00780723756024124,0.011952126985006162,0.6481488022492706,0
