Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2019-09-18,WU,23.5,23.5,22.5,22.809999465942383,5840600,-0.0021872765999199073,-0.03917440244911918,0.024247822051142398,0.06638616721892676,-0.012981426221040171,-0.013664298046919104,0.01319234920809146,0.05662507941093868,0.012809560650443428,0.015449552628500738,0.013635794025597905,0.16702299838152146,1.1085645848102395,-0.029361724853515625,0.04384042189448975,0.3099994659423828,0
2019-09-19,WU,22.780000686645508,22.829999923706055,22.63999938964844,22.709999084472656,4257200,-0.004384058913242783,-0.044191966931584226,0.004867199165762948,0.04317862227576397,-0.008296983210800975,-0.018455323105288593,0.006648893886172296,0.04989178326271531,0.012112673591007267,0.01493401756404228,0.013294966203911183,-0.2711022840119166,0.8073054199943299,-0.0030729411792287226,0.008366382286097112,0.3684184108818835,0
2019-09-20,WU,22.760000228881836,22.850000381469727,22.43000030517578,22.510000228881836,8310600,-0.00880664304947354,-0.036387001680687536,-0.01487965631998911,0.027853909633652307,-0.009678825145739247,-0.025667647153231554,-0.003563437707798955,0.03862907980517164,0.01130990232239263,0.014705365494023338,0.01348365848246382,0.9521281593535658,1.5185182816584093,-0.010984182666340953,0.018658377255592256,0.1904759742235503,0
2019-09-23,WU,22.350000381469727,22.700000762939453,22.350000381469727,22.399999618530273,8226600,-0.004886744079656835,-0.01581724985638322,-0.03862659433476512,0.04770816173068071,-0.011386714862926414,-0.02663713117724166,-0.010666275292976864,0.031744556520821976,0.004857158499378664,0.012706047916272008,0.012229322247223982,-0.010107573460399921,1.4390281233737554,0.0022371022911481016,0.015625017295990966,0.14285480733075023,0
2019-09-24,WU,22.6200008392334,22.780000686645508,21.68000030517578,21.90999984741211,15050600,-0.021874990154589713,-0.041557337601700106,-0.05641686066669971,0.011542013008364327,-0.02483531290509827,-0.042478809691751725,-0.03284189287251084,0.008116462833070904,0.007886784774591057,0.013917966406872734,0.013089907181811558,0.8295042909585977,2.403598386698809,-0.03138819476035666,0.05020540342904898,0.20909042043151146,1
2019-09-25,WU,22.100000381469727,22.3700008392334,21.81999969482422,22.34000015258789,8609900,0.019625755735756867,-0.020604968187581396,-0.05897218332046905,0.021490594207538516,-0.0015196046354556344,-0.01767653921847864,-0.014882588635474833,0.026192260596046384,0.015014225727658084,0.013311223258607592,0.013628122858606952,-0.42793642778360996,1.3455912230800489,0.01085971796269278,0.024619567620972775,0.9454534105056545,1
2019-09-26,WU,22.38999938964844,22.61000061035156,22.25,22.440000534057617,4764900,0.004476292783648139,-0.011888972316147828,-0.05555554217628633,0.021392864605937145,0.005376364576769231,-0.007518775046551771,-0.011497272491889327,0.028848122625541876,0.015482769212761645,0.013565330447967589,0.013626870174144674,-0.4465789381990499,0.7398993467320297,0.00223319096794139,0.0160428075661219,0.5277783664646345,1
2019-09-27,WU,22.81999969482422,23.200000762939453,22.770000457763672,23.049999237060547,9267600,0.0271835422676181,0.023989293766681463,-0.013270606386612926,0.04204332561225077,0.02773316223097274,0.020860061929741023,0.013298129394715436,0.054360127315993004,0.019533714504793617,0.01637199176099033,0.014784497030497666,0.9449726122269093,1.3786937398979324,0.010078858252066239,0.018655111471084677,0.6511594897180675,1
2019-09-30,WU,23.030000686645508,23.38999938964844,23.020000457763672,23.170000076293945,6341400,0.005206110334288194,0.03437502102128143,0.01801405286858615,0.04746831813849672,0.026038442458867876,0.02431477424922495,0.016228073521664235,0.057170241785459285,0.018775701710890748,0.01398164304808618,0.014790202019095911,-0.3157451767447883,0.9234190122617242,0.006079000671920061,0.015968879182841622,0.40540554473002816,1
2019-10-01,WU,23.219999313354492,23.36000061035156,23.13999938964844,23.219999313354492,4410800,0.002157929948032322,0.05979002624671925,0.015747974339069604,0.05834087275020461,0.016459440244438534,0.02489404853340238,0.015570301580650052,0.05673220496943799,0.011044872759105083,0.013954734509519676,0.014580901484054908,-0.30444381366890594,0.6485621734802357,0.0,0.009474643721310915,0.3636339991677026,0
