Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2017-07-31,IRM,35.189998626708984,36.720001220703125,35.189998626708984,36.43000030517578,2486700,0.03523733239152915,0.04413874870930057,0.048647050807614445,0.0602444603624539,0.03376847151356361,0.03963930018065508,0.05203882504327388,0.053724636361124185,0.016209780363723607,0.0125242068601597,0.014293574245338704,0.41862057162416577,2.58637904853036,0.0352373323915291,0.0419984238588317,0.8104572393107626,1
2017-08-01,IRM,36.369998931884766,37.25,36.369998931884766,36.869998931884766,1540900,0.012077919929264214,0.057659159103294444,0.06314874877270804,0.05705268930133833,0.03445373184794536,0.04566079099058063,0.061694598657760495,0.06528670582849956,0.015293160352510915,0.012481795122319773,0.014173153563008753,-0.38034342703180923,1.5180458201772318,0.013747594574759835,0.02386767273145265,0.5681811285421372,1
2017-08-02,IRM,36.83000183105469,37.02000045776367,36.4900016784668,36.91999816894531,1049000,0.001356095430133264,0.05606404850688862,0.05636616203152767,0.06952484586777796,0.02458787050727391,0.041261217676096355,0.05947337779429323,0.06543227084713078,0.015516600501785952,0.012557063824223233,0.013837562925140228,-0.3192290220001298,1.0241440245247835,0.002443560505466524,0.014355330595402773,0.8113160016122531,1
2017-08-03,IRM,37.0,37.7599983215332,36.869998931884766,37.400001525878906,1239200,0.013001174992943065,0.07594946294086169,0.0781205824863711,0.09774000178698472,0.022920026950155156,0.04679808701812749,0.0681442221627235,0.0776173035570766,0.012399299091274865,0.011848039701556918,0.01342281543946214,0.18131553860819838,1.186620830979307,0.01081085205078125,0.023796774153407533,0.5955089409707339,0
2017-08-04,IRM,37.349998474121094,37.56999969482422,36.77000045776367,37.0,1056700,-0.010695227528323081,0.05143510781262828,0.05714285714285716,0.07464419610934114,0.0020582876736741566,0.029837467116577556,0.05285623621378528,0.06474207679311361,0.016978414651297583,0.013158279083892258,0.013775951991214251,-0.14727243382827626,1.002723399409772,-0.009370776129043197,0.021621601001636404,0.2874997019764919,1
2017-08-07,IRM,36.90999984741211,37.22999954223633,36.77000045776367,37.119998931884766,543700,0.00324321437526387,0.018940395853110914,0.06391514993542668,0.10938433794251234,0.0015649296025616146,0.026804223836828116,0.05079897582469664,0.06694257454420789,0.009612229500499996,0.012835158396663599,0.01156445210760304,-0.4854736443645311,0.5366722765387254,0.005689490255779018,0.012392217071901189,0.7608677624268158,1
2017-08-08,IRM,37.06999969482422,37.65999984741211,37.04999923706055,37.18000030517578,1014500,0.001616416352843153,0.008407957208345085,0.0665519120540492,0.11517696865666704,0.0015084721237223814,0.02190585981671461,0.04680792805528706,0.0674338075844446,0.008424145282135498,0.012705167184151807,0.011412346790923626,0.8659187051682913,1.0066980898040188,0.0029673755397122644,0.016406686534282924,0.213116291867824,1
2017-08-09,IRM,37.33000183105469,38.369998931884766,37.25,38.310001373291016,1728200,0.03039271271759314,0.03764905940637031,0.09582386660605624,0.127096189511547,0.024276801659610533,0.04335752871778362,0.07210325537471741,0.09781472981898168,0.015314548862949617,0.014654361356574089,0.012336999426640316,0.7034992607195663,1.6500377135109847,0.02625233040897068,0.02923515770650969,0.946430700167915,0
2017-08-10,IRM,38.20000076293945,38.20000076293945,37.7400016784668,37.83000183105469,1283100,-0.012529353302789814,0.011497333893910167,0.0883200131692663,0.11461412379918245,0.009122955034114068,0.021742115626055068,0.05293926629891211,0.08225485133067856,0.017170377099891852,0.015559376389622728,0.012926543595234213,-0.2575512093507696,1.2067603408385532,-0.009685835719765954,0.012159636854551842,0.19565289502927372,0
2017-08-11,IRM,37.709999084472656,37.7400016784668,37.09000015258789,37.130001068115234,1066500,-0.018503852208773153,0.003513542381492929,0.05512936962531745,0.06756763574750968,-0.010236168539858426,-0.002391229625771593,0.030087003259052354,0.060929924520363006,0.01892528231898139,0.01765208211494071,0.01315597798923319,-0.16880991349076457,0.9972975247571045,-0.015380483437779768,0.017506100381911492,0.06153972557719169,1
