Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2016-09-26,KIM,29.920000076293945,30.239999771118164,29.799999237060547,30.1299991607666,1899100,0.006009963046474498,0.04219990729137635,0.021702251428134645,0.01962774750188956,0.015777738158700358,0.032414999380850185,0.017802228898261014,-0.006803727727971088,0.007857083063111683,0.012715524444509086,0.015350408321552987,-0.20844448149383132,0.7717189449259815,0.0070186859604670125,0.014603403462106907,0.7499989162805013,0
2016-09-27,KIM,30.229999542236328,30.239999771118164,29.700000762939453,29.760000228881836,1818600,-0.012280084374066469,0.026915137990554783,0.03874347731696437,-0.007999992370605447,-0.0019451271573003189,0.01587302765452388,0.005711210707713904,-0.01804862090800889,0.012180287136536204,0.0087959553750852,0.015248587781678785,-0.04238849981570214,0.7365585954111905,-0.015547446922644677,0.01814512782344156,0.11111032619253661,1
2016-09-28,KIM,29.84000015258789,30.0,29.649999618530273,29.979999542236328,1309100,0.007392449988659067,0.022161596325300792,0.047153350368228875,0.0,0.001068505010738867,0.018688400270339238,0.013145880535904469,-0.009861758376620343,0.011707822045509892,0.008703444533725978,0.015344280086867133,-0.28016056307049375,0.5380754892249263,0.004691668529911049,0.011674462535486037,0.9428558972430668,0
2016-09-29,KIM,29.8799991607666,29.959999084472656,29.229999542236328,29.309999465942383,1985500,-0.022348235040832387,-0.020387720882222737,0.021254309644152647,-0.02462561696858634,-0.01730035435910769,-0.006137476834568089,-0.008256085170003145,-0.030670636082752594,0.01284739091694719,0.01222214563059577,0.016128794083946053,0.5166908563134978,0.8448091361076658,-0.019076295543295953,0.024906160202581122,0.1095890053040002,0
2016-09-30,KIM,29.5,29.6299991607666,28.940000534057617,28.950000762939453,2840600,-0.012282453413936079,-0.033388980785516886,0.0108240705271474,-0.034999974568684866,-0.022817763891303303,-0.019375352947848975,-0.01869393365021229,-0.040996932563887735,0.012916159268354264,0.0130163054467999,0.01632123910735331,0.43067237471669606,1.182322189664358,-0.018644041934255826,0.0238341488264239,0.014493114181303524,0
2016-10-03,KIM,28.6299991607666,28.6299991607666,28.010000228881836,28.100000381469727,2441400,-0.02936097958787831,-0.06737467095386485,-0.028017968530528736,-0.0683023699059847,-0.03832990047569747,-0.04554871111601177,-0.04416890299026341,-0.06707124817466147,0.013864942500237346,0.01576582124986557,0.017351032351301962,-0.1405336900654791,1.008897172162141,-0.01851200820233219,0.02206401862875482,0.14516178651194556,1
2016-10-04,KIM,29.229999542236328,29.229999542236328,28.049999237060547,28.40999984741211,11854600,0.011032009314377422,-0.04536291569512696,-0.01966872684016041,-0.07398958393689192,-0.0186528550116715,-0.033147296737710705,-0.029878777686841034,-0.05494051996031132,0.01784270745675314,0.016304090172552094,0.017014801136048703,3.855656590480872,4.225410347347222,-0.028053359824359487,0.041534681855454794,0.3050851841075874,0
2016-10-05,KIM,28.450000762939453,28.63999938964844,27.530000686645508,27.809999465942383,7950900,-0.021119337722361187,-0.07238159137517042,-0.051824086659309154,-0.09058209498608694,-0.024758048785825687,-0.048645337473473535,-0.04585457487615745,-0.07277747694495311,0.015672918569803428,0.016528114629727707,0.017453653200354316,-0.32929833144939513,2.583033502538071,-0.022495651312275936,0.03991365423657405,0.25225144726690285,0
2016-10-06,KIM,27.690000534057617,27.920000076293945,27.309999465942383,27.690000534057617,4745600,-0.004314956281524673,-0.05527120305024813,-0.07453207007185769,-0.08674139799597547,-0.017806457887857424,-0.04546862975308956,-0.04566601201189209,-0.0746619537767381,0.01558085197424512,0.01398252407193861,0.01742934825165976,-0.40313675181426,1.5157303011913508,0.0,0.02202963519633326,0.6229519473697376,1
2016-10-07,KIM,27.8700008392334,28.329999923706055,27.770000457763672,27.88999938964844,4102000,0.0072227826555955055,-0.03661489966687603,-0.06878134627095189,-0.03694750444235728,-0.0032166023696575947,-0.03169810409160999,-0.036997410233278474,-0.0655176465845085,0.01756092861492817,0.01453644046500773,0.01474825484199389,-0.13562036412677003,1.2833488459402596,0.0007175654758822282,0.020078862610166653,0.21428401129424582,1
2016-10-10,KIM,27.950000762939453,28.18000030517578,27.950000762939453,28.09000015258789,2455500,0.007171056554905464,-0.0003558800265508477,-0.06770657368072786,-0.047473707337949866,0.004003155162873338,-0.017797818977281915,-0.027741714725142738,-0.056280476386244956,0.013133384276277835,0.014656091437513038,0.014148576094583214,-0.40138956606533394,0.7725670273867224,0.005008922569836596,0.008187950907331647,0.6086942099414526,0
2016-10-11,KIM,27.84000015258789,28.11000061035156,27.670000076293945,28.0,4508900,-0.003203992598754035,-0.01443153289736665,-0.05913979218231891,-0.022687596062300308,0.0037281363598385235,-0.014882312032681012,-0.02976540844366829,-0.05666097820722478,0.01159657953037908,0.014565877181541615,0.012749368504344575,0.8362451639177357,1.3723049390681876,0.005747120924395414,0.015714304787771916,0.7499989162805073,1
2016-10-12,KIM,28.09000015258789,28.290000915527344,28.059999465942383,28.18000030517578,2739000,0.006428582327706378,0.013304597135520346,-0.0600400021529246,-0.015717739042321766,0.0075080524958532815,-0.0022306314935992425,-0.022766274425020876,-0.048371612205977105,0.005882330564495899,0.014470423276515135,0.012859399281422716,-0.392534764576726,0.8236380202616758,0.0032039925987540105,0.008161868243227694,0.5217394909899077,1
2016-10-13,KIM,28.010000228881836,28.5,27.989999771118164,28.350000381469727,2982400,0.006032649909614163,0.023835313639677835,-0.03275329587051534,-0.012195134918661199,0.008825006593458896,0.007212145469109478,-0.016273971242981567,-0.04062210475414302,0.0044638279398851914,0.013686622708002917,0.012930591558231851,0.08886454910551289,0.8856934551518202,0.012138527304876908,0.017989425820790637,0.7058832329170828,0
2016-10-14,KIM,28.350000381469727,28.520000457763672,28.06999969482422,28.09000015258789,1789600,-0.009171083787772316,0.007171056554905464,-0.02970641062823387,-0.01920388438483489,-0.0018477736269573927,0.001033466073541831,-0.024364824468692328,-0.047402644158903065,0.007296994378246444,0.01349219182964571,0.013071630045270474,-0.39994635193133043,0.5400340689798769,-0.009171083787772314,0.01601996299377005,0.044445386343406945,0
2016-10-17,KIM,28.11000061035156,28.350000381469727,27.93000030517578,27.93000030517578,2332600,-0.005695971753042817,-0.005695971753042817,-0.006049824697014983,-0.03389828942956752,-0.006403412388489196,-0.004065031664986555,-0.028268233916970708,-0.050755505870478515,0.007039956843108375,0.009951686817747026,0.012879555162239396,0.3034197586052749,0.6972059157590177,-0.006403425872196255,0.015037596552267635,0.0,1
