Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2017-02-08,DRE,24.90999984741211,25.260000228881836,24.790000915527344,25.149999618530273,1651927.0,0.011258494967767207,0.038398031855558123,-0.03639849613235746,-0.059109612823205704,0.007773676252956004,0.018589762599866274,-0.01788504687265717,-0.03130634056367807,0.010566167436661092,0.0192682279984233,0.013858206108052842,-0.08986192507116963,0.5739181581554873,0.009634675736182213,0.018687845744864397,0.7659558062617942,0
2017-02-09,DRE,25.15999984741211,25.219999313354492,24.979999542236328,25.11000061035156,1555501.0,-0.0015904178443503225,0.01495557165143313,-0.004756200319539605,-0.05316741414306192,0.0031961920451200588,0.017464269673237623,-0.016740060533625686,-0.03264576942144642,0.007627416338783162,0.016180449342912108,0.01381219094281459,-0.05837182877935887,0.5463130678827179,-0.001987251087590655,0.009557935694323502,0.5416716337251201,1
2017-02-10,DRE,25.09000015258789,25.260000228881836,25.049999237060547,25.260000228881836,2048915.0,0.005973700313987251,0.011613973708531233,0.03907860073260716,-0.05037594486357111,0.006855872183435333,0.019617350941270054,-0.008264449813413502,-0.026454525132599795,0.007065299122505696,0.01006941513868677,0.013891487957594035,0.31720583914764444,0.7199564030568179,0.006775610811481433,0.008313578381570149,1.0,1
2017-02-13,DRE,25.299999237060547,25.420000076293945,25.1299991607666,25.309999465942383,1724488.0,0.001979383872031004,0.010379250970082854,0.05282855665761432,-0.04849627432434145,0.006762104706550365,0.01642502857499491,-0.0037786501553406663,-0.024437266315881473,0.007048726909156754,0.008655565127945042,0.01391717688548036,-0.15834087797688046,0.604597952973802,0.00039526597562845634,0.011457958184375883,0.6206887479940018,0
2017-02-14,DRE,24.959999084472656,25.209999084472656,24.8799991607666,25.11000061035156,1651147.0,-0.007901969964872801,0.009650171412119546,0.032059214512594636,-0.054949156990659054,-0.0030966927159441246,0.005244433726483896,-0.008802719281501059,-0.0321162891567358,0.0072875713900510805,0.009181860676232806,0.013967198944254723,-0.0425291448824231,0.6005813335243189,0.006009676738017872,0.0131421710746599,0.6969742507874932,0
2017-02-15,DRE,25.11000061035156,25.11000061035156,24.729999542236328,24.969999313354492,2065465.0,-0.005575519458145717,-0.00715706989685827,0.030966144560807818,-0.06828358118665268,-0.007236034195715532,-0.0033527815037884138,-0.010756119427537734,-0.037082193605925344,0.0056021399913770776,0.009285814966907304,0.013716957011448472,0.2509273856295049,0.7423994912707096,-0.00557551945814575,0.015218305108722935,0.6315765697937117,1
2017-02-16,DRE,24.959999084472656,25.459999084472656,24.86000061035156,25.260000228881836,2916172.0,0.011613973708531233,0.005973700313987251,0.021018612068490317,-0.051089427778948426,0.0030974608646628684,0.006134003131330708,0.0034361673596127735,-0.025508066230021526,0.008071530508160507,0.007462630520511471,0.014093711804436164,0.41187190293711096,1.02566651157717,0.012019277059821974,0.023752908498990023,0.6666677263074928,0
2017-02-17,DRE,25.260000228881836,25.350000381469727,25.010000228881836,25.209999084472656,1706108.0,-0.0019794593806855554,-0.0019794593806855554,0.009611524938641258,-0.05082832863761233,0.0015095878064379387,0.0031834126943683233,0.004142405554932285,-0.026843855453610954,0.007673877073546566,0.007098640420323343,0.01409412152005024,-0.41494946114289555,0.6019904616662292,-0.001979459380685566,0.013486718164829428,0.5882316642170338,1
2017-02-21,DRE,25.190000534057617,25.56999969482422,25.11000061035156,25.530000686645508,1121185.0,0.012693439658629124,0.008692264928696014,0.019161735097972254,-0.039141852469847804,0.01245243901071968,0.013980483637341804,0.0189989936821265,-0.013676372103570287,0.0097183776560907,0.008005393497786038,0.014490388836018473,-0.3428405470228145,0.40311269581087245,0.013497425382274227,0.018017981672569277,0.9130454613305033,0
2017-02-22,DRE,25.5,25.600000381469727,25.243499755859375,25.299999237060547,977104.0,-0.009009065546373929,0.007566651616514042,0.017289842513748876,-0.038388454936658434,0.0018214749150873362,0.0031322837674973673,0.011858313796012937,-0.021541580942445696,0.010002297007667537,0.008253005891320931,0.014469157786791531,-0.12850778417477937,0.36759135836169665,-0.0078431671740962,0.014090934243513093,0.15848354011845336,1
2017-02-23,DRE,25.459999084472656,25.6299991607666,25.239999771118164,25.600000381469727,1743438.0,0.011857753101024882,0.025230319801342382,0.01789267474214573,-0.019157087842611165,0.008668260773246925,0.013219361866944819,0.024881417813258783,-0.00920355180564209,0.009936334458379971,0.008331551333158965,0.01470515511732546,0.7842911297057427,0.6658111316314173,0.005498872821344805,0.015234350931132571,0.9230799327047224,1
2017-02-24,DRE,25.6299991607666,25.780000686645508,25.40999984741211,25.770000457763672,1000535.0,0.006640627881279171,0.020190032631065113,0.02628434214931996,0.021403128233250746,0.011302114772237725,0.01729040300050971,0.03057329485897893,-0.0019519246498391038,0.009344444172179889,0.008365223621848137,0.012629670511662085,-0.4261138050220312,0.40729975307425753,0.005462399593495844,0.014357812676015266,0.9729724156773392,1
2017-02-27,DRE,25.799999237060547,26.030000686645508,25.649999618530273,26.0,1785792.0,0.008925088791259084,0.03133680857663812,0.029295319256254837,0.06951874007341141,0.014040555587741416,0.02338030601646871,0.03626943162736313,0.007525442281182863,0.008847436625028427,0.008546432979187082,0.00910331606163143,0.7848371121450024,0.8085147515666797,0.007751967785028496,0.014615425696739784,0.9210510465291372,0
2017-02-28,DRE,25.90999984741211,26.010000228881836,25.530000686645508,25.63999938964844,4006420.0,-0.013846177321213848,0.004308605563824841,0.013038322033554817,0.06655567442543919,-0.0008573183552180766,0.00790123240559179,0.01867300382305578,-0.006270901160720032,0.01154412844491529,0.01007024671005265,0.009350438730437203,1.2434975629860587,1.8099331648561288,-0.010420704722259424,0.018720731422096556,0.22916418313743994,1
2017-03-01,DRE,25.530000686645508,25.78499984741211,25.450000762939453,25.690000534057617,2763301.0,0.0019501226832854268,0.01541507149240462,0.023098363584545423,0.05589809349018693,-0.0019424871108730383,0.007569541641837387,0.017909526090973304,-0.004348443238721833,0.010144714608181933,0.009533006154621606,0.009120416444974671,-0.31028174779478934,1.2652749105572578,0.006267130556553558,0.013040057512982258,0.7164191851328885,1
2017-03-02,DRE,25.56999969482422,26.1299991607666,25.479999542236328,25.989999771118164,5152734.0,0.011677665660724035,0.015234350931132568,0.04084903827843345,0.07308012006374098,0.006662008691505085,0.015274026108673868,0.02619784943645234,0.007426811214707842,0.010106118632861764,0.009505080783039537,0.009158717271527542,0.864702397603446,2.2668578263622208,0.016425501810974213,0.025009604626953355,0.7846161972140956,1
2017-03-03,DRE,26.010000228881836,26.229999542236328,25.739999771118164,26.200000762939453,3189671.0,0.008080069013877367,0.01668608061845167,0.037213005761687956,0.05901378356218556,0.011426832548662766,0.01973302968978599,0.03151639893479084,0.015527524501534945,0.010252720173671081,0.009255118085461872,0.008223204927698529,-0.3809750318956888,1.41779778446913,0.007304903205907633,0.01870228079578077,0.9387779728377857,0
2017-03-06,DRE,26.049999237060547,26.1299991607666,25.690000534057617,25.81999969482422,2799278.0,-0.014503857139300358,-0.00692308866060698,0.024196772411914758,0.03404086523202787,-0.0018555874299030206,0.00256269329179406,0.014857310238246619,0.0010545479835971034,0.01223430794965265,0.010823473009190735,0.008940162636485274,-0.12239287374779406,1.272979859038417,-0.00882915735018966,0.01704100046125039,0.29545356025073044,1
2017-03-07,DRE,25.780000686645508,25.88999938964844,25.65999984741211,25.8700008392334,1427821.0,0.0019365276917180374,0.008970415563965162,0.013317671110198548,0.032734595894106544,-0.0016979038611216134,0.0031798019265641196,0.015186624422670643,0.003086453421217891,0.010035692930171198,0.010209030480755646,0.008933529310364438,-0.4899324039984596,0.6625307285403791,0.0034910841811773992,0.008890588897373503,0.9130496077488125,0
2017-03-08,DRE,25.739999771118164,25.739999771118164,25.489999771118164,25.510000228881836,1946784.0,-0.013915755650289796,-0.007006629094349459,0.008300434709644922,0.02573379043231938,-0.014220574496822375,-0.011585104991489698,-0.00019595643062549948,-0.010534634462688597,0.012251220241532211,0.010860474130502952,0.009398511221542243,0.3634650281793026,0.9005845567168234,-0.008935491230827496,0.009800078312698553,0.0800018310546875,0
2017-03-09,DRE,25.510000228881836,25.709999084472656,25.15999984741211,25.190000534057617,1897621.0,-0.01254408827726794,-0.030781040558128803,-0.0160156188008842,0.0015904936832631389,-0.02053036276037945,-0.02243090974200295,-0.012814969142897144,-0.02236260897998504,0.010474460356554563,0.010861293448011303,0.009578202051226373,-0.02525344362805526,0.8728811844115891,-0.012544088277267926,0.021834030385070133,0.05454677865708598,1
2017-03-10,DRE,25.350000381469727,25.489999771118164,25.100000381469727,25.25,2199208.0,0.002381876326729815,-0.03625957004868685,-0.020178519539257977,0.005575443498425425,-0.010890013184524821,-0.018121020854575752,-0.010734997324133447,-0.019539319269367406,0.008692125648066174,0.010583970287115354,0.009581984440629052,0.1589289958321498,0.9968491169960139,-0.0039447881642962245,0.015445520382116336,0.3846150084119097,0
2017-03-13,DRE,25.260000228881836,25.420000076293945,24.979999542236328,25.059999465942383,2820047.0,-0.007524773626044201,-0.029434556075311757,-0.036153866694523695,-0.007917686505433008,-0.012452740582458715,-0.02193430073571155,-0.01779417448377281,-0.026463433082339765,0.007762590633667806,0.009959668907794504,0.009638153745919004,0.28230117387714126,1.2563046117260404,-0.007917686505433036,0.01755788281861685,0.1818177877383641,0
2017-03-14,DRE,25.0,25.0049991607666,24.815000534057617,24.93000030517578,3168528.0,-0.0051875165018768765,-0.03633554323786692,-0.027691072596487842,-0.015013795684900577,-0.010242964925427747,-0.024304328725110652,-0.022161199036179566,-0.03063246790126367,0.006509678826432214,0.009329331945774401,0.009680005142331928,0.12357276314898291,1.3675615918984096,-0.00279998779296875,0.007621284572128075,0.6052663280261811,1
2017-03-15,DRE,25.020000457763672,25.59000015258789,24.969999313354492,25.489999771118164,4465618.0,0.02246287441184336,-0.0007840242094951932,-0.007785159937007791,0.01513337919274882,0.012150562089976657,-0.001605905212894128,-0.0009406703449799089,-0.008032262216783114,0.013703164511338654,0.012272203323093615,0.010808374498873181,0.40936674695631536,1.8170339327359177,0.018784944234829223,0.024323297167538616,0.8387092804690841,0
2017-03-16,DRE,25.479999542236328,25.559999465942383,25.350000381469727,25.479999542236328,1996539.0,-0.0003923196928846684,0.0115124653445966,-0.01962294087622818,0.020424519139216724,0.00942871908201599,-2.245700897546447e-08,-0.00232974425628507,-0.007540836733525912,0.01189931027671516,0.011486473737214651,0.010708973051190413,-0.5529086903537204,0.8135208641920577,0.0,0.008241722458611357,0.6190463215258856,1
2017-03-17,DRE,25.6299991607666,25.809999465942383,25.420000076293945,25.6200008392334,4540282.0,0.00549455649577224,0.014653498583500957,-0.022137401023532788,0.01425180550631766,0.012008249908177391,0.007788557792948429,0.0024454959504207102,-0.0008423483418354318,0.011982654958334607,0.011263282971555516,0.01047663601106946,1.2740762890181458,1.7907552048873379,-0.0003901022965505268,0.015222458113709689,0.5128232716459955,1
2017-03-20,DRE,25.68000030517578,25.799999237060547,25.56999969482422,25.780000686645508,1741252.0,0.00624511483883694,0.02873109481433289,-0.0015491482823963842,0.022610139741096935,0.012568753137742078,0.014241894021638704,0.007582292232354824,0.006441564967616997,0.01045208925359326,0.010634199483565393,0.01052475725283911,-0.6164881388424772,0.686300210168236,0.003894095805348241,0.008921626691634339,0.9130496077488266,0
2017-03-21,DRE,25.770000457763672,25.81999969482422,25.510000228881836,25.649999618530273,1647723.0,-0.005042710033075215,0.028880838529512953,-0.00850410566548876,0.004700310562370413,0.0017965758011661316,0.010001556085846968,0.0022663142896226425,0.0024465025733306817,0.010414427263404642,0.010714097797283828,0.010246330926779892,-0.05371364971870818,0.6427668305269453,-0.004656609899176236,0.012085749339287731,0.45161171237133063,1
2017-03-22,DRE,25.760000228881836,25.760000228881836,25.395000457763672,25.729999542236328,1697335.0,0.0031189054540281536,0.009415448147241712,0.00862404199845579,0.016996060005642244,0.0030406789459211086,0.012274746689123997,0.00454836017892298,0.006477740766777056,0.004656752436979659,0.009704073083745598,0.010023846821023221,0.030109429801004284,0.6529476373375173,-0.0011646229184373751,0.014185766716358053,0.9178062864160113,1
2017-03-23,DRE,25.690000534057617,26.18000030517578,25.65999984741211,25.979999542236328,1979810.0,0.00971628466567287,0.019623234261491485,0.031361611410472445,0.01484371699625675,0.008853661698302004,0.018943389896914107,0.013556986829535482,0.01685360737241136,0.00553293109527666,0.00878698019821934,0.00991133850950399,0.16642265669417067,0.7581659194345745,0.011288400239394893,0.02001541443133185,0.6153834867769504,1
2017-03-24,DRE,26.06999969482422,26.260000228881836,25.969999313354492,26.170000076293945,2114082.0,0.007313338622224608,0.021467572952546643,0.03643564658589882,0.015521909640081821,0.011909372220923687,0.022705074005037712,0.020173473069648274,0.024570913390329015,0.005720065381952921,0.008878408377460772,0.00993337817966624,0.06782064945626098,0.7926839533807428,0.0038358412980564797,0.011081425857160796,0.6896556260029991,0
2017-03-27,DRE,25.989999771118164,26.170000076293945,25.61000061035156,25.63999938964844,2297884.0,-0.020252223351180043,-0.0054306164960495895,0.023144450760835156,-0.013846177321213848,-0.007509493183040953,-0.00027295752742044266,0.0002145297524754386,0.004576206394014218,0.012123356174489387,0.011249311317880355,0.010785927918012195,0.08694175533399373,0.8534080983306488,-0.01346673276460229,0.021840853325779456,0.05356929983209739,1
2017-03-28,DRE,25.63999938964844,25.809999465942383,25.3799991607666,25.809999465942383,1604282.0,0.006630268344022472,0.006237810908056307,0.03529880264718255,0.006630268344022472,-0.002165009595145024,0.002914304215075255,0.006512476513124872,0.011863205428919936,0.01228019194450594,0.010987465530474621,0.010432600022012701,-0.3018437832370998,0.6236300238290527,0.00663026834402248,0.01666022138989924,1.0,1
2017-03-29,DRE,25.760000228881836,25.8700008392334,25.649999618530273,25.86000061035156,2026685.0,0.0019372780102207,0.0050525095385964836,0.01451552932741218,0.006617363673020238,-0.0012358723454838833,0.0034145847916564193,0.008128202083317668,0.01438817614670043,0.012247892414674602,0.008746099739430168,0.010432498816216579,0.26329722579945414,0.7992734197087684,0.003882002351754782,0.008507394257951417,0.9545446663892195,1
2017-03-30,DRE,25.84000015258789,25.975000381469727,25.68000030517578,25.959999084472656,1243925.0,0.0038669169281098092,-0.0007698405741368708,0.01883828692542422,-0.0011543165413508971,0.002781186646119276,0.0054221223677028505,0.012085734287433049,0.018982239624245154,0.011470103914108399,0.00874866889209066,0.01012916364223237,-0.3862267693302116,0.5315421902332849,0.004643921485145489,0.011363639703300007,0.9491481589241263,1
2017-03-31,DRE,25.940000534057617,26.3075008392334,25.90999984741211,26.270000457763672,2073892.0,0.011941501703535806,0.0038211838432631318,0.025370788338729966,0.002671743999459464,0.013972543573397491,0.014873502515784332,0.024031826978352232,0.031433819064223656,0.012369493881311373,0.009265058142979538,0.010326345433110666,0.6672162710774363,0.9078379208676056,0.012721662178564151,0.015131366002843524,0.9056596530793407,1
2017-04-03,DRE,26.25,26.640100479125977,26.170000076293945,26.6200008392334,2967891.0,0.013323196626221945,0.03822158630708117,0.03258340303392715,0.030983778228686143,0.01976711407718858,0.025068388463364753,0.03605973478734317,0.0451265719986645,0.004963069235786584,0.009831952103317299,0.01011569069074484,0.43107307420058527,1.2944054227111814,0.014095270066034227,0.017659668971128747,0.9572439424184884,1
2017-04-04,DRE,26.600000381469727,26.799999237060547,26.469999313354492,26.68000030517578,3137932.0,0.0022539242693768724,0.03370789838184263,0.04015597278611294,0.0313103764849505,0.015297969472870246,0.023320051221294658,0.036760716925315434,0.04739174012913092,0.005518407034175588,0.009409378239869384,0.010116535890472874,0.057293546157860975,1.3193646394205096,0.0030075158856683617,0.012368812591131657,0.6363667890067335,1
2017-04-05,DRE,26.8799991607666,27.13999938964844,26.809999465942383,27.09000015258789,3010859.0,0.015367310446865678,0.047563786280189424,0.05285661230265837,0.06193649194550832,0.02133916381991793,0.033653852276939976,0.0494712021298433,0.06283643347429149,0.005897641194738917,0.010058902136894572,0.009870142532984735,-0.04049577874855159,1.2382367398673224,0.00781253714203241,0.012181613947851291,0.8484871253937428,1
2017-04-06,DRE,27.040000915527344,27.329999923706055,26.88999938964844,27.280000686645508,1696701.0,0.0070136778511411535,0.05084752113733226,0.05003853607832953,0.08296943661283973,0.01836643980126441,0.03576583552334195,0.05257068261095072,0.06930074782405882,0.0053042171835558745,0.009960191110248257,0.009188579357564279,-0.4364727806914903,0.7006749365972562,0.008875730879888674,0.01612905142898361,0.8863655082427696,1
