Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-05-22,UDR,27.549999237060547,27.68000030517578,27.440000534057617,27.459999084472656,1505500,-0.002180282423436153,0.0032882076170874797,0.017790939598976152,0.06269345674607218,-0.004784021937440428,0.0008017774059073053,0.02413005157022404,0.051857380079555086,0.005769362365142852,0.005826399252434206,0.005951138828974143,-0.20174973488865322,0.8871172078936048,-0.0032667932878495867,0.008739977389652306,0.08332737286317145,1
2014-05-23,UDR,27.399999618530273,27.579999923706055,27.399999618530273,27.559999465942383,1426500,0.003641674610479928,-0.0018109794749671115,0.018101210810573143,0.07279092615843585,-0.0007976260749374602,0.002655785390823886,0.024287793244130884,0.05414542007586035,0.004216844371059936,0.00583626734195136,0.005573254538080112,-0.05247426104284292,0.8307490718497489,0.005839410570790793,0.006531215844115632,0.8888865341414827,1
2014-05-27,UDR,27.59000015258789,27.719999313354492,27.489999771118164,27.63999938964844,1337400,0.0029027549077029757,-0.0036049164489841967,0.008391081485469076,0.07007353740954603,0.002829978931554946,0.004725537730185026,0.02381744119525897,0.05565483610633271,0.0037231917918552717,0.004507751142405511,0.005556253363814097,-0.06246056782334386,0.7918412054648529,0.0018122231527374817,0.008321257138756165,0.6521735524853786,0
2014-05-28,UDR,27.6200008392334,27.6200008392334,27.31999969482422,27.469999313354492,1314800,-0.006150509408390792,-0.005790801747084462,0.005858654358878335,0.0634920400500385,-0.0021794489603890015,-0.0020344590256595957,0.01443921171271961,0.04781737384583626,0.0042856387299514695,0.004841945867137536,0.005913455558060653,-0.016898459697921364,0.7786239651312906,-0.0054309022925818845,0.010921046665746899,0.4999968210977385,1
2014-05-29,UDR,27.5,27.56999969482422,27.399999618530273,27.510000228881836,1233300,0.001456167328984792,-0.000363380403906044,0.009170946364671195,0.06380508815107278,-0.0006538530916654909,-0.0014881348597605227,0.012830673882324313,0.04799202688131728,0.004073352274106669,0.004770016486466586,0.005908738400633857,-0.0619866139336781,0.7521085016983882,0.0003636446866122159,0.006179573786970306,0.6470621234390602,1
2014-05-30,UDR,27.440000534057617,27.6299991607666,27.350000381469727,27.520000457763672,2394600,0.0003635124972241055,0.0021850464417876303,0.0054804389452285385,0.06050094985224108,-0.0007261914858643769,-0.001668698272742427,0.010279023225054053,0.04649926702578912,0.003898368431017631,0.004643519755750831,0.005939587460827018,0.9416200437849671,1.443795616036948,0.0029154490579095084,0.010174374078467156,0.6071457765667575,1
2014-06-02,UDR,27.549999237060547,27.68000030517578,27.469999313354492,27.600000381469727,1484600,0.002906973923522793,0.0014514120574196099,-0.0003621958949933113,0.05223030358911673,0.0018876298581567141,0.0012697482547500644,0.010674349524863153,0.04783600688843953,0.003759002043655173,0.003781643010723854,0.005646855826939897,-0.38002171552660147,0.908609636305216,0.0018149236222815435,0.007608731482564795,0.6190497815642001,1
2014-06-03,UDR,27.549999237060547,27.700000762939453,27.469999313354492,27.700000762939453,843300,0.0036232021770863376,0.002170816737191439,-0.001441925324756399,0.05163252097467974,0.005079845170353127,0.005043390780207048,0.011816734231762455,0.049727554997139156,0.003895253425478419,0.003643616729259712,0.005639626094110794,-0.43196820692442406,0.5228616335628435,0.005444701634587439,0.00830330120036263,1.0,1
2014-06-04,UDR,27.68000030517578,27.81999969482422,27.61000061035156,27.75,939100,0.0018050265589681924,0.010192963001254496,0.004343135826214262,0.052332162186109255,0.0048522462345059955,0.0064193249218518315,0.011094718775010367,0.049617598898683675,0.0012712640611100793,0.00342025759596503,0.0056329087175245995,0.11360132811573576,0.5816247216828779,0.0025288906810860753,0.0075675345755913444,0.6666666666666723,1
2014-06-05,UDR,27.829999923706055,28.260000228881836,27.729999542236328,28.239999771118164,1320000,0.017657649409663634,0.026535788301082164,0.02616276531170536,0.0537313647407236,0.017217761390784608,0.021522875312793673,0.026256013424740047,0.06620755473094793,0.007032591017271206,0.0061047830676560985,0.005811629483407328,0.4056011074432968,0.8297268501494451,0.01473229782738392,0.018767729849189105,0.9622633361283752,0
2014-06-06,UDR,28.31999969482422,28.31999969482422,27.93000030517578,28.020000457763672,1301900,-0.007790344020451867,0.018168604348948847,0.020393350035021296,0.03854710649269122,0.005670812631825886,0.011515845442832778,0.016340538957178175,0.05595587947066125,0.009097417148083892,0.006810169022414947,0.006169831456995718,-0.013712121212121176,0.8303939890675528,-0.010593193513182662,0.013918607540221435,0.2307699831761806,0
2014-06-09,UDR,27.979999542236328,28.079999923706055,27.420000076293945,27.459999084472656,1378900,-0.019985773167104037,-0.005072510690654397,-0.0036284609364126696,0.014407070337832506,-0.013436837342139166,-0.008342093113135853,-0.004675807560171642,0.03342637989593809,0.013999100133215958,0.00968518588326893,0.007858985979088969,0.05914432752131504,0.8890937871758747,-0.01858472002398433,0.024034955186335326,0.060604571857931396,0
2014-06-10,UDR,27.399999618530273,27.579999923706055,27.1299991607666,27.329999923706055,1297600,-0.004734128372207769,-0.013357430651353308,-0.011215610448185642,-0.002918640063896527,-0.015489910881470783,-0.011930589804258908,-0.009244155142375919,0.027258236423820817,0.013816072611224922,0.00970380390290642,0.007430291381242858,-0.05896004061208204,0.8542152851608401,-0.0025547334233128544,0.01646545057430177,0.44444538634340697,1
2014-06-11,UDR,27.309999465942383,27.399999618530273,27.06999969482422,27.350000381469727,937700,0.0007318133120930437,-0.014414400667757565,-0.004368363119194862,0.001464698510054152,-0.011921948813074495,-0.010778347870600224,-0.00859098876951097,0.02683668141291377,0.013738462362062111,0.009547405896884308,0.007385232446799483,-0.2773581997533908,0.6434767093958442,0.0014646985100540881,0.012065810570505054,0.848487125393752,1
