Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2019-04-02,LBTYA,24.969999313354492,25.530000686645508,24.88999938964844,25.309999465942383,1769500,0.01646585757804564,-0.006671902643175076,-0.03286207901583438,-0.031010771334829323,0.004604255136293608,-0.010825826724602994,-0.012620228684652698,0.003465124313356115,0.012853462391890494,0.011468450199754955,0.012295158336910401,0.30378720895962275,1.2183702275622268,0.013616346092811113,0.025286499822264503,0.6562487892831047,1
2019-04-03,LBTYA,25.5,26.40999984741211,25.40999984741211,26.329999923706055,2233700,0.040300295507165185,0.02811399048008889,0.006498473902352142,0.008425863968278602,0.03915069102207427,0.028354945543684063,0.026730872394576118,0.040653872527208264,0.022916610034978226,0.01797774949833603,0.015450520546660795,0.26233399265329194,1.469800556677831,0.032549016615923715,0.037979491184869166,0.9200000762939453,1
2019-04-04,LBTYA,26.40999984741211,26.65999984741211,26.329999923706055,26.65999984741211,1493000,0.012533229193401496,0.056678570397192596,0.007558608082372187,0.026569139480215442,0.04043084880081635,0.040430841056262996,0.03820241256909694,0.050052771516346115,0.019824376006509697,0.018051054604462203,0.01560856414292991,-0.33160227425348077,0.9759031025613372,0.009466111376161074,0.012378091732738244,1.0,1
2019-04-05,LBTYA,26.61000061035156,27.84000015258789,26.61000061035156,27.81999969482422,3555900,0.04351087224498662,0.11637237598923611,0.06876676761276679,0.101345979522808,0.06166997414976283,0.07816919840470764,0.07800207792133698,0.09135700417591971,0.01895400176153328,0.021336399080011625,0.0167355121985157,1.3817146684527795,2.1855562384757223,0.045471591759451445,0.044212780579762814,0.9837394591811734,0
2019-04-08,LBTYA,27.81999969482422,27.950000762939453,27.520000457763672,27.739999771118164,3040400,-0.002875626332984438,0.11405623277497545,0.07644545123634239,0.11540003357608386,0.03615718063262853,0.06692307594683039,0.06895819960636243,0.08431379189413021,0.019600132990648455,0.020824200124297303,0.01615483733089316,-0.14497033099918444,1.8144871316672884,-0.002875626332984407,0.015501092599989177,0.5116259470201026,1
2019-04-09,LBTYA,27.719999313354492,27.90999984741211,27.489999771118164,27.799999237060547,1817500,0.002162922366165665,0.09838007995491083,0.09105179499624882,0.1049284342471879,0.01943526029217087,0.05977430129377096,0.06584872068973442,0.08295933164834825,0.021553740830027292,0.019886687180392507,0.0161067618882225,-0.4022168135771609,1.1192846431683607,0.0028860002051844793,0.015107916828070904,0.7380938324530769,0
2019-04-10,LBTYA,27.440000534057617,27.61000061035156,27.11000061035156,27.3799991607666,2176300,-0.015107916828070889,0.039878436768060466,0.06911356923980749,0.07372545728496482,-0.0036390241315698547,0.03676775116219063,0.04597632321387231,0.06340831243090386,0.0221804461709589,0.021295628943160946,0.01658638400699431,0.19741403026134807,1.2987175738334935,-0.002186638925773486,0.018261505307730647,0.5399971008300852,0
2019-04-11,LBTYA,27.31999969482422,27.56999969482422,27.1200008392334,27.239999771118164,881100,-0.005113199194287987,0.0217554361224932,0.07966707353747626,0.06323180635513359,-0.012900411724944202,0.02367531463995461,0.03741787641021494,0.05512688668417732,0.022685858825822695,0.020395350374603105,0.0166997239884523,-0.5951385378854018,0.5346642798628599,-0.002928254926782107,0.016519781915267928,0.266664971241348,1
2019-04-12,LBTYA,27.43000030517578,27.969999313354492,27.18000030517578,27.920000076293945,1413000,0.024963300693444435,0.003594550056315482,0.12038523237621734,0.07260850325747725,0.011008128526567964,0.03753253186556933,0.05950213379924787,0.0785252983818577,0.014893458760606115,0.019692655366229817,0.01717468395932971,0.6036772216547497,0.8773509341645297,0.017863644391783173,0.02829509333882402,0.9367097470466239,1
2019-04-15,LBTYA,27.93000030517578,28.399999618530273,27.8799991607666,28.290000915527344,1120000,0.01325217901942466,0.019827006090382904,0.13614463248723396,0.0834929243284468,0.020341956531355166,0.038203278553763154,0.06912063240965867,0.08982906822712047,0.01562526467045043,0.019204321137454555,0.017307035958981816,-0.20736022646850671,0.6908569401822752,0.012889387984891996,0.018381068962011332,0.7884642189047427,0
2019-04-16,LBTYA,28.3700008392334,28.559999465942383,27.63999938964844,27.719999313354492,1486500,-0.020148518336031485,-0.002877695176315198,0.09521927689706389,0.059228094480007654,0.00036086127742494275,0.008366662209941984,0.044520206065668394,0.06633427731570134,0.019093292682566636,0.021788573652974798,0.01814167245330364,0.32723214285714275,0.9135043785527731,-0.022911579367315603,0.0331890367634576,0.08695643159978501,0
2019-04-17,LBTYA,27.81999969482422,27.959999084472656,27.450000762939453,27.559999465942383,1035300,-0.00577200041036896,0.006574153056721377,0.04671475677175785,0.05351680530184599,-0.006703684967873744,-0.0019193952097415134,0.03575923706885659,0.05890035341212808,0.017705187627633994,0.019238153537197995,0.018234907459811576,-0.303531786074672,0.6424489137382174,-0.009345802722284278,0.018505019282146214,0.21568444121980956,1
2019-04-18,LBTYA,27.670000076293945,27.809999465942383,27.020000457763672,27.579999923706055,1415400,0.0007257060287098049,0.012481650346722217,0.034508630216036895,0.04232807550967155,-0.00841302997671246,-0.004511814129937621,0.03433404240250372,0.0578479414858758,0.017354282652915526,0.019068326612400776,0.018122967355633398,0.3671399594320486,0.8727582156367639,-0.0032526256718371878,0.028643909005223633,0.7088609734250472,0
2019-04-22,LBTYA,27.469999313354492,27.760000228881836,27.270000457763672,27.290000915527344,692000,-0.010514829912288914,-0.0225644397938779,-0.01905099874589422,0.04840569326332256,-0.014374428985438588,-0.013091239021114027,0.021045778761637417,0.045257500035712904,0.012501197858587068,0.01326036730230062,0.017858584198709074,-0.5110922707361876,0.4326744218763189,-0.006552544678792275,0.017955285990458366,0.040817279808175136,0
2019-04-23,LBTYA,27.329999923706055,27.649999618530273,27.1200008392334,27.270000457763672,957700,-0.0007328859323083581,-0.036055158174414625,-0.016943017924745507,0.05820721666103412,-0.007786332316122395,-0.012135463389539714,0.017442424908381295,0.042781991997415426,0.00844530374507497,0.013259135663814417,0.017636036844117832,0.38395953757225443,0.6026871401151631,-0.002195370146720683,0.019435231771181956,0.2830188000230322,0
2019-04-24,LBTYA,27.229999542236328,27.530000686645508,26.760000228881836,27.25,823300,-0.0007334234480358415,-0.016955242604499765,-0.01978414576095866,0.06946626725128757,-0.005111360051404151,-0.010889292196007285,0.013350195682685693,0.03965571126652959,0.004676874445053844,0.013198608357005615,0.017343681645224193,-0.14033622219901853,0.524212932453384,0.0007345008483253647,0.028256897532611812,0.6363629607978162,0
2019-04-25,LBTYA,27.13999938964844,27.13999938964844,26.549999237060547,26.649999618530273,1107300,-0.02201836262274226,-0.033018863027796996,-0.026661781030379306,0.04060909736012852,-0.020508694531753205,-0.030097915560953568,-0.010874818060155708,0.015346383848026014,0.009689459777426353,0.014115013336401652,0.018248795643459235,0.3449532369731567,0.7114792123803679,-0.018054524028657867,0.02213884281550441,0.1694921281479316,1
