Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-05-22,FITB,20.329999923706055,20.559999465942383,20.25,20.40999984741211,7374300,0.001963623295570649,0.012400793744653305,-0.009223326725203762,-0.029481731763666197,0.00969622656923575,0.0008336197598664021,-0.002858055027714108,-0.05545991919798787,0.009655905923628442,0.011334700064653976,0.011351782474390448,-0.2647170262832529,0.8270077589102424,0.0039350675851587075,0.015188606970111726,0.5161294292095564,1
2014-05-23,FITB,20.440000534057617,20.700000762939453,20.350000381469727,20.540000915527344,6340700,0.006369479132148026,0.025461817843164924,-0.00048653634571294013,-0.010120437805911098,0.011025819318696202,0.0072577926560698286,0.004008257072407769,-0.047777950600588245,0.008289383651066606,0.011539776461467217,0.011118445538382163,-0.14016245609752787,0.7202320845009309,0.004892386441140427,0.01703993991573494,0.5428580770677,1
2014-05-27,FITB,20.600000381469727,20.90999984741211,20.600000381469727,20.700000762939453,6333400,0.007789670899729817,0.024752474312641715,-0.008620613269245903,0.00926379970440272,0.013910677489923265,0.016000814391238266,0.011359508667365367,-0.03889901593144877,0.008223064984945289,0.010512710971457145,0.010940892052969305,-0.0011512924440518768,0.7354438802229997,0.004854387360093434,0.01497581905877969,0.322582431443004,0
2014-05-28,FITB,20.649999618530273,20.700000762939453,20.549999237060547,20.600000381469727,5832000,-0.004830936124831653,0.02691928862930193,-0.009615329948400753,0.005859416109161408,0.0037029735977011104,0.012086081152126305,0.006178734464427166,-0.04176239460935714,0.007486575482146744,0.01054925832652643,0.01099875472027079,-0.07916758770960308,0.7020732951518781,-0.0024212706045611773,0.007281627335009022,0.3333375718427343,0
2014-05-29,FITB,20.600000381469727,20.649999618530273,20.38999938964844,20.549999237060547,6444900,-0.0024272399749155626,0.008836445282833116,0.003908154684395315,-0.0029112746974337966,-0.000486429557877183,0.009232833703293856,0.003883600533429615,-0.04210097903693766,0.0054456008512383716,0.009203331472460947,0.010921639612256479,0.10509259259259252,0.786494298285489,-0.0024272399749155882,0.01265207973404395,0.6153834867769452,1
2014-05-30,FITB,20.61000061035156,20.770000457763672,20.56999969482422,20.690000534057617,6537000,0.00681271543526818,0.0137187990562877,0.02628971679846237,0.016707623892601386,0.003589453169003851,0.013470496503068174,0.009884101723373593,-0.03364717323946172,0.005900820096983094,0.007545167498741885,0.0106083992936313,0.014290369129078773,0.8217922664532882,0.0038816070517667793,0.009666542183516803,0.6000019073413568,1
2014-06-02,FITB,20.790000915527344,20.989999771118164,20.549999237060547,20.950000762939453,8740700,0.01256646796378047,0.019961043288083236,0.045931105579408715,0.01896893517157472,0.012175109825055158,0.021602399395616017,0.02160241364844613,-0.01929572851209776,0.007330596801791034,0.007399380524606686,0.01072487067637893,0.33711182499617554,1.1068303310537915,0.007696000017614763,0.02100241136200711,0.9090932735698154,1
2014-06-03,FITB,20.86000061035156,21.399999618530273,20.850000381469727,21.190000534057617,17970600,0.011455835913033674,0.023671485654988,0.04900988780824678,0.02914037770875466,0.018945962620112895,0.028341269372799408,0.03179629193484091,-0.00601361573251851,0.007962746318313165,0.007631883103696186,0.010977633212843686,1.0559680574782342,2.145146484619801,0.015819746598775226,0.025955602793712104,0.6181829531346451,0
2014-06-04,FITB,21.09000015258789,21.260000228881836,21.0,21.09000015258789,10202300,-0.004719225056601606,0.023786396215746297,0.05134599771023085,0.03994080071583883,0.009380678958412056,0.018397785917255684,0.02490584832668246,-0.008574484498827516,0.00792935122508523,0.007277272173034445,0.010384749637578962,-0.432278276740899,1.1982026314584124,0.0,0.01232812835470426,0.34615412830576237,1
2014-06-05,FITB,21.1299991607666,21.25,20.920000076293945,21.190000534057617,10609600,0.004741601742352497,0.031143616581886358,0.040255260728554676,0.023177280096783992,0.007991629078749578,0.019191003839099812,0.028565900572915554,-0.0018558927860012466,0.006889910736314593,0.0062970017037733104,0.009388110605039605,0.03992237044587976,1.239424773075081,0.002839629705353891,0.015573379678573508,0.8181833945033667,1
2014-06-06,FITB,21.31999969482422,21.3700008392334,21.010000228881836,21.329999923706055,9883200,0.006606861072203429,0.030932787488088254,0.04507594724017583,0.035436870326127856,0.008510616500699049,0.021404948611966172,0.03353037180507315,0.006568883915436306,0.0068857348569128386,0.006303624823947456,0.009331927115488194,-0.06846629467651932,1.1420660774065468,0.000469053894229823,0.016877665805870894,0.8888865341414827,1
2014-06-09,FITB,21.280000686645508,21.709999084472656,21.270000457763672,21.63999938964844,9240400,0.014533495876756009,0.03293549410888774,0.05355396422059289,0.05304137192482972,0.016535103394906898,0.030819757137000612,0.04578950199189709,0.02207567175569135,0.0073835788822759815,0.007064532669752088,0.009692760544262425,-0.06503966326695809,1.0631310269527716,0.01691723173810113,0.020332654303098503,0.840909287949862,0
2014-06-10,FITB,21.600000381469727,21.6299991607666,21.450000762939453,21.540000915527344,6128900,-0.004621001707094896,0.016517242692239975,0.04057971602067756,0.03160928071304148,0.00852143135413221,0.02196710508234781,0.03929944780115635,0.01848791248447785,0.008158658982776724,0.007636356463851441,0.009279298584382147,-0.3367278472793386,0.7098785808682921,-0.00277775300383121,0.008356471224539022,0.5000052982378062,0
2014-06-11,FITB,21.469999313354492,21.559999465942383,21.350000381469727,21.440000534057617,5599900,-0.004642543046395109,0.01659556087896852,0.040776705681204506,0.03076929425347008,0.0005600277446766635,0.013184645289357746,0.03287969448387241,0.015218833180521614,0.008139846882205586,0.007612311379985118,0.009306012186227052,-0.08631238884628567,0.64917946886897,-0.0013972417445870875,0.009794733173586959,0.42857402361489555,0
2014-06-12,FITB,21.3700008392334,21.549999237060547,21.270000457763672,21.290000915527344,6311800,-0.006996250690012751,0.004719225056601717,0.03600981537421433,0.0400587019872487,-0.007366627083788065,0.0025900868765622847,0.023631538821862138,0.009827955124020894,0.009246127918451611,0.00816038260799255,0.00861794674295589,0.12712727012982383,0.728608005245405,-0.0037435620292153673,0.013151656517434187,0.07143051771117166,1
2014-06-13,FITB,21.399999618530273,21.56999969482422,21.280000686645508,21.3700008392334,6647800,0.003757628946258418,0.0018753359432921446,0.03286613279958295,0.06001989092160698,-0.004008187802292405,0.0031451151332393076,0.024497839435538234,0.015250164262233367,0.00889341616478082,0.008082466876945922,0.007617080798430412,0.05323362590703118,0.7899790378317227,-0.001401812141664668,0.013570378885821046,0.3103464151588695,0
2014-06-16,FITB,21.239999771118164,21.290000915527344,21.0,21.11000061035156,6900100,-0.012166598908339932,-0.024491626351450302,0.007637223942022153,0.053919115660645556,-0.011241224543865062,-0.009803453269883536,0.009419988224381788,0.004884016036494936,0.005750884571071152,0.008682955951158228,0.008081431519878491,0.03795240530701882,0.8449812514848187,-0.006120487860992166,0.013737608107180162,0.37931125200598603,1
2014-06-17,FITB,21.030000686645508,21.6299991607666,21.010000228881836,21.479999542236328,9316900,0.017527187171341607,-0.0027855789573232315,0.013685653651240415,0.06336627380951709,0.006654749775315836,0.006183211751325881,0.02397860525335735,0.023900518567054933,0.011603644501650261,0.00966764528859099,0.008656813184194203,0.3502557933942987,1.1368617057623414,0.02139794773647245,0.02886401047940694,0.7580647146047782,1
2014-06-18,FITB,21.510000228881836,21.540000915527344,21.229999542236328,21.489999771118164,9144200,0.00046556001373154743,0.002332053909286147,0.018966316530879324,0.07128615868627608,0.006651650421205223,0.004769004682662077,0.020975338703441412,0.025374300126088184,0.01137072343307073,0.00943921144755736,0.008358029618304093,-0.0185362083954963,1.1044526804192818,-0.0009298213645212763,0.014425378156943818,0.8387067003014828,1
