Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2019-02-12,LKQ,26.510000228881836,26.760000228881836,26.469999313354492,26.700000762939453,2394000,0.01059805775310152,-0.01729846566193316,0.01636849248888006,0.0018762155769191935,0.006559622555798854,0.0030429659029707376,0.00865100885059921,0.039557735011875234,0.015550838463400782,0.01544387324166515,0.013341637422826933,0.8962376237623761,0.9249385692428949,0.0071671268358050565,0.010861457200026575,0.7931059430164952,1
2019-02-13,LKQ,26.84000015258789,27.0,26.530000686645508,26.75,2428800,0.0018726305480090133,-0.010358885665283979,0.006774569335461722,0.0033758497037885693,0.01057800993196131,0.004242216305163464,0.010368079348585031,0.04234045830622265,0.015668236447610426,0.015069022721659475,0.013346999880262932,0.014536340852130403,0.951513477619571,-0.00335320983890579,0.017570067788952978,0.46808432928190247,0
2019-02-14,LKQ,26.61000061035156,26.709999084472656,26.440000534057617,26.459999084472656,2000200,-0.010841155720648366,0.007999965122767794,0.009153309588224356,-0.013422841702009247,-0.0019614064923552292,-0.007539138670805604,9.446088724882663e-05,0.03215032193522571,0.008265115547860746,0.014845565530846778,0.013495749849103244,-0.17646574440052698,0.7908820418532467,-0.005637035792496397,0.010204027201704649,0.07406910290554335,1
2019-02-15,LKQ,26.709999084472656,27.15999984741211,26.3700008392334,27.149999618530273,3107600,0.026077118591531834,0.035074345876847435,0.027241744420770875,0.009293680429191653,0.017006282275995606,0.01559868425835773,0.02568944978885962,0.05999202677718702,0.013430730544614697,0.01676706538041014,0.014747372482460422,0.5536446355364464,1.225935744492836,0.016473251558941575,0.029097569770849093,0.9873414665356469,0
2019-02-19,LKQ,27.040000915527344,27.1200008392334,26.8799991607666,27.0,2097400,-0.005524847905629349,0.02195306290806842,-0.006256903784195078,0.02857142857142847,0.007011789779220571,0.010630334459537226,0.018579651667158015,0.05385594788414949,0.01453865373628496,0.014350212397662696,0.013650513125723324,-0.32507401209936926,0.8934268760729088,-0.0014793237490008286,0.00888895105432581,0.5,0
2019-02-20,LKQ,27.059999465942383,27.170000076293945,26.84000015258789,26.969999313354492,2569800,-0.0011111365424262276,0.010112304970036012,-0.0073610880521842725,0.04131273013836978,0.0038710530640499656,0.010263687662829432,0.015398495728751915,0.052183935034647244,0.014237950850021754,0.014349914771177997,0.01321833988621623,0.22523123867645656,1.0987920897915553,-0.0033259480548462127,0.012235815057757587,0.3939369418836517,1
2019-02-21,LKQ,26.979999542236328,27.450000762939453,26.920000076293945,27.34000015258789,1734800,0.013718978444696717,0.02205608047057539,0.011468718389472388,0.05927937691995777,0.013193022666404491,0.02293561944367487,0.02637260442873424,0.06519758428266713,0.015148337719264639,0.014920894629478454,0.013394019383950406,-0.32492800996186477,0.7721873671606714,0.01334324004668692,0.019385540734729666,0.7924519474724064,0
2019-02-22,LKQ,27.3799991607666,27.520000457763672,27.09000015258789,27.329999923706055,2020800,-0.00036577281733807254,0.032879851448820885,0.04114285423642117,0.04153964032376378,0.006333313326703542,0.01844606219894132,0.023902293329133528,0.06339930084762008,0.013086492061970158,0.010641632887098188,0.013013681618339426,0.16486050265160257,0.9337744672199324,-0.0018261226659273195,0.015733637262208652,0.5581386064832065,1
2019-02-25,LKQ,27.6200008392334,27.84000015258789,27.469999313354492,27.520000457763672,2145400,0.006952086885767317,0.013628023735988037,0.04918036363096934,0.05521474456557396,0.010575811126762511,0.020620105327747374,0.028246918267930174,0.06895375318468201,0.0076003987327624405,0.010529800762845199,0.012906824319061299,0.06165874901029289,0.9959611902882874,-0.0036205785094575002,0.013444797713621311,0.13513792161330399,0
2019-02-26,LKQ,27.530000686645508,27.65999984741211,27.25,27.260000228881836,2124500,-0.009447682578380467,0.009629638106734673,0.03179410106594216,0.03650193991140904,-0.0008796285868469608,0.00783792794354457,0.01670894526768414,0.057679636691696665,0.00877738932125502,0.011397484156843699,0.013111495345475125,-0.009741773095926165,0.9984631797609704,-0.009807499129291561,0.015040346440559328,0.024390811228239936,0
2019-02-27,LKQ,27.280000686645508,27.440000534057617,27.020000457763672,27.260000228881836,3858000,0.0,0.010752722391941028,0.020973762170062527,0.037685563527486865,-0.0029990479440976246,0.00575562015329172,0.014835368542694,0.05601612821026428,0.008694205524227507,0.011121793615314195,0.013100160176518053,0.8159566956931044,1.733983239959819,-0.0007331545916515604,0.01540719269139834,0.5714279226706509,1
2019-02-28,LKQ,27.06999969482422,28.40999984741211,25.920000076293945,27.700000762939453,6518800,0.016140885193076437,0.013167542368045071,0.0355140472126898,0.04252920892337664,0.010432641685339718,0.018419823752683244,0.029051219687023604,0.0704900626428252,0.009526057291340291,0.011967747214835867,0.013320782041993787,0.6896837739761534,2.6609193290963047,0.023273035656357636,0.089891686012139,0.7148597792224605,1
2019-03-01,LKQ,27.920000076293945,28.18000030517578,27.290000915527344,27.81999969482422,4115500,0.004332091284463546,0.01792900740892933,0.051398361957980754,0.06102213666553413,0.011195093671532133,0.01774280797513853,0.03044668655912557,0.07241705471519123,0.009384137732163256,0.010848591763275487,0.01282558355239998,-0.36867214824814387,1.6013712142288767,-0.003581675544286046,0.031991351524494005,0.5955046547910916,1
2019-03-04,LKQ,28.450000762939453,29.0,27.649999618530273,28.100000381469727,3346900,0.01006472644561529,0.02107557827247164,0.034990820489406715,0.06318577589902286,0.017084121819845855,0.024425820788680077,0.037608711705608734,0.08025404982834583,0.009758263454776402,0.008282952796577774,0.012875603757550994,-0.1867573806341878,1.2743323072119768,-0.012302297788534911,0.048042717549568834,0.33333380428348,0
2019-03-05,LKQ,28.170000076293945,28.309999465942383,27.729999542236328,27.780000686645508,3920300,-0.01138788934092827,0.019075585231020487,0.028888914320204018,0.022451255378677537,0.0017308645278345865,0.009888050811745026,0.024638558595987622,0.06512690015788623,0.010451493430755321,0.009152700837534998,0.011845344750202663,0.17132271654366726,1.465108239668881,-0.013844493737741798,0.020878326471203947,0.08620888101102644,1
2019-03-06,LKQ,28.350000381469727,28.670000076293945,27.93000030517578,28.469999313354492,3793900,0.0248379629105151,0.04438734682000001,0.055617354030011334,0.04784686173758268,0.017730719329798056,0.029358562617445613,0.0475769682231381,0.08772061510444294,0.01360346864928512,0.01131535372636285,0.012964558679684955,-0.03224243042624286,1.3860818226323828,0.004232766499826926,0.025992265155097862,0.7297286151355893,0
2019-03-07,LKQ,28.329999923706055,28.56999969482422,27.56999969482422,27.799999237060547,2357900,-0.023533547328877802,0.003610053117936607,0.016825131013362915,0.028486812092293645,-0.006930078822678133,0.003465172725619587,0.021476704978299725,0.05870074228524016,0.018820075857616848,0.014094141085840301,0.014128809598307755,-0.3785023326919529,0.8583123872689183,-0.018708107591698664,0.03597122400877216,0.22999954223632812,0
2019-03-08,LKQ,27.540000915527344,27.63999938964844,27.239999771118164,27.350000381469727,2435800,-0.016187009638148564,-0.01689429613624094,0.0007318133120930437,0.041904776436942015,-0.019713247975995413,-0.012849193463322296,0.0029152523467249223,0.03883378806023221,0.020070058313568413,0.015203529624173,0.012929155785030257,0.03303787268331981,0.8697748076679301,-0.006899075081384361,0.014625214367502758,0.27500178814104614,0
2019-03-11,LKQ,27.43000030517578,27.579999923706055,27.219999313354492,27.31999969482422,2450500,-0.001096917229508887,-0.027758031176393527,-0.007267469462669651,0.04155547737744869,-0.01528258974716777,-0.01321969101365567,-0.00018299378502399048,0.035672305926556784,0.018800690546390924,0.015016919522173756,0.012933321047666611,0.006034978241235001,0.8646270336641768,-0.004010230008302494,0.013177182078071718,0.27777836646462933,0
2019-03-12,LKQ,27.270000457763672,27.38999938964844,26.84000015258789,26.8700008392334,3461100,-0.016471407782485126,-0.03275737310725002,-0.014306653938881309,0.01703257992581264,-0.025106997193120824,-0.028104289051478114,-0.01746043324792068,0.016470871029437006,0.019330478554069348,0.01562714172080479,0.013512716587035494,0.41240563150377474,1.1756054481845046,-0.014668119245168365,0.020468895418026416,0.05454677865708563,1
2019-03-13,LKQ,26.93000030517578,27.5,26.86000061035156,27.34000015258789,4479900,0.017491600248416672,-0.03969087418405903,0.002934700037944049,0.02397001390864295,0.00014633053642821358,-0.011390343899819364,-0.0014426799258751457,0.031612476675440454,0.016413020633575904,0.01673240376099962,0.013855831314250803,0.2943572852561325,1.4695930153408596,0.015224650678273848,0.02340890219738574,0.7500000000000014,1
2019-03-14,LKQ,27.309999465942383,27.90999984741211,27.149999618530273,27.8799991607666,3916200,0.019751243788036277,0.002877695176315198,0.00649813692669543,0.04224295928099453,0.019303857637707412,0.007480186712152029,0.01618308775530244,0.04870375983520492,0.017522592194448225,0.017143233748734193,0.014459912490233135,-0.12582870153351633,1.254080918673035,0.020871464883587827,0.027259693391645662,0.9605254241967178,0
2019-03-15,LKQ,27.88999938964844,28.040000915527344,27.579999923706055,27.86000061035156,4649800,-0.0007173081426481431,0.018647174470511896,0.0014378474466620883,0.05291011240814658,0.014788392126644765,0.006612008681306429,0.012869939934917649,0.044682119985036996,0.01497679517001366,0.017101299391128953,0.014154439060706183,0.1873244471681732,1.4284024704745726,-0.0010756106114515138,0.016511162302357336,0.6086958324522154,1
2019-03-18,LKQ,27.940000534057617,28.329999923706055,27.63999938964844,28.31999969482422,2045200,0.01651109384045535,0.03660322149232864,0.007829156952594563,0.043093926067512944,0.024083300826881884,0.022419571761635587,0.02740842924026171,0.05763986976628138,0.015597296594803555,0.01762480741369657,0.013466996349409049,-0.5601531248655855,0.6387008627083577,0.013600542358737592,0.02436442590017819,0.9855069258815952,1
2019-03-19,LKQ,28.38999938964844,28.979999542236328,28.350000381469727,28.63999938964844,2800500,0.011299424374030087,0.06587266450065132,0.030957475944784818,0.06074071813512738,0.022564966884061097,0.03077198297397026,0.035935810096804896,0.06576164163443365,0.008201370018846552,0.017322083858903773,0.013484660597498085,0.36930373557598273,0.8650780902486037,0.008805917765928341,0.021997177869853817,0.4603164991931658,1
2019-03-20,LKQ,28.65999984741211,29.0,28.299999237060547,28.700000762939453,3136700,0.0020950200617915193,0.049743986933475925,0.008078730422626856,0.06414540206266639,0.014851514864444124,0.0320771278342052,0.03486823178675748,0.06440585393233648,0.008892329006679599,0.015568002177878753,0.013451742978511991,0.12004999107302261,0.9605205741626794,0.001395705364281629,0.02439026983732244,0.5714301284461665,1
2019-03-21,LKQ,28.6299991607666,29.15999984741211,28.600000381469727,29.010000228881836,1449200,0.010801374832807964,0.04053088601614441,0.04352521672764009,0.061082665214830634,0.017680491444772573,0.038705293200097635,0.04290619356859863,0.07256944366530446,0.007106912976603337,0.013180111680752048,0.013347069738058404,-0.5379857812350559,0.4457232314626716,0.013272828475523413,0.01930366982158302,0.7321432828907258,0
2019-03-22,LKQ,28.850000381469727,28.940000534057617,28.350000381469727,28.36000061035156,1689200,-0.022406053547119553,0.017946876850182925,0.036928709864521014,0.037687548098091384,-0.008599577913604474,0.011773117893803638,0.017654674976463645,0.04654082981887243,0.015462850333508277,0.014351382495191457,0.01450399187820946,0.16560861164780571,0.5222017673617713,-0.016984393921633815,0.02080395415691695,0.016949536094132925,0
2019-03-25,LKQ,28.299999237060547,28.709999084472656,28.219999313354492,28.34000015258789,1577600,-0.0007052347437668249,0.0007062308608474233,0.037335302677800275,0.02979650004304002,-0.009437262290595204,0.007393715028650833,0.015443048488059928,0.04414593686610385,0.013702455515658681,0.014337285254030541,0.01446605870582631,-0.0660667771726261,0.4920198042961288,0.0014134599507324421,0.017290041230766166,0.24489978629900233,0
2019-03-26,LKQ,28.440000534057617,28.59000015258789,28.079999923706055,28.31999969482422,2077600,-0.0007057324508110696,-0.01117317394007633,0.05396348382221294,0.038884792994950734,-0.00791706693748623,0.0015206580959168205,0.012803075954023415,0.04187359672240243,0.012249831054467636,0.012629947268240889,0.014246075971279429,0.31693711967545646,0.6484333792130536,-0.004219438712376056,0.018008482852315988,0.470587575312188,0
2019-03-27,LKQ,28.40999984741211,28.559999465942383,28.09000015258789,28.209999084472656,1705300,-0.00388420238477849,-0.01707322876100892,0.03182146770406713,0.03484955420448976,-0.008366172319106776,-0.0054294477091939115,0.007158251935187327,0.03663686958167514,0.012017304209631118,0.012144674633109566,0.014301227077617593,-0.17919715055833652,0.550737228292902,-0.0070398016196283565,0.016660734796449857,0.2553172493557616,0
2019-03-28,LKQ,28.31999969482422,28.43000030517578,28.030000686645508,28.209999084472656,2254500,0.0,-0.027576736921660294,0.011836439513615238,0.018411491244994638,-0.0027573756231079566,-0.006585232500439004,0.00624216665062577,0.035457317122006865,0.009547802437180127,0.0106712479460577,0.01389983123790782,0.3220547704216268,0.7819490978711007,-0.0038842023847784958,0.01417935595575546,0.4499964237179029,1
2019-03-29,LKQ,28.420000076293945,28.540000915527344,28.200000762939453,28.3799991607666,3601100,0.006026234732758873,0.0007051674888802761,0.018664699893144787,0.020129384330890954,0.00311041026077534,-0.002425414816987404,0.011295985662186472,0.040505632786847594,0.003615627756851815,0.010747401678784666,0.013926314432607565,0.5972943002883122,1.26024511279248,-0.0014074917459521693,0.011980273525092892,0.5294068148414096,1
