Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2015-11-23,SCHW,33.41999816894531,33.54999923706055,33.209999084472656,33.290000915527344,5874500,-0.0014996771695174882,0.021479004592268147,-0.005971954401783441,0.09326765456257191,0.0034362170125742855,0.007475111707143151,0.0312727619555528,0.10466623227066368,0.010920790020600596,0.012482440696815176,0.01989939808126348,-0.36197365134187,0.5789432966703738,-0.00388980432496748,0.010213281563152661,0.23529939750249637,1
2015-11-24,SCHW,32.90999984741211,33.56999969482422,32.790000915527344,33.5,9006800,0.006308172985802107,0.021030130991420037,0.00510045483366639,0.12227804260920938,0.005583217091217435,0.013309116198584233,0.03194404386905306,0.10966099753315475,0.01089780997614696,0.012555201285770595,0.01905581688725167,0.5332028257724062,0.8874157960957567,0.017927686275400742,0.023283545650652986,0.9102566610587268,1
2015-11-25,SCHW,33.66999816894531,33.810001373291016,33.43000030517578,33.689998626708984,11356600,0.005671600797283016,0.008682547532382179,0.004771841730901061,0.0888816433478814,0.009528901578433337,0.018563248898577734,0.033419678246165416,0.11405040801303339,0.00802193192442146,0.012539845171967282,0.017648339089803653,0.2608917706621663,1.2006620419585743,0.0005940142218991506,0.011279343532355462,0.6842041861165488,1
2015-11-27,SCHW,33.689998626708984,33.790000915527344,33.43000030517578,33.7400016784668,2004100,0.00148421056088055,0.02118646318228401,0.028972270094984598,0.08838715091828386,0.00680357489675141,0.01715356774180452,0.03062241121123293,0.1127895402627798,0.00419179766835142,0.009713123097163455,0.0176519865612698,-0.8235299297324904,0.22061004881469296,0.001484210560880544,0.01066984565627092,0.8611134658585173,0
2015-11-30,SCHW,33.93000030517578,33.95000076293945,33.459999084472656,33.709999084472656,6710400,-0.0008892291790634221,0.011097748356070358,0.04333016563530534,0.10452157859969868,0.003691985446678904,0.011977984349537854,0.024713459166875104,0.10795581530573847,0.0036287488421104085,0.0077235762494202945,0.017079612807504196,2.3483359113816675,0.7368264437945288,-0.0064839734372052265,0.014535796255553717,0.510202333963924,1
2015-12-01,SCHW,33.91999816894531,34.15999984741211,33.459999084472656,34.02000045776367,6548600,0.009196125236141217,0.02192849270532271,0.04387849949311007,0.08447559922331949,0.00853790135603595,0.01691875341478629,0.029988345478923793,0.11450362353810106,0.004022691394326541,0.007758782720581557,0.01626268526199161,-0.02411182641869336,0.7209700716940584,0.0029481808436509355,0.020576153836579583,0.8000010899123166,0
2015-12-02,SCHW,34.130001068115234,34.220001220703125,33.47999954223633,33.59000015258789,7199500,-0.012639632551140978,0.0026865717190414085,0.023773201665630905,0.06668785000741084,-0.004740736219618055,0.0017296851076198357,0.013746992977233358,0.09663728049583857,0.008335102656456294,0.009347138823814178,0.01669293648449616,0.09939529059646346,0.7923401796646077,-0.015821883932837635,0.02203041604957494,0.1486491362823282,0
2015-12-03,SCHW,33.790000915527344,33.849998474121094,32.95000076293945,32.97999954223633,9018400,-0.018160184804422053,-0.02107447650383043,-0.012574909115412813,0.04898215591664812,-0.01868604610353553,-0.015228444551444755,-0.006970501598715037,0.07356768543346955,0.011054883159356245,0.009632082340535024,0.017349977780524103,0.2526425446211542,0.9827642478421936,-0.02397162922001579,0.027289197200534982,0.033332061764344355,1
2015-12-04,SCHW,33.31999969482422,34.52000045776367,33.16999816894531,34.5099983215332,14250300,0.04639171620780225,0.022821476134004648,0.044491445680167274,0.09312634320965762,0.022155050667387904,0.02595351639911003,0.034518878894692635,0.11854424211551494,0.025558134341790557,0.01726902324184078,0.019935537823212918,0.5801361660604984,1.5073533495066298,0.03571424482617368,0.03911916414020798,0.9925910227609884,0
2015-12-07,SCHW,34.38999938964844,34.47999954223633,33.880001068115234,34.08000183105469,6641300,-0.012460055386621427,0.010976053296674726,0.02219561113017443,0.01700995338920097,0.007211306584093469,0.010946034509549906,0.02075662251779538,0.10056906519458231,0.026698173593890467,0.0179629190251805,0.01512035876223268,-0.5339536711507828,0.7877878821847107,-0.009014177496236328,0.01760558808345948,0.33333545261498165,0
