Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2013-01-04,WY,29.25,29.56999969482422,29.170000076293945,29.38999938964844,3639400,0.008233268413684769,0.049642835344587244,0.055296193432132545,0.10571856561354687,0.02697602033922288,0.034203658080995916,0.05016792059254973,0.07613103582089564,0.023233528599417613,0.019247208630155912,0.015776418018424946,-0.0826275458761847,0.9781847649483345,0.004786303919604822,0.013610058755943994,0.5499988079059766,1
2013-01-07,WY,29.299999237060547,29.579999923706055,29.219999313354492,29.479999542236328,2460400,0.003062271332322286,0.06889048672176212,0.03366055641879662,0.09063998495572623,0.016621835181186203,0.03387808804572609,0.048793056842456974,0.07843924984478576,0.019486728051888204,0.018117274950955768,0.01553451758052862,-0.32395449799417486,0.6752041405787974,0.0061433552854194325,0.012211689821629255,0.7222216335353706,1
2013-01-08,WY,29.38999938964844,29.68000030517578,28.799999237060547,29.68000030517578,5202600,0.006784286500849834,0.0668583979423123,0.054726401880941244,0.09077549811872743,0.010555008974215012,0.03530070012030303,0.05128932903296203,0.08431975818331237,0.019624653703531676,0.017136683141649085,0.015535474317165508,1.1145342220777108,1.383408983941862,0.009867333159233833,0.029649631370178064,1.0,1
2013-01-09,WY,29.729999542236328,30.459999084472656,29.6200008392334,30.36000061035156,6459600,0.022911061259564658,0.04150946853021931,0.06939067499316032,0.10601092045654625,0.025260054027460108,0.051792851220310854,0.06986170914152219,0.10689808601597425,0.008832566361721524,0.017999383236053483,0.016054133658299732,0.2416099642486449,1.6464605914625987,0.02119075270149975,0.02766792583504928,0.880953948787578,1
2013-01-10,WY,30.450000762939453,30.59000015258789,30.309999465942383,30.540000915527344,4510600,0.005928863687651331,0.04768443619853313,0.08915834231002506,0.10692282517667007,0.021746428893315847,0.04894387619925735,0.07063982175380702,0.1108363270187977,0.007793688152179453,0.01671531574158427,0.016055008793865854,-0.3017214688215989,1.1273033542185777,0.002955669961671376,0.009168326072418291,0.8214317341162526,1
2013-01-11,WY,30.520000457763672,30.84000015258789,30.420000076293945,30.799999237060547,3224500,0.008513369801538273,0.047975497675877055,0.09999997275216232,0.11071041274804982,0.02081397031848957,0.04779722255388414,0.0739752516152556,0.11750489195541998,0.00778435049203333,0.01633747697109057,0.016071851779320988,-0.2851283642974327,0.809304555271523,0.009174271792176496,0.013636366451222964,0.904759742235503,0
2013-01-14,WY,30.799999237060547,30.86000061035156,30.440000534057617,30.799999237060547,2478700,0.0,0.04477610974630575,0.11675124446199803,0.13027520136002013,0.011959494522783602,0.03644376709758953,0.0673689802489673,0.11498860966186586,0.008499219753256047,0.014390934822399308,0.01522938105610249,-0.23129167312761667,0.6299863007779837,0.0,0.013636366451222848,0.8571396133532618,0
2013-01-15,WY,30.540000915527344,30.760000228881836,30.209999084472656,30.579999923706055,5130700,-0.007142835026105243,0.03032343697022566,0.09920921132847171,0.11891694142234321,-0.0011758577558498538,0.019571236190410745,0.053810499508437915,0.10484063463363716,0.011191864622611089,0.015523538180898242,0.015509017574317384,1.0699156816072941,1.2546906924678698,0.001309725179424418,0.017985648979116278,0.672727398832705,0
2013-01-16,WY,30.489999771118164,30.600000381469727,30.34000015258789,30.43000030517578,3237600,-0.004905154313424087,0.0023056552508879946,0.04391083030518561,0.09421074755653969,-0.006529533758682274,0.01025863675401615,0.043928723207005124,0.09728043275885168,0.006737266508820849,0.00844978659836565,0.015421537477398047,-0.36897499366558173,0.7926221702120367,-0.001967840813144829,0.008544207238723326,0.34615412830576237,1
2013-01-17,WY,30.520000457763672,31.0,30.479999542236328,30.790000915527344,4021000,0.011830450435136308,0.008185985347266111,0.05626076564181304,0.08837044606201627,0.003585429990053267,0.016674950528125242,0.051768635760265046,0.10774525799313356,0.008272748815687158,0.008601682741274425,0.015234022686372096,0.24196936001976765,0.9850816838747689,0.00884667279534687,0.016888614559976728,0.5961559622932179,0
2013-01-18,WY,30.81999969482422,30.84000015258789,30.350000381469727,30.6299991607666,3826300,-0.005196549204389722,-0.0055194831332784355,0.042191214592365966,0.09982042158773452,-0.0005221153732449636,0.007267557150742114,0.041358533878779594,0.09943356555608923,0.007684104407323377,0.009161446804725954,0.014688042668381491,-0.048420790848047734,0.9535462985691697,-0.0061648454230687445,0.015997381147362082,0.571426347114258,1
2013-01-22,WY,30.75,31.1200008392334,30.75,31.1200008392334,5088100,0.015997443417968826,0.010389662665569288,0.05563098108761566,0.09116410728394486,0.013350719872869617,0.017891626326541715,0.05336202195031055,0.11395888271290436,0.010903680871287656,0.009871938792321908,0.01423753310655413,0.3297702741551891,1.240482627977112,0.012032547617346291,0.011889486801264268,1.0,1
