Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2012-12-19,HRB,19.1200008392334,19.329999923706055,18.950000762939453,19.040000915527344,5357100,-0.007816551034694363,0.01818182559979986,0.08366540957517254,0.05954377535104727,0.006661763400555854,0.01839969085772193,0.03748914391304415,0.06286777467616796,0.012953245885545066,0.015950986623908734,0.01338576222203167,-0.1930498440959827,1.8748392312497704,-0.004184096244488566,0.01995793815622707,0.23684302988018813,0
2012-12-20,HRB,19.059999465942383,19.219999313354492,18.81999969482422,18.950000762939453,4612700,-0.004726898543082281,0.014453985725517482,0.037787542464881474,0.05394890130138896,-0.000948948157786639,0.00985880182424451,0.02986334907870758,0.056510814203208894,0.013384356491036578,0.012001078655900317,0.013487854992993811,-0.13895577831289319,1.5198152248405292,-0.005771180801945055,0.02110815843936816,0.32500298023508095,0
2012-12-21,HRB,18.899999618530273,19.010000228881836,18.63999938964844,18.63999938964844,5643600,-0.016358910860694076,0.0021504842665789337,0.00268957701184247,0.022490392633428336,-0.017706619951099407,-0.006925992303192795,0.011888561575699843,0.038046825051634946,0.01587294856161128,0.012378321149557323,0.013859063787796458,0.22349166431807843,1.7200329157904362,-0.01375662614442163,0.01984983108094261,0.0,0
2012-12-24,HRB,18.68000030517578,18.799999237060547,18.440000534057617,18.61000061035156,1881100,-0.0016093766244188457,-0.02360959434416099,0.00867207809191517,0.028745188135848476,-0.014613990558432828,-0.009368659590105024,0.008836146310646924,0.03414170343596665,0.008484002820035856,0.012098586442224746,0.013720073946926979,-0.6666843858530016,0.5701659334114327,-0.0037473069422181465,0.019344368145946502,0.4722241354646166,0
2012-12-26,HRB,18.59000015258789,18.65999984741211,18.200000762939453,18.309999465942383,2611600,-0.016120426360561435,-0.04585727168446119,-0.004350186316541715,0.01048557493979807,-0.02137898225794718,-0.024922823889235484,-0.007937619898133822,0.01594660532987873,0.0066821125124830755,0.013224687442068214,0.01427445645703533,0.38833661155706767,0.7802179089227937,-0.01506189802836173,0.02512283440140346,0.23912809115486044,1
2012-12-27,HRB,18.350000381469727,18.5,18.229999542236328,18.469999313354492,2693400,0.008738386241338603,-0.029937057498143793,-0.012299542256746232,0.021006034138271623,-0.006775682712040493,-0.015195990367762341,-0.000297734482164476,0.023064604898908336,0.010581201031882774,0.012264823376181113,0.014376195120083294,0.031321795068157465,0.7956856784554233,0.0065394511929244125,0.014618325273485612,0.8888865341414827,0
2012-12-28,HRB,18.350000381469727,18.38999938964844,18.190000534057617,18.239999771118164,2926700,-0.012452601558573417,-0.037467069300062494,-0.023554632059385128,0.0044052821794189345,-0.011596398738855321,-0.025172373918047875,-0.012960325254676287,0.008972310207976892,0.010905120273681762,0.012772260765640149,0.014673134443415017,0.08661914309051766,0.8476861472958589,-0.005994583545766232,0.010964849676561337,0.24999761580056204,1
2012-12-31,HRB,18.209999084472656,18.59000015258789,18.15999984741211,18.56999969482422,2878600,0.018092101307401798,-0.0037553485577417334,-0.0016129401091515838,0.02995002704457339,0.007049887490219447,-0.007376539320219476,0.0034312074803560947,0.025581525964052283,0.014308755877557776,0.014260923837797274,0.015076485300472734,-0.01643489254108721,0.8518433029716566,0.01976939200719283,0.023155644170292033,0.9534873405368961,1
2013-01-02,HRB,18.86000061035156,19.11000061035156,18.86000061035156,19.059999465942383,4512900,0.026386633234826373,0.024180485805063157,0.0,0.061247240397731106,0.028602263183979005,0.018815451877021976,0.026856632896941852,0.050473394526073564,0.018664184326471843,0.014586712164356997,0.015990483849422494,0.5677412631140137,1.2869713013014012,0.010604392848272332,0.013116474659231542,0.7999954223632955,1
2013-01-03,HRB,19.079999923706055,19.31999969482422,19.040000915527344,19.13999938964844,4968400,0.004197267888123912,0.04533041769061241,-0.0026055832734572792,0.07226885045436049,0.023748388634169056,0.023365209569103953,0.027595799749202097,0.05273575564734499,0.014733548626430379,0.014475486975178321,0.015843082155676824,0.10093288129584077,1.3640419392654863,0.0031446261101835586,0.01462898580071574,0.35713896457766936,1
