Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2013-01-04,USB,32.849998474121094,33.29999923706055,32.63999938964844,33.220001220703125,11487400,0.021839524325648618,0.03747660043048184,0.03167703209925521,0.045969804197091735,0.023287361163334082,0.02584693291324814,0.032912060828773716,0.026702970537167404,0.020043984960897748,0.01464490093474953,0.012468778616094831,-0.09533072397798059,1.0612480570561484,0.011263402245620065,0.019867544345567006,0.8787908562841372,0
2013-01-07,USB,33.099998474121094,33.16999816894531,32.75,32.91999816894531,8170400,-0.009030795928172575,0.039141346332845384,0.01479653398755465,0.03489464701787748,0.006358470177182497,0.01507811116389656,0.021820723797928376,0.01821775578132226,0.01969385008147004,0.015037772397019117,0.012725154197268957,-0.28875115343767954,0.755955751459099,-0.005438075935759112,0.012758146789373542,0.40475930971843777,1
2013-01-08,USB,32.79999923706055,33.02000045776367,32.63999938964844,32.970001220703125,6519800,0.0015189263225714456,0.03224798589302513,0.015086258786106477,0.029668980304749182,0.0015797190028963037,0.015086240903193422,0.021866177110401813,0.02001043527981668,0.019890729673412648,0.015037331333361124,0.012674710763907344,-0.2020219328307059,0.6056417444875157,0.00518298742673426,0.011525661329870294,0.8684234302062942,1
2013-01-09,USB,33.06999969482422,33.439998626708984,33.06999969482422,33.27000045776367,10072300,0.009099157596396124,0.009099157596396124,0.02971213381829929,0.04294673528577664,0.008854405388890822,0.02130404083951008,0.028979694603475298,0.029202516611705028,0.0143207107526567,0.014996697055938731,0.012718168883146598,0.5448786772600387,0.9299871290364874,0.00604780056804038,0.011121097889808567,0.5405441629808336,1
2013-01-10,USB,33.560001373291016,33.79999923706055,33.20000076293945,33.63999938964844,10266200,0.01112109788980864,0.034758570484661355,0.04277746868926835,0.05223647520055952,0.013130926903190262,0.02830590133513067,0.037743105937010926,0.04054537347316688,0.01149553285362625,0.015101540294500594,0.012874347643844207,0.0192508165960108,0.9423758405464315,0.0023837310215692933,0.01783586459593465,0.7333329094770037,0
2013-01-11,USB,33.58000183105469,33.58000183105469,33.189998626708984,33.5,6768400,-0.004161694179207309,0.008428620379531404,0.04622109684815712,0.051145250010787624,0.007215879545668822,0.019414518728237098,0.030832668077659477,0.03599062752040422,0.008559299184833453,0.014851949347364972,0.012900718828334603,-0.3407102920262609,0.6498550922229865,-0.00238242485682958,0.01164188669688666,0.7948687852734333,0
2013-01-14,USB,33.529998779296875,33.56999969482422,33.20000076293945,33.470001220703125,6521600,-0.0008954859491604461,0.016707262525811784,0.05650255360745371,0.06018376763527189,0.002996726447937045,0.012983900092269903,0.026907654691632834,0.03489648889584156,0.006543018835474975,0.014039014292019127,0.012621684379824557,-0.03646356598309797,0.6356518048033545,-0.00178936954303725,0.011054643513305281,0.7297330735207695,0
2013-01-15,USB,33.38999938964844,33.400001525878906,33.06999969482422,33.279998779296875,9372800,-0.0056767981618334185,0.009402412712047115,0.04195360747757082,0.05987258546516494,-0.004546577839324438,0.0031649971152035525,0.01814173191019609,0.029263460715814663,0.007726953266447627,0.014433451614821485,0.012632058004187326,0.43719332679097156,0.9157990182284339,-0.0032944178605066065,0.009915920768001291,0.6363573311138854,0
2013-01-16,USB,32.7400016784668,33.27000045776367,32.720001220703125,33.150001525878906,9143000,-0.0039061676137692736,-0.003606820866657423,0.005459517698250815,0.03303213986446596,-0.007722660913927918,-0.0012954088090604036,0.012522952594437418,0.025420580398587637,0.006833883500853625,0.010666783813564172,0.01188829061747335,-0.024517753499487926,0.9119367160004848,0.012522902455492773,0.016591228106918307,0.7818198211944875,0
2013-01-17,USB,33.36000061035156,33.36000061035156,32.720001220703125,32.7599983215332,17747200,-0.011764802002836805,-0.026159366352010882,0.00768994195347017,0.005833547082874979,-0.014203227262357615,-0.01378775689576758,0.0003205646797954366,0.013594995872921185,0.004017837966405521,0.010353133080631722,0.011820443545601205,0.9410696707863939,1.7199749183246449,-0.017985679791390038,0.019536001905951405,0.06249552964737858,1
