Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2016-01-08,MGM,20.829999923706055,21.209999084472656,20.350000381469727,20.489999771118164,8428600,-0.006304610224257767,-0.09815139126899386,-0.08933334350585942,-0.07116952551372824,-0.05576037921114448,-0.0762780723420828,-0.06320723169633667,-0.08927667189142593,0.037069292205327384,0.02848872551275227,0.028098133069360796,-0.3402838111786852,1.54701750457483,-0.01632261900303445,0.04197163067884205,0.16279023347313185,1
2016-01-11,MGM,20.780000686645508,21.09000015258789,20.40999984741211,20.829999923706055,6309100,0.016593467856800048,-0.06382022814804245,-0.07463350902236898,-0.055757006890924,-0.027362722331559564,-0.053783956506836615,-0.04497730702424669,-0.0733985751891827,0.04046041710756655,0.029518576900354483,0.028443634756141693,-0.2514652492703414,1.16143486200701,0.002406122974417389,0.0326452380060689,0.6176468938280469,1
2016-01-12,MGM,21.09000015258789,21.709999084472656,20.6200008392334,21.1299991607666,7450300,0.01440226779449616,-0.0712088280981713,-0.06628369666935452,0.0038004715727117944,0.001801599857858543,-0.033571202901905746,-0.031400449336890054,-0.058654795384094335,0.038849365874549645,0.030084514093113177,0.026753766323857793,0.18088158374411556,1.3802436726712568,0.001896586433822419,0.05158534257129201,0.467889121620794,0
2016-01-13,MGM,21.350000381469727,21.5,19.90999984741211,20.020000457763672,7829300,-0.052531885806409995,-0.1058507814422045,-0.12728857926392811,-0.03796247133363084,-0.029003762337219016,-0.07194508986240744,-0.08061810533663145,-0.10557915924212935,0.042562445809260906,0.03236858309735326,0.02918965574414647,0.05087043474759412,1.4693763413011431,-0.062295077280673,0.07942058522637523,0.06918276716673584,1
2016-01-14,MGM,20.020000457763672,20.56999969482422,19.510000228881836,20.270000457763672,7324900,0.012487512201981632,-0.01697382964232408,-0.09991118802239285,-0.04160752608220397,-0.013529272779797707,-0.050452029654567104,-0.0672525868923182,-0.09156094793810286,0.029115756664870866,0.033263823980042205,0.029078147891189097,-0.06442466120853718,1.3570422189471618,0.012487512201981547,0.052294003058909126,0.7169817092371501,0
2016-01-15,MGM,20.079999923706055,20.459999084472656,19.469999313354492,19.86000061035156,11496000,-0.020226928374591058,-0.030746665095361503,-0.12588022840836388,-0.10054344751020616,-0.027519317812136967,-0.05702480638160955,-0.08142732454116253,-0.10650815220823741,0.030149719547702396,0.03270108339322434,0.027256016662336315,0.5694412210405604,2.0319031417082765,-0.010956141144939391,0.04984892954142962,0.3939407951141002,0
2016-01-19,MGM,20.299999237060547,20.299999237060547,19.260000228881836,19.6299991607666,7816300,-0.011581140106565524,-0.05760925431275521,-0.11775284670711905,-0.0848485565239413,-0.027351145057502316,-0.05620466453346973,-0.08822781979096905,-0.11334547122268412,0.02741399841969502,0.03258572988066047,0.02674189200062046,-0.32008524704244956,1.3282286178439033,-0.03300493110712854,0.0529800841895755,0.35576854302267363,0
2016-01-20,MGM,19.13999938964844,19.5,17.549999237060547,19.11000061035156,14078900,-0.026489993512293974,-0.09559861006363413,-0.15999997317136005,-0.09730748505046838,-0.03377488321805384,-0.06483970762524964,-0.10811375727575313,-0.13307381310321617,0.023591636512903587,0.03044600272148405,0.027145071010643708,0.8012230850914115,2.2196716426617016,-0.0015673343915102976,0.10204085299103398,0.8000003912508467,0
2016-01-21,MGM,19.15999984741211,19.3700008392334,18.65999984741211,19.020000457763672,6726400,-0.004709583972442921,-0.049950048807926195,-0.15051357855073544,-0.12025903240260549,-0.028501368589360494,-0.05363716187778203,-0.10689547840556064,-0.13336672208820827,0.015104904443619775,0.03068962777198584,0.026447933837962463,-0.5222354019135018,1.0361602425265648,-0.007306857555499764,0.037329178482300066,0.5070424048677619,1
2016-01-22,MGM,19.5,19.770000457763672,19.010000228881836,19.34000015258789,6052600,0.016824378923376848,-0.0458806257608928,-0.062075685477668285,-0.11039556779198778,-0.0026815204849652344,-0.031547317040520086,-0.08672348493693337,-0.11557843003936519,0.016760312275781834,0.02263132151422297,0.026825526799207456,-0.10017245480494763,0.907361461948415,-0.008205120380108174,0.039296805733486,0.434210295162112,0
2016-01-25,MGM,19.399999618530273,19.75,18.86000061035156,18.88999938964844,4975900,-0.023267877941522963,-0.04884195321713769,-0.07808689113432865,-0.16044447157118036,-0.01604336729396806,-0.046441223964005095,-0.10030484919906758,-0.1325551513898753,0.01730514311945271,0.023270604092730976,0.0253232190632254,-0.17789049334170437,0.7356799373121861,-0.02628867210877139,0.04711484480704394,0.0337065167075361,1
2016-01-26,MGM,18.940000534057617,19.15999984741211,18.56999969482422,19.11000061035156,5806500,0.011646438740684939,-0.026489993512293974,-0.08257317905205619,-0.15104396197063785,0.0008379787371085533,-0.026886622547518318,-0.08239697544659119,-0.1190625143681135,0.019677578026059163,0.0227397597009784,0.025650726999061818,0.1669245764585301,0.82873460439751,0.008975716552291022,0.030873895015382558,0.9152555523227561,1
2016-01-27,MGM,19.219999313354492,19.790000915527344,19.1299991607666,19.469999313354492,7831000,0.018838236080847004,0.018838236080847004,-0.07856128316816668,-0.13963764757404717,0.015861386249363736,-0.00010275311746493464,-0.05796403693604435,-0.09970316599042375,0.017765209235237615,0.023269888896375303,0.026187746900909865,0.34866098338069396,1.0780873345732738,0.013007284543776977,0.033898396406621664,0.5151503767003535,0
2016-01-28,MGM,19.920000076293945,20.34000015258789,19.1200008392334,19.280000686645508,12525300,-0.009758532789400975,0.013669832945545801,-0.036963024685206514,-0.15954663305165717,0.003226176294592214,-0.006083073380306924,-0.05882349764498536,-0.10581771500117725,0.018502720934676472,0.017326842594855795,0.02572573777907589,0.5994509002681649,1.6138760379615784,-0.03212848329303357,0.06327797043075509,0.13114748972454432,1
2016-01-29,MGM,19.469999313354492,20.170000076293945,19.440000534057617,20.079999923706055,8811600,0.041493734884287425,0.03826265590898381,-0.009373484448287006,-0.10834815650354201,0.036868735904544835,0.03617316831836366,-0.013897760034326537,-0.06650674634336749,0.025226078618669406,0.022095383610895327,0.027889312098292176,-0.29649589231395657,1.0938260325531048,0.031330284122463345,0.036354559014440284,0.8767120424320016,0
2016-02-01,MGM,20.030000686645508,20.25,19.5,20.049999237060547,6807300,-0.001494058105552587,0.06140814636806047,0.0095668993388629,-0.11751761254343684,0.023063541376297614,0.033611675656023056,-0.00887321834455373,-0.06599092032529749,0.019825393226871605,0.02102632690708416,0.027706772381140617,-0.22746152798583685,0.8225534282726233,0.0009984298417110183,0.03740648521390939,0.7333323160807291,0
2016-02-02,MGM,19.809999465942383,19.8700008392334,18.959999084472656,19.09000015258789,7966100,-0.04788025541159058,-0.001046596395859578,-0.027508865576417185,-0.1420224650522296,-0.02572214522891737,-0.013130681354250225,-0.048900174970716706,-0.10769373623212379,0.03341519722895415,0.026010875675487478,0.029104728230834195,0.17022901884741382,0.9596670240576323,-0.03634524647980555,0.04766902815542304,0.14285804113577152,0
2016-02-03,MGM,19.31999969482422,19.36000061035156,17.889999389648438,18.549999237060547,9291800,-0.028287109021009615,-0.04725218843037737,-0.02930410023051855,-0.18461541815118476,-0.044307090010937036,-0.03826216726603084,-0.06603231083063356,-0.12969638763412317,0.03350383208185687,0.026200712245716868,0.02858798996273008,0.16641769498248826,1.1124560162154848,-0.039855096787085,0.07924535208423326,0.44897911519857275,1
2016-02-04,MGM,18.6299991607666,19.18000030517578,18.469999313354492,18.770000457763672,7514600,0.011859904568814805,-0.026452293087058543,-0.01314405856903933,-0.16167927782786817,-0.027864064087388854,-0.025593077945327492,-0.04626404671334771,-0.1163149575319001,0.034781910930810546,0.026577873292128455,0.028946686861219338,-0.1912654168191309,0.8955622320767781,0.007514831095210282,0.03782637051176083,0.42253623285739234,0
2016-02-05,MGM,18.760000228881836,18.760000228881836,17.6200008392334,17.8799991607666,10225500,-0.04741615744761196,-0.10956179139932043,-0.07549126061542077,-0.13288077434281342,-0.05236381739762803,-0.06470684040257914,-0.08511785454874617,-0.15440206437746182,0.02701949538195965,0.02940369151642194,0.025545507043137013,0.3607510712479707,1.2374446353801098,-0.04690837192850533,0.06375835811837702,0.22806882520646224,0
2016-02-08,MGM,17.700000762939453,17.770000457763672,16.360000610351562,16.8700008392334,13193300,-0.056487604526817004,-0.15860341739810235,-0.1069348129000991,-0.1766714969410279,-0.07470376988420376,-0.10811520627776351,-0.1287281684062803,-0.19754550368801546,0.027447564342036063,0.03304353505059152,0.02785542970780543,0.29023519632291817,1.5518544374111567,-0.046892649035582074,0.08358030689204057,0.3617023291299513,0
2016-02-09,MGM,16.5,17.209999084472656,16.18000030517578,16.559999465942383,9303300,-0.01837589554649377,-0.13253015539146207,-0.13343804620434618,-0.20499282157481435,-0.06577910285748288,-0.11254021428949627,-0.1352029095129763,-0.2074962666232237,0.026784856499860305,0.03213406687235217,0.027235216663202867,-0.294846626696884,1.075358802590811,0.003636331269235322,0.062197995924769836,0.3689316612841101,1
2016-02-10,MGM,16.75,17.799999237060547,16.75,17.170000076293945,9199400,0.03683578683719779,-0.0743934888153277,-0.1181304220942101,-0.18741122772145846,-0.0160458409000604,-0.0683667852755335,-0.09397920660879244,-0.17387580084016105,0.03934281225289848,0.034573512099595756,0.028757927100907445,-0.01116808014360493,1.0527074655559117,0.02507463142053405,0.061153129434766064,0.40000036330476546,0
2016-02-11,MGM,16.760000228881836,17.149999618530273,16.510000228881836,16.93000030517578,8621900,-0.013977854982628934,-0.0980287750513521,-0.12188798224978692,-0.15434565843826453,-0.008898235837618108,-0.06952457204395471,-0.09930038616592476,-0.18084342883675925,0.03657914263739032,0.03456952809331791,0.026989460304283105,-0.06277583320651348,0.9821687932808031,0.010143202504316856,0.037802680337387776,0.6562507450587702,1
2016-02-12,MGM,17.34000015258789,18.229999542236328,17.329999923706055,18.11000061035156,11436700,0.06969877636771415,0.01286361635237876,-0.09810753589838184,-0.10656141088466553,0.057333041574030096,0.006222950128502582,-0.030954833819093353,-0.11934329270911329,0.04968925469450277,0.04015257926510472,0.03186625408454097,0.32647096347672777,1.2730047350740537,0.044406023701721274,0.04969627764760204,0.866667796947813,1
2016-02-16,MGM,18.600000381469727,19.190000534057617,18.5,19.149999618530273,10125200,0.0574267793002865,0.1351510768152684,-0.04488776323076904,-0.03575030060428164,0.08905821211968638,0.06935445759932994,0.026644488604762637,-0.0648774972817026,0.04056344386815155,0.04544126756193752,0.03454885378184509,-0.11467468762842425,1.1356875905728014,0.029569850848416342,0.03603136019856346,0.9420277035263809,1
2016-02-17,MGM,19.270000457763672,20.13999938964844,19.270000457763672,20.06999969482422,13946200,0.04804178039793361,0.21195654239606543,0.05133575350461572,0.02241469958577591,0.0975609552572686,0.11462844353836507,0.07469877883931555,-0.017726933087231528,0.03230023740855937,0.04519315118680293,0.03614637894092626,0.37737526172322533,1.5122790942287307,0.04151526819181968,0.04334822845608364,0.919540481880162,0
2016-02-18,MGM,19.3799991607666,19.420000076293945,18.190000534057617,18.399999618530273,26320000,-0.08320877437405316,0.07163654844326683,-0.00808623313744361,-0.03715337358161519,-0.007122833540336642,0.022733568680781975,-0.012849074949213344,-0.09571646443786733,0.06396610334922773,0.05255183897768959,0.04044592307041722,0.88725244152529,2.6764205518998825,-0.05056757402860295,0.0668478025943881,0.17073102652611208,0
2016-02-19,MGM,18.229999542236328,18.229999542236328,17.34000015258789,18.059999465942383,15891400,-0.01847826954547782,0.06674537155330951,-0.037826370511760854,-0.050473237051339326,-0.03721080835241776,0.007812476633781644,-0.028588356921762297,-0.10869395930475362,0.06451558529380128,0.05269481153451813,0.0406271914533623,-0.3962234042553191,1.5440116281329308,-0.009325292406073802,0.04928014484866413,0.8089885473279956,1
2016-02-22,MGM,18.88999938964844,19.079999923706055,18.600000381469727,18.760000228881836,10291300,0.038759733313365574,0.035891750227702524,0.049217064285225876,-0.029989654556876744,-0.006776762935263329,0.041759231276645194,0.010639748162367917,-0.07125952864615866,0.05918479444607222,0.051585086364123636,0.04144425437158825,-0.3523981524598211,0.9797305177017036,-0.00688190391566892,0.02558632923134766,0.3333333333333333,0
2016-02-23,MGM,18.649999618530273,18.809999465942383,18.13999938964844,18.219999313354492,6894500,-0.028784696638542107,-0.048563985571878465,0.08002361629890942,-0.03546850703770288,-0.025772663865033716,0.00424403209236319,-0.016676592860780413,-0.09455043766251267,0.053671727162811426,0.04850706761501115,0.04162033932872295,-0.33006520070350687,0.650415631106933,-0.02305631710300634,0.03677278274115301,0.11940285760647235,1
2016-02-24,MGM,17.979999542236328,18.299999237060547,17.479999542236328,18.25,6525500,0.001646580009666554,-0.09068259703529402,0.1020531756376748,-0.04500264693271183,-0.004798763587076848,-0.0033857521597922303,-0.01276641090317502,-0.0896120979185734,0.0446552831545319,0.04766692711416414,0.04152065075346534,-0.05352092247443618,0.6135240424234646,0.015016711047707267,0.04493149012735445,0.9390252979651839,1
2016-02-25,MGM,18.299999237060547,18.459999084472656,17.739999771118164,18.34000015258789,7037300,0.004931515210295334,-0.0032608406079508434,0.06814211246913882,-0.0580379661334417,0.0007639594326528944,-0.004829331418360402,-0.0048563314305954015,-0.08264222164723746,0.02597408309014121,0.04679002253153993,0.04127826225759143,0.07843077158838407,0.6641211504651103,0.0021858424696726345,0.039258413705787004,0.8333346578822582,1
2016-02-26,MGM,18.690000534057617,19.0,18.5,18.8700008392334,6825100,0.028898619533038516,0.04485057570563722,0.11458951559879926,-0.021265551494305757,0.0206620905568437,0.013263216754384728,0.025042149022116007,-0.05429646888297884,0.026362210759142076,0.04655637862626105,0.04180604931002496,-0.03015361004930872,0.66189848129255,0.009630834672678472,0.026497084142170748,0.7400016784667969,1
2016-02-29,MGM,18.8700008392334,19.18000030517578,18.739999771118164,18.93000030517578,5794500,0.0031796217951212125,0.009061837644981585,0.04527883308604164,-0.057270897554765776,0.022027868503213435,0.012028889729348197,0.03152332878156937,-0.049173725919567916,0.02050207415936831,0.04189859463335759,0.04065501183192196,-0.15100145052819736,0.5702942115801859,0.003179621795121251,0.02324355662779961,0.4318188714578628,1
2016-03-01,MGM,19.350000381469727,20.1299991607666,19.09000015258789,19.93000030517578,9277500,0.05282620094446511,0.09385296686416056,0.04073110716361317,-0.005984984361643186,0.05650975226004733,0.061065874102703054,0.08636997157145493,0.003221598822805862,0.022299483439540888,0.04128264634618223,0.04247525207224112,0.6010872378980068,0.9021246969215937,0.029974155672962362,0.052182588673048105,0.8076932246877172,1
2016-03-02,MGM,20.09000015258789,20.459999084472656,19.770000457763672,20.270000457763672,7338400,0.017059716376401246,0.11068495658979027,0.009965160238195159,0.061812482752432896,0.05200332283328096,0.0780194853875417,0.10136110458643013,0.02154983472852557,0.020407501433573866,0.03876081820017235,0.04103506822462546,-0.20901104823497707,0.715755017961175,0.008959696555930317,0.03404038535404699,0.7246391233918807,1
2016-03-03,MGM,20.11000061035156,20.3799991607666,19.670000076293945,20.329999923706055,7424300,0.0029600130531521884,0.10850598443628479,0.10489132310807858,0.095956914277888,0.033763833272166796,0.07022530098751475,0.09930515465311454,0.025441848399229,0.020819623859118945,0.02488666847699242,0.04033771843620803,0.011705548893491846,0.7307888982453999,0.010939796453375132,0.03492371309085707,0.9295784485445031,0
2016-03-04,MGM,20.3799991607666,20.38999938964844,19.559999465942383,19.809999465942383,10203300,-0.02557798621323748,0.04981444541086577,0.09689922767163739,0.05540751107166564,-0.002216209600455904,0.03333156139243426,0.06818362805489082,0.0010409350303490269,0.028485764416865515,0.02588031327813616,0.04088563152021831,0.37431138289131627,0.9912150406121008,-0.027968582840843356,0.04189802857556888,0.301204846963982,1
2016-03-07,MGM,19.510000228881836,20.010000228881836,19.489999771118164,19.81999969482422,6151800,0.0005048071252615749,0.04701528659801957,0.05650316913698483,0.1085011535299445,-0.01058308081974699,0.028168265173959085,0.06316211208507493,0.0034934793244046055,0.028672478800296268,0.02383609253472511,0.03911047739872584,-0.3970774161300755,0.6096900459809644,0.01588925998491132,0.02623614862615081,0.634614679235594,0
2016-03-08,MGM,19.520000457763672,19.84000015258789,19.280000686645508,19.329999923706055,8082200,-0.024722491355341547,-0.03010538747026048,0.06092209946122118,0.14582092247153922,-0.029228604489974535,-0.0029915505872672834,0.030081796446255502,-0.01816372030182192,0.018629036846011887,0.02320822115565758,0.0370337093253916,0.31379433661692513,0.8218219755167782,-0.009733633688622607,0.028970484643179275,0.08928443704210817,1
2016-03-09,MGM,19.65999984741211,20.18000030517578,19.549999237060547,20.049999237060547,9833900,0.03724776596980184,-0.01085353802342226,0.09863009518139987,0.21074878524578256,0.009160438455182678,0.024632011743216484,0.05860608645423262,0.02095890064614121,0.025707304421173003,0.025091318904893006,0.03707819996574172,0.2167355423028383,0.9972497774063941,0.019837202068939692,0.031421500852266186,0.7936494480808473,1
2016-03-10,MGM,20.200000762939453,20.489999771118164,20.020000457763672,20.34000015258789,6494200,0.014463886611591592,0.0004918951755712442,0.10905125318212106,0.18462434841049657,0.023653772772130335,0.02893565971202285,0.06500511501698773,0.03814706419836282,0.02674675529815085,0.025069794437363183,0.036568315122961464,-0.339610937674778,0.6677318790510973,0.006930662592116909,0.023107144042705103,0.6808514092080433,1
2016-03-11,MGM,20.510000228881836,20.829999923706055,20.5,20.809999465942383,4859800,0.023107144042705086,0.050479557140787,0.10280861369520733,0.22917891853672456,0.03687094082562443,0.04248069217970813,0.0786574859783553,0.06445010263672277,0.023610919536364218,0.024665899854554404,0.0362731724813891,-0.2516707215669367,0.5095382460363684,0.014626973852398745,0.015857757432725172,0.9393925382192295,1
2016-03-14,MGM,20.729999542236328,21.190000534057617,20.700000762939453,20.940000534057617,4929400,0.006247048123571242,0.0565086204075913,0.10618067598933245,0.1562672461804584,0.031832101890124836,0.03853596296260591,0.07749308533364861,0.0728338682138887,0.023161674627706786,0.024589162857963795,0.033540810637599436,0.014321577019630327,0.5350895379976097,0.010130294088691254,0.02340017949480038,0.4897956800479562,0
2016-03-15,MGM,21.170000076293945,21.43000030517578,20.469999313354492,20.670000076293945,5182800,-0.012894004339901177,0.06932230511519721,0.03712994278911208,0.07937339363144735,0.005252416285696232,0.021396461204272313,0.05945669589526112,0.06122994336843021,0.01875060788830312,0.020422977333559803,0.03170308591375413,0.051405850610622084,0.5781039288713989,-0.023618327737272772,0.04644416972800581,0.20833391282233663,1
2016-03-16,MGM,20.65999984741211,21.299999237060547,20.6299991607666,21.200000762939453,6577300,0.025641058765808022,0.05735668676501682,0.0458806257608928,0.056302993786623956,0.019622958863154245,0.042793942080586185,0.08348456632880781,0.08961579580960209,0.015539997712824563,0.021205477239938604,0.03044762690479605,0.2690630547194566,0.7650936839319624,0.026137508205015054,0.031603776046329135,0.8507485630834137,0
2016-03-17,MGM,21.200000762939453,21.579999923706055,20.8700008392334,20.950000762939453,8799900,-0.011792452405805287,0.02999019694077787,0.030496844149538793,0.13858702159108338,0.0017213561228507264,0.027363709057536746,0.06377580512479411,0.07876257713863193,0.018384927871454165,0.021843364476482045,0.02307739761583333,0.33791981512170643,1.139777119232403,-0.011792452405805322,0.03389016986236318,0.11267609417478858,1
2016-03-18,MGM,21.450000762939453,21.75,21.049999237060547,21.420000076293945,11794700,0.022434333949329588,0.029312860452009648,0.08127211780694377,0.1860465509253122,0.01825440319981939,0.04218362305906065,0.0784412438720951,0.1040668033103377,0.018230796853595802,0.020009174455586264,0.022529144116814653,0.3403220491141945,1.5693028831601334,-0.0013986333603000112,0.032679774063780774,0.5285720513784666,0
2016-03-21,MGM,21.399999618530273,21.450000762939453,20.81999969482422,20.969999313354492,6711400,-0.02100843890460491,0.0014326064246312775,0.058022181444865595,0.11780378771372657,-0.003421769999572633,0.014611925797899786,0.04994363616484274,0.08048224039560581,0.021830607343793856,0.021968040777802907,0.022309834234760788,-0.4309817121249375,0.9147472566714234,-0.020093472562655736,0.030042970374063185,0.2380942289177783,1
2016-03-22,MGM,20.81999969482422,21.260000228881836,20.799999237060547,21.239999771118164,4605500,0.012875558731741288,0.027576182521544368,0.09881013217541246,0.1657519523368005,0.003970487485526518,0.0182654851901177,0.055482381628277025,0.0935488739876064,0.02090738212241386,0.01919198323138108,0.020802953623601766,-0.31377953929135505,0.6376653873206285,0.020172914622969756,0.021657297400105982,0.9565208377388845,0
2016-03-23,MGM,21.100000381469727,21.11000061035156,20.68000030517578,20.760000228881836,3596000,-0.022598848748059952,-0.02075474142561351,0.0354115221365654,0.13753425911681294,-0.014619318454034332,-0.008122306957933994,0.025235821747914194,0.06891297475557458,0.02049075012392491,0.018953299574987207,0.02186591468437417,-0.21919444142872657,0.5081992350160014,-0.016113751016160305,0.020712923913052295,0.18604620216107037,0
2016-03-24,MGM,20.510000228881836,20.719999313354492,20.200000762939453,20.520000457763672,7017700,-0.011560682489023755,-0.02052507348526933,0.008849572459461275,0.11886588260841258,-0.022018850080579227,-0.020431529703699623,0.007957577823334895,0.05721971992707886,0.020469016548654777,0.01908931157106657,0.02224340690473493,0.9515294771968854,0.9919031630455754,0.0004875781945508603,0.025341059396433854,0.6153857439964201,0
2016-03-28,MGM,20.520000457763672,20.649999618530273,20.13999938964844,20.450000762939453,5422500,-0.0034112910946711983,-0.04528474836132301,-0.017299313418633333,0.08373078184612548,-0.016259348765411994,-0.022092554784375,0.0006361344112504793,0.053146602677926084,0.01453756414103819,0.017456032825200436,0.021647766139993023,-0.22731094233153315,0.7741059593667535,-0.0034112910946712286,0.024938885567480328,0.6078455571886414,1
2016-03-29,MGM,20.59000015258789,21.520000457763672,20.25,21.219999313354492,8404000,0.03765273944685954,0.011921793428042227,0.013371479090531713,0.12097194776867415,0.018331855484447386,0.013371497551397875,0.032528004180009104,0.09173222745409464,0.023483631617179593,0.02140460161257318,0.02289464765793089,0.5498386353158138,1.1778011668696473,0.03059733638163276,0.059849222377892156,0.7637787115939721,1
