Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2012-12-19,XEL,27.63999938964844,27.649999618530273,27.36000061035156,27.3700008392334,1775000,-0.00905141174524815,0.0058802557936155075,0.004772432790292047,0.04825738029214377,0.0030049966829693024,0.004624893332977844,0.01639529709457832,0.006368425615230329,0.010881684165528165,0.007570225321615592,0.007977635742761582,-0.5310931473556295,0.7959801879410122,-0.0097683992900579,0.010595506002433759,0.03448366580508013,1
2012-12-20,XEL,27.399999618530273,27.510000228881836,27.25,27.450000762939453,1495900,0.002922905416625987,0.01030550923295026,0.010677500631686376,0.05051671046950479,0.0038765409195398158,0.006489950686299966,0.016873829854921883,0.009681195335305022,0.010787073454125889,0.007500941258364898,0.007969109528108437,-0.1572394366197183,0.6816680109548091,0.0018248593104127106,0.009471774923695634,0.7692330264460991,0
2012-12-21,XEL,27.329999923706055,27.61000061035156,27.149999618530273,27.209999084472656,4453900,-0.008743230302231009,0.010022217708336889,0.0033185192645370787,0.045733997147333616,-0.00686186031525015,-0.002639142120144936,0.005766208042877596,0.0013173916659955868,0.010855643737740086,0.008104768145447297,0.008230126747606793,1.9774049067451034,1.88760968746093,-0.004390810083000025,0.016905586449790965,0.13043334038221627,0
2012-12-24,XEL,26.950000762939453,27.010000228881836,26.729999542236328,26.90999984741211,928400,-0.011025330656175614,-0.01572788232538025,-0.011751733389780972,0.022805032065713604,-0.014718820416060669,-0.012477076731850997,-0.006424466936323912,-0.009139051460051478,0.009278207055371721,0.008720548444559008,0.008461697992536458,-0.7915534699925908,0.4035854945704623,-0.0014842639849699517,0.01040507945868439,0.6428566562898073,0
2012-12-26,XEL,26.979999542236328,27.0,26.520000457763672,26.56999969482422,1758300,-0.012634714028829208,-0.03801597076411689,-0.026026428663869505,0.0045368214904895066,-0.019629560551013916,-0.022407019929986054,-0.019195288346174812,-0.020829046663023574,0.006147556164202301,0.009348501649844972,0.008936426953331652,0.8939034898750537,0.7655900307402924,-0.0151964364109891,0.01806547037069899,0.1041651765491262,0
2012-12-27,XEL,26.520000457763672,26.63999938964844,26.260000228881836,26.559999465942383,1774300,-0.0003763729392809445,-0.029594495741846027,-0.023888263153275746,0.0011307492846004408,-0.014105430898450537,-0.02043227340515103,-0.019618719167183756,-0.020432269270658488,0.006856347584350766,0.009374846014590663,0.008913464123384488,0.009099698572484716,0.7854203878187465,0.0015082582009157287,0.01430719760570305,0.7894734200342246,0
2012-12-28,XEL,26.40999984741211,26.65999984741211,26.25,26.25,1980900,-0.01167166687408605,-0.043715873573292874,-0.03386087867907861,-0.017589795113489792,-0.016853918537810257,-0.028569318280765584,-0.03022018729109393,-0.030800245871226026,0.004970502426685656,0.009810328009223108,0.009119950419594616,0.11644028631009418,0.8676019078569895,-0.0060583055030872185,0.015619041806175595,0.0,1
2012-12-31,XEL,26.25,26.709999084472656,26.09000015258789,26.709999084472656,4314300,0.017523774646577284,-0.018375597825187828,-0.00853754435877585,-0.012569322076803058,0.004135318327815123,-0.010704133222865918,-0.012605853318805251,-0.01299990830393503,0.012830746585684037,0.011597693498374325,0.009575957939434254,1.1779494169316975,1.835669245104797,0.01752377464657738,0.023212240851224517,1.0,1
2013-01-02,XEL,27.030000686645508,27.3799991607666,26.93000030517578,27.3799991607666,2702000,0.02508424182924962,0.017465600743943988,0.0014630215053208495,0.01633253964315018,0.02569864737011533,0.013961385199466107,0.01133968186244813,0.012379244972575414,0.017088331696765543,0.013437726792063408,0.011113781174832893,-0.37371068307720834,1.1411677753141167,0.012948518876435494,0.016435312979688966,1.0,0
2013-01-03,XEL,27.38999938964844,27.479999542236328,27.209999084472656,27.299999237060547,2403600,-0.002921838062752369,0.027474578495329416,-0.01158586504162229,0.02094238858398345,0.017138593810457438,0.012198269355662181,0.007342877018264997,0.010145833133458817,0.015235116727768953,0.012984823381190076,0.010981788054398155,-0.11043671354552187,0.9974002693096916,-0.0032858763999063147,0.009890126934404391,0.3333333333333333,1
2013-01-04,XEL,27.329999923706055,27.450000762939453,27.25,27.399999618530273,1750100,0.0036630177386223206,0.03162651240505543,0.001096045976508364,0.005873709572558505,0.014514225665732343,0.015792986923489336,0.01073443135116889,0.014326423017156588,0.014948171610798852,0.012738724893694611,0.010200005971338123,-0.2718838409053087,0.7456260877530457,0.0025612768027672398,0.007299298019120962,0.7499952316466078,0
