Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2018-04-05,JNPR,24.38999938964844,24.579999923706055,24.229999542236328,24.350000381469727,3092600,0.008281605221475585,0.012474060454308988,-0.03754936301338774,-0.05875533082544404,0.006198362870649888,0.002841738138889323,-0.03128915247250705,-0.0566476215899426,0.008553423412357633,0.014866365343959614,0.014344856243214825,-0.4198401680861441,0.6912977536064234,-0.001639975776124488,0.014373732073370962,0.34285916698001645,0
2018-04-06,JNPR,24.239999771118164,24.420000076293945,23.8700008392334,24.09000015258789,3949200,-0.010677627302203008,-0.009864355605045394,-0.028237222149556485,-0.07488481929264035,-0.0025670707631238326,-0.00499772451126472,-0.0379008735251442,-0.06390618007190686,0.00842016571046726,0.013977334742998355,0.014262200179765792,0.2769837677035505,0.883906179531972,-0.0061881031331112975,0.022831018413317142,0.39999930641771686,1
2018-04-09,JNPR,24.25,24.399999618530273,24.09000015258789,24.100000381469727,3308800,0.00041511950263561914,0.0012463933122508486,-0.0008292063460934029,-0.08815739299290781,-0.0024008527691088753,-0.004502442633746097,-0.03300229702631741,-0.06091211380333886,0.006860530832274813,0.011079713230622297,0.013610708958373526,-0.16215942469360878,0.7305968336682197,-0.006185551279598905,0.012863048175747691,0.0322588584191129,1
2018-04-10,JNPR,24.440000534057617,24.760000228881836,24.399999618530273,24.65999984741211,3079700,0.023236491994952813,0.023236491994952813,0.0024390026427631994,-0.06378133240104489,0.01606921177965303,0.018377034328313422,-0.007186435170951183,-0.036440232076553905,0.012431288306355827,0.011774826411333088,0.01496168527028056,-0.06923960348162472,0.6785624971769711,0.00900160836935821,0.014598564986988107,0.7222216335353706,1
2018-04-11,JNPR,24.559999465942383,24.81999969482422,24.540000915527344,24.690000534057617,2100900,0.0012165728641988505,0.022360286710439548,0.018144351919901824,-0.06512682026853678,0.012798435939711885,0.01776662346047783,-0.002524982048075676,-0.032402167064011465,0.012481827072776095,0.010612235461799456,0.014935527947186016,-0.317823164593954,0.4689817744695242,0.005293203214255288,0.01134057404780701,0.5357152588555858,1
2018-04-12,JNPR,24.8700008392334,24.969999313354492,24.729999542236328,24.850000381469727,2733000,0.006480350099280274,0.02053388058180472,0.03326408190385277,-0.051526730616715644,0.015197324868377068,0.02099512096006245,0.006684231195579576,-0.023475867236993277,0.012370694358309012,0.010062920541490751,0.015044894149745473,0.3008710552620306,0.6155329156958641,-0.0008042001241962312,0.009657938327322051,0.5000039736467746,0
2018-04-13,JNPR,24.940000534057617,25.1299991607666,24.65999984741211,24.850000381469727,3950300,0.0,0.03154836961676777,0.021372809675063165,-0.052611482457118885,0.008932199495251932,0.018818424939177174,0.009506020650210154,-0.02247711766510269,0.009836612079430271,0.009658818590567808,0.01503233458034757,0.4454079765825101,0.8899577583779217,-0.00360866682681053,0.01891345296336348,0.4042570460402167,1
2018-04-16,JNPR,24.979999542236328,25.15999984741211,24.850000381469727,24.989999771118164,4306300,0.005633778168986803,0.036929434670579964,0.0382218565832293,-0.04944850129850609,0.007336326453941164,0.020708229556055495,0.017881131145289587,-0.01576200349409687,0.009323586769430769,0.008564001441133331,0.015107916498575031,0.09011973774143733,1.0341490358060565,0.0004003294261446039,0.012404940727556959,0.45161171237133063,1
2018-04-17,JNPR,25.13999938964844,25.489999771118164,25.010000228881836,25.40999984741211,4495300,0.016806725895986308,0.030413625492325735,0.054356823452568426,0.005938227124747453,0.018110411931666206,0.0323393074477128,0.034672302656559115,0.0014503357659577357,0.00663376923709779,0.009421070142268935,0.012975373222996852,0.043889185611778014,1.1300075538288863,0.01073987527123182,0.018890182806719454,0.8333333333333334,0
2018-04-18,JNPR,23.88999938964844,24.510000228881836,23.61000061035156,24.3799991607666,10875800,-0.04053524961946853,-0.012555745912738892,0.009523790719228487,-0.040912703084419855,-0.020726251188070737,-0.010431502304716149,-0.005161932236895679,-0.038522250003054634,0.02220545008868324,0.017357999835790065,0.015773492029919702,1.4193713434031099,2.4907676611064606,0.020510664865503424,0.036915490135807597,0.855554307536786,1
