Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2013-01-04,BK,26.43000030517578,27.31999969482422,26.270000457763672,27.290000915527344,9072900,0.026711850784772118,0.06393767334843492,0.05488983495278554,0.1495366966569256,0.03473120276981669,0.04607485448460956,0.07248829150259681,0.10358050122113083,0.024192703614832913,0.019054644013745986,0.015420985173782202,0.3360576073511221,1.4053961113796052,0.032538804404900014,0.03847560285214659,0.9714297132435487,0
2013-01-07,BK,26.690000534057617,26.90999984741211,26.299999237060547,26.88999938964844,6789200,-0.014657439078769374,0.05782845432504069,0.026335824680013387,0.132687432556867,0.008324559729894135,0.028023069198349078,0.050267520116091674,0.08543838406410213,0.025562078512036998,0.01985294730321401,0.016109277886745765,-0.2517056288507533,1.0402879439557358,0.0074934002094011395,0.022685036228985114,0.9672123971283546,0
2013-01-08,BK,26.799999237060547,26.809999465942383,26.3799991607666,26.520000457763672,4763100,-0.013759722583973177,0.03190660196425732,0.027907024883507603,0.0949628905703972,-0.011627888792248223,0.011094603881017049,0.031184397229684063,0.06873429578650263,0.02798187745805669,0.019705883271209035,0.016361698369008186,-0.29842985918812226,0.744946147764622,-0.010447715942830213,0.01621418920639195,0.3255841805503806,1
2013-01-09,BK,26.63999938964844,26.920000076293945,26.469999313354492,26.61000061035156,5192500,0.0033936708534836324,-0.010044589242737989,0.03379956670433182,0.09551254044379887,-0.006273793689612193,0.011171927075356419,0.030037953719995084,0.070644014556426,0.01757716120939981,0.01961927247262575,0.01635920039701928,0.09015137200562662,0.8064340781879966,-0.001126080329736749,0.016910964021714388,0.31111346585850946,1
2013-01-10,BK,26.8799991607666,27.0,26.649999618530273,26.829999923706055,9802100,0.0082675425895673,0.009405568123310282,0.047228690274659035,0.09554921088025181,7.453646515978158e-05,0.014865523264180874,0.03387151945762951,0.07770046857971125,0.017159099054427984,0.019446906740804116,0.016359586159923757,0.8877419354838709,1.47167409102306,-0.0018600907225296553,0.01304511302515802,0.5142860256892333,0
2013-01-11,BK,26.729999542236328,26.799999237060547,26.420000076293945,26.780000686645508,5467200,-0.0018635571078168267,-0.018688171922766728,0.044054623193791054,0.09172441651112284,0.002020522060571439,0.008662918804456644,0.02749057360442683,0.07361350525231773,0.010224668669860423,0.019533186054212885,0.016412671739580335,-0.442241968557758,0.8228610646833636,0.0018706002718096722,0.014189662099452346,0.9473721195207525,0
2013-01-14,BK,26.670000076293945,26.790000915527344,26.479999542236328,26.719999313354492,4898800,-0.002240529191656737,-0.006322055788494763,0.05114080382214059,0.07959593185270686,0.0010489702825623951,0.0014992203426537239,0.02132861507687429,0.06948443702540315,0.00821580193945349,0.019129979863128484,0.016444255899403726,-0.10396546678372842,0.7451949770682325,0.0018747370422765575,0.01160184810094957,0.774189380422076,1
2013-01-15,BK,26.6299991607666,26.899999618530273,26.579999923706055,26.780000686645508,8425700,0.002245560435363725,0.009803930029937957,0.04202334208734593,0.08333339120192207,0.0013461128543314862,-0.00029861953614004845,0.019607863356774946,0.07044642736615163,0.0043065671769885044,0.019032615179131424,0.016405109745724344,0.7199518249367192,1.2573776191947184,0.005632802501169442,0.011949204130670328,0.6250029802350809,0
2013-01-16,BK,25.790000915527344,26.200000762939453,25.6200008392334,26.040000915527344,12347800,-0.027632552357893858,-0.021420506642246373,-0.031249935694391606,0.02519690183499712,-0.022155440589077466,-0.024865164759628782,-0.009772951279058167,0.03961229208096833,0.013741887380882455,0.014925717373474036,0.01689660373381863,0.46549248133686216,1.7749227016405507,0.009693679376703042,0.022273421786256836,0.7241381578298316,1
2013-01-17,BK,25.81999969482422,26.579999923706055,25.719999313354492,26.440000534057617,9632600,0.015360967913474965,-0.014535944493382136,-0.005267095186241022,0.016141432317639648,-0.0042181339027679236,-0.009366796779666653,0.0046356224553360595,0.05446193678175056,0.015597440810962752,0.015666216172457066,0.016360110149969947,-0.21989342231004716,1.384073797344675,0.024012426280457373,0.03252649746522461,0.8372101275704832,1
2013-01-18,BK,26.399999618530273,26.56999969482422,26.11000061035156,26.530000686645508,9711600,0.00340393913653525,-0.009335324629945574,-0.027849036401072946,0.025512169540063523,0.0010565338068075126,-0.003156219763196084,0.006792928980734552,0.056997399932912855,0.015854474240835116,0.012619000242840892,0.016291049287384646,0.00820131636318333,1.3736049633989638,0.004924282954306789,0.017338826708142945,0.9130454613305033,1
2013-01-22,BK,26.43000030517578,27.0,26.43000030517578,26.979999542236328,8868400,0.016961886315266295,0.009730547738146411,0.003346974883998488,0.029770944907765218,0.016042745410306803,0.013409428014931207,0.022356930134029555,0.07237964160535014,0.017905794571601626,0.013249036075876294,0.016471697023157233,-0.0868240042835372,1.2313203329468854,0.020809656856221853,0.021126749610647786,0.9649114588213248,0
2013-01-23,BK,26.809999465942383,27.0,26.760000228881836,26.93000030517578,7358000,-0.0018531963643021454,0.005601180533392425,0.015460024145364626,0.04379849230739663,0.013015343939350993,0.009975996907611608,0.01828219595848653,0.06795578071163791,0.01798925987349872,0.012337424981759992,0.016015723795952938,-0.17031257047494475,1.0450583779722487,0.004475973204917046,0.008911985458538505,0.7083343267450269,1
2013-01-24,BK,26.809999465942383,27.1200008392334,26.799999237060547,27.010000228881836,6878400,0.0029706618195128875,0.037250356346035796,0.015031928198253164,0.04933956756241664,0.008663827292368047,0.011458955338507961,0.018860807079709687,0.06867027824564172,0.00830678955825331,0.012331332096549602,0.015979550227705242,-0.0651807556401196,0.9464068762546591,0.007459931627134891,0.011847523119628608,0.6562498137364177,1
2013-01-25,BK,27.06999969482422,27.190000534057617,26.850000381469727,27.079999923706055,5311600,0.0025916214080357047,0.024205725292026692,0.009317927719377561,0.05698669151629665,0.00646695106997891,0.013131790853062817,0.01869614931261403,0.06889391466183808,0.007112449970913101,0.01211716318619408,0.01588976640503704,-0.22778553151895786,0.7294139942131362,0.0003694210932609645,0.01255539710287265,0.6764689382804698,1
2013-01-28,BK,27.149999618530273,27.260000228881836,26.84000015258789,27.09000015258789,8052700,0.00036928467171382096,0.021108158742878302,0.011575782598727491,0.056140372533078686,0.002664894588385069,0.012331835608502298,0.01631963756726861,0.06669501741271053,0.007387136427485608,0.012079158943675932,0.01589535077498054,0.516059191204157,1.0849595533351657,-0.0022099251118011913,0.015503878697978634,0.5952379871117751,1
2013-01-29,BK,26.920000076293945,27.280000686645508,26.88999938964844,27.280000686645508,5887800,0.0070136778511411535,0.011119390270542429,0.02095813576653538,0.07317075549839003,0.007459946277826604,0.017303114338379402,0.019889354027951667,0.07102196771084848,0.0033051855539731364,0.012139117260800547,0.01566994478177228,-0.2688415065754344,0.7829724308010646,0.01337297954425279,0.014296234867324828,1.0,1
2013-01-30,BK,27.149999618530273,27.450000762939453,27.030000686645508,27.309999465942383,4757800,0.0010996619700072152,0.01411062593614476,0.019790842632844807,0.06264586207034739,0.005744986884572382,0.01641293750398944,0.017947305563747035,0.06906024959183375,0.002580055775083167,0.01214345119481743,0.015581354831588855,-0.1919222799687489,0.6374748610238347,0.005893180466304947,0.015378985152222977,0.6666636391297043,0
2013-01-31,BK,27.200000762939453,27.329999923706055,27.079999923706055,27.15999984741211,5717700,-0.005492479731364797,0.005553484533846076,0.043010710157729726,0.010416692536739047,-0.0008828784517807545,0.0066342874308560765,0.011828243834296188,0.06026653824349995,0.004505272384229491,0.00710973724127633,0.011980838082343152,0.20175291100928994,0.7847154982580405,-0.0014706218531378057,0.009204712864673333,0.31999969482421875,1
2013-02-01,BK,27.309999465942383,27.670000076293945,27.200000762939453,27.350000381469727,5355400,0.0069956014405399,0.00997047483472513,0.03441754270163222,0.02896916704190544,0.004111912556685667,0.010268922065081343,0.0174472729702494,0.06490675649661044,0.005236889637195606,0.006072691978756066,0.011729105729758183,-0.06336463962782235,0.7423039365505751,0.0014646985100540881,0.017184618164500204,0.3191485907919567,0
2013-02-04,BK,27.059999465942383,27.350000381469727,27.0,27.190000534057617,6636200,-0.005850085747001077,0.0036914131010137297,0.024877490777613698,-0.0036643597696923713,-0.002494667568826216,0.0019161480964487298,0.011683298033142874,0.05610280430076408,0.006342182047632152,0.006741339555809532,0.010205440035038498,0.23916047354072534,0.9356340929374162,0.00480417851740364,0.012872393328250345,0.5428580770677,1
2013-02-05,BK,27.260000228881836,27.5,27.15999984741211,27.38999938964844,5645500,0.007355603224071583,0.004032210419143478,0.015196436410989334,0.01859427338598163,0.004032238498901116,0.007763320850103173,0.01817773213420365,0.06110966138809455,0.006427826302914546,0.004874446795282084,0.009732729251169447,-0.14928724269913507,0.8024253984588259,0.004768861323371217,0.012413295369272173,0.6764689382804804,1
2013-02-06,BK,27.209999084472656,27.649999618530273,27.100000381469727,27.649999618530273,5456300,0.009492524084542042,0.012449657972783745,0.026735956375615544,0.04260931905209664,0.011042842796992223,0.01464164967549696,0.02568856319982057,0.06851642339127946,0.00752140897742249,0.0053035778062794576,0.009258210838099818,-0.03351341776636263,0.7717315127354865,0.016170545713421313,0.01989147358584238,1.0,1
2013-02-07,BK,27.670000076293945,27.86000061035156,27.5,27.809999465942383,7343100,0.005786613006131258,0.023932239402873368,0.02961863125810371,0.04509578459475927,0.012082378247601562,0.01752586880407323,0.02933281569888373,0.07189106673325346,0.006077820949290876,0.005396171999483318,0.009290813166515702,0.3458021003243956,1.0230386047966384,0.005059609297521502,0.012945006014560877,0.8611081676768618,1
2013-02-08,BK,27.799999237060547,28.0,27.760000228881836,27.899999618530273,6185900,0.003236251503640153,0.020109661038000715,0.030280638742040233,0.039880719264512754,0.011309261138707385,0.017765283038869678,0.03062315822507017,0.07218616447352705,0.005962954247404391,0.00539544858680344,0.00918681112422027,-0.15759011861475403,0.8840883673899605,0.0035971361228102025,0.008602142451599319,0.583331346509946,1
2013-02-11,BK,27.829999923706055,27.940000534057617,27.600000381469727,27.93000030517578,4296800,0.0010752934428566174,0.027215879241754948,0.03100775739595729,0.0429424790531745,0.006994542394420367,0.01574718605380973,0.029544583102654433,0.07026257220253807,0.003320652205340522,0.005361704093921947,0.009145211307837459,-0.30538805994277307,0.6192777734940523,0.003593258416955459,0.012173295698993756,0.970587575312188,0
2013-02-12,BK,27.760000228881836,28.0,27.649999618530273,27.899999618530273,5801700,-0.0010741384288474043,0.01861994305390824,0.02272723300143742,0.04416168920281471,0.0022271676772824146,0.012373445922478707,0.02620687892095844,0.06612250497840536,0.004117152513751004,0.005310694956233416,0.00911945866593198,0.3502373859616459,0.830766587194192,0.00504320563739695,0.012544816711655712,0.7142849357769168,1
2013-02-13,BK,27.959999084472656,28.450000762939453,27.93000030517578,28.170000076293945,7482200,0.009677435894456021,0.018806526760860587,0.0314903195594729,0.05190438215117732,0.00815976883879156,0.018990782886894098,0.03349598302351252,0.07297118073103832,0.0041824670282431505,0.005774492340008409,0.00927143944576913,0.2896564799972421,1.078690238056622,0.007510765332532193,0.018459370122660055,0.46153761508271285,0
2013-02-14,BK,28.100000381469727,28.209999084472656,28.030000686645508,28.100000381469727,4819000,-0.002484902187952942,0.010427936752839262,0.034609740034559744,0.07910903968955041,0.0035714421953473774,0.01301418375929933,0.02704679613636703,0.06699677567290523,0.0047658715600221065,0.005337881914795087,0.006133373395205561,-0.3559380930742295,0.7346109374559352,0.0,0.006405636846391171,0.3888906549681576,0
2013-02-15,BK,28.15999984741211,28.36000061035156,27.799999237060547,27.989999771118164,5952200,-0.003914612414884555,0.0032258119648187478,0.023400342988004308,0.05862326799365891,-0.0009993668130813902,0.006725889077060366,0.020136665917746297,0.05941664655988467,0.0053691539324813116,0.005632913550629864,0.005727382675813853,0.235152521269973,0.9335444402881783,-0.006036934560195612,0.020007194636309237,0.33928583592755035,1
2013-02-19,BK,28.100000381469727,28.260000228881836,27.959999084472656,28.239999771118164,5138000,0.008931761416374417,0.011099157270146431,0.03861710983585098,0.06445529740726408,0.005698000279445594,0.01189622946259882,0.026050932604986702,0.06525034458320514,0.006543732895270216,0.005168135685075856,0.005885795168355671,-0.1367897584086556,0.8358229350268861,0.004982184617362452,0.010623270072261092,0.9333320617724288,0
2013-02-20,BK,28.200000762939453,28.260000228881836,27.81999969482422,27.86000061035156,4998700,-0.013456061042721457,-0.0014336562267244224,0.01715959222988328,0.03261679329303235,-0.0075519916926788605,-0.003398294173270077,0.010628672058659725,0.04765989440825734,0.009691271120544399,0.0073222949604178755,0.006055012373743959,-0.027111716621253446,0.8395884946462314,-0.012056742673380479,0.01579327079749353,0.0909110613081714,0
2013-02-21,BK,27.84000015258789,27.86000061035156,27.200000762939453,27.31999969482422,4828300,-0.01938265985991039,-0.03017395737194306,-0.011934897947879053,0.0144819675168546,-0.020858732348839254,-0.021560068691055187,-0.009660532597781902,0.0249637806198647,0.010889581017299596,0.009336200370113986,0.007644772745249584,-0.034088863104407174,0.8285705215053717,-0.018678177259827882,0.024158120599728373,0.18181660549663423,1
2013-02-22,BK,27.579999923706055,27.65999984741211,27.420000076293945,27.6299991607666,4116900,0.01134697911439253,-0.016726021862016105,-0.006472503007280528,0.022954421570933636,-0.006401058765063334,-0.009819407290179926,0.0004525839447840995,0.03400267531602045,0.013475209904792269,0.00994185677087215,0.00799445309512715,-0.14733964335273286,0.7236355263227279,0.0018128802465140921,0.00868620262062669,0.8749970197649191,0
2013-02-25,BK,27.799999237060547,27.8799991607666,26.81999969482422,26.81999969482422,5871000,-0.029315942473590373,-0.041800646154389165,-0.038709675214072536,-0.00960119016301142,-0.027344603517595215,-0.03511297369541424,-0.028419287432527234,0.0019426040804796268,0.017846493208296395,0.013304961188181839,0.010489387422577849,0.42607301610435044,1.0269084650420839,-0.03525178306227713,0.03952272475778379,0.0,1
2013-02-26,BK,26.979999542236328,27.1200008392334,26.670000076293945,27.06999969482422,5813200,0.009321402044916605,-0.04143059793826687,-0.03079128539043352,-0.0007382967017725006,-0.009875642961020557,-0.023096360740242378,-0.01932726634983473,0.009366550536889957,0.01794155590949717,0.013887584931278034,0.010713869291942974,-0.009845000851643637,1.0371111747426713,0.00333581001167173,0.016623596897398313,0.8888865341414827,1
2013-02-27,BK,27.030000686645508,27.459999084472656,26.899999618530273,27.399999618530273,4790900,0.012190614238135833,-0.016511162302357163,-0.017921147198436405,0.0043987877149691545,0.0055783928420329995,-0.009399863713526439,-0.007587975830145908,0.019656278199515025,0.019679855839097038,0.01470512412286282,0.010951675931798485,-0.17585839124750569,0.8631723461986113,0.013688454401984828,0.020437936997767775,0.8928579943528803,0
2013-02-28,BK,27.399999618530273,27.5,27.1200008392334,27.13999938964844,7027000,-0.009489059580351178,-0.006588591039035752,-0.03656374454582578,-0.006224828986391762,-0.002645896051824629,-0.015132285533518672,-0.016702309528941216,0.008164848202279033,0.018073802051664235,0.014299667512427476,0.011163702453048461,0.4667390260702582,1.2406864649175464,-0.009489059580351145,0.014001443231849826,0.05262788047925685,1
2013-03-01,BK,26.989999771118164,27.350000381469727,26.739999771118164,27.200000762939453,5707500,0.0022108096772432972,-0.015562736550413181,-0.03202845574065438,0.001472787767013095,0.0027280443575915148,-0.009720721437907164,-0.01459983033628372,0.00904432734336573,0.016914192403905765,0.014417884838872647,0.011106139042219737,-0.18777572221431615,1.0078064164116618,0.007780696317234128,0.022426492398584803,0.7540992320584335,1
2013-03-04,BK,27.15999984741211,27.59000015258789,27.09000015258789,27.579999923706055,3701500,0.013970556989261418,0.028337070750545257,-0.014648083271339374,0.00840948954399856,0.011071194630391941,0.005615113122409874,-0.0012493411619458091,0.021958390492163145,0.00957221544342943,0.015389832878550936,0.011437553412297472,-0.35146736749890495,0.6632805283307605,0.01546392042170664,0.018129079092934697,0.9799995422363281,1
2013-03-05,BK,27.81999969482422,28.010000228881836,27.739999771118164,27.84000015258789,4401100,0.009427129427159953,0.02844479004227307,-0.014164292555673641,0.023905833238807794,0.014873147548824748,0.01657782386758699,0.006980877410386668,0.03008865682025052,0.009582489809128231,0.015427417754568172,0.011502409464299796,0.18900445765230312,0.804759327389355,0.0007189237233310562,0.00969829225157435,0.3703711552861724,0
2013-03-06,BK,28.030000686645508,28.200000762939453,27.729999542236328,27.75,6376700,-0.0032327640838580862,0.01277373672782911,-0.003948334814848797,0.013143505599624516,0.009017524318625701,0.013698637199914895,0.003072479086377225,0.02558227104186065,0.009436824960442713,0.014862037684970106,0.011449923458644377,0.4488877780554861,1.1582627965270462,-0.009989321433691942,0.01693698092623874,0.042554054931497956,1
