Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-05-22,LEG,33.02000045776367,33.36000061035156,32.97999954223633,33.310001373291016,571700,0.008171926461321144,0.011232627869086187,0.008171926461321144,-0.012744525304816845,0.004039076223297163,-0.0003900897959785066,0.00859932338213773,0.02102124420337855,0.00942750759666767,0.011419373229313214,0.01714071880745771,-0.10560075093867338,0.5557472744858827,0.008782583631344518,0.011408017185491049,0.8684234302062942,1
2014-05-23,LEG,33.31999969482422,33.650001525878906,33.22999954223633,33.599998474121094,527600,0.008706006871035621,0.010830227962578709,0.005686879005589063,0.05098527356194582,0.01058704688624068,0.00773793636320266,0.014875735005428376,0.028397182385550238,0.009356162137038417,0.01119393764511833,0.012096131088036748,-0.07713835927934232,0.5579054225530835,0.00840332478575529,0.012500059604647482,0.8809456771509796,1
2014-05-27,LEG,33.7400016784668,33.93000030517578,33.619998931884766,33.689998626708984,635500,0.002678576091520002,0.009286924765555593,-0.004432669184472049,0.036615342360276415,0.011407948995424537,0.01089202689813128,0.015768644102851684,0.029752437264212124,0.009298359431188714,0.010390146064034536,0.011638947549214731,0.2045109931766489,0.6946038408149435,-0.00148201094458525,0.00920158462236477,0.2258044668676552,1
2014-05-28,LEG,33.790000915527344,33.95000076293945,33.650001525878906,33.7599983215332,730200,0.0020777589099907345,0.025827969555215047,-0.0050103737728716125,0.032415826723621866,0.008363165565269665,0.01350941087308519,0.01625522088604401,0.030625650808014916,0.003112790817347743,0.010372753609727422,0.01159548597847434,0.14901652242328867,0.8086468288685368,-0.0008879133821021499,0.008886233767055544,0.3666569179710845,1
2014-05-29,LEG,33.790000915527344,34.0,33.709999084472656,33.77000045776367,848800,0.00029627182250457906,0.022094416525674454,0.016250403941203473,0.02769323890777531,0.0042824305428087635,0.012168820271596707,0.015165880016392087,0.029956278565087743,0.0038067324694752765,0.0075864708709429025,0.011573576026979298,0.16242125445083544,0.9481256422858675,-0.0005919046233136137,0.008587530695773888,0.2069006340269922,1
2014-05-30,LEG,33.70000076293945,33.959999084472656,33.68000030517578,33.91999816894531,769100,0.004441744422516214,0.018312722020582317,0.029751049881395764,0.030689709091950235,0.005096579506836945,0.013687116048615673,0.01812937863709643,0.03323275859785061,0.0031958047105092994,0.006675342373245749,0.011593187856059037,-0.0938972667295005,0.8613313622720961,0.006528112790068385,0.008254681439022646,0.8571389645776567,1
2014-06-02,LEG,33.90999984741211,34.099998474121094,33.880001068115234,34.029998779296875,817300,0.0032429426972160336,0.012797628711411102,0.023766457910314953,0.01916739746472862,0.00579298678809529,0.014579147366189179,0.02045097219158532,0.03537870112608016,0.0015311489484545501,0.006323191647803468,0.011193884169396078,0.06267065401118188,0.918438441138131,0.003538747638594387,0.006464807931162816,0.6818158173085259,0
2014-06-03,LEG,33.97999954223633,34.060001373291016,33.93000030517578,34.02000045776367,504300,-0.00029380904765963223,0.009795246200843266,0.019173138680926183,0.04132238642430086,0.0035398590974578684,0.012349380186890087,0.01809042456471653,0.03377234310558938,0.001979031638037781,0.006337855202930271,0.009868352544038292,-0.38296831028997924,0.5996611076429145,0.001177189996062936,0.003821312944326165,0.69230317791015,0
2014-06-04,LEG,33.939998626708984,34.099998474121094,33.84000015258789,33.86000061035156,643000,-0.004703111265702442,0.0029621532520804905,0.028866629211308226,0.04927177347483935,-0.0017688409496599377,0.0047478039653541665,0.01089717050424131,0.02764881098286036,0.003562240512357766,0.003952411880001264,0.009426760343344226,0.27503470156652776,0.7973018215184694,-0.0023570424158611387,0.007678627195704106,0.07692533415496575,1
2014-06-05,LEG,33.880001068115234,34.119998931884766,33.72999954223633,34.119998931884766,596800,0.007678627195704113,0.010364183280330064,0.032687590388348564,0.034566385854204684,0.003824640911170999,0.009228570665812582,0.01692891867242654,0.03410858201792216,0.0047413141869054425,0.004232913849035741,0.008345242074547269,-0.071850699844479,0.7856042755406953,0.0070837619894704,0.011430228659356357,1.0,1
2014-06-06,LEG,34.130001068115234,34.5,34.06999969482422,34.47999954223633,514200,0.010551014701678296,0.016509475339645308,0.03512453079282829,0.04358349233677683,0.011084390406739933,0.01635962616528181,0.025457999086895892,0.043299332679142474,0.006097499094209192,0.004593087906956708,0.00857518434090992,-0.13840482573726542,0.6984657389107357,0.010254862677050064,0.012471006696187791,0.9534873405368961,1
