Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2020-07-16,GM,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,9736400,-0.0011160260503527697,0.14645603304876476,0.0757212085866148,-0.011413824288806884,0.043772376164032074,0.060929373791694136,0.0531270455716692,0.037408547187590846,0.0195569061222617,0.0326925758217674,0.027458823285413325,-0.34627392790240163,0.6709206174200661,0.018975331793604756,0.034636882382229395,0.6344085580449068,0
2020-07-17,GM,26.989999771118164,27.0,26.25,26.450000762939453,8116100,-0.014897564724294377,0.08446090302754627,0.047939817860294776,-0.023624931193929832,0.012014107023684398,0.0401510427505544,0.03874176516538609,0.01836525958694099,0.025200318925681118,0.03342509985739011,0.027652136459172385,-0.16641674540898077,0.5650508912008472,-0.02000737357384347,0.028355386705729936,0.2666676839192708,0
2020-07-20,GM,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,8663500,-0.01663518039190859,0.04625903420337907,0.010882265512126343,-0.021812708551248616,-0.013502228478548258,0.0217229155070254,0.02262676272878687,-0.0013208076635910016,0.029067802634960144,0.03366489743671817,0.02759395537744523,0.06744618720814177,0.6464024998060084,-0.007630631918232449,0.02960401580114765,0.3116878291412973,1
2020-07-21,GM,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,9738200,0.0053825216615330795,0.019890805032067638,0.040588957096191036,-0.008342859829409077,-0.012014523636869123,0.02312295484638116,0.02857591795106547,0.0023458250578754685,0.026356944767964432,0.03250842485509462,0.027566654745401195,0.12404917181277764,0.7357594966595709,-0.000764251345256558,0.019502877105988265,0.3529416164585414,1
2020-07-22,GM,25.8700008392334,26.5,25.799999237060547,26.299999237060547,10702600,0.00573612316322869,-0.02157737878774224,0.054530820925434265,0.0019047328404018238,-0.0019733154457153086,0.023545411721970194,0.0343742432676175,0.005397777410785941,0.010829099175979812,0.03223264889006799,0.027574356138474098,0.09903267544310035,0.8140137595751729,0.016621506914488778,0.026615999362960042,0.7142849357769168,1
2020-07-23,GM,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,13653500,0.017490532515798796,-0.003351960942615251,0.14261315720355983,0.05854428409957113,0.01617681375317877,0.028084072797625783,0.0494117854557238,0.01970827648062695,0.014703320949235777,0.02215516362936227,0.026346835247929325,0.2757180498196701,1.0433494164090165,0.012102862646013342,0.03736920745317142,0.43000030517578125,0
2020-07-24,GM,26.600000381469727,26.8799991607666,26.11000061035156,26.25,8584800,-0.019058304354250266,-0.00756146529945223,0.07626078954069082,0.04042808070829085,-0.0016733803491557598,0.0013351149417471881,0.02735706118801121,-0.0033638800857688166,0.01579322707139036,0.021983182282601044,0.02679582202736986,-0.37123814406562416,0.6707375433088953,-0.01315790888911213,0.029333278111049244,0.18181773143985655,0
2020-07-27,GM,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,16598100,-0.020952351888020804,-0.011918472249690892,0.03378922493823766,0.050695082783300593,-0.020280543121450258,-0.022776501566359,0.003396749417843746,-0.026751058715588062,0.01691164278194368,0.02325194049580473,0.02625863663350398,0.9334288509924518,1.2962090915267421,-0.006955116061209974,0.02373543160478075,0.6393457488055632,1
2020-07-28,GM,25.780000686645508,26.75,25.690000534057617,26.329999923706055,12854300,0.024513585294327678,0.006883376971379862,0.026911097912747373,0.04071149081841541,0.0023602822109200505,-0.00144114482583219,0.025930763210794433,-0.005679672872637837,0.02079668494669225,0.022426739525927913,0.02572389005680416,-0.22555593712533362,0.9928216361170411,0.021334337564446075,0.040258240372724755,0.6037733133001646,0
2020-07-29,GM,27.040000915527344,27.049999237060547,24.93000030517578,25.88999938964844,28792100,-0.01671099640457885,-0.015589348262579295,-0.03683034977780586,0.023320164837145052,-0.011303775708271091,-0.01442767760427879,0.0076282216869743135,-0.023092617284455916,0.022051025150018486,0.016393459186250417,0.02607200964846799,1.2398808180920002,2.1061105301869065,-0.04252964078926973,0.0818848583183977,0.45282998497512517,0
2020-07-30,GM,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,16012000,-0.026651164270975913,-0.05829594366963753,-0.06145249888595927,0.009615452214343234,-0.026049292746963774,-0.03463068209633572,-0.01968408872271183,-0.0494941640507223,0.02061429120083705,0.01788054946833637,0.026631240022275786,-0.4438752296636924,1.1541681638584336,0.002785579168746623,0.017460262436026244,0.4090928794985391,0
