Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-05-22,HST,21.489999771118164,21.63999938964844,21.3700008392334,21.510000228881836,3061000,0.002797177799920947,0.003733080847727832,0.0004651269247366585,0.018465879457919332,-0.004258856434569807,-0.00157814862633622,0.004928889387269526,0.03309160575688951,0.008293204822476783,0.008647758486781844,0.009015214493818735,-0.11534348718245135,0.5745961308149466,0.0009306867369329532,0.012552233730453943,0.5185190417994097,1
2014-05-23,HST,21.56999969482422,21.729999542236328,21.450000762939453,21.719999313354492,2488900,0.009762858309535716,0.0004606277892009736,0.0135323846966382,0.03923443587516595,0.005369339997693948,0.0068140523560618295,0.012799865438333788,0.04162667488069363,0.007117458503807754,0.009059873550994076,0.00880239875731535,-0.1868997059784384,0.4747254340221484,0.006954085333912465,0.012891288588794677,0.9642847411444142,1
2014-05-27,HST,21.84000015258789,21.940000534057617,21.59000015258789,21.809999465942383,4358300,0.004143653565060301,0.0027585961352820654,0.004606190036242186,0.04005723319470711,0.00897480946234807,0.010517521493441113,0.015008710158926302,0.04452019960898096,0.007328569722402862,0.008177804254033326,0.008810773143772417,0.7510948611836554,0.8487943295560886,-0.0013736578038417704,0.016047702431917665,0.628568781641517,0
2014-05-28,HST,21.739999771118164,21.780000686645508,21.469999313354492,21.68000030517578,8234000,-0.005960530213198867,0.004168603610551713,0.013084144469005299,0.03583373096342157,0.0021262961026415916,0.0031928386141130815,0.007200952254778996,0.03705264737161385,0.006968791838535852,0.006818721946109678,0.008950932487729853,0.88926875157745,1.5744267511051964,-0.0027598650678043145,0.014298956131333973,0.6774195533132344,1
2014-05-29,HST,21.760000228881836,21.809999465942383,21.700000762939453,21.799999237060547,3691700,0.005535006005332743,0.01631694460010502,0.015843437422786044,0.01631694460010502,0.004423126071686287,0.007160977238206287,0.011953093061676983,0.04146757826778553,0.005776589577624314,0.006938336366667804,0.007205630399523284,-0.5516516881224192,0.7500337766111443,0.0018381896947602346,0.005045812240943987,0.909087756411368,1
2014-05-30,HST,21.760000228881836,22.11000061035156,21.760000228881836,22.06999969482422,6529900,0.012385342532703625,0.02603437749807469,0.0298646467818231,0.026511613712754345,0.01164283535807562,0.016629042020281575,0.023132909167027413,0.052325407098606655,0.007039722672023484,0.00761392822319883,0.0076524308657889605,0.7688056992713383,1.3399737952107003,0.01424629883647352,0.015858649130466636,0.8857117944861426,1
2014-06-02,HST,22.100000381469727,22.170000076293945,21.940000534057617,22.1299991607666,4065500,0.002718598403807615,0.01887660498957855,0.019345927867603363,0.03074056211085141,0.010594556239801689,0.017424455498042377,0.024347317984738635,0.05306732998993482,0.006581555622991198,0.006743261577055422,0.007630379874680451,-0.3774024104503897,0.8505150056118719,0.0013574108044825282,0.010393111204635073,0.8260826298243578,1
2014-06-03,HST,22.079999923706055,22.209999084472656,21.959999084472656,22.149999618530273,3545700,0.0009037712843265044,0.015589186653526488,0.0183907870588631,0.039418121709968945,0.008376582836293287,0.016474683489404226,0.023283743296247914,0.05214655980694261,0.0066934218587199985,0.006751273956250202,0.007334991127103318,-0.1278563522321977,0.7571986405148361,0.0031702760446599464,0.011286681909956093,0.7600021362304688,1
2014-06-04,HST,22.1200008392334,22.239999771118164,21.739999771118164,22.190000534057617,3707000,0.0018059104386565217,0.023523995466000036,0.027790661288985996,0.04472696672206422,0.005528407057729347,0.015514196352949669,0.022887076026731876,0.05180834842155179,0.004649467747868507,0.0059364126994150244,0.007230981697050005,0.045491722367938525,0.8080134356482799,0.0031645430455889936,0.0225326718326388,0.9000015258789062,1
2014-06-05,HST,22.260000228881836,22.739999771118164,22.100000381469727,22.719999313354492,5140600,0.023884577131191298,0.04220183983905468,0.05920738952183613,0.062675407164976,0.02103180191030411,0.033761017231790376,0.044093635729618434,0.07421133919024443,0.009843661076543688,0.008066972560703068,0.008672158999924977,0.38672781224710007,1.1394941591115644,0.02066482838018205,0.02816898807176702,0.9687492549412298,1
2014-06-06,HST,22.770000457763672,22.799999237060547,22.61000061035156,22.770000457763672,3765600,0.002200754661985771,0.0317172982609335,0.05857741587515242,0.05906978873319413,0.016881057697398765,0.030130327380381672,0.043346805381533945,0.07348950710149724,0.009850935119287144,0.008093781228523075,0.008653244881947528,-0.26747850445473287,0.8346299620985438,0.0,0.008344252212968485,0.8421105467103047,0
2014-06-09,HST,22.739999771118164,22.829999923706055,22.5,22.540000915527344,3608000,-0.010100989794135318,0.018526966575200587,0.03775329779447434,0.05179657464043408,0.0029367601311622023,0.015956055498807648,0.03018812606140108,0.05983811182639987,0.01236457794571049,0.009338095739548476,0.009036788538066472,-0.041852560016996,0.8078881048104944,-0.008795024520837365,0.014640634884745037,0.12121492356154091,0
2014-06-10,HST,22.459999084472656,22.510000228881836,22.239999771118164,22.31999969482422,5003100,-0.009760479670236855,0.007674947143192057,0.023383779980289843,0.028097680150886983,-0.008352607373015932,0.003732508973081737,0.01871290964251359,0.04714988761935773,0.01381103875895516,0.010262610934437205,0.009082342127562391,0.3866685144124169,1.1050603596509732,-0.006233276729972074,0.012096794868069924,0.2962955113804942,1
2014-06-11,HST,22.290000915527344,22.399999618530273,22.13999938964844,22.3700008392334,3865500,0.0022401946726180455,0.008111775612601457,0.03182659245133368,0.04532716065392828,-0.007718213405912816,0.0028692232041779755,0.01873993817892048,0.047402375579624505,0.01381397593036641,0.009842814484198605,0.008296082381625831,-0.22737902500449725,0.8560286295126693,0.0035890498169664172,0.011622718780851972,0.884620181197959,0
