Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-10-01,WMB,55.34000015258789,56.0,54.4900016784668,54.77000045776367,9262400,-0.01047873590508952,-0.025097896756013482,-0.04013320820912669,-0.07607959538467957,-0.014573571269231903,-0.018933476864220023,-0.03313501996305153,-0.042679994792065155,0.015435706633078224,0.012028902456233384,0.01202100565854896,1.1695868078328493,1.5727973170887017,-0.0102999583168155,0.027569806626122826,0.18542986128128497,0
2014-10-02,WMB,54.619998931884766,55.25,53.59000015258789,54.7599983215332,7252800,-0.0001826207074470121,-0.00940666550735203,-0.030796489884368117,-0.066325713608537,-0.012906502563994261,-0.01604587682616392,-0.029980983241611303,-0.041548110448979485,0.014176501067811436,0.01189855914318395,0.01193904409879228,-0.21696320608049746,1.1980801776108272,0.0025631525519256644,0.030314096024348303,0.704818238850627,1
2014-10-03,WMB,55.040000915527344,56.119998931884766,54.81999969482422,55.83000183105469,5676300,0.01953987476841701,-0.012033206701041466,-0.010457220082211394,-0.05580921998054911,0.008854385202669405,0.004245097833700841,-0.00812787883208026,-0.021881917342573425,0.013032142278017616,0.013897668547830372,0.012758720019448356,-0.21736432825943086,0.9203977477714855,0.014353214069523688,0.02328495780806942,0.7769251761364137,0
2014-10-06,WMB,55.900001525878906,55.900001525878906,54.77000045776367,55.16999816894531,3482000,-0.011821666495849148,-0.01464553464796281,-0.008447182348290339,-0.04813666251894022,-0.00010876616278862994,-0.006787073530808748,-0.01741828023550395,-0.03241763315278467,0.01342325071015221,0.0137047969039633,0.012316903822564696,-0.3865722389584765,0.579176910102828,-0.013059093685277247,0.02048216613411638,0.3539799407878524,0
2014-10-07,WMB,54.959999084472656,55.13999938964844,54.0,54.0,6248500,-0.021207145328561827,-0.024390217007002946,-0.029300755650164545,-0.060215787323387726,-0.016500924487085608,-0.02498916009931322,-0.03528360546663598,-0.05161663754276595,0.0155281312247111,0.015142896962776833,0.012956706585233213,0.7945146467547386,1.0475570971846642,-0.017467232541200604,0.021111099808304397,0.0,0
2014-10-08,WMB,54.0,54.0,51.63999938964844,53.849998474121094,9292200,-0.0027778060347946054,-0.016797552966099527,-0.04147386647201612,-0.05227034911395234,-0.015935106451191228,-0.023589798725694222,-0.035404356049951895,-0.05284710873279098,0.015206370050965751,0.014472533146982148,0.012815123430955389,0.48710890613747293,1.507531818587409,-0.0027778060347945603,0.04382545361604267,0.9364400478453432,0
2014-10-09,WMB,53.54999923706055,53.869998931884766,49.84000015258789,50.18000030517578,16859500,-0.06815224276578236,-0.08363765808510693,-0.09225757211903407,-0.12639273146078,-0.06739024397160708,-0.08164197819376295,-0.09526083898359736,-0.1153718584322531,0.03239765764470455,0.024878530763274433,0.019086872919151458,0.8143711930436279,2.4943723308795733,-0.0629318203529026,0.08031085601410815,0.08436730907576388,0
2014-10-10,WMB,50.40999984741211,51.88999938964844,48.849998474121094,50.150001525878906,14298300,-0.0005978234179839781,-0.10173741928871582,-0.11254639859422566,-0.107651230514754,-0.047845038609198046,-0.07138224985229477,-0.09084313838044482,-0.11387615529066532,0.027639991720899704,0.02259905910683255,0.018791629546263237,-0.15191435095939976,1.9973012274386386,-0.005157673523511241,0.06061816197470327,0.4276324540291473,0
2014-10-13,WMB,50.0,50.90999984741211,47.86000061035156,47.88999938964844,10482900,-0.04506484680891265,-0.131955755318381,-0.1446687273798304,-0.15433518477165875,-0.06490413858081469,-0.09972742429946754,-0.1248812298700026,-0.15151236645464042,0.028877433667144483,0.02489925977309904,0.02047100076262904,-0.266842911395061,1.4069203209521464,-0.04220001220703125,0.06368760233728074,0.009835667803571809,1
2014-10-14,WMB,48.099998474121094,49.59000015258789,46.41999816894531,47.91999816894531,17603400,0.0006264100997954714,-0.11259262650101276,-0.13423668491426755,-0.1639916534529865,-0.041561690898949205,-0.08640283543747018,-0.11674718131353794,-0.14849158624327188,0.03160062356771666,0.025390083678056313,0.020025268398372847,0.679249062759351,2.155797301120186,-0.003742210205528916,0.06615196378903258,0.4731858237755371,1
2014-10-15,WMB,47.380001068115234,49.779998779296875,46.150001525878906,49.709999084472656,14328400,0.0373539437379895,-0.07688021368539155,-0.09238636719006565,-0.1288118140890686,0.010982293939393251,-0.043044709176182874,-0.07750550773402246,-0.1150174769606324,0.0415976544852789,0.030182876561920292,0.022521090737174888,-0.18604360521262941,1.6753904662794403,0.04917682490145433,0.07302348260456576,0.9807163229233004,1
2014-10-16,WMB,48.380001068115234,53.88999938964844,48.22999954223633,51.04999923706055,13002500,0.026956350377532967,0.017337563303980952,-0.06775016797277322,-0.0964601904945036,0.03457360112265153,-0.010179357932192741,-0.04782333609871736,-0.0898231442189401,0.03193452074786321,0.032236817428893234,0.023716272540164552,-0.0925365009352056,1.4611159431038474,0.05518805518805519,0.11087169308522034,0.49823317506158443,1
2014-10-17,WMB,51.66999816894531,53.279998779296875,51.66999816894531,52.099998474121094,12866900,0.020568055881542202,0.03888328791447648,-0.06681001674011822,-0.07656858977358194,0.047573081935670704,0.01753836185817046,-0.024308047286758457,-0.07035007765577844,0.032592799631897214,0.03233065322992011,0.02438088668518951,-0.010428763699288579,1.4553678630063698,0.008322049940273076,0.030902123944423446,0.26708083364135227,1
2014-10-20,WMB,52.0,53.40999984741211,51.33000183105469,53.31999969482422,6991300,0.023416530833664462,0.11338484807643345,-0.03353269051153318,-0.041696616108443774,0.04919324705792024,0.04514182105739976,0.0007131884521104318,-0.04758502481163356,0.013425383081183725,0.033572014123706174,0.024980699821298382,-0.4566445686218126,0.7922260699295628,0.02538460951585036,0.039009715458781735,0.956730654606343,1
2014-10-21,WMB,53.880001068115234,54.880001068115234,53.5,54.7400016784668,9428600,0.026631695269503597,0.14232061289896314,0.013703734786422173,-0.015998550648213983,0.048980569956595,0.07142162227261761,0.028222626357409766,-0.021538977524019058,0.00635515111521215,0.03407617838188382,0.02578029737922066,0.3486189978973868,1.037399799861036,0.01596140670569675,0.02521010277312594,0.8985512454424078,0
2014-10-22,WMB,54.95000076293945,55.20000076293945,53.08000183105469,53.11000061035156,6118800,-0.029777146842076774,0.06839673282031744,-0.01374183629968262,-0.05464577568792539,0.004653463068832139,0.041025556206147624,0.0004898081670912725,-0.04934933351672909,0.0243654661370648,0.03552639420729383,0.026457140280797167,-0.35103833018687824,0.6751846363163883,-0.03348498866316418,0.03991713250840297,0.014150374722219724,0
2014-10-23,WMB,53.47999954223633,54.36000061035156,52.959999084472656,53.099998474121094,5854100,-0.00018832867850726576,0.04015669476391137,0.05819047730544025,-0.03943560697024151,-0.003266158218898289,0.03490613446208342,0.0023595820007725637,-0.04826772779899347,0.02364763392216483,0.026586950563089552,0.026266497635363716,-0.04326011636268545,0.6414457374555069,-0.0071054800180977,0.026365377892830135,0.09999945504384172,1
2014-10-24,WMB,53.189998626708984,53.52000045776367,52.380001068115234,53.2400016784668,4631500,0.0026365952611833166,0.02188106022521219,0.06161515570429965,-0.05786580676326747,-0.004896989770234356,0.03142318649399393,0.008113798960891762,-0.04454594734963336,0.022627488539467663,0.026517451597117724,0.025685862885452822,-0.20884508293332882,0.5089015187933161,0.0009400837196619858,0.021412459686482622,0.7543869042042002,1
2014-10-27,WMB,53.70000076293945,54.09000015258789,52.13999938964844,53.41999816894531,7283400,0.0033808505785850596,0.0018754402605669629,0.11547293484602128,-0.045901115064797104,-0.0019057948673882924,0.023940477531428514,0.013989305155128978,-0.03980964510553668,0.0200804787522676,0.019614363940219544,0.025671227188904935,0.5725790780524669,0.7864041504483542,-0.00521420093139704,0.03650319786182712,0.6564093735878289,1
2014-10-28,WMB,53.869998931884766,54.11000061035156,52.7599983215332,54.040000915527344,5190300,0.011606191835147994,-0.0127877373305747,0.12771291695390996,-0.023667526552981544,0.012326270023998534,0.02381450691729442,0.027034754402531707,-0.027242237206330233,0.015885018284410857,0.019263337604507522,0.025743872493055344,-0.2873795205535876,0.5576347767790234,0.0031557821981310036,0.024981537119672076,0.948148462114469,1
2014-10-29,WMB,54.68000030517578,55.939998626708984,54.68000030517578,55.70000076293945,11541200,0.03071798333251219,0.048766712913256516,0.12049892956722719,0.016980104024153952,0.033395190407039976,0.0434228915136599,0.05764850807427532,0.003690426375320364,0.012579422973699982,0.01839762323129759,0.026570016824653844,1.223609425274069,1.2249665530806988,0.018653995100053482,0.022621154475307576,0.8095252512102598,0
2014-10-30,WMB,55.04999923706055,57.0,54.38999938964844,55.0,8034100,-0.012567338480275358,0.035781574020287366,0.07737513853030364,0.004382791925185758,0.013264548466768578,0.022742063580760963,0.04411876709036117,-0.007617882093742231,0.01580077618780213,0.018967453181072885,0.02674725163109671,-0.3038765466329324,0.8492068777079099,-0.000908251367002501,0.04745455655184659,0.23371665429204497,1
2014-10-31,WMB,55.11000061035156,55.66999816894531,54.5,55.5099983215332,6104000,0.009272696755149079,0.04263705055412337,0.06545105465033574,-0.0057317481466298,0.01417763534432249,0.02572153978769847,0.05412074978041863,0.0026008482879167462,0.015603854544570682,0.018441221204011735,0.026460875682731404,-0.2402384834642337,0.6437395955218757,0.007258169238824273,0.021077251023649407,0.8632477796470911,1
2014-11-03,WMB,55.52000045776367,56.810001373291016,55.2400016784668,55.68000030517578,5049900,0.0030625470867045035,0.04230629377940098,0.044261076966597424,0.009244193459436056,0.008951550095934891,0.02439563254571071,0.05683728075333185,0.00670049776373614,0.01563049612555387,0.01746569482352814,0.026318318206635632,-0.1726900393184797,0.5282051442969973,0.0028818416083016387,0.02819683344502924,0.2802539568380284,0
2014-11-04,WMB,55.02000045776367,55.41999816894531,53.45000076293945,54.16999816894531,5849100,-0.027119291091133535,0.0024055745968838416,-0.01041292458976495,0.0031481142397280504,-0.01887273331863799,-0.0023390163777374457,0.028010750867244787,-0.01912856171259157,0.021966359220789912,0.018147832645849217,0.02661003717874425,0.15826055961504193,0.6130797902001148,-0.015448969133885541,0.03636694614354304,0.3654813980012509,1
2014-11-05,WMB,54.540000915527344,54.70000076293945,53.7599983215332,54.56999969482422,3944600,0.007384189392648288,-0.02028727204016645,0.027490097301714034,0.013370496585048963,-0.007565555024584126,0.002332715805430297,0.034894746276710166,-0.010355272185185248,0.015520506697671464,0.01513110166960014,0.026641170605795232,-0.3256056487322836,0.42537910567510034,0.0005500326144720407,0.01722562665682782,0.8617013505616519,1
2014-11-06,WMB,54.59000015258789,54.86000061035156,54.060001373291016,54.709999084472656,5277900,0.002565501015784566,-0.005272743918678935,0.030320163024792013,0.09027498508862375,-0.003968832544968597,0.0019412382783760343,0.03311207167013487,-0.006226761871143371,0.01489338692417234,0.015095312620414908,0.02109454393709968,0.3380063884804543,0.6070696544537305,0.0021981852271359074,0.014622541591078113,0.8124979138354433,1
2014-11-07,WMB,54.7400016784668,55.5,54.70000076293945,55.380001068115234,4675200,0.012246426519000542,-0.002341870966469539,0.0401953291168653,0.10428712628328629,0.008706447975142757,0.01025213292468521,0.040625379257487014,0.0071838010119362455,0.015453363454712354,0.015366410399928115,0.021125285111148633,-0.11419314500085265,0.5692504661870557,0.01169162166650418,0.014445634193408179,0.8500011920940324,0
2014-11-10,WMB,55.79999923706055,56.099998474121094,54.63999938964844,54.709999084472656,3818500,-0.01209826599350372,-0.017420998839559276,0.024148277045004773,0.1424096843128877,3.6551588941866564e-05,-0.004313259272513321,0.021490308978016365,-0.003286561885556119,0.016085405770945905,0.016198942299430058,0.018062130248482577,-0.18324349760438052,0.48460058999820427,-0.01953405318084571,0.02668614711943984,0.047945026520001044,1
2014-11-11,WMB,54.709999084472656,55.439998626708984,54.189998626708984,55.119998931884766,3106000,0.007494056923288639,0.017537396991903043,0.01998515910548604,0.1502504390245456,0.004043851522069692,0.0011806264678754438,0.022274138378977217,0.005710934602616281,0.009377058383915733,0.015993181153199785,0.018003094370248905,-0.18659159355767974,0.43411325100649,0.0074940569232886745,0.022677794343659245,0.744000244140625,0
2014-11-12,WMB,54.58000183105469,55.209999084472656,54.380001068115234,54.70000076293945,3938500,-0.00761970568004422,0.002382280902368583,-0.017953321118540422,0.10038225247172594,-0.004078345064247479,-0.004640137956891329,0.009811994230513812,-0.00028143845052440496,0.010195661329485376,0.012606102130155804,0.016804282705786457,0.2680296200901482,0.5935659470831851,0.002198587905075686,0.015173638112995515,0.3855427224134682,0
2014-11-13,WMB,54.59000015258789,54.599998474121094,53.29999923706055,53.880001068115234,7030900,-0.014990853444005525,-0.015170865111437837,-0.02036361694335942,0.05543588390497378,-0.016034170569675432,-0.017559188722262732,-0.00791748813303234,-0.013548127171436332,0.012149889329053556,0.012858204920455552,0.01652568778726648,0.785172019804494,1.1095452866931577,-0.013006028255872758,0.024127676527271862,0.44615551649564095,1
2014-11-14,WMB,54.13999938964844,54.349998474121094,53.41999816894531,54.04999923706055,3365100,0.0031551255674697742,-0.02401592281334264,-0.02630155158744263,0.03742803877255496,-0.008111293058049059,-0.01182881157300087,-0.006570797210871748,-0.008591603930372544,0.00974032940318103,0.012400723388046856,0.015992126914026215,-0.5213841755678505,0.5740875009596275,-0.0016623596897398312,0.01720629636083522,0.677420281056958,1
2014-11-17,WMB,53.63999938964844,54.77000045776367,53.380001068115234,54.310001373291016,4835700,0.004810400368187029,-0.007311235932649929,-0.024604865739510706,0.018567173370837464,-0.0018745662878101137,-0.004582083482776078,-0.0026993517137151655,-0.002486865879006408,0.009510704068831847,0.012501189670267475,0.015199834842332153,0.43701524471783904,0.8404256613374999,0.01249071572084836,0.02559380140859326,0.6690652615401504,1
2014-11-18,WMB,54.439998626708984,55.08000183105469,54.22999954223633,54.540000915527344,5106600,0.00423493898767302,-0.010522460587747084,0.006830399835496825,-0.0036536491926730807,0.004493889809994921,-0.0010439988720172808,0.001708101168277076,0.002813192475185698,0.00883375722236362,0.009081539115280812,0.013991381109232998,0.056020844965568584,0.9221401394424109,0.001836926732935238,0.015584933526767998,0.36470651593417197,1
2014-11-19,WMB,54.79999923706055,55.630001068115234,54.25,55.220001220703125,4270400,0.012467918844170534,0.009506406773507559,0.011911334607182633,0.0397288756562415,0.015073537615137361,0.010208205759781073,0.012235942611555087,0.015913924675177767,0.010154718680619745,0.00962234327897488,0.012368318507666209,-0.1637488740061881,0.7842287456270028,0.007664269881203504,0.024990964100121086,0.7028988912508051,1
2014-11-20,WMB,55.16999816894531,55.79999923706055,55.13999938964844,55.459999084472656,3705800,0.004346212576314734,0.02932438725010389,0.013708645815219134,0.044444457215977895,0.01359746167998725,0.013208593934388209,0.014441043930679695,0.021073198962501587,0.0037748735456469692,0.009666251759225178,0.01236721851391996,-0.13221243911577374,0.6942385023421979,0.0052564967401173964,0.011900466251484162,0.4848481345548074,1
2014-11-21,WMB,56.22999954223633,56.5,55.119998931884766,55.47999954223633,4193500,0.00036062852675500245,0.026456990293447946,0.0018056784433444495,0.042073587399519274,0.00869057691133446,0.013388850869118597,0.012732161878963628,0.021712302052031136,0.0044171414805371165,0.008884104830913241,0.012373936751311555,0.13160451184629496,0.7888398025972365,-0.013338075868854465,0.024873847864123617,0.26086980558880357,0
2014-11-24,WMB,55.5,55.79999923706055,54.540000915527344,54.77000045776367,6532300,-0.012797388073735316,0.00846987797534604,0.0010967167664976962,0.025271477631819916,-0.005880854266184998,0.00031048889163547524,-0.0014585148994772934,0.009328514396282971,0.009237722758651494,0.008993850841948559,0.012809383335435449,0.5577202813878621,1.2375342901744442,-0.013153144905159066,0.02300526403144475,0.182539562399145,1
2014-11-25,WMB,55.130001068115234,55.630001068115234,54.54999923706055,54.90999984741211,5340300,0.0025561327091168096,0.006783992036557329,-0.00380985284002211,0.01609916575028758,-0.0046766274463954935,0.003252201551534638,0.00030058022960682753,0.01280812213977394,0.00915369974074145,0.008675521017367053,0.01258502089677039,-0.1824778408829968,1.0102762401673862,-0.003990589813907405,0.019668581935091512,0.3333333333333333,0
2014-11-26,WMB,54.77000045776367,55.22999954223633,54.400001525878906,54.849998474121094,3683100,-0.001092722153665071,-0.006700520434673729,0.002742188465987505,-0.01526036404265041,-0.004428812745085534,0.0018813515228437267,-1.8255966806270913e-05,0.012526881565735412,0.0067404900957045545,0.008305247929922304,0.010442541958641161,-0.3103196449637661,0.7527168498336936,0.0014606174126128224,0.015132142925200357,0.5421662936220867,0
2014-11-28,WMB,53.0099983215332,53.16999816894531,51.52000045776367,51.75,7422200,-0.05651774950520205,-0.06689504409875402,-0.039532313026914734,-0.05909090909090908,-0.04787311746352162,-0.05105072091685588,-0.05373158600385798,-0.043020611119154804,0.024773359604873472,0.019559626726890662,0.01613862224335217,1.0152045830957617,1.5264227307875817,-0.02376906925917368,0.031884013742640396,0.13939385532335963,0
2014-12-01,WMB,51.349998474121094,51.720001220703125,49.27000045776367,50.13999938964844,15046200,-0.031111122905344235,-0.09625090477015241,-0.07234042372994398,-0.09673930993079594,-0.05900458422319555,-0.07393385365814338,-0.07864756532361525,-0.0706347341402523,0.0243666259564106,0.021134625289833998,0.017035057005112413,1.0271887041577967,2.8337781259946624,-0.023563760865201594,0.04886319889834828,0.3551014942709493,1
2014-12-02,WMB,50.290000915527344,51.650001525878906,49.77000045776367,50.70000076293945,8961600,0.011168755087911597,-0.07431074786940772,-0.06647027286077212,-0.08943964646087488,-0.0337335418749652,-0.0573054034489567,-0.06407485834439164,-0.05853077071738068,0.028150158608456873,0.021628465268062058,0.017329203883998414,-0.4043944650476532,1.627850159168419,0.008152711074728166,0.03708088835946276,0.49468073234029514,1
2014-12-03,WMB,50.41999816894531,51.470001220703125,50.130001068115234,51.119998931884766,5935200,0.00828398742850367,-0.06902205292404429,-0.06270630594487059,-0.05630421525118412,-0.011448031122831156,-0.04341318954284977,-0.05365756208660176,-0.04913899559505486,0.029142249331489394,0.021890950884814672,0.01669671340904918,-0.33770755222281734,1.077270450205827,0.013883395247138221,0.02621283608345501,0.7388042918186141,1
2014-12-04,WMB,50.779998779296875,51.650001525878906,50.77000045776367,51.130001068115234,5453700,0.00019565994599868297,-0.06782128549668054,-0.074067368021978,-0.06303827461877842,0.0031784852750874107,-0.03584693285994672,-0.05044894183231531,-0.04716289602921734,0.029288619545116162,0.021054038725557726,0.016543571714646186,-0.08112616255560046,0.976501964660287,0.006892522592203293,0.017211051236687824,0.40909110613081795,0
2014-12-05,WMB,50.91999816894531,51.2599983215332,49.959999084472656,50.040000915527344,6028100,-0.02131821102713838,-0.0330434605695199,-0.09772806091630049,-0.08535913447439103,-0.011575066085074852,-0.046657376331902714,-0.0666442688184919,-0.06565088743829373,0.01871399220479022,0.021019067985773666,0.016968348690969415,0.10532299173038484,1.0721492162217683,-0.017281957679932805,0.025979200904793727,0.061539906158392194,0
2014-12-08,WMB,49.349998474121094,49.77000045776367,46.369998931884766,46.66999816894531,20347600,-0.06734617675708965,-0.06920624776512296,-0.15879598857213506,-0.1572770446222448,-0.06532888333194717,-0.0956828718739438,-0.12237321795074768,-0.12536173109005333,0.03252205490106068,0.02727503443714702,0.021585890046165873,2.37545827043347,3.1763024571246157,-0.0543059855732551,0.07285197470055402,0.08823503012487519,1
2014-12-09,WMB,46.54999923706055,47.38999938964844,45.619998931884766,47.22999954223633,11331600,0.011999172814702419,-0.06844183764272482,-0.137666621371345,-0.1367208858966923,-0.04078151416195709,-0.07126283455592457,-0.10555172373262135,-0.11195096773570867,0.0326831845079042,0.02876557950575692,0.022030146732491446,-0.4430989404155773,1.6709035465928996,0.014607955237825277,0.037476190449267636,0.9096046293602301,0
2014-12-10,WMB,46.08000183105469,46.189998626708984,44.34000015258789,44.72999954223633,16585400,-0.05293245869639118,-0.12499999067219936,-0.18539428762456212,-0.18849781551135392,-0.06734779640225681,-0.10245605927762196,-0.14448015589507057,-0.15558526258251346,0.03386318439300087,0.030451315473502296,0.02398241217728709,0.4636414981114758,2.2245291850921913,-0.029296923506382168,0.041359233021548134,0.2108106547675507,0
2014-12-11,WMB,44.83000183105469,45.84000015258789,43.93000030517578,44.130001068115234,13387700,-0.013413782254894646,-0.13690592321080963,-0.19544207300322325,-0.19323582353559388,-0.052190695602674864,-0.09502909680603981,-0.14733697786526995,-0.16355183933825582,0.03172252049625276,0.029850611480016775,0.02398577546989957,-0.19280210305449375,1.6886284946677346,-0.01561456021298995,0.04328121008798526,0.10471244969492406,0
2014-12-12,WMB,43.470001220703125,44.18000030517578,42.72999954223633,42.7599983215332,25538000,-0.031044702320931594,-0.1454836622861685,-0.17371983919742606,-0.20638460516220292,-0.05196880635800034,-0.10665416220612475,-0.16483562513816766,-0.18581539433250258,0.03146132486240099,0.027485516242372304,0.02441242827574602,0.9075718756769273,2.8845073222413045,-0.016333169524544992,0.03391021561872367,0.02068880242246303,0
