Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2016-11-02,DHI,28.649999618530273,28.850000381469727,28.31999969482422,28.61000061035156,2741500,-0.0017445651544574226,0.0010497091226588928,-0.037672349449371034,-0.04886965814770461,0.0017507270030318884,-0.006355691312890618,-0.016483588266378427,-0.050561480595134996,0.014488653614434585,0.012141868214730093,0.012886765006795515,0.06868592367364434,0.7411442521106999,-0.0013961259585093988,0.018525014866785604,0.5471708298395243,0
2016-11-03,DHI,28.709999084472656,28.790000915527344,28.270000457763672,28.290000915527344,3992800,-0.011184889479115667,0.008196773127673307,-0.036772212899066625,-0.06571993811069565,-0.011046606316323029,-0.013770232598721897,-0.024146224465222087,-0.058443692267130955,0.012447892133819251,0.01207465396399878,0.012842915245275737,0.45642896224694507,1.0550904786064603,-0.014628985800715744,0.018381068962011332,0.038462384917287165,1
2016-11-04,DHI,28.31999969482422,29.36000061035156,28.200000762939453,28.75,6098300,0.01626012971318702,0.003840803515914759,-0.011348002908247556,-0.028716228733626892,0.0042615530073753525,0.0034203529968958556,-0.006822694297260143,-0.04065616031072621,0.010816754593691955,0.013345022099438185,0.012723104482451618,0.5273241835303546,1.558147229748979,0.015183626758808489,0.040347820779551506,0.47413733569669353,1
2016-11-07,DHI,29.280000686645508,29.440000534057617,29.0,29.3700008392334,5300700,0.021565246582031294,0.018730520879513213,0.002731304923368816,-0.008440242839860446,0.02206293106088399,0.02477323098888356,0.015033727227029349,-0.01828389354398827,0.014319328935032858,0.015002105569014405,0.013719111942432369,-0.1307905481855599,1.3264052408608984,0.0030737756310552046,0.014981291163936579,0.8409099775886808,0
2016-11-08,DHI,27.799999237060547,28.219999313354492,27.18000030517578,27.770000457763672,12852100,-0.05447736927989444,-0.031053712295424196,-0.0360985431259081,-0.048972611911391906,-0.027592971889950836,-0.02752485207261049,-0.03788520007978837,-0.06923271615219333,0.030209138905683,0.02262786143192265,0.018114600066395002,1.4246042975456072,2.8511594114482524,-0.0010790928100776072,0.037450449803214096,0.5673083800542494,0
2016-11-09,DHI,27.18000030517578,27.81999969482422,26.690000534057617,27.540000915527344,9241700,-0.008282302428699762,-0.0373994991959935,-0.03638904866882353,-0.06549027630796578,-0.02836578084734273,-0.032053961528285047,-0.04265300836989032,-0.07411762746699499,0.030124801347114087,0.02263473501038259,0.01794730291476506,-0.28091907159141305,1.9148583493393503,0.01324505541977529,0.04103119546846115,0.7522132856214501,0
2016-11-10,DHI,27.6200008392334,28.13999938964844,27.190000534057617,27.520000457763672,13933200,-0.0007262330101229786,-0.02721811356821291,-0.01924444114242163,-0.04709136920095491,-0.02376729562259099,-0.03091766559443742,-0.04108155725767501,-0.07195703832065212,0.030144099116586096,0.022037873453853,0.017510276000383997,0.5076446974041573,2.6244317470124043,-0.0036205785094575002,0.034520306678367786,0.3473687591979476,0
2016-11-11,DHI,27.450000762939453,28.0,27.280000686645508,27.329999923706055,7925200,-0.006904089058763718,-0.049391307001528495,-0.04574020579120086,-0.05367033525285614,-0.020640743366458058,-0.03314821001503967,-0.04512342756069155,-0.07572745171139589,0.027716704483481912,0.020603767824926768,0.01753139584039975,-0.43120029856745046,1.4487436464825667,-0.00437161515111551,0.02634465112932417,0.06944345103275079,1
2016-11-14,DHI,27.5,27.979999542236328,27.309999465942383,27.969999313354492,5744400,0.02341746767051034,-0.047667738708701,-0.02983005940435013,-0.028819442558803643,0.012452005251263639,-0.007487350067532888,-0.021343624865074913,-0.051748713510925824,0.028247426022649198,0.02222878264064962,0.018471268740587746,-0.2751728662999041,1.0357231076020461,0.017090884121981533,0.023954239997926945,0.9850742869506054,1
2016-11-15,DHI,28.229999542236328,28.8700008392334,27.719999313354492,28.309999465942383,7138800,0.012155887055226078,0.019445408688415933,-0.012212155733885344,-0.037074835603088996,0.020768711702844438,0.005826731128264183,-0.007554666528622317,-0.03817407916866728,0.013561203055175185,0.02267762581834501,0.01802050267958888,0.24274075621474833,1.2455845416865503,0.0028338620263299247,0.04062174311456226,0.5130429302143525,0
