Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-05-22,NWL,29.1299991607666,29.479999542236328,29.100000381469727,29.1299991607666,1403400,-0.0017135415999399717,-0.0041025927943042495,0.004829230450285049,-0.03893105661389673,-0.0015082267370578547,-0.006141285114623216,-0.009722634382763926,-0.01421322764257798,0.003128260319769984,0.006266175794991708,0.01282667128155194,0.6271304347826088,0.6136664757248864,0.0,0.013044942386349224,0.07894433039366759,1
2014-05-23,NWL,29.079999923706055,29.540000915527344,29.079999923706055,29.530000686645508,1032400,0.013731601009369099,0.008193914770106225,0.009227630063282088,-0.01861081632112327,0.010540023382676456,0.006578737095831271,0.004831920630517244,-0.000642978331785045,0.00733967328582053,0.007061893548964764,0.013218327158383121,-0.26435798774405017,0.45853773364927014,0.01547457923384009,0.015577412161365696,0.9782604188694423,0
2014-05-27,NWL,29.600000381469727,29.90999984741211,29.36000061035156,29.3799991607666,1683200,-0.005079631642092797,0.006509031285809819,-0.004405322504470899,-0.03164143002614339,0.004101138550248628,0.0019096641863112253,0.0013632927052041233,-0.00575972012750928,0.007658116220815133,0.0067389640421430886,0.013067971346976836,0.6303758233242929,0.7510815315244965,-0.007432473576616937,0.01872019240201365,0.03636105119331454,0
2014-05-28,NWL,29.290000915527344,29.38999938964844,29.059999465942383,29.209999084472656,1785800,-0.005786251911162776,0.004470397562161832,-0.016167108149235165,-0.030856016058686153,-0.0025951169816409623,-0.0022544383919909598,-0.0028504976347991304,-0.011218186924496795,0.008037201113369596,0.006505225781248631,0.013052761002583155,0.06095532319391639,0.799532583706244,-0.0027313700428147334,0.011297498598056389,0.4545444036644173,1
2014-05-29,NWL,29.229999542236328,29.5,29.13999938964844,29.3799991607666,1494800,0.005819927477653142,0.006853970304974366,-0.004742591288146469,-0.024244484715619352,0.0018413595817533095,0.004032508646327752,0.00420409117968732,-0.0050459160288256226,0.008290445867980315,0.006714712194333916,0.01315476747314041,-0.16295217829544184,0.693380461681545,0.005131701022216207,0.01225325461657248,0.6666649006061087,0
2014-05-30,NWL,29.290000915527344,29.350000381469727,29.049999237060547,29.280000686645508,2300400,-0.0034036241312978,0.005149383117076578,0.0010256645007011844,-0.025299607380804057,-0.002588876885335806,0.0005125824299344786,0.002087704340608897,-0.008197254886376862,0.008481103987689987,0.00610685946885031,0.0131620750198209,0.538934974578539,1.1038149368175831,-0.0003414212553518417,0.0102459404840796,0.7666685740080236,0
2014-06-02,NWL,29.34000015258789,29.43000030517578,29.13999938964844,29.260000228881836,1640200,-0.0006830757272759946,-0.009143259447527696,-0.0010242637660555776,0.013157932103802228,-0.001433330008394153,-6.833655641926277e-05,0.0007524496200130967,-0.008565769247788223,0.004704388733880978,0.006094701259256986,0.0097867130400306,-0.28699356633628936,0.8526875878901935,-0.0027266504188821015,0.00991117270194302,0.41379469101048977,0
2014-06-03,NWL,29.1200008392334,29.18000030517578,28.88999938964844,28.989999771118164,1930700,-0.009227630063282088,-0.013274315887974342,-0.0068516875395772114,0.006946816576270276,-0.008007118018385393,-0.008617743223935517,-0.008821125479877255,-0.01720818939056285,0.005685013572199567,0.006695135182910616,0.010005072947411372,0.17711254725033543,1.0515909759365571,-0.0044643222654061135,0.010003481125110566,0.3448278130014915,1
2014-06-04,NWL,29.520000457763672,30.459999084472656,29.520000457763672,30.270000457763672,4228800,0.04415318029497639,0.03628899029491883,0.040921614070828394,0.062478087081278,0.02833266731210856,0.030959456131562636,0.03180285547845148,0.025893052096120434,0.021282634315119998,0.015538564483404429,0.013670953110064967,1.190293675868856,2.2257369253482318,0.02540650367106455,0.031053802857406065,0.7978735060771462,1
2014-06-05,NWL,30.329999923706055,30.420000076293945,30.020000457763672,30.350000381469727,1641600,0.0026428781795917455,0.033015699401327536,0.04009595832959656,0.034071549812699775,0.024299698578409266,0.02958139993049225,0.032769602027980134,0.028214069413597245,0.021386229869465576,0.01554450708915357,0.012097933363250409,-0.6118047673098752,0.9183981739451512,0.0006594282167485082,0.0131795589292478,0.8250005960470161,1
2014-06-06,NWL,30.450000762939453,31.280000686645508,30.420000076293945,31.020000457763672,3579800,0.02207578477340033,0.05942622029758948,0.06488161179017804,0.07002417049578358,0.03475882945319355,0.045606244304659385,0.05193551158473272,0.04990253720671945,0.021413553018906042,0.01636399254277352,0.012437045938326006,1.1806773879142298,1.9281741917240078,0.018719201331448325,0.027724068267585146,0.6976743670268448,1
2014-06-09,NWL,31.010000228881836,31.309999465942383,30.829999923706055,31.209999084472656,2488400,0.006125036231630077,0.06664384280031621,0.05689124140748514,0.06664384280031621,0.027726523087096014,0.04608678545643813,0.05489079362155176,0.05491218758485398,0.020623862394449712,0.016162128009681802,0.012378385592305523,-0.3048773674506956,1.3132923083418655,0.00644949545677678,0.015379671782019808,0.7916656732549731,1
2014-06-10,NWL,31.13999938964844,31.440000534057617,31.059999465942383,31.350000381469727,2518500,0.004485783438126445,0.0814074035524055,0.06705246007405674,0.062351749858241545,0.016536972320314338,0.043886534807093,0.056338038578635626,0.05809213771077704,0.01759238464214246,0.01573301133146317,0.01232107005774981,0.01209612602475496,1.3108960261918952,0.0067437699401848425,0.012121246044381051,0.7631581589118105,0
2014-06-11,NWL,31.200000762939453,31.309999465942383,31.100000381469727,31.15999984741211,2102400,-0.00606062302219057,0.029402027624356064,0.06675798781438602,0.049511596056330376,0.004577981067600225,0.030866437298534027,0.04734214447857997,0.05078572170007742,0.010214711489805744,0.015757271711177447,0.012464437883341532,-0.16521739130434787,1.0926638618994287,-0.001282080594525445,0.006739380150866625,0.28571298819255225,0
2014-06-12,NWL,31.030000686645508,31.09000015258789,30.59000015258789,30.719999313354492,2046700,-0.014120684730817179,0.012191068442643838,0.04560926449505476,0.04065036710645531,-0.011964508739573098,0.011824355311011975,0.03047479452359626,0.035654540983342156,0.013691484533064282,0.017072757299808616,0.01288981562116865,-0.02649353120243536,1.041045165195409,-0.009990375972644823,0.016276042030464555,0.2599983215332031,0
2014-06-13,NWL,30.780000686645508,30.8700008392334,30.559999465942383,30.59000015258789,1539300,-0.004231743609124705,-0.013862034133792611,0.04474041786958938,0.04581197102864576,-0.01341674535725525,0.003213962512592711,0.023813115391001522,0.03105640667113178,0.008269984047931308,0.017117834576153353,0.012710292697408533,-0.2479112718033908,0.7983941867069158,-0.006172856719267474,0.010134075571908414,0.09677597981911032,0
