Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2016-08-03,SONC,26.559999465942383,27.010000228881836,26.3799991607666,26.959999084472656,791887.0,0.016208005529513514,0.013914965391557343,-0.017850698172961588,-0.006998178148331924,0.0038724659894158893,-0.0024421275201521307,-0.01836920244180076,-0.05028959346187043,0.01777491002383581,0.018528552310113543,0.01743532047085189,-0.39336668249858275,0.7713088651326924,0.0150602269041153,0.023367992934320136,0.9206332386724876,1
2016-08-04,SONC,27.1299991607666,27.8799991607666,27.11000061035156,27.600000381469727,1165736.0,0.02373892131790445,0.03720404916988418,0.015079067280581837,0.013587985510594258,0.020181869153148797,0.01969188952193052,0.004257187838233506,-0.026386326159227282,0.019924730888707456,0.019895446190563975,0.018234778469889485,0.47209892320495217,1.1020767932928641,0.01732404110733649,0.0278984978178482,0.6363645371202962,1
2016-08-05,SONC,27.899999618530273,28.36000061035156,27.350000381469727,28.020000457763672,764856.0,0.015217393858296013,0.04124862938110763,0.02188185192561165,-0.005677780187345216,0.02727673552990491,0.03291924689351502,0.01983622786185663,-0.010299647599291153,0.020188138754842436,0.02026280514940728,0.01677320343538795,-0.34388575114777276,0.7431685939814261,0.004301105407675266,0.03604568923559691,0.6633662618430295,1
2016-08-08,SONC,28.040000915527344,28.450000762939453,28.040000915527344,28.299999237060547,765246.0,0.00999281851258127,0.037770398313419884,0.015064565600309665,-0.009103649640886169,0.029764910431790862,0.04162829627264882,0.030514862376239845,0.0006010424235203744,0.020030633185328137,0.01983537190927606,0.016641461778414496,0.0005098999027268736,0.7518264615315087,0.009272407740515702,0.01448762750760749,0.6341424836479684,1
2016-08-09,SONC,28.329999923706055,29.05500030517578,28.18239974975586,28.36000061035156,1194208.0,0.0021201899260985257,0.06897851022775225,0.05427513057716005,-0.012878487218241252,0.018385544993161126,0.03825738429163658,0.03339590316236,0.004256427214711934,0.008014186300061963,0.015078073455280014,0.016587355825596655,0.5605543838190594,1.169235583334696,0.0010589723517930617,0.030768707215803718,0.20353053810541372,0
2016-08-10,SONC,28.280000686645508,28.520000457763672,28.040000915527344,28.34000015258789,644963.0,-0.0007052347437668249,0.05118698497694063,0.06581421549295019,-0.0010574792301034641,0.007680272487985396,0.030920334495523203,0.032723564106866915,0.00457981378893334,0.00990765051367648,0.014083998708022962,0.016345570380374985,-0.45992406682922904,0.6314494451419342,0.0021216217993486825,0.01693717500536063,0.6249990065883063,1
2016-08-11,SONC,28.520000457763672,28.920000076293945,28.329999923706055,28.829999923706055,749296.0,0.017290041230766162,0.044565200189712106,0.08342725525872008,0.020530970750656907,0.01621430546968829,0.040343527583608256,0.049470343985197236,0.022616023629105517,0.007900228988516845,0.014305389341114189,0.01675057679854795,0.16176586873975718,0.7282847660150363,0.010869546317205448,0.02046479896459351,0.8474574079462063,1
2016-08-12,SONC,28.780000686645508,28.93000030517578,28.38999938964844,28.8799991607666,483280.0,0.0017342780850801987,0.03069231580846199,0.07320696114920056,0.04297575311511226,0.011842174551203042,0.03479161363635147,0.04901832980705404,0.02548075525495769,0.007442777915987013,0.014390840953618747,0.016007003922548283,-0.35502124661015144,0.49038163325556205,0.0034745820616847666,0.01869809318626747,0.9074054451179016,1
2016-08-15,SONC,28.850000381469727,29.6299991607666,28.850000381469727,29.459999084472656,956469.0,0.02008310043491912,0.04098939500652077,0.08030797909596288,0.06932849002923946,0.02384094332344049,0.04735492080217567,0.06638670310812278,0.046573560281020124,0.009770672400606297,0.014860069002848907,0.016387374253227463,0.9791197649395795,0.9748413971331397,0.02114380225085647,0.026476537798264404,0.782050843147228,0
2016-08-16,SONC,29.38999938964844,29.8799991607666,29.219999313354492,29.309999465942383,815464.0,-0.005091636903998831,0.03349784327028793,0.10478698482266724,0.08475199738646655,0.011945860852553745,0.031824252547088615,0.056577909343957636,0.041740696168368875,0.011289240106607697,0.00989989179726705,0.015643375660168088,-0.1474224465194376,0.8801149089035458,-0.00272201175118892,0.02251790717973283,0.13636389908389446,0
