Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-05-22,SEE,32.599998474121094,32.68000030517578,32.439998626708984,32.5,740400,-0.0006150202177779285,0.0065035329364662164,-0.020198920890281635,-0.019016029212312824,-0.0040451081639454765,-0.012428211585558692,-0.015822546371213275,-0.0006457443377337689,0.013976625611044905,0.013760957725253242,0.017550915319209145,-0.021799445105033732,0.40399520924103577,-0.0030674380000500824,0.007384667029747596,0.2500039736151951,1
2014-05-23,SEE,32.61000061035156,32.88999938964844,32.439998626708984,32.790000915527344,860700,0.008923105093149086,0.004287883096650846,-0.018263490493523604,0.008302596985333421,0.003980436886791208,-0.0017656794561956295,-0.0074463962057548655,0.008017432485735906,0.01361837818234102,0.013917167511894868,0.017168603247457784,0.16247974068071303,0.49681087477272073,0.00551978846386905,0.01372371913312025,0.7777815453736278,1
2014-05-27,SEE,32.939998626708984,33.43000030517578,32.880001068115234,33.27000045776367,1317800,0.014638594962924412,0.005136011827175491,-0.012466553459944185,0.02748608277610054,0.01761791794585543,0.01414376389965925,0.0057284632055524054,0.0220319050074859,0.013824191452556128,0.014527493926950009,0.017407443274393874,0.5310793540141745,0.7664613541321329,0.010018270941490255,0.0165313865191788,0.7090907829850395,0
2014-05-28,SEE,33.22999954223633,33.380001068115234,32.91999816894531,32.95000076293945,1021800,-0.009618265416932004,0.017289329541327003,-0.012881973978919992,0.011046351907518348,0.004389448328457819,0.005707678036757393,-0.004486586939645626,0.011959254971444462,0.009256882003217892,0.014553708640130874,0.017536616387736837,-0.22461678555167708,0.6051220400512856,-0.008426084356124897,0.01396063394594244,0.06522261935366166,1
2014-05-29,SEE,32.95000076293945,33.150001525878906,32.68000030517578,33.08000183105469,682600,0.003945404100307526,0.01722021418844477,-0.0027131848917278933,-0.035849591751804355,0.004921351044801453,0.009953024159620976,0.0013016238466601827,0.015783380682640936,0.009255927813319988,0.014515756285416334,0.012611229785653688,-0.33196320219220987,0.4657637064583262,0.003945404100307433,0.014208016768061346,0.8510648659177975,0
2014-05-30,SEE,32.83000183105469,33.06999969482422,32.58000183105469,32.93000030517578,1846900,-0.004534507786456254,0.013230778620793249,0.019820358361794854,-0.018772379092231617,-0.0022421690522510347,0.003412757992030659,-0.0022874892145851775,0.010699357346791602,0.009834653526716539,0.011413723303662067,0.0117206392674225,1.7056841488426606,1.364758217072594,0.003045947869137881,0.014879983578151249,0.7142857142857143,1
2014-06-02,SEE,33.040000915527344,33.29999923706055,32.779998779296875,33.130001068115234,1152700,0.006073512331793651,0.010369019307556293,0.01470136354682472,-0.0021084244944463704,0.0017537548848990075,0.008032638561512016,0.003878583787689136,0.016388638355234502,0.009457075573991438,0.011070526908342749,0.011579060416549412,-0.37587308462829605,0.8717781945788964,0.0027239754871070396,0.015695757349797595,0.6730807321277923,0
2014-06-03,SEE,33.0099983215332,33.16999816894531,32.81999969482422,32.93000030517578,1232000,-0.006036847464274242,-0.010219421337836265,-0.0051358965795187395,-0.013185455223031717,-0.0022421690522510347,0.002465821014486214,-0.0015160645570539211,0.009819134175187285,0.006732039780642568,0.010383231709565356,0.011586047207680559,0.06879500303634933,0.9363089515543717,-0.0024234480589245375,0.010628559698679464,0.31428882833787464,0
2014-06-04,SEE,32.75,32.91999816894531,32.209999084472656,32.2400016784668,1723900,-0.020953495909944886,-0.021547771412230965,-0.00463098839173115,-0.021250667195675144,-0.018927616684669527,-0.018090975380796823,-0.021399258851048552,-0.01160683373608116,0.010677160189742135,0.010272308556809663,0.012162437340438247,0.3992694805194805,1.3027723303520486,-0.015572467833074904,0.022022302962436475,0.042257229129280795,1
2014-06-05,SEE,32.41999816894531,32.599998474121094,32.08000183105469,32.47999954223633,1023300,0.007444102086688886,-0.018137915828501883,-0.001230040435555857,-0.025210088843979572,-0.008001986224355039,-0.010661015445898219,-0.01285599227511922,-0.004560413197947056,0.011440108958441374,0.010491628709059158,0.011973349473657968,-0.4064040837635594,0.7908739957569645,0.0018507519025244778,0.016009749088518713,0.7692313335387414,1
