Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2013-01-04,CL,53.345001220703125,54.029998779296875,53.34000015258789,53.95000076293945,2504800,0.011625706180338646,0.024983423260949822,0.017636544073479365,0.006435989621290661,0.01898196801372233,0.02239026355752996,0.016222847315256056,0.01702648613393843,0.010811704515352086,0.008481952898242412,0.009345823287875657,-0.1536694147857819,0.8052413988208138,0.011341260256669159,0.01278959438278588,0.8840606151073369,0
2013-01-07,CL,53.6349983215332,53.6349983215332,52.92499923706055,53.040000915527344,2803600,-0.0168674668126646,0.01960785176447355,0.0027412885246016483,-0.005344582153483657,-0.0020508312980960283,0.004869005769477494,-0.0006500140056231288,0.00017538455960390648,0.012864310186869064,0.010315055329287278,0.010048378521890151,0.11929096135419992,0.9065071538274998,-0.011093454360508142,0.013386106188109164,0.1619744038856234,1
2013-01-08,CL,52.95500183105469,53.15999984741211,52.875,53.15999984741211,1771200,0.0022624232619430362,0.017026963494434888,0.011608004171413278,-0.018916702037478417,-0.0031316327281865415,0.005979857728626894,0.00257905427832205,0.002477902270236884,0.012872663815432561,0.010037768625765496,0.009312520788717523,-0.36824083321443857,0.5856039040260268,0.003871173813031648,0.005361170959935274,1.0,0
2013-01-09,CL,53.17499923706055,53.31999969482422,52.94499969482422,53.064998626708984,1967800,-0.0017870809062418003,-0.0016931644183001415,0.010280763163120099,-0.006180388205366261,-0.004577121465487164,0.0031569940759549405,0.0010988923245539442,0.0007675437667234347,0.010468828098533835,0.010070608315153252,0.008746567313591648,0.11099819331526639,0.669736604757383,-0.002068652786644463,0.0070668050448465065,0.3199971516927083,1
2013-01-10,CL,53.150001525878906,53.69499969482422,53.025001525878906,53.69499969482422,2521600,0.011872252603774447,0.006844137469295797,0.025594502231002236,-0.004542064110536592,0.005863394506027003,0.012501880482035854,0.013218347672780982,0.012116359510681534,0.011819819199551978,0.010478007866271486,0.008858799442276386,0.281431039739811,0.863230541710029,0.010253963373452607,0.012477850316663567,1.0,0
2013-01-11,CL,53.779998779296875,53.959999084472656,53.4900016784668,53.54499816894531,2032000,-0.0027935846304393275,-0.00750699885573225,0.017288873875385358,0.0009346525480673495,0.004577751276267902,0.00794379487388364,0.010340174695168855,0.008676712317808782,0.010378834492437577,0.010555045872666577,0.00867973994988493,-0.1941624365482234,0.7040496715358816,-0.004369665594749478,0.008777615502440068,0.11701445534750461,1
2013-01-14,CL,53.654998779296875,54.060001373291016,53.5,53.96500015258789,1464400,0.007843906956862545,0.01743965348970722,0.037389459394630675,0.016672914299249886,0.008955630646864231,0.0121442346285623,0.017415696421807635,0.01602022886321949,0.006286017923284417,0.009548642083134263,0.00863901986389965,-0.2793307086614173,0.5223358872290944,0.005777679253449758,0.010377121684565784,0.8303553790505515,0
2013-01-15,CL,53.650001525878906,53.95500183105469,53.404998779296875,53.869998931884766,2236000,-0.0017604228747244433,0.013355889512991048,0.030610263250599345,0.017951640132461977,0.004512564721567054,0.0073395196567993485,0.014715905874781105,0.013874647428870065,0.0067230129878105855,0.009690284797319869,0.008613915586448835,0.5269052171537831,0.8152431510095743,0.004100603909577527,0.010209821100112827,0.8454501317797198,1
2013-01-16,CL,53.70000076293945,53.994998931884766,53.5099983215332,53.915000915527344,1461000,0.000835381186836015,0.01601813456734047,0.014297848813543457,0.015252827045912909,0.00217482701406411,0.006750276469122218,0.01478942318931132,0.014173806658520945,0.006381498840017672,0.008378579577688573,0.008592645204765928,-0.34660107334525936,0.5475539964695697,0.00400372717939086,0.00899565245508294,0.8350558439515495,1
2013-01-17,CL,54.17499923706055,54.64500045776367,54.09000015258789,54.470001220703125,1881200,0.010293986752320405,0.014433402184256039,0.02137632384225041,0.015662877789635044,0.009582439233094948,0.014953208145300434,0.02442581770753682,0.023899146525217466,0.005863255296754274,0.008829824363786053,0.008615817751113839,0.28761122518822724,0.7302171398405416,0.005445352797361377,0.01018910028892812,0.6846862327307719,1
2013-01-18,CL,54.380001068115234,54.505001068115234,54.1150016784668,54.505001068115234,2743200,0.0006425527194371394,0.017928899654472197,0.010287308569549403,0.02810528521401312,0.006648824587828463,0.014556169881762589,0.023649794044712753,0.023908434458501583,0.00519470327199314,0.00817970216487795,0.00811855773216251,0.4582181586221561,1.0693402772363683,0.0022986391604411273,0.007155295514278641,1.0,0
