Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1972-08-11,TXN,1.962239980697632,1.962239980697632,1.9453129768371584,1.962239980697632,297600,-0.00330667647104399,0.03787899805494588,0.08730152019774318,0.09520351583728948,0.004934836383862087,0.035454371675111736,0.06769651299522413,0.09825257280595699,0.009108112154880273,0.010550682958966677,0.01488950933830471,-0.45614035087719296,0.29850746268656714,0.0,0.008626367838278172,1.0,0
1972-08-14,TXN,1.9609379768371584,1.9609379768371584,1.9166669845581057,1.9166669845581057,499200,-0.02322498603016121,-0.0027098616933434183,0.07210529593677828,0.1001493581867694,-0.017880856546523383,0.00457256308944053,0.037972139964568004,0.07054556557334035,0.014815392817315557,0.013614587164691236,0.014413236744557419,0.6774193548387097,0.5019305019305019,-0.022576436787898016,0.02309790518422248,0.0,0
1972-08-15,TXN,1.9166669845581057,1.9322919845581057,1.875,1.875,5212800,-0.02173929268558472,-0.03355696780268258,0.030042648631699365,0.09173611324163433,-0.03277813974695038,-0.020074875743410596,0.011093912814337876,0.0456452571082151,0.01610322903124111,0.015686350746287353,0.015024184512542829,9.442307692307692,4.354450681635926,-0.02173929268558469,0.030555725097656368,0.0,0
1972-08-16,TXN,1.875,1.8802080154418943,1.8463540077209473,1.8489580154418943,844800,-0.013889058430989754,-0.06146740704371556,0.00424302211535732,0.05970111727110572,-0.0341452204405676,-0.03407947639284001,-0.005741680727146048,0.02898526479798312,0.010331750452027623,0.016221130902372274,0.015308031040066533,-0.8379373848987108,0.7169042769857433,-0.013889058430989702,0.018309776337920827,0.07691874304547475,0
1972-08-17,TXN,1.8489580154418943,1.859375,1.8333330154418943,1.8333330154418943,518400,-0.0084507056782821,-0.06878323025173627,-0.007751981997594637,0.060240585099077926,-0.028563720159361206,-0.041525005065004006,-0.01689725187866576,0.018282567210980077,0.0085158171439065,0.01641701791826858,0.015287670176864672,-0.38636363636363635,0.44226044226044225,-0.00845070567828209,0.014204721312908177,0.0,1
1972-08-18,TXN,1.8385419845581057,1.852864980697632,1.8385419845581057,1.850260019302368,134400,0.009232912797565884,-0.057067414025195884,-0.021350072435111223,0.045621697044348375,-0.007820273824648174,-0.03062982724593725,-0.009963282333363672,0.0255038129518767,0.01310641678077487,0.014651491771769385,0.014612041192504806,-0.7407407407407407,0.12131715771230503,0.006373547540758872,0.007741072060199835,0.818127340823939,0
1972-08-21,TXN,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,796800,-0.021111639853500064,-0.055027289178717465,-0.057588034529026944,-0.00500737005867502,-0.017655222504719646,-0.045560521484991165,-0.030628187920713482,0.00207473791497767,0.01266501597277811,0.014172815172308112,0.014118566048142062,4.928571428571429,0.7771535580524345,-0.019732036273727098,0.021566953610869962,0.06666341141859641,0
1972-08-22,TXN,1.8111979961395264,1.8125,1.8020830154418943,1.803385019302368,2409600,-0.004313706648202631,-0.038194656372070424,-0.07046992732064095,-0.007168547227894506,-0.014234947053579888,-0.042781292828935974,-0.03447333727686544,-0.0038123997373154567,0.0113680517017227,0.013151776818326896,0.014142942914364421,2.0240963855421685,2.132540356839422,-0.004313706648202668,0.005776350832799675,0.12498855625743577,0
1972-08-23,TXN,1.803385019302368,1.8203129768371584,1.803385019302368,1.803385019302368,384000,0.0,-0.024647934544167915,-0.08460029696247029,-0.016335273454019972,-0.009299061153411751,-0.03423766023756332,-0.0336986504476415,-0.004614257071565219,0.01117490093708642,0.010915066775301071,0.013962955869392942,-0.8406374501992032,0.3463203463203463,0.0,0.009386768412515146,0.0,0
1972-08-24,TXN,1.803385019302368,1.8072919845581057,1.803385019302368,1.803385019302368,499200,0.0,-0.016335273454019972,-0.08399491083054322,-0.013532980894431224,-0.006028473259934621,-0.025608694333723998,-0.03305774490360434,-0.005086172212470459,0.011148061481996797,0.010971319410251033,0.013954805793367879,0.30000000000000004,0.45434687636522497,0.0,0.0021664620776594575,0.0,1
1972-08-25,TXN,1.8046879768371584,1.8229169845581057,1.8046879768371584,1.8177080154418943,960000,0.007942284085883822,-0.017593205020312364,-0.07365662033058384,0.00721456493967132,0.0054739101042214945,-0.01013974403792216,-0.025718093177104804,0.0021678078954089335,0.0107965015695414,0.012101926160439624,0.013767997292716515,0.9230769230769231,0.8503401360544217,0.0072145649396714055,0.010028567606066092,0.7142483454968498,0
1972-08-28,TXN,1.8177080154418943,1.832031011581421,1.8046879768371584,1.8046879768371584,1584000,-0.007162887820336028,-0.00359431675401789,-0.058423820425312134,0.009468808649941707,-0.001008703515733255,-0.011200315980740571,-0.033135397614335406,-0.0056387880619545834,0.005711756155031502,0.010785428487380008,0.01369341018717587,0.6499999999999999,1.361947998349154,-0.00716288782033601,0.015151114816081975,0.0,1
1972-08-29,TXN,1.8046879768371584,1.821614980697632,1.8046879768371584,1.821614980697632,537600,0.009379462864344879,0.01010874616354318,-0.02847201029459623,0.0007152637359844061,0.006330270485323357,0.0010020230168942387,-0.024100763943424978,0.002781299400097994,0.006740190618354678,0.0101965842803949,0.013228945265640989,-0.6606060606060606,0.4897245299519021,0.009379462864344776,0.009292306025058612,1.0,0
1972-08-30,TXN,1.821614980697632,1.8268229961395264,1.8046879768371584,1.8072919845581057,211200,-0.007862801026175648,0.002166462077659359,-0.022534871281991053,-0.018387465123849922,-0.0020131068119916226,-0.004589560350929959,-0.030895246927719215,-0.005531067415202741,0.008110647715585456,0.009633368543187144,0.013062391798873394,-0.6071428571428572,0.20229885057471264,-0.0078628010261757,0.012247616595156921,0.11764199006904395,1
1972-08-31,TXN,1.8072919845581057,1.824218988418579,1.7916669845581057,1.8229169845581057,681600,0.008645531620514735,0.010830723914571294,-0.0056814723762982355,-0.013389411702311893,0.0044483141201361095,0.00459261528904425,-0.021868048591660624,0.0023484882546170576,0.008873927285749707,0.00992039965513117,0.013201837330771526,2.227272727272727,0.6522737712448323,0.008645531620514773,0.017857096146572115,0.9600023437557286,1
1972-09-01,TXN,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,499200,0.004285451959149533,0.007163412477931619,-0.01055581992674992,-0.03168052484181305,0.007307399981177817,0.009984831617086251,-0.016095240062421436,0.005851842638247843,0.0084202390460754,0.009493880940186057,0.012027594737563164,-0.2676056338028169,0.48711943793911006,0.002852892661284951,0.01209082240408906,0.23528398013808555,0
1972-09-05,TXN,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,144000,-0.009246045585712293,0.005050195457769968,0.0014377267016072448,-0.056233103682355234,-0.003006142813131899,0.0005027345289061289,-0.022353254155375278,-0.0038331417576047515,0.00898590994149615,0.007157859364463498,0.011351585400065334,-0.7115384615384616,0.14443909484833894,-0.009246045585712251,0.01005016406539902,0.0,0
1972-09-06,TXN,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581057,201600,-0.012203657982103877,-0.016440354551792824,-0.006497799759252354,-0.07650982760311464,-0.011920051998477755,-0.01106783964004043,-0.030405346145559467,-0.01615887766369799,0.009160809686395004,0.00808181492644918,0.011147528140750498,0.3999999999999999,0.21201413427561838,-0.010071853741160429,0.014535058569786857,0.3000146482586968,0
1972-09-07,TXN,1.7864580154418943,1.7864580154418943,1.7369790077209473,1.75,2112000,-0.023255987255010102,-0.031700458502345374,-0.029602674265875706,-0.11169857619456958,-0.028761424540900617,-0.031211753076592057,-0.04728148733612231,-0.03890163538946729,0.012907783327707726,0.01077886621711276,0.01096890125341968,9.476190476190476,2.214393558127831,-0.020407988951744907,0.028273718697684025,0.263161952488798,0
1972-09-08,TXN,1.75,1.7578129768371582,1.7395830154418943,1.7395830154418943,336000,-0.005952562604631839,-0.045714626514609225,-0.03537902509867541,-0.11640227787078383,-0.025528963132334017,-0.0335650426247363,-0.04700779420131011,-0.044513306821279956,0.009987120795990671,0.010762334592060113,0.010900828256025617,-0.8409090909090909,0.356234096692112,-0.0059525626046318236,0.010479500681163562,0.0,0
1972-09-11,TXN,1.7239580154418943,1.7239580154418943,1.7005209922790527,1.703125,2486400,-0.020957904922193737,-0.0697011994581328,-0.06303708542212627,-0.13205060708502603,-0.03211483512283226,-0.04775778464793524,-0.0603110517297791,-0.06429738909380849,0.007485845364080834,0.011206588733428426,0.011366376507196333,6.4,2.362061103511172,-0.012084409977092323,0.013761187912127163,0.11110658989644263,0
