Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1995-11-06,IVZ,7.925000190734863,8.0,7.849999904632568,8.0,235000,0.009463698102218254,0.07744104976355937,0.042345250969175297,0.1552346252211525,0.034259852688573664,0.05159381793147017,0.07472711662488783,0.14359230747089197,0.02364209325274838,0.01999387612402804,0.01799955792580393,-0.06930693069306926,1.5755950385517934,0.00946369810221824,0.018750011920928955,1.0,0
1995-11-07,IVZ,8.0,8.0,7.925000190734863,7.925000190734863,192000,-0.00937497615814209,0.03594772443649541,0.04966887291740596,0.16117222156936095,0.017329927153116594,0.03662526632789754,0.056842826521765547,0.12891740302029525,0.0239833647314876,0.01930961359555958,0.017709456088337884,-0.18297872340425536,1.2407108239095315,-0.00937497615814209,0.00946369810221824,0.0,1
1995-11-08,IVZ,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,14500,0.0031545259215892685,0.059999974568685,0.05647836657960248,0.16483516944173093,0.008883222084037566,0.03414631665237551,0.05228322489821843,0.12845987050979027,0.019297860239453086,0.019106658301209056,0.017651718976566932,-0.9244791666666666,0.0957411687025421,0.003154525921589321,0.006289272339281582,1.0,1
1995-11-09,IVZ,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,41500,0.00943393849868146,0.05592101568825636,0.0771811844276884,0.1423486846387776,0.007532913617652746,0.03615230965698008,0.05522677165067982,0.13491721162176407,0.019302627585090878,0.018310742151746075,0.016922064406635802,1.8620689655172415,0.28615755904154455,0.012618224023807561,0.01557632472796216,0.7999954223632812,0
1995-11-10,IVZ,8.0,8.0,7.949999809265137,7.949999809265137,11000,-0.009345771069191988,0.0031545259215892685,0.06711409567798632,0.0965516978296741,-0.002509419897255367,0.019884519399344425,0.04057588996615594,0.12034946368473197,0.009506915383373988,0.01896905645522863,0.016190171101763108,-0.7349397590361446,0.08116583656152002,-0.00625002384185791,0.006289332318799776,0.0,0
1995-11-13,IVZ,7.925000190734863,7.925000190734863,7.875,7.925000190734863,29000,-0.0031446061798816594,-0.00937497615814209,0.06734006561022254,0.07457629704879509,-0.0037711795422890725,0.010197604844213295,0.03358332846701347,0.11306182155967615,0.00816792902763134,0.018956767742770927,0.016002489367980266,1.6363636363636362,0.22226480168614676,0.0,0.00630917218062892,1.0,0
1995-11-14,IVZ,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,35500,-0.01577287028284713,-0.01577287028284713,0.019607855359147885,0.07216496061652844,-0.016393409107428616,-0.007633562315673349,0.013809932290983061,0.0921310783494563,0.00994768674279662,0.0181648681395862,0.016135413850677707,0.22413793103448265,0.2850833166030918,-0.01265821562346669,0.012820500280416923,0.0,1
1995-11-15,IVZ,7.800000190734863,7.875,7.800000190734863,7.875,11500,0.009615359927070743,-0.00943393849868146,0.050000000000000044,0.06779661016949157,-0.00505369071962228,-0.0028490016448784058,0.020242911828406554,0.09893943271661636,0.011297017220948488,0.016566637147478754,0.01602494679316675,-0.676056338028169,0.09858551221603086,0.009615359927070815,0.009523785303509424,1.0,1
1995-11-16,IVZ,7.875,8.0,7.875,8.0,31000,0.015873015873015817,-0.0031152174104217556,0.052631592156154205,0.06312291011464422,0.01137799765094703,0.007874015748031496,0.033257989059369414,0.11211510037474177,0.013123292447689347,0.01672705900716558,0.015806197740367938,1.6956521739130435,0.2775912245354824,0.015873015873015872,0.015625,1.0,0
1995-11-17,IVZ,8.0,8.0,8.0,8.0,14500,0.0,0.006289332318799801,0.009463698102218254,0.04575162095024243,0.010101000370632515,0.006922595242986096,0.030927833151090038,0.10680685898979916,0.012190615456139446,0.010311911165197725,0.015496834406200087,-0.532258064516129,0.1424711373126996,0.0,0.0,0.5,1
