Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1973-05-03,VMC,0.0,1.09375,1.0833330154418943,1.09375,45600,0.009615680875244559,-0.004739048597593776,0.0,-0.0625002554484082,0.004784747681525346,-0.0070921985815602835,-0.015009366763823357,-0.009620843363878398,0.007863994649171256,0.012806949180059878,0.014496918568279624,-0.2962962962962963,0.7450980392156863,inf,0.009524100167410917,1.0,0
1973-05-04,VMC,0.0,1.09375,1.09375,1.09375,36000,0.0,0.0,-0.02777777777777779,-0.05405405405405406,0.004784747681525346,-0.004267425320056859,-0.012229524861541519,-0.00943397367157583,0.00756943795366599,0.008044247415827165,0.014446052089801199,-0.21052631578947367,1.0452961672473868,inf,0.0,0.5,0
1973-05-07,VMC,0.0,1.09375,1.09375,1.09375,19200,0.0,0.009615680875244559,-0.023256091235893672,-0.05405405405405406,0.0028653295128940235,-0.001901111730455514,-0.009433948004869316,-0.00943397367157583,0.0054749163844666155,0.008059434278767288,0.014446052089801199,-0.4666666666666667,0.5714285714285714,inf,0.0,0.5,0
1973-05-08,VMC,0.0,1.09375,1.09375,1.09375,12000,0.0,0.0047843955637674185,-0.02777777777777779,-0.05405405405405406,0.0019084552973656515,0.0009533179663213757,-0.0066225022159530625,-0.00943397367157583,0.005260550660075883,0.007740282861980792,0.014446052089801199,-0.375,0.35335689045936397,inf,0.0,0.5,0
1973-05-09,VMC,0.0,1.09375,1.09375,1.09375,4800,0.0,0.009615680875244559,-0.009434247449695898,-0.014084507042253502,0.0,0.0019084552973656515,-0.005917145402602912,-0.00943397367157583,0.00430026321739826,0.005428062664076662,0.011369958749509777,-0.6,0.14652014652014653,inf,0.0,0.5,0
1973-05-10,VMC,0.0,1.09375,1.09375,1.09375,2400,0.0,0.0,-0.004739048597593776,-0.014084507042253502,0.0,0.0023866640481272445,-0.005210786187324664,-0.009620843363878398,0.0,0.005265276287325489,0.011369958749509777,-0.5,0.07575757575757576,inf,0.0,0.5,0
1973-05-11,VMC,0.0,1.0833330154418943,1.0833330154418943,1.0833330154418943,16800,-0.009524100167410898,-0.009524100167410898,-0.009524100167410898,-0.014218013591462908,-0.007633821189462402,-0.006211413779015598,-0.013984631552861762,-0.019053313655396767,0.004259307079769542,0.0058788017018846835,0.011375425417740932,6.0,0.5533596837944664,inf,0.0,0.5,0
1973-05-14,VMC,0.0,1.0833330154418943,1.0729169845581057,1.0729169845581057,26400,-0.009614800560232117,-0.019047328404017683,-0.009614800560232117,-0.02369611078665046,-0.013409669371856756,-0.014825150477492662,-0.0223063215402374,-0.028301626866131614,0.005241501922145028,0.005893566916077038,0.011548165932339545,0.5714285714285714,0.8461538461538461,inf,0.009708142413346724,0.0,0
1973-05-15,VMC,0.0,1.0833330154418943,1.0729169845581057,1.0729169845581057,12000,0.0,-0.019047328404017683,-0.014354062793768052,-0.04186045323274745,-0.00961514930049285,-0.013409669371856756,-0.020213754839068024,-0.02793481542309252,0.005241501922145028,0.005558174405246534,0.010546704580292476,-0.5454545454545454,0.3861003861003861,inf,0.009708142413346724,0.0,0
1973-05-16,VMC,0.0,1.0729169845581057,1.0729169845581057,1.0729169845581057,9600,0.0,-0.019047328404017683,-0.009614800560232117,-0.019047328404017683,-0.005791328366391592,-0.012463811216341601,-0.01928086146478605,-0.027567726936374118,0.005241501922145028,0.005442068855691096,0.009297505863339038,-0.19999999999999996,0.3305785123966942,inf,0.0,0.5,1
1973-05-17,VMC,0.0,1.125,1.0729169845581057,1.125,57600,0.04854337865044167,0.02857142857142847,0.02857142857142847,0.02857142857142847,0.03646820871209392,0.03250471986702952,0.02685996545064966,0.019060158955513086,0.024324307905003176,0.016509761935227008,0.014455767735986067,5.0,2.1238938053097347,inf,0.04629601372612827,1.0,0
