Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-05-28,HBAN,0.0,1.9800469875335691,1.9038909673690796,1.9038909673690796,52524,0.010101013295250816,0.020408234980072937,0.03092797812632342,0.08695632940088815,0.014198826112276896,0.018330003180855623,0.043841299275966,0.03993340444367747,0.005560917383645386,0.004929649056212125,0.006284470682327676,0.904768812330009,2.439028920630793,inf,0.040000200363220835,0.0,1
1980-05-29,HBAN,0.0,1.9990860223770144,1.9229300022125244,1.9229300022125244,22323,0.010000065744181885,0.030612384415778182,0.04123732568510308,0.0978259641559518,0.01814524298800035,0.024340881051071746,0.049350686084468624,0.04880584694812724,0.005533422891821495,0.005243882347091319,0.006330669649097799,-0.5749942883253369,0.9970810711821104,inf,0.03960415619750319,0.0,1
1980-05-30,HBAN,0.0,2.037163019180298,1.9610079526901243,1.9610079526901243,26262,0.01980204710196798,0.05102061939585112,0.05102061939585112,0.11956516560793129,0.027944219790549063,0.039354346186496435,0.06404969556253166,0.06780021939548472,0.007002315803745749,0.007049063082247564,0.007063582070290561,0.17645477758365802,1.1661815347929474,inf,0.0388346545895969,0.0,0
1980-06-02,HBAN,0.0,2.037163019180298,1.9610079526901243,1.9610079526901243,10505,0.0,0.05102061939585112,0.05102061939585112,0.11956516560793129,0.017786627537764735,0.034136682644635985,0.058038117062883865,0.06603196490508327,0.007002315803745749,0.007049063082247564,0.007063582070290561,-0.5999923844337827,0.4637774574576342,inf,0.0388346545895969,0.0,0
1980-06-03,HBAN,0.0,2.037163019180298,1.9610079526901243,1.9610079526901243,48585,0.0,0.04040417967293597,0.05102061939585112,0.10752675430715164,0.009803960566655482,0.02897114382482919,0.052631693454491285,0.06426955711644818,0.008302122601119045,0.007049063082247564,0.0070619552724039605,3.624940504521656,2.569458951326509,inf,0.0388346545895969,0.0,0
1980-06-04,HBAN,1.9610079526901243,1.9610079526901243,1.9610079526901243,1.9610079526901243,0,0.0,0.030000134619039054,0.05102061939585112,0.10752675430715164,0.00389864844429117,0.023856952516358214,0.04728024105543862,0.06251296707941947,0.008866921651531464,0.007049063082247564,0.0070619552724039605,-1.0,0.0,0.0,0.0,0.5,1
1980-06-05,HBAN,0.0,2.0752410888671875,1.9990860223770144,1.9990860223770144,32828,0.01941760084891775,0.039604156197503126,0.07142891826726183,0.12903226675178514,0.015473987137976753,0.03652536080783324,0.06114223985948113,0.08069184842542888,0.010741602942277379,0.008110006837482104,0.007629633839432373,inf,1.661151086417504,inf,0.03809494220744983,0.0,1
1980-06-06,HBAN,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,3939,0.009523392668461028,0.029125914954942322,0.08163255657226554,0.13978448436342505,0.01923050849555626,0.03819761568395017,0.06425685971512991,0.08829545484890851,0.00866345787620333,0.007754230856447446,0.007524435893491891,-0.8800109662483246,0.21125117652264153,inf,0.037735985027572395,0.0,0
1980-06-09,HBAN,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,6566,0.0,0.029125914954942322,0.08163255657226554,0.1276591167008232,0.013384121385340638,0.030126118990470546,0.0578840852938076,0.08495371440631888,0.00866345787620333,0.007754230856447446,0.007595170176464933,0.6669205382076668,0.36234503348352864,inf,0.037735985027572395,0.0,0
1980-06-10,HBAN,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,6566,0.0,0.029125914954942322,0.07070690332885654,0.11578953473672882,0.007604422427768147,0.023165824118158575,0.05210903377653202,0.08163243356190687,0.00866345787620333,0.008082490013697674,0.007629557965589914,0.0,0.3676732042613358,inf,0.037735985027572395,0.0,1
