Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1988-02-29,KEY,5.947441101074219,6.016598224639893,5.912862777709961,5.947441101074219,49887,-0.011494389517726744,-0.005780297058564976,0.0,-0.03910611598486535,-0.005780392159738561,-0.0023202054729460873,-0.0002906347167495952,-0.007043093019437872,0.007521566512589545,0.013850294375978081,0.01332613961663837,-0.1686746987951807,0.8381390480526669,0.0,0.017442030138170698,0.33333180111147376,0
1988-03-01,KEY,5.982018947601318,6.016598224639893,5.878284931182861,5.878284931182861,69770,-0.011627886466814563,-0.011627886466814563,0.011904657345250813,-0.050279280974849794,-0.015063759777529885,-0.015063720431065426,-0.009324012742675367,-0.018928908658972825,0.00877448857490616,0.012043150340595858,0.013491134296140359,0.3985607472888728,1.1895273176133414,-0.017340970887438013,0.023529532010827362,0.0,0
1988-03-02,KEY,5.947441101074219,5.947441101074219,5.878284931182861,5.878284931182861,270041,0.0,-0.017340970887438023,-0.017340970887438023,-0.03409092600803698,-0.011627949861139865,-0.013348806452186866,-0.0075890276399015995,-0.01847575572598466,0.007755580973791209,0.0067109281529796685,0.013072113149423038,2.8704457503224883,3.828801972526136,-0.01162788646681453,0.011764684886998398,0.0,0
1988-03-03,KEY,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,105920,-0.023529450892412096,-0.04597716180283273,-0.034883739575623185,-0.04597716180283273,-0.025821646966607537,-0.03319747069567113,-0.028671771570237557,-0.041016797006742114,0.009819458605855189,0.009619005143106445,0.013810063715668112,-0.6077632655781899,1.4933769465573516,-0.011904903597557408,0.02409642657826805,0.0,1
1988-03-04,KEY,5.739972114562988,5.982018947601318,5.7053937911987305,5.982018947601318,93990,0.04216864267062004,-0.005747313639285601,0.0,0.01169588615383721,0.016451188713340045,0.007571279695614791,0.01169584128085373,-0.0005777769925927252,0.025471251486975502,0.017319253733773243,0.01653801595304196,-0.11263217522658608,1.2545205920098557,0.04216864267062006,0.04624277502723551,1.0,1
1988-03-07,KEY,6.051176071166992,6.085753917694092,5.947441101074219,6.016598224639893,327519,0.005780536193794594,0.011628046817173665,0.005780536193794594,0.017544030840862535,0.019929778003794342,0.01280569329788338,0.01665217689075461,0.005664195274751393,0.024838103714529998,0.017410543555229762,0.0165754139376401,2.4846153846153847,3.670982482863671,-0.005714235732101436,0.02298854127460894,0.5000051712903748,1
1988-03-08,KEY,6.016598224639893,6.224065780639648,6.016598224639893,6.085753917694092,126525,0.011494151756882287,0.03529413577941054,0.023255853108808733,0.03529413577941054,0.024447043859967724,0.022067363809809757,0.026538364267879214,0.017223452151702245,0.023661140377434872,0.017551310492688106,0.01665177932741847,-0.6136865342163356,1.3397111454649415,0.011494151756882245,0.03409069094899681,0.33333256721007787,0
1988-03-09,KEY,6.085753917694092,6.154910087585449,5.982018947601318,6.085753917694092,166290,0.0,0.03529413577941054,0.017341130310924324,0.060241024909130525,0.017341049216895953,0.02028984631351523,0.023553370497768435,0.01781171599535319,0.023661140377434872,0.017523351093291426,0.015558366482597329,0.3142857142857143,1.6871425513199159,0.0,0.028409157242039747,0.6000016548117789,0
1988-03-10,KEY,6.085753917694092,6.154910087585449,5.982018947601318,6.085753917694092,193764,0.0,0.060241024909130525,0.011494151756882287,0.04761895771741176,0.005714283282719848,0.019108281780577132,0.021177851978130623,0.017576331426180154,0.017585666300355816,0.017474825793803432,0.015424010491654443,0.16521739130434776,1.8846676464609229,0.0,0.028409157242039747,0.6000016548117789,0
1988-03-11,KEY,6.016598224639893,6.120331764221191,5.982018947601318,6.051176071166992,90737,-0.0056817687659972416,0.01156083325235957,0.0057470758784410325,0.02941183389511881,-0.002280481808585763,0.012731538424957507,0.013905045619405705,0.011911708060190665,0.006537076268557799,0.017612861027977256,0.015357232246066055,-0.5317138374517454,0.8970729481644938,0.005747075878441123,0.022857179330628682,0.5000051712903748,1
1988-03-14,KEY,5.982018947601318,6.154910087585449,5.982018947601318,6.154910087585449,82784,0.017142785997045218,0.022988382767379356,0.034883739575623185,0.034883739575623185,0.010215637722852907,0.026528242493287967,0.02949681002138751,0.028307328349728378,0.009392619123653717,0.01773552644050054,0.015590606601107877,-0.08764891940443265,0.8265691499319796,0.0289018041397975,0.028089953796864558,1.0,0
1988-03-15,KEY,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,48803,-0.005618006253901742,0.0056817687659971305,0.04117643766370205,0.053571286390037276,0.0034013153407884216,0.016657051859254993,0.021055636128800997,0.022294061381032404,0.009366048351143318,0.017258541902666832,0.014561825353047871,-0.41047787011982995,0.4902001159131475,-0.005618006253901716,0.01694908387562829,0.0,0
1988-03-16,KEY,6.085753917694092,6.120331764221191,6.051176071166992,6.085753917694092,78446,-0.005649668655094531,0.0,0.03529413577941054,0.017341130310924324,-0.00226756961897301,0.007441334361754508,0.014409235874360942,0.01710588713345234,0.009869534968544445,0.01750118985506509,0.013187782198594726,0.6074011843534208,0.768416990081087,0.0,0.011363537531994474,0.5,1
1988-03-17,KEY,5.982018947601318,6.154910087585449,5.982018947601318,6.154910087585449,114957,0.011363615885007894,0.011363615885007894,0.07228919666172495,0.034883739575623185,0.006787318140509451,0.011938583917772723,0.024165700177275044,0.028901727045180306,0.011091184197528742,0.014751235619896871,0.013284680579706212,0.4654284475945236,1.070344691455501,0.0289018041397975,0.028089953796864558,1.0,1
1988-03-18,KEY,6.085753917694092,6.224065780639648,6.051176071166992,6.189487934112549,81699,0.005617928781257664,0.02285702172914683,0.03468210119836246,0.03468210119836246,0.007882845633244854,0.01416423746813888,0.028144686096965823,0.03516071314995158,0.010168129243385473,0.008145783162372636,0.013281635138263978,-0.289308176100629,0.740496691742953,0.0170453846510051,0.027932796915201556,0.8000005516084904,0
1988-03-21,KEY,6.085753917694092,6.120331764221191,6.016598224639893,6.016598224639893,71939,-0.027932796915201563,-0.022471792597674844,0.0,0.005780536193794594,-0.01583699766271331,-0.014164206215718888,-0.0008612239314422297,0.006245779174938773,0.015047247577634548,0.012748131501074452,0.014855105818771228,-0.11946290652272362,0.6421459433959317,-0.011363537531994474,0.017241227635323368,0.0,0
1988-03-22,KEY,5.982018947601318,6.016598224639893,5.878284931182861,5.947441101074219,101582,-0.011494389517726744,-0.02824857700650696,-0.022727310123029087,0.0,-0.021615503896935603,-0.023282258558680782,-0.01234571420583894,-0.005090255639092946,0.015387531365019065,0.012530748398502371,0.015033944309683137,0.4120574375512587,0.8912171480910888,-0.005780297058564935,0.023255933283988183,0.4999965524849688,1
1988-03-23,KEY,5.878284931182861,6.051176071166992,5.809129238128662,6.051176071166992,136286,0.0174419499629912,-0.0056817687659972416,-0.0056817687659972416,0.01156083325235957,-0.0034168110546711084,-0.005681768765997237,0.0043042063332082115,0.01179470123608753,0.01852207639441828,0.014002384932552453,0.015484370042445744,0.34163532909373706,1.1559114021212262,0.02941183389511892,0.03999996532767397,1.0,1
1988-03-24,KEY,6.051176071166992,6.085753917694092,5.878284931182861,6.085753917694092,61455,0.0057142357321013915,-0.011235935035159406,0.0,0.011494151756882287,0.004566201779232229,0.0,0.009463723146005024,0.016635877629847702,0.017734851125492345,0.014140115469332566,0.01548322948335294,-0.5490732723830767,0.5269672522287101,0.005714235732101436,0.03409092600803698,1.0,0
1988-03-25,KEY,5.947441101074219,5.947441101074219,5.878284931182861,5.947441101074219,28558,-0.022727310123029087,-0.03910611598486535,-0.017142943598527194,-0.011494389517726744,-0.010356784467914631,-0.021058651599001284,-0.012912512314022689,-0.0072723287564331555,0.019115394436375374,0.015838631803179144,0.01634610490935648,-0.5353022536815556,0.24822769010392218,0.0,0.01162788646681453,1.0,0
1988-03-28,KEY,5.878284931182861,5.947441101074219,5.809129238128662,5.843707084655762,82061,-0.017441789612631986,-0.028735696406664846,-0.050561746394539364,-0.017441789612631986,-0.02199070905929365,-0.033180742016622855,-0.029293472648502072,-0.024924946506275827,0.016786962783551976,0.015043793420880759,0.016609544877583832,1.8734855382029556,0.7034425058912378,-0.005882301884291557,0.023668514000082578,0.2499991381123281,0
1988-03-29,KEY,5.912862777709961,5.912862777709961,5.774549961090088,5.774549961090088,195572,-0.01183446099604557,-0.02906983642980565,-0.05649723192335865,-0.017647149008120477,-0.027939558965618786,-0.03912552799517488,-0.03995410657262548,-0.03613075977882554,0.01681696328561937,0.015196498364044828,0.016616728725123205,1.3832514836524048,1.590709447368935,-0.023391852951717123,0.02395213783790055,0.0,1
1988-03-30,KEY,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,57117,0.005988220254664833,-0.039999965327673914,-0.045454463540031464,-0.011764603768583126,-0.014084416995610673,-0.028901650153304374,-0.03364961171264267,-0.02946264024511007,0.01327098885232794,0.015639467781338637,0.016684939991787953,-0.7079489906530587,0.5086099579519894,0.0,0.017857232270182776,0.6666712633533749,1
1988-03-31,KEY,5.809129238128662,5.982018947601318,5.809129238128662,5.947441101074219,155807,0.023809396774603808,-0.022727310123029087,-0.033707882578122295,0.036144598330862365,0.014150918082819234,-0.002320221433658851,-0.01234571420583894,-0.006239912969265439,0.019137179042588163,0.017436784709864372,0.016597560817016896,1.7278568552269902,1.3572682675266379,0.023809396774603704,0.029069595904266988,0.8000005516084904,0
1988-04-04,KEY,5.878284931182861,5.947441101074219,5.843707084655762,5.912862777709961,75192,-0.005813983320997029,-0.005813983320997029,-0.04469273699977738,-0.011560673828873047,0.009445050953311598,-0.0034965695282702784,-0.017523765592186664,-0.012017617540334702,0.016395248487542587,0.017160734542170274,0.013683652710387866,-0.5174029408178067,0.6604209841231782,0.005882301884291557,0.01754378890873449,0.6666636021806882,0
1988-04-05,KEY,5.912862777709961,5.982018947601318,5.878284931182861,5.912862777709961,100859,0.0,0.011834216200840464,-0.01724154464978267,-0.01724154464978267,0.007067109111673907,-0.0017513626891054776,-0.016676308061380856,-0.011675000973566265,0.013666405399686724,0.015053925034331034,0.013605011693124306,0.34135280348973285,0.9837824498532749,0.0,0.01754378890873449,0.3333318010903441,0
1988-04-06,KEY,5.912862777709961,5.947441101074219,5.878284931182861,5.912862777709961,6869,0.0,0.023952137837900622,-0.005813983320997029,-0.02840915724203974,0.002344629401228216,-0.0011682705493466297,-0.015260635730497412,-0.011446460509948894,0.011418248787305489,0.014650969579500003,0.013298502454436052,-0.9318950217630554,0.07115270173614043,0.0,0.011695886153837222,0.49999655246119795,0
1988-04-07,KEY,5.878284931182861,5.947441101074219,5.843707084655762,5.878284931182861,84230,-0.005847902754897216,0.011904657345250813,-0.02857149386347113,-0.03409092600803698,-0.005847918789385785,-0.0041007502590517456,-0.019325068132870604,-0.016886423200640734,0.012302188222253645,0.013270425124618958,0.013331371892975613,11.262338040471684,0.9112265425157013,0.0,0.017646986771289955,0.3333318010903441,1
1988-04-08,KEY,5.878284931182861,6.016598224639893,5.878284931182861,5.947441101074219,91821,0.011764684886998333,0.0,-0.022727310123029087,-0.022727310123029087,0.005847967175810732,0.009982378512530738,-0.006641662182617686,-0.004860007754834167,0.007183419548843323,0.013828716304787544,0.01366334419112383,0.09012228422177371,1.0513208921131183,0.011764684886998398,0.023255933283988183,0.4999965524849688,1
1988-04-11,KEY,5.878284931182861,6.016598224639893,5.878284931182861,6.016598224639893,86760,0.011628046817173665,0.017544030840862535,0.011628046817173665,-0.0057142357321013915,0.01398613368615495,0.020527980344866113,0.005199420941982228,0.007177702286755367,0.00784622592925445,0.012354147438988517,0.013901335664094126,-0.055118110236220486,0.9956409151496128,0.023529532010827362,0.022988620528223758,1.0,0
1988-04-12,KEY,6.016598224639893,6.085753917694092,5.947441101074219,5.982018947601318,87483,-0.005747313639285601,0.01169588615383721,0.02366851400008252,-0.02808995379686452,0.005813887017555746,0.012287829578578172,0.0008677330973158071,0.0020851901130929896,0.008846080918603361,0.010853097371314555,0.013329332961986004,0.008333333333333304,1.0012383433209575,-0.005747313639285573,0.02312142736948936,0.24999741435481257,0
1988-04-13,KEY,5.947441101074219,6.016598224639893,5.878284931182861,5.982018947601318,63985,0.0,0.01169588615383721,0.03592816546903088,-0.022598908351412428,0.003480216249726887,0.008746295952786327,0.0020271531945090875,0.002782212396112071,0.008846080918603361,0.009714641642105785,0.013293559772091226,-0.2686007567184482,0.7259976013769958,0.005813903145817485,0.023121507081232562,0.7499931049699377,0
1988-04-14,KEY,5.947441101074219,5.947441101074219,5.809129238128662,5.878284931182861,133032,-0.017340970887438023,0.0,0.011904657345250813,-0.03409092600803698,-0.013921104966379627,-0.009900968628592745,-0.013635042668632415,-0.013921116008966183,0.012322151101200503,0.011674962700978508,0.013755135869651871,1.0791122919434244,1.4640910731737382,-0.01162788646681453,0.02352928865558151,0.4999982762246562,0
1988-04-15,KEY,5.843707084655762,5.843707084655762,5.739972114562988,5.774549961090088,122548,-0.017647149008120477,-0.02906983642980565,-0.02906983642980565,-0.061797836374986814,-0.02567101256393561,-0.024532771916050286,-0.02793954726174185,-0.03053532468925,0.012358461008334284,0.010014743539732009,0.013840770767493652,-0.07880810632028379,1.3430984927569587,-0.011834460996045579,0.017964165310155343,0.3333287366466251,1
1988-04-18,KEY,5.809129238128662,5.809129238128662,5.739972114562988,5.809129238128662,39042,0.005988220254664833,-0.03448277228510599,-0.01754370826469176,-0.061452368924994505,-0.012925841391228847,-0.016968872931320038,-0.01897800186693008,-0.024390144288170386,0.01048269728138733,0.010323902053848638,0.013853278791181185,-0.6814146293697163,0.4381331367221824,0.0,0.011904903597557408,1.0,0
1988-04-19,KEY,5.809129238128662,5.809129238128662,5.670815944671631,5.7053937911987305,7591,-0.017857314354284948,-0.046242775027235505,-0.035087739105554294,-0.05172431693488866,-0.0213523574106185,-0.03112160445864161,-0.0339579062234618,-0.04114372329897181,0.011486447411209383,0.01147366169383931,0.013062355668137352,-0.8055683622765227,0.08837791425328172,-0.017857314354285,0.02424254986051909,0.24999655248496883,0
1988-04-20,KEY,5.7053937911987305,5.7053937911987305,5.567081928253174,5.601659774780273,349209,-0.018181745242279224,-0.06358374591467353,-0.05263152801428883,-0.0581395125092522,-0.026442293946482297,-0.04368357673985924,-0.04873751232002014,-0.057701254438736346,0.010623514172776237,0.012269352903694963,0.013384420397360014,45.003029903833486,3.5534274885943717,-0.01818174524227924,0.02469122876192208,0.2499991381123281,1
1988-04-21,KEY,5.601659774780273,5.7053937911987305,5.567081928253174,5.636238098144531,184365,0.006172871033677474,-0.04117643766370205,-0.04117643766370205,-0.06857145919114505,-0.012121173827956798,-0.03378774933835571,-0.03948139617101778,-0.051553559792697386,0.013133710910356724,0.012790145193879112,0.012702601054608392,-0.4720496894409938,1.8312378697190443,0.006172871033677542,0.024539748061936803,0.5000017237753438,1
1988-04-22,KEY,5.601659774780273,5.774549961090088,5.567081928253174,5.774549961090088,66878,0.024539748061936706,0.0,-0.02906983642980565,-0.05113646736506883,0.012121123682027004,-0.007134441403409907,-0.01329402014871323,-0.028165823373910933,0.01820394393445089,0.015000299479575978,0.014045401482512872,-0.6372521899492853,0.6624932701132602,0.03086409979559962,0.03592800031775106,1.0,1
1988-04-25,KEY,5.809129238128662,5.878284931182861,5.774549961090088,5.878284931182861,219069,0.017964165310155433,0.011904657345250813,-0.022988620528223813,-0.011627886466814563,0.027811392495740838,0.01311087249673676,0.005025139147535306,-0.010707633570941164,0.019877952141534743,0.01579244872403294,0.013911891702198073,2.2756511857412005,1.982982498223572,0.01190465734525074,0.017647149008120522,1.0,0
1988-04-26,KEY,5.809129238128662,5.878284931182861,5.670815944671631,5.739972114562988,70131,-0.023529450892412096,0.006060637465129748,-0.04046239825692732,-0.017751569096465802,0.0024154380181916476,-0.0065829017858624215,-0.017751500969044355,-0.033310076581593545,0.021433162636399865,0.017175451290511644,0.0143615699943587,-0.6798679867986799,0.6382624365205045,-0.011904903597557408,0.03614459833086246,0.33333256721536036,1
1988-04-27,KEY,5.774549961090088,5.843707084655762,5.7053937911987305,5.809129238128662,23136,0.012048337898752814,0.03703714107780254,-0.028901565004567864,0.005988220254664833,0.007194347501535061,0.008403470550430933,-0.00621106916294659,-0.02166306974092906,0.018608524377914475,0.01789393721663483,0.014388425008556027,-0.6701030927835052,0.22848971223490513,0.005988220254664925,0.02380964302691037,0.7500034475150311,0
1988-04-28,KEY,5.739972114562988,5.739972114562988,5.636238098144531,5.670815944671631,77361,-0.023809643026910354,0.006134915864977941,-0.03529413577941043,-0.023809643026910354,-0.017964081251119934,-0.012048204581473551,-0.028723723558113267,-0.04395477999280779,0.02334631206919097,0.018582311002657947,0.015293284606427364,2.34375,0.7564506729351393,-0.012048171752594414,0.018292608582355208,0.3333318010903441,1
