Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2004-10-12,ENS,13.149999618530272,13.149999618530272,12.84000015258789,13.100000381469728,23600,0.001529086993909079,0.005372267838303024,0.021840927715353287,-0.07092198389683757,-0.006823319229991534,-0.0016765466535882186,-0.017069940191650614,0.017744523014591753,0.020709580826857796,0.018954140876820944,0.017415492795391646,-0.12592592592592589,0.15585787874785365,-0.0038022234609107583,0.023664080680553482,0.838711860652571,0
2004-10-13,ENS,13.0,13.010000228881836,12.899999618530272,12.949999809265137,53700,-0.01145042502569471,-0.03931748894431075,0.010140414784362228,-0.07367666428452735,-0.010241532087846172,-0.014084524426688593,-0.02455560508142616,0.005387934864116625,0.00928996595320171,0.01944944444791771,0.017472073573019716,1.2754237288135593,0.35868149484019635,-0.0038461685180664062,0.008494255750711582,0.4545446663892445,0
2004-10-14,ENS,12.949999809265137,12.949999809265137,12.65999984741211,12.800000190734863,46500,-0.011582982296490463,-0.03323259728018424,-0.003891065311326214,-0.07514450508575765,-0.015081556398233721,-0.02513326944853346,-0.032062903302000366,-0.006673893691462322,0.00796296422434742,0.019851183272948072,0.017505518862412858,-0.13407821229050276,0.31895191714109333,-0.011582982296490501,0.022656246682163376,0.4827598680640738,1
2004-10-15,ENS,12.8100004196167,12.949999809265137,12.699999809265137,12.869999885559082,22000,0.00546872607665172,-0.013793126631796992,-0.032330849549561,-0.07741935042814507,-0.006944456197760852,-0.016581348145991007,-0.02277905409259171,-0.0024029221935350314,0.008140449401490186,0.015811951984932255,0.017426898557607783,-0.5268817204301075,0.15596753039594485,0.004683798905306993,0.019425019597748023,0.6800003051757812,1
2004-10-18,ENS,12.770000457763672,12.890000343322754,12.300000190734863,12.890000343322754,40800,0.0015540371360929228,-0.014525961887732808,-0.0286360287364269,-0.08125441278301548,-0.0024763796970488656,-0.012184813707406702,-0.017006002806339234,-0.0020747894748513675,0.008031106963061432,0.015882161227593117,0.01733033848596116,0.8545454545454545,0.2942024805307182,0.0093970149770924,0.04577192683268787,1.0,0
2004-10-19,ENS,12.75,12.920000076293944,12.5,12.800000190734863,29900,-0.006982168362354768,-0.022900777251825377,-0.017651538522624466,-0.06705539784170722,-0.00482039284589743,-0.01734990263751056,-0.02043314176536518,-0.010299060266972472,0.007755909012477391,0.015060759214434876,0.0168259062584006,-0.2671568627450981,0.22153071052826553,0.0039215835870481,0.032812505471519905,0.7142860386646775,1
2004-10-20,ENS,12.699999809265137,13.239999771118164,12.649999618530272,13.239999771118164,58400,0.034374966705218446,0.022393819777938972,-0.0178041379279118,-0.026470632371604408,0.024767778090912327,0.018304854984146118,0.014637117477178076,0.021526100355328738,0.0179764509226862,0.015017847932927606,0.018748379740111783,0.9531772575250836,0.43756790169707416,0.04251968267425301,0.04456194582985743,1.0,0
2004-10-21,ENS,13.15999984741211,13.420000076293944,13.140000343322754,13.210000038146973,35500,-0.0022658408980212874,0.0320312376017684,-0.0022658408980212874,-0.0104869168031696,0.015997538197069453,0.016232015115873556,0.012881462231199285,0.017296351921137206,0.016287450189102045,0.013930312063127556,0.01831110315459765,-0.39212328767123283,0.2680661481537416,0.0037994066348485353,0.021196043312840633,0.24999914850426416,0
2004-10-22,ENS,13.130000114440918,13.600000381469728,12.979999542236328,13.050000190734863,53600,-0.012112024750194683,0.013986037822560693,0.0,0.0085008202410084,0.0009203929916422202,0.003923387796849837,0.0001916192818992584,0.00335221097758322,0.01831794369316715,0.013692566386194987,0.017122703756382314,0.5098591549295775,0.41159531579957764,-0.006092911120241915,0.04750964215874752,0.11290411894456051,0
2004-10-25,ENS,13.050000190734863,13.149999618530272,12.75,13.0,41700,-0.003831432184220329,0.008533720228659947,-0.006116202153875094,-0.007633616683796585,-0.004594183611923285,0.0006927811435500969,-0.0032585791843077524,-0.0020266530974677914,0.018574422775734473,0.013719551892825657,0.016916829536535612,-0.22201492537313428,0.32803650094398995,-0.0038314321842203517,0.030769201425405512,0.625000596047019,0
