Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2003-12-16,LKQ,2.1575000286102295,2.2249999046325684,2.1575000286102295,2.208750009536743,208000,0.024347830509793944,0.10093463652588253,0.0011331704360306727,0.0767824643874413,0.03381700594380365,0.02744507031609736,0.03203575381648396,0.060955406332512736,0.015738894190901263,0.02994905930558186,0.025865084631214726,-0.15309446254071657,0.5738247627455307,0.023754336151516415,0.030560215384671848,0.7592603712272398,1
2003-12-17,LKQ,2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,199200,0.018675717163622485,0.10429453021532908,0.00896860123562826,0.10429453021532908,0.03258375582331085,0.045660524181827034,0.04611629581244229,0.07850303931190361,0.01560541513803175,0.030351439207100258,0.025933582938635152,-0.04230769230769227,0.5419523343127652,0.04046247363062836,0.0438889397515191,0.8860758882439859,0
2003-12-18,LKQ,2.2562499046325684,2.2562499046325684,2.2274999618530273,2.25,40800,0.0,0.06508878143781804,0.001669487356252386,0.09090909090909083,0.019714477301222198,0.04547831744396798,0.04157625459053193,0.076053039470791,0.01440958021227264,0.030279483515928775,0.025904950291622833,-0.7951807228915663,0.11594861884733432,-0.0027700409514637343,0.012777752346462674,0.7826115801170949,0
2003-12-19,LKQ,2.208750009536743,2.25,2.208750009536743,2.25,520000,0.0,0.038062274602322255,0.01351350045186761,0.09422487326277662,0.012145748119426456,0.04402298097918366,0.03692609499779611,0.07297416765515397,0.0130601307897559,0.029977271570616634,0.025866319828185252,11.745098039215685,1.5533516549169555,0.018675717163622554,0.018333329094780818,1.0,0
2003-12-22,LKQ,2.1887500286102295,2.2562499046325684,2.1887500286102295,2.25,76800,0.0,0.04347826086956519,0.06508878143781804,0.0843373244794059,0.003680159734864289,0.03740419423231223,0.03276149534864214,0.06968397038481995,0.011951925903676861,0.02435521892229831,0.025867123934306485,-0.8523076923076923,0.23369036027263876,0.027983995700350414,0.029999944898817275,0.9074086501951504,1
2003-12-23,LKQ,2.25,2.28125,2.244999885559082,2.2799999713897705,197600,0.013333320617675781,0.03225804710600588,0.13644863789156791,0.09221550525891398,0.010638287753851505,0.03813317529442677,0.041928477443687315,0.08018475830902834,0.008967220170326536,0.013914181722765763,0.025943176707844847,1.5729166666666665,0.6022187004754358,0.013333320617675781,0.015899173199910948,0.9655165609955013,1
2003-12-24,LKQ,2.2874999046325684,2.2874999046325684,2.244999885559082,2.28125,73600,0.0005482581692610733,0.01388888888888884,0.11963195424609752,0.08955223880597019,0.008398720641000747,0.027300874708044858,0.0380524517623786,0.07828656077597437,0.0059063182226813515,0.01440303463440424,0.025957600442265798,-0.6275303643724697,0.23267577137076378,-0.002732198860385201,0.018630145347281676,0.8529434864073422,0
2003-12-26,LKQ,2.2750000953674316,2.28125,2.2750000953674316,2.28125,3200,0.0,0.01388888888888884,0.07988168118001004,0.025280942821757302,0.00562045658109169,0.019553072625698404,0.03672565766404644,0.07543990182251699,0.0059063182226813515,0.01164261445629513,0.022070475981123338,-0.9565217391304348,0.01115137998327293,0.002747210712340189,0.0027396842224957194,1.0,0
2003-12-29,LKQ,2.2437500953674316,2.286250114440918,2.2437500953674316,2.28125,222400,0.0,0.01388888888888884,0.05247980619402104,0.03107340188437413,0.002857459386040845,0.014396087792699417,0.03510862424118965,0.07272171858928776,0.0059063182226813515,0.009883626147336958,0.022011008536858886,68.5,0.7513513513513513,0.016713048708050286,0.018630145347281676,0.8823503012487518,0
2003-12-30,LKQ,2.2462499141693115,2.3125,2.234999895095825,2.234999895095825,602400,-0.02027401858813138,-0.006666713290744308,0.03652169047922338,-0.006666713290744308,-0.016176990704640123,-0.009637794450380332,0.01446804846871066,0.04847122797558077,0.012051360899328092,0.012456722019056553,0.02223208006117617,1.70863309352518,1.9157867955730823,-0.005008355928038716,0.03467566377709025,0.0,1
2003-12-31,LKQ,2.2512500286102295,2.268749952316284,2.216249942779541,2.2437500953674316,360000,0.00391507860506235,-0.015899068630357394,0.015846105570828772,0.01699723234521855,-0.009163127729166304,-0.007300033556340416,0.017573747097517335,0.05011295713111797,0.009703977603699145,0.01014881182908884,0.02177096188720256,-0.40239043824701193,1.1340725806451613,-0.003331452813985218,0.023398331946653746,0.5238123350938461,0
2004-01-02,LKQ,2.213749885559082,2.25,2.203749895095825,2.2149999141693115,138400,-0.012813450685742245,-0.029041133514822293,-0.015555593702528236,-0.0067265043838012906,-0.016102195253449116,-0.018500088030256844,0.004876913331424975,0.034514932816770975,0.010251128147732222,0.0090997272339149,0.021856637586976178,-0.6155555555555556,0.4390305798756503,0.0005646656916320056,0.020880409343726734,0.2432431039193348,1
2004-01-05,LKQ,2.268749952316284,2.268749952316284,2.200000047683716,2.2200000286102295,204000,0.0022573880969170013,-0.026849302527022667,-0.013333320617675781,-0.011686093071611503,-0.00848591252864187,-0.01497502473470448,0.007745360432724144,0.03453098322275818,0.010615560712966937,0.009169605600689905,0.021795928318131954,0.4739884393063585,0.7445255474452555,-0.021487570129217357,0.030968425111060634,0.2909092170149606,0
2004-01-06,LKQ,2.190000057220459,2.28125,2.190000057220459,2.2200000286102295,244800,0.0,-0.026849302527022667,-0.013333320617675781,0.0,-0.0030313074137209408,-0.013662096992226792,0.007745360432724144,0.03181429029562166,0.010615560712966937,0.009169605600689905,0.021632321733626933,0.19999999999999996,0.9200240529164161,0.013698616715036242,0.04110357729890011,0.32876701591200064,1
2004-01-07,LKQ,2.25,2.25,2.2249999046325684,2.2437500953674316,1112000,0.010698228131136744,0.00391507860506235,-0.002777735392252567,0.062130246633727015,0.006843196195025729,-0.002833134819392621,0.01550129195192478,0.040410879122710845,0.008598953411773906,0.009931033216233209,0.01843826707632459,3.542483660130719,3.5838597395900478,-0.002777735392252604,0.011142103311348352,0.7500047683533922,0
2004-01-08,LKQ,2.2249999046325684,2.2462499141693115,2.174999952316284,2.2412500381469727,1521600,-0.001114231582929337,-0.001114231582929337,-0.01699558496887954,0.11713402850351429,0.0059470453507018085,-0.002225919362734591,0.009003957480079034,0.036931674188354566,0.008437786057148346,0.008714433183094991,0.013566862930046006,0.36834532374100726,4.240329952067774,0.007303431106028658,0.0317902780324928,0.9298262638701128,0
2004-01-09,LKQ,2.25,2.2562499046325684,2.233750104904175,2.2412500381469727,216800,0.0,0.011851072232436533,-0.017534229853381822,0.10000007020915547,0.003582219727582918,-0.00044596953886197354,0.004397404738679268,0.0344191181797767,0.0048152289697268435,0.008700582419066353,0.01341266516680994,-0.8575184016824395,0.5960629055317277,-0.0038888719346788195,0.01003895118591766,0.3333333333333333,0
2004-01-12,LKQ,2.206249952316284,2.25,2.202500104904175,2.237499952316284,1169600,-0.001673211719737,0.0078828484146507,-0.019178103094231624,0.05917159896876778,0.00033527295785153676,-0.00016759482336864268,-8.381508807223422e-05,0.030547956290659373,0.0051472597395321755,0.008679613375370052,0.011159248403298558,4.394833948339484,2.8546324319047156,0.014164306255141871,0.021229003847196865,0.7368405202053918,0
2004-01-13,LKQ,2.174999952316284,2.2437500953674316,2.163749933242798,2.206249952316284,859200,-0.013966480744569298,-0.0061937279805140966,-0.03287673323121787,0.017877708374536283,-0.012421693264532099,-0.010816589791918959,-0.014902070044395078,0.014974448322034114,0.00874959325351871,0.009430995663395605,0.010357426629094538,-0.2653898768809849,2.091528724440117,0.014367816406947528,0.03626069749741805,0.5312491618113815,0
2004-01-14,LKQ,2.226249933242798,2.2362499237060547,2.1875,2.206249952316284,1736800,0.0,-0.016713154967022525,-0.01286350967739458,0.023188383682914315,-0.009095007614510226,-0.009539868520529533,-0.016000466644853925,0.014566045019199284,0.005978397353634546,0.007318495678345409,0.010260384353143649,1.0214152700186219,3.578374814570628,-0.00898370871476291,0.022096283177195503,0.3846150084119097,1
2004-01-15,LKQ,2.2300000190734863,2.2637500762939453,2.2125000953674316,2.2637500762939453,144000,0.02606237970330305,0.010039057563419052,0.008913640145489676,0.02490099219908437,0.014679552711783266,0.015362219577190476,0.008408073665820918,0.040290468141382096,0.014623468943706917,0.01131936565853896,0.010469038010175267,-0.9170888991248273,0.2986560477849676,0.015134554677932854,0.02263941654302077,1.0,1
2004-01-16,LKQ,2.2637500762939453,2.3112499713897705,2.2412500381469727,2.297499895095825,255200,0.014908809570150394,0.025097537531046266,0.0372460424936194,0.02111106448703337,0.024640397044959964,0.026700877766057632,0.022360617869984126,0.0544068933774255,0.015580801602671742,0.010964536505736484,0.010169243682944388,0.7722222222222221,0.5262289673375123,0.014908809570150406,0.030467872225899823,0.8035701513278225,1
2004-01-20,LKQ,2.276249885559082,2.3550000190734863,2.2725000381469727,2.3550000190734863,292000,0.025027258586779233,0.05251399743520202,0.06081080573128195,0.04666667514377165,0.03939094819851107,0.0460855143077676,0.0455050040249343,0.0785189365989119,0.01718634177894611,0.01283279816597474,0.011482566859488374,0.14420062695924774,0.5869110789515999,0.03459643601258745,0.035031838750885086,1.0,1
2004-01-21,LKQ,2.367500066757202,2.5537500381469727,2.2674999237060547,2.4725000858306885,244000,0.0498938708303831,0.12067994981025398,0.11373876304791297,0.0988889270358615,0.06619235865885591,0.08609711154714537,0.0922745966082456,0.12858320553757957,0.01824195953776052,0.018632199447220988,0.015620528202362765,-0.1643835616438356,0.5044240469693211,0.04435058758722922,0.11577355086106952,0.716157485299262,0
2004-01-22,LKQ,2.4749999046325684,2.4749999046325684,2.430000066757202,2.46875,159200,-0.0015167181801850615,0.11898019415620786,0.10027850476624622,0.09722222222222232,0.04100779427176119,0.07383645018525867,0.08537355993946719,0.12334626405498784,0.018729836444963916,0.019048730648185623,0.01564891934155662,-0.3475409836065574,0.32633650377172846,-0.0025252140902592085,0.018227782430528087,0.8611127300085302,0
