Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1992-02-26,KIM,5.305555820465088,5.305555820465088,5.277778148651123,5.277778148651123,101250,-0.010416538144143672,-0.0052355818605881455,-0.025641014354939706,0.016042903963532806,-0.0031479236827772145,-0.008867979930788611,-0.010416604500885274,0.04556466672644011,0.006813862403861987,0.005613795617345237,0.006380070468248728,0.5410958904109588,0.9202453987730062,-0.00523558186058814,0.005263137447538254,0.0,1
1992-02-27,KIM,5.3333330154418945,5.388888835906982,5.3333330154418945,5.388888835906982,96750,0.02105254979015303,0.02105254979015303,-0.005128273296164054,0.031914956756395885,0.01358408282566168,0.012526065919472678,0.008840333188926743,0.06336327528368017,0.01137420877456105,0.009375799866180638,0.007780100261816731,-0.0444444444444444,0.9327548806941431,0.010416716958088693,0.010309327610343536,1.0,0
1992-02-28,KIM,5.361111164093018,5.361111164093018,5.3333330154418945,5.3333330154418945,5850,-0.010309327610343533,0.010526184546989725,-0.005181416277500794,0.015872955322265625,0.0010426951917396953,0.002610893315306237,-0.0023383365614874545,0.048607246946255254,0.013130783155771764,0.009381941447570662,0.008162420921982334,-0.9395348837209302,0.06304558680892337,-0.005181416277500841,0.0052084031825305925,0.0,1
1992-03-02,KIM,5.388888835906982,5.472221851348877,5.388888835906982,5.472221851348877,162450,0.026041658284762903,0.03141349116352887,0.02072530933513228,0.04232797168550029,0.02072534564997522,0.026576267168004885,0.02151924225668771,0.0714673420216958,0.017057360796265367,0.012594258461351615,0.009914019109456376,26.76923076923077,1.6364460562103353,0.01546385868764522,0.015228369336187153,1.0,1
1992-03-03,KIM,5.527778148651123,5.638888835906982,5.527778148651123,5.555555820465088,96300,0.015228543611708556,0.041666778425382356,0.041666778425382356,0.052631555171556155,0.027749282224325007,0.03788275230605269,0.034393633022282766,0.08307163417490965,0.01747864896278089,0.012928153109165131,0.010321877241389728,-0.407202216066482,0.9962756052141527,0.0050251061216599465,0.019999922752384054,0.25,1
1992-03-04,KIM,5.5833330154418945,5.638888835906982,5.555555820465088,5.5833330154418945,43650,0.004999894857411702,0.05789460227100762,0.05235590848094329,0.046875002793967946,0.02134143495970924,0.037687080879156835,0.03715164067309216,0.08367471978848676,0.014443543857174683,0.012501777386787595,0.01017191987638141,-0.5467289719626168,0.45443897868353245,0.0,0.014925317048332843,0.33332761126560695,0
1992-03-05,KIM,5.555555820465088,5.5833330154418945,5.444444179534912,5.444444179534912,31950,-0.02487561381756309,0.010309239125096736,0.031578824685229545,0.010309239125096736,-0.006085204528009389,0.008749314514063104,0.010830274731595022,0.05308397474002664,0.020221138198658378,0.015503287957994022,0.011651074507429287,-0.2680412371134021,0.33239700374531833,-0.020000094413752823,0.02551019559150791,0.0,0
1992-03-06,KIM,5.472221851348877,5.472221851348877,5.3333330154418945,5.361111164093018,174150,-0.015306064805501118,0.005208403182530574,0.015789412342614773,-0.005154619562548368,-0.0222897346355063,-0.008221971395092294,-0.004384825754183211,0.0336332534239453,0.02109936889401458,0.01657523974615508,0.012181600751619566,4.450704225352113,1.7703568161024703,-0.02030449244824954,0.02590672561263321,0.20000274658307898,1
1992-03-09,KIM,5.361111164093018,5.527778148651123,5.361111164093018,5.444444179534912,29700,0.01554398200134921,-0.005076123112062403,0.026177909302940616,0.0,-0.006085221831943123,0.004612992672452268,0.011090998594563988,0.04633776353052303,0.018355560034473483,0.017130916979073988,0.012471799725917956,-0.8294573643410853,0.3220297633569163,0.015543982001349276,0.030612304775681047,0.49999713898250775,0
1992-03-10,KIM,5.472221851348877,5.472221851348877,5.388888835906982,5.388888835906982,503550,-0.010204043203667412,-0.0300000557899448,0.010416716958088656,-0.010204043203667412,-0.010204060541396113,-0.006656418315279564,0.0012903087934322218,0.03246406229347416,0.01616865380263619,0.0175691123176642,0.0126819194317076,15.954545454545453,4.381362568519969,-0.015228369336187153,0.01546385868764522,0.0,0
1992-03-11,KIM,5.4166669845581055,5.4166669845581055,5.388888835906982,5.388888835906982,13500,0.0,-0.034825825183118275,0.02105254979015303,-0.005128273296164054,-0.003083235992391676,-0.008686750083396555,0.0015487764436563714,0.02928691166726913,0.015459788889077586,0.017108215403260425,0.012634358484282817,-0.9731903485254692,0.1187178472497032,-0.005128273296164099,0.005154708047795129,0.0,0
1992-03-12,KIM,5.444444179534912,5.444444179534912,5.361111164093018,5.361111164093018,23400,-0.005154619562548368,-0.015306064805501118,-0.005154619562548368,-0.010256458560857995,-0.005154619562548407,-0.013292400694593167,-0.003099161737416753,0.02170461178837918,0.011841201454082127,0.01586438657244757,0.01268294496785154,0.7333333333333334,0.23679417122040072,-0.015306064805501082,0.015543982001349276,0.0,1
1992-03-13,KIM,5.361111164093018,5.4166669845581055,5.361111164093018,5.4166669845581055,311400,0.010362743611283864,0.010362743611283864,0.01562512014061923,0.010362743611283864,0.003086478621871317,-0.004594110656482535,0.006711467981849851,0.029784594090593697,0.010693948127165153,0.015776791746062998,0.012680959180396405,12.307692307692308,3.076923076923077,0.010362743611283934,0.010256458560858004,1.0,0
1992-03-16,KIM,5.388888835906982,5.388888835906982,5.361111164093018,5.361111164093018,36000,-0.010256458560857995,-0.015306064805501118,-0.0203044924482495,0.0,-0.004127968895880092,-0.01278771017630777,-0.003613826472246521,0.017074206177131124,0.008613172944735497,0.013565522693810176,0.012911445585466084,-0.8843930635838151,0.3566651805617477,-0.005154619562548407,0.005181327333783092,0.0,0
1992-03-17,KIM,5.361111164093018,5.361111164093018,5.305555820465088,5.3333330154418945,46800,-0.005181416277500794,-0.010309327610343533,-0.04000010299682122,0.0,-0.007238944275077968,-0.013867532731094933,-0.008776518010440002,0.010207242338395766,0.00782734013882747,0.012152886724101778,0.012911445585466084,0.30000000000000004,0.4589585172109444,-0.005181416277500841,0.0104166275511162,0.4999914168984104,0
1992-03-18,KIM,5.3333330154418945,5.361111164093018,5.3333330154418945,5.3333330154418945,79200,0.0,-0.010309327610343533,-0.04477612195234848,0.005235491985526197,-0.005181398580927928,-0.009287970121991418,-0.009032312253065108,0.008721175356880011,0.00782734013882747,0.011839971401075722,0.012851578390456881,0.6923076923076923,0.7607521071968878,0.0,0.0052084031825305925,0.0,1
1992-03-19,KIM,5.388888835906982,5.388888835906982,5.361111164093018,5.388888835906982,16200,0.010416716958088656,0.00518132733378307,-0.010204043203667412,0.02105254979015303,0.004140788773018873,0.0020661167100709497,0.0002577974205087008,0.017518084016443943,0.009249729138806307,0.010246716895878333,0.012970249192419705,-0.7954545454545454,0.1653272101033295,0.0,0.005154619562548407,1.0,0
1992-03-20,KIM,5.388888835906982,5.388888835906982,5.3333330154418945,5.3333330154418945,28350,-0.010309327610343533,-0.01538473185702205,-0.005181416277500794,0.010526184546989725,-0.003115288676156393,-0.007751979521853127,-0.010564331455468746,0.005446108213192728,0.008657763679757138,0.00956985730955558,0.013219648115307242,0.75,0.2859087814840027,-0.010309327610343536,0.010416716958088693,0.0,1
1992-03-23,KIM,5.3333330154418945,5.361111164093018,5.3333330154418945,5.361111164093018,16200,0.005208403182530574,0.0,-0.015306064805501118,0.010471163721176291,0.0020768888269188054,-0.0010351749803433174,-0.005923228300603553,0.009308660905559369,0.008196968264538512,0.008091033221975597,0.013218639008521327,-0.4285714285714286,0.17212526894573274,0.0052084031825305925,0.005181416277500841,1.0,0
1992-03-24,KIM,5.3333330154418945,5.361111164093018,5.277778148651123,5.277778148651123,204750,-0.015543982001349321,-0.010416538144143672,-0.020618478250193584,-0.010416538144143672,-0.011446330713023346,-0.014522748426867712,-0.020870830168847235,-0.0074181730562301405,0.010754184024847645,0.008867411691760417,0.013645176683291294,11.63888888888889,2.0258236865538737,-0.010416538144143709,0.015789412342614762,0.0,0
1992-03-25,KIM,5.3333330154418945,5.3333330154418945,5.222221851348877,5.25,63900,-0.005263227795625047,-0.015624941326674247,-0.02577318629798875,-0.005263227795625047,-0.013569939333471845,-0.017160683502937278,-0.025773181987753677,-0.013260939038779156,0.010761480302156803,0.008888665449023846,0.013494600150645084,-0.6879120879120879,0.6441369925153096,-0.015624941326674302,0.02116403125581287,0.2500032186492831,0
1992-03-26,KIM,5.222221851348877,5.25,5.222221851348877,5.222221851348877,7200,-0.0052910759335472735,-0.030927894345783913,-0.02590681455635091,-0.030927894345783913,-0.012605102248603645,-0.019812363372914043,-0.029427001093461753,-0.01878921392938757,0.007681861499823385,0.008893174145237628,0.012567116296263135,-0.8873239436619719,0.07600950118764846,0.0,0.005319220332232357,0.0,0
1992-03-27,KIM,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,40500,0.0,-0.020833344509204932,-0.035897560947267926,-0.020833344509204932,-0.008438877014436358,-0.016221919665419988,-0.028423824371050954,-0.019096385079557153,0.00770003982066809,0.007746544966497737,0.012396810656997919,4.625,0.4198740377886634,0.0,0.0,0.5,0
1992-03-30,KIM,5.222221851348877,5.222221851348877,5.194444179534912,5.222221851348877,9450,0.0,-0.02590681455635091,-0.02590681455635091,-0.04568528228408286,-0.003181378726694874,-0.013641171727092947,-0.026159078000636955,-0.019301057266812187,0.006346028762286792,0.0074436007908320586,0.010654530345643074,-0.7666666666666666,0.1064099315936154,0.0,0.005319129022982812,1.0,1
1992-03-31,KIM,5.194444179534912,5.25,5.194444179534912,5.25,56700,0.005319220332232311,-0.005263227795625047,-0.015624941326674247,-0.05500004506110934,0.0031847560317245544,-0.006831293088652925,-0.018181798239102976,-0.014495773078016163,0.004430291657200839,0.007771836217032212,0.010008221154817245,5.0,0.6530189168178284,0.010695238709844433,0.010582061040969122,1.0,0
1992-04-01,KIM,5.222221851348877,5.25,5.222221851348877,5.222221851348877,147600,-0.0052910759335472735,-0.0052910759335472735,-0.020833344509204932,-0.06467663008713398,-0.0010627135049898553,-0.010005309389809777,-0.02006781040598679,-0.01991456693682442,0.0044369298040376525,0.007834719094129843,0.009850663573316647,1.6031746031746033,1.6039119804400979,0.0,0.005319220332232357,0.0,0
1992-04-02,KIM,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,120600,-0.005319129022982816,-0.005319129022982816,-0.03608251390833228,-0.04591836958118212,-0.0053191471876951855,-0.011627926494269462,-0.022988535127429773,-0.025229399563056323,0.0044436420699023385,0.006516231177467123,0.008469083876725762,-0.18292682926829273,1.2502915791929088,-0.005319129022982812,0.005347573456155984,0.0,0
1992-04-03,KIM,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,2250,0.0,-0.005319129022982816,-0.026041658284763014,-0.03108814189013409,-0.004259853144141923,-0.009009029497866201,-0.02145476220470197,-0.0253310101289913,0.0044436420699023385,0.006150689518568914,0.007906070371699015,-0.9813432835820896,0.02560819462227913,-0.005319129022982812,0.005347573456155984,0.0,0
1992-04-06,KIM,5.222221851348877,5.222221851348877,5.1666669845581055,5.1666669845581055,46800,-0.005347481658623532,-0.010638166736716026,-0.03626938028019944,-0.05102030360067633,-0.007470567721926151,-0.010638211905657278,-0.024134234588002013,-0.030543034675555632,0.004757701392460419,0.005533050355230074,0.006836757088522156,19.8,0.5275171189449658,-0.01063816673671608,0.010752554201153527,0.0,0
1992-04-07,KIM,5.194444179534912,5.194444179534912,5.055555820465088,5.055555820465088,55800,-0.021505385275478628,-0.03703698657807852,-0.04210528027647964,-0.061855611721074344,-0.021505313030431288,-0.027777700087960835,-0.042105198059715104,-0.05109483210717054,0.008165008005771537,0.007063550286456231,0.007885542911143649,0.1923076923076923,0.841248303934871,-0.02673786728077992,0.02747242123360575,0.0,0
1992-04-08,KIM,5.027778148651123,5.055555820465088,4.9166669845581055,5.0,65700,-0.010989062812875261,-0.04255312349311202,-0.04761904761904767,-0.07216493933141788,-0.023861173385940373,-0.0338163984128169,-0.049128353299177974,-0.060836891010772214,0.008178544983304668,0.007378095066647175,0.008035358864015487,0.17741935483870974,0.9530026109660574,-0.005524935235771193,0.027777767181396483,0.5999979400626908,0
1992-04-09,KIM,4.972221851348877,5.027778148651123,4.944444179534912,4.944444179534912,108900,-0.0111111640930176,-0.048128344700468784,-0.05319147284832726,-0.07772026578161739,-0.02519173005806686,-0.039395601490687764,-0.055953361419338384,-0.07030193332080682,0.008000211647854978,0.007642246202232762,0.008200519236375835,0.6575342465753424,1.48740012292563,-0.005586571284310101,0.016854062072564353,0.0,1
1992-04-10,KIM,4.944444179534912,4.972221851348877,4.9166669845581055,4.972221851348877,174150,0.005617956398200841,-0.04278077124431279,-0.04787234382534444,-0.0820514043924534,-0.0110497954374909,-0.029284212162184735,-0.04660457468026438,-0.06410128468661559,0.009890263287896044,0.008266322622930432,0.007822923717372018,0.5991735537190082,2.624618514750763,0.005617956398200796,0.01117304666840246,1.0,1
1992-04-13,KIM,4.972221851348877,5.055555820465088,4.944444179534912,5.027778148651123,219600,0.011173334369055654,-0.026881708521584002,-0.03723390316087971,-0.06217610589283262,0.005555629730224609,-0.014697793039266582,-0.032861248637549516,-0.05285183275487695,0.013409906163811955,0.009637951905362834,0.00840199068863773,0.2609819121447028,2.9073577599046767,0.011173334369055685,0.02209955126201926,0.7500021457569801,1
1992-04-14,KIM,5.0833330154418945,5.111111164093018,5.0833330154418945,5.111111164093018,115650,0.01657452118571534,0.01098896849344233,-0.026455016363234773,-0.04166659961143726,0.019955673301981634,0.004366833095121901,-0.014725540615689276,-0.036548311020928516,0.012747101388817973,0.011323878403620227,0.009468635510109388,-0.4733606557377049,1.4643874643874644,0.0054645541747392855,0.005434855114534056,1.0,1
1992-04-15,KIM,5.138888835906982,5.1666669845581055,5.138888835906982,5.1666669845581055,99900,0.010869616934842563,0.03333339691162118,-0.010638166736716026,-0.031249882653348604,0.024229133604994322,0.01639350198091138,-0.0024134420628252502,-0.025463624274929163,0.010645218923577261,0.012031358079051726,0.00989675891567648,-0.13618677042801552,1.2485939257592802,0.005405477631084108,0.005376415537162563,1.0,0
1992-04-16,KIM,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4500,0.0,0.04494394050254935,-0.005347481658623532,-0.041237044985633964,0.015283877779426648,0.01694920026541529,-0.00026867473849739523,-0.024645975818202957,0.0062831824357361295,0.011936578462598883,0.009500590701743689,-0.954954954954955,0.056657223796033995,0.0,0.0,0.5,1
1992-04-20,KIM,5.1666669845581055,5.222221851348877,5.1666669845581055,5.222221851348877,11700,0.010752554201153508,0.05027933335922641,0.005347573456155885,-0.020833344509204932,0.016216116805598212,0.02732231856396379,0.011568406699122048,-0.013537685734404416,0.006038299440405316,0.01245676174180168,0.009703254472767401,1.6,0.14886916690523905,0.010752554201153527,0.01063816673671608,1.0,1
1992-04-21,KIM,5.25,5.25,5.25,5.25,12600,0.005319220332232311,0.04419881800244019,0.016128969738316012,-0.020725398278850116,0.012861723910736821,0.031096556573942367,0.01804471771978395,-0.007561431305501811,0.006285855566595302,0.012346769422323255,0.00970702154735773,0.07692307692307687,0.1606886657101865,0.0,0.0,0.5,1
1992-04-22,KIM,5.25,5.277778148651123,5.25,5.277778148651123,17550,0.0052910759335471624,0.03260875751030179,0.04395606261263518,0.0,0.011714636422675048,0.03204786407745984,0.023431269624986,-0.0016813055764870529,0.004535118319158033,0.009286696479431927,0.009167211533677383,0.3928571428571428,0.2541544477028348,0.0052910759335472474,0.005263227795625039,1.0,0
1992-04-23,KIM,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,390600,-0.015789593038788352,0.0053762309550482446,0.03888883590698233,-0.010582061040969148,-0.005319201681828665,0.011904707165802516,0.007814566262254406,-0.016617630213523304,0.010185848270819413,0.010242583031420569,0.00977006449089451,21.256410256410255,4.574440052700922,-0.005319129022982812,0.005347573456155984,0.0,0
1992-04-24,KIM,5.0833330154418945,5.194444179534912,5.0833330154418945,5.194444179534912,9000,0.0,0.0053762309550482446,0.05056180046176917,-0.005319129022982816,-0.006376226069974904,0.0070004840444078805,0.008086213360139564,-0.015789516566268997,0.010185848270819413,0.008959141180723875,0.009704529957775477,-0.9769585253456221,0.10529086601737299,0.021857935286846177,0.0213903856221564,1.0,1
1992-04-27,KIM,5.25,5.277778148651123,5.222221851348877,5.25,22050,0.010695238709844457,0.005319220332232311,0.055866000543754124,0.005319220332232311,0.003184719469499976,0.012319218367189697,0.018593378911934914,-0.0048441373074823105,0.010172313475537363,0.009141274900550393,0.010007346287427313,1.4500000000000002,0.2607770090473656,0.0,0.010582151867094495,0.5,0
1992-04-28,KIM,5.222221851348877,5.25,5.222221851348877,5.25,44100,0.0,0.0,0.04419881800244019,0.005319220332232311,0.003184719469499976,0.007999996923828204,0.01831896970320972,-0.004424770958970474,0.009895543492498621,0.00905164365786704,0.010007346287427313,1.0,0.5110821382007823,0.005319220332232357,0.0052910759335472474,1.0,1
1992-04-29,KIM,5.25,5.305555820465088,5.25,5.305555820465088,8550,0.010582061040969037,0.0052631374475382575,0.03804351933061012,0.010582061040969037,0.01272540545261715,0.014877833059166228,0.028540709913898808,0.00621647145452692,0.010835778816892471,0.008323019119584454,0.010212992739894114,-0.8061224489795918,0.10193133047210301,0.010582061040969122,0.010471253596238262,1.0,1
1992-04-30,KIM,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.4166669845581055,21600,0.02094241731741464,0.04278086304184536,0.04838709379706274,0.03723417708862842,0.025236640891226937,0.03120047629450356,0.04810540416307766,0.026856305959563967,0.00878140205445366,0.009762481518364625,0.011068567895000648,1.526315789473684,0.27842227378190254,0.015625120140619286,0.015384731857022103,1.0,0
1992-05-01,KIM,5.4166669845581055,5.4166669845581055,5.361111164093018,5.4166669845581055,144000,0.0,0.04278086304184536,0.04838709379706274,0.04278086304184536,0.01668407117263035,0.02631584249374895,0.045856848214199476,0.026315855475344183,0.00878140205445366,0.009762481518364625,0.010949549185328214,5.666666666666667,1.8285714285714285,0.0,0.010256458560858004,1.0,0
1992-05-04,KIM,5.388888835906982,5.4166669845581055,5.388888835906982,5.4166669845581055,6300,0.0,0.03174609229678205,0.03723417708862842,0.04278086304184536,0.010362707665117703,0.02254854506228973,0.043617919503466225,0.025775973586896306,0.009378250260814956,0.009622627004879921,0.010949549185328214,-0.95625,0.07979481333713309,0.005154708047795129,0.005128273296164099,1.0,1
1992-05-05,KIM,5.4166669845581055,5.611111164093018,5.4166669845581055,5.5833330154418945,100800,0.030769111588163423,0.0634920029413133,0.0634920029413133,0.08064503327369477,0.028659067989095236,0.04742045731627842,0.07142849953262544,0.05622695831625135,0.013427628394570327,0.012903462270285285,0.012513800442849308,15.0,1.2344998622209975,0.03076911158816343,0.03482582518311829,0.857140755163949,0
1992-05-06,KIM,5.555555820465088,5.638888835906982,5.527778148651123,5.527778148651123,36450,-0.009950125961880274,0.04188483463482906,0.0473684177240179,0.09340660947199142,0.010152314872753417,0.03215773130332962,0.05598307846059829,0.044948615982484494,0.01684877682885101,0.01389148274870827,0.01150205414523226,-0.6383928571428572,0.4517568321249303,-0.0049999806880960136,0.020100424486639786,0.0,1
1992-05-07,KIM,5.527778148651123,5.611111164093018,5.527778148651123,5.611111164093018,15750,0.015075318364979884,0.03589738488432759,0.08021396903246969,0.12222223281860356,0.018145143497313207,0.03962942841727793,0.06568187586297941,0.05936649486538838,0.015932107884584795,0.012146245052193754,0.011120533410242231,-0.5679012345679013,0.2014388489208633,0.015075318364979839,0.014851428354363127,1.0,0
1992-05-08,KIM,5.611111164093018,5.611111164093018,5.5833330154418945,5.611111164093018,16200,0.0,0.03589738488432759,0.08021396903246969,0.13483153219070498,0.011011003184773781,0.031664947861145765,0.05897771417342627,0.058478322988150803,0.015932107884584795,0.012146245052193754,0.010488682910702336,0.02857142857142847,0.22025084123585195,0.0,0.004950561098999919,1.0,1
1992-05-11,KIM,5.5833330154418945,5.6666669845581055,5.5833330154418945,5.6666669845581055,10800,0.009901037217120878,0.04615384344518558,0.07936513991582972,0.13966495340927665,0.011904801438454163,0.03395846494328507,0.06250003743916668,0.06761572230422672,0.015423977608613058,0.012127876087529561,0.010515648615316056,-0.33333333333333337,0.16517549896765313,0.014925487855682821,0.014705993724935548,1.0,1
1992-05-12,KIM,5.6666669845581055,5.777778148651123,5.6666669845581055,5.777778148651123,53550,0.01960785138703236,0.034825995990468206,0.1005291711716425,0.1491712597146344,0.02463056528275134,0.044176734860266395,0.07576937699777198,0.08729750945544164,0.01192544224557472,0.012322402145402254,0.010871393254055214,3.958333333333333,0.9381158849034292,0.019607851387032263,0.01923077716629835,1.0,0
1992-05-13,KIM,5.722221851348877,5.75,5.694444179534912,5.694444179534912,22500,-0.014423186036602309,0.030150636729959768,0.07329832579835793,0.11413037140337923,0.003917662260601706,0.021934121688042565,0.05452668129026128,0.07105533477596458,0.01356331869883056,0.014471567776921882,0.01162298083228061,-0.5798319327731092,0.4291845493562232,-0.004854350728715092,0.009756144535536629,0.0,0
1992-05-14,KIM,5.6666669845581055,5.6666669845581055,5.638888835906982,5.638888835906982,26550,-0.009756060798275734,0.004950476118120939,0.04102557014902142,0.09139777205696276,-0.0068493392280034645,0.00794435880411383,0.03969267716885821,0.060384446809214086,0.01396447614000514,0.014486677710218632,0.01202778908504455,0.17999999999999994,0.5445316105214583,-0.004902025957554876,0.004926174191312124,0.0,0
1992-05-15,KIM,5.5833330154418945,5.5833330154418945,5.527778148651123,5.527778148651123,27450,-0.01970435851622665,-0.01485142835436315,0.020512829090245877,0.06989247907254126,-0.023552462528714596,-0.013875079160519464,0.01582445352293692,0.039164560167929276,0.016827378286306427,0.016332205169010666,0.013164820113102205,0.03389830508474567,0.5500450856627592,-0.009950125961880241,0.010050125981327212,0.0,1
1992-05-18,KIM,5.555555820465088,5.611111164093018,5.527778148651123,5.611111164093018,21600,0.015075318364979884,-0.009803967767380684,0.03589738488432759,0.07446817155875762,-0.006882996569557586,-0.0024691432958111738,0.027466928707258902,0.05383974241938145,0.01793233266380118,0.016800542672487585,0.013325260114480745,-0.21311475409836067,0.42857142857142855,0.009999961376192027,0.014851428354363127,1.0,1
