Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2006-11-15,HBI,6.0,6.005000114440918,5.862500190734863,5.945000171661377,2912000,0.012776880334666618,0.07455949337784551,0.03301477905164507,0.03436280658513979,0.03851867998013455,0.041748851638571845,0.02222417013802464,0.045467767555561034,0.016386253414723453,0.020322183724635002,0.0177864183933129,0.13963681903569203,1.16405500479693,-0.009166638056437174,0.023969708930425812,0.5789475445382876,1
2006-11-16,HBI,5.962500095367432,6.037499904632568,5.925000190734863,6.010000228881836,2921600,0.010933566920704463,0.08581759612727247,0.020806866001748414,0.04521743110988452,0.03273479885026821,0.050883069239140544,0.03109590620602611,0.05509866161512077,0.014709891293854936,0.019364621512938687,0.017897326762964065,0.003296703296703285,1.132824616911719,0.007966479287993565,0.01871875367942136,0.755557816122647,0
2006-11-17,HBI,6.014999866485596,6.014999866485596,5.945000171661377,6.0,2610800,-0.001663931530947127,0.06524630575026236,0.04484112831673781,0.032702247692202535,0.01815713031194805,0.04443187708729607,0.027705225258095264,0.051552355850092275,0.016786150595494587,0.01704893692714897,0.017814507935092896,-0.1063800657174151,0.9765622077756915,-0.0024937434444798627,0.011666615804036459,0.7857152588555858,1
2006-11-20,HBI,6.0,6.09250020980835,5.962500095367432,6.070000171661377,2311600,0.011666695276896233,0.07624119066579405,0.06491234645215571,0.030997939415478237,0.015219949609502355,0.04985517527508767,0.038072670990172336,0.06145791791981279,0.015611216109991083,0.01662795422215485,0.017761145707971927,-0.11460088861651596,0.8626982646016048,0.011666695276896158,0.021416822201725992,0.8269229358471188,0
2006-11-21,HBI,6.039999961853027,6.085000038146973,5.997499942779541,6.037499904632568,1254400,-0.005354244828614796,0.02853492714464223,0.08150468880620387,0.014279721134568879,0.004157972368998212,0.03608046688922477,0.03176466630315683,0.05372927021263965,0.008507257912032596,0.014424279893350444,0.017684418361365146,-0.45734556151583317,0.4742066942379955,-0.0004139167609683205,0.014492769647961881,0.4571419229323001,1
2006-11-22,HBI,6.059999942779541,6.162499904632568,6.034999847412109,6.119999885559082,2896400,0.013664593329966168,0.029436452286728976,0.10619071263391411,0.02857144230983444,0.011988399661808659,0.039755329880538745,0.044346305331515276,0.06633211236112936,0.00869969442739251,0.013198583084879015,0.0179098794753821,1.3089923469387754,1.080117543519444,0.009900980750178165,0.020833343072654557,0.6666666666666666,0
2006-11-24,HBI,6.087500095367432,6.112500190734863,6.017499923706055,6.112500190734863,581200,-0.0012254403536697822,0.017054901489096608,0.10433610826435058,0.007416576093149718,0.007333579432017451,0.028391191032151354,0.04266618797295559,0.06258151946716434,0.008622260337250092,0.013346347171033895,0.017395609718586693,-0.7993371081342356,0.2257841453844779,0.004106791782468576,0.015541965491110664,1.0,0
2006-11-27,HBI,6.087500095367432,6.087500095367432,5.945000171661377,6.010000228881836,1120800,-0.016768909391347564,0.001666704813639397,0.06702175689576784,-0.016768909391347564,-0.009884653485662358,0.004764720424911868,0.02607883048536098,0.04225380465915294,0.012583845182930004,0.015445571002254641,0.017727895323940018,0.9284239504473504,0.4461996592193895,-0.012730984028168288,0.023710468931640437,0.45614099664038765,0
2006-11-28,HBI,5.994999885559082,6.034999847412109,5.925000190734863,6.005000114440918,2980800,-0.000831965765473619,-0.010708411100862958,0.06471635755246252,-0.009484517205621823,-0.008585099860028634,-0.002160180058399348,0.025728640469710715,0.03925998959713246,0.010916296640816302,0.015542632850233516,0.017640567022064537,1.6595289079229123,1.1668454305600138,0.0016680949245595083,0.018318010754523918,0.7272743035988313,0
2006-11-29,HBI,5.96750020980835,6.034999847412109,5.965000152587891,6.0,1025200,-0.0008326585088472838,-0.006211164426486282,0.022146527593762677,0.016949136104436047,-0.008182508180285325,-0.005140124222284447,0.024,0.03606364754680649,0.010765896436972115,0.009838287436543348,0.016508692321142434,-0.6560654857756307,0.4379998632852553,0.005446131386511362,0.011666615804036459,0.5,1
2006-11-30,HBI,6.047500133514404,6.139999866485596,6.002500057220459,6.097499847412109,5052000,0.016249974568684822,-0.0036764768901490497,0.025651752960019758,0.05951341896792717,0.008684825550961861,0.008476293521874352,0.03760739577395781,0.05091257424229476,0.011681405432298111,0.010302097945021908,0.01568735177327946,3.927818962153726,2.0402394010128506,0.008267831797243563,0.02255019478573569,0.6909085234326774,1
2006-12-01,HBI,6.105000019073486,6.192500114440918,6.037499904632568,6.177499771118164,2306000,0.013120119017306475,0.010633877849496765,0.02787013907776359,0.0492568953287531,0.01972594567481929,0.018885000735271443,0.04863347260550685,0.06199174398295627,0.013180092349216759,0.01051990942335114,0.015170189032162855,-0.5435471100554237,0.9361121710820093,0.011875471223287649,0.025091091145486785,0.9032237224626913,0
2006-12-04,HBI,6.002500057220459,6.017499923706055,5.894999980926514,5.96999979019165,4436000,-0.03358963797888659,-0.006655646783166214,-0.005000034968058231,0.03961688613908865,-0.013223159620161474,-0.01485151822000683,0.011457219772458425,0.024787111312929856,0.019741604387120346,0.015629477727596253,0.01611689714841288,0.9236773633998265,1.7359725124640948,-0.0054144550968748,0.020519254118032137,0.6122436269224332,1
2006-12-05,HBI,5.987500190734863,6.054999828338623,5.974999904632568,6.019999980926514,955200,0.008375241623460372,0.002497896119855847,-0.008237263479545898,0.05614038287180789,-0.005451825155902888,-0.005780345273102261,0.017171096738034273,0.03176711357011299,0.020205769295168787,0.015380024521730923,0.01601483024263909,-0.7846708746618576,0.39143690784512997,0.00542793973383767,0.013289023913541977,0.5625014901175405,0
2006-12-06,HBI,6.042500019073486,6.045000076293945,5.940000057220459,5.982500076293945,1823200,-0.006229220058369012,-0.0029166539510091516,-0.009109702560230581,0.07165250277368473,-0.011075265406644776,-0.011075280996563257,0.007430497423451311,0.023971122941768782,0.0204484163901957,0.015411778859296737,0.015207966682789151,0.9087102177554438,0.7633881840639786,-0.00992965537280064,0.017551193938058755,0.40476201288822483,0
2006-12-07,HBI,5.982500076293945,6.065000057220459,5.9375,5.962500095367432,1774400,-0.003343080764138251,-0.022140181291185113,-0.02573526031647344,0.07772260668461506,-0.009962614857978435,-0.011808562511986156,0.00044045955968855535,0.019457333468362255,0.018211515756008045,0.014551792841263003,0.015015077903726474,-0.02676612549363755,0.7678460153707678,-0.0033430807641382115,0.021383657053443108,0.1960790913544787,0
2006-12-08,HBI,5.949999809265137,6.025000095367432,5.872499942779541,5.927499771118164,1918400,-0.0058700752518999755,-0.04046944706802447,-0.03026591637528564,0.07091236396141332,-0.007534562091671445,-0.01458795510243507,-0.008696418838511955,0.01238254319860439,0.015429282046776007,0.014580418792761264,0.015156400731265104,0.08115419296663662,0.8476268745084524,-0.00378151913751936,0.025727567857691033,0.3606542511944368,1
2006-12-11,HBI,5.912499904632568,6.0,5.815000057220459,5.992499828338623,2202000,0.010965847276312557,0.003768850743334884,-0.0029118801791574445,0.06391471739113319,0.002593253816009627,-0.003492159214307501,-0.0008337077336531001,0.02220968775310553,0.008243052247103729,0.014299517837768724,0.01490220154863829,0.14783152627189322,0.9758734998493201,0.013530642705528513,0.030871914573059055,0.9594585190206535,0
2006-12-12,HBI,5.517499923706055,5.997499942779541,5.517499923706055,5.952499866485596,1162000,-0.006675004255130235,-0.011212643630362451,-0.008742755529524304,0.05540780273009571,-0.0018445646296385112,-0.009278914349807137,-0.01008213268039691,0.01424455894992806,0.007489514426851913,0.014446895396763469,0.015061942726529323,-0.47229791099000906,0.5187592635582778,0.07884004509190015,0.08063839224525379,0.906249844779577,1
2006-12-13,HBI,5.9375,6.022500038146973,5.917500019073486,6.012499809265137,991200,0.010079789017276353,0.005014581293540932,0.002083301544189453,0.024275967033086543,0.007203272645436085,0.0004991972163215586,-0.0012873514223846522,0.023125589643358403,0.00875673591585893,0.014849247498722563,0.01229937011167201,-0.1469879518072289,0.4585152838427948,0.012631546823601974,0.017463621189922285,0.904759742235503,0
2006-12-14,HBI,6.047500133514404,6.0625,5.947500228881836,5.977499961853027,3572800,-0.005821180627428091,0.002515700837849799,-0.019680178525959602,0.00546674335630315,0.0008371895468669662,-0.0033347117286574757,-0.007368969711394682,0.01612368526539666,0.009128468532096617,0.013821181508689242,0.01208497985613386,2.6045197740112993,1.6278476398760706,-0.011575059134508446,0.019238774044678386,0.2608677624268157,0
2006-12-15,HBI,5.994999885559082,6.034999847412109,5.917500019073486,5.927499771118164,3381600,-0.008364732924124207,0.0,-0.04046944706802447,-0.013727197108446942,-0.0075345462442236635,-0.007534554167947617,-0.01499733004073285,0.007144705803174798,0.00962101490918986,0.012863857324895827,0.011964669336010897,-0.053515450067174175,1.524754260979349,-0.011259402123345167,0.01982283135819639,0.08510439705375078,0
2006-12-18,HBI,5.9375,5.962500095367432,5.832499980926514,5.889999866485596,1520400,-0.006326428693474995,-0.01710470835031208,-0.013400322699757883,-0.018333355585734012,-0.010416664997629783,-0.012490575480701179,-0.020333499304681042,0.00022923877809966572,0.00760760679575862,0.007799007809086499,0.01203126897194474,-0.5503903477643719,0.7028216412114937,-0.008000022486636513,0.0220713272305192,0.4423064226240693,0
2006-12-19,HBI,5.860000133514404,5.872499942779541,5.724999904632568,5.784999847412109,2048800,-0.01782682876971553,-0.028139441046704294,-0.03903656715265247,-0.04695227614322495,-0.02255639218898101,-0.026258213241292235,-0.035511851524164376,-0.017735121636116197,0.010044376999651496,0.008545285849158785,0.012221644980051226,0.347540121020784,0.9528681853274671,-0.012798683343598351,0.025496982201815625,0.40677916787896423,1
2006-12-20,HBI,5.784999847412109,5.857500076293945,5.784999847412109,5.855000019073486,1110000,0.01210028928396456,-0.026195392131064477,-0.021312169760880795,-0.030227724793676636,-0.0054356845074883305,-0.012356068994366651,-0.022353934329680584,-0.006473607299574455,0.010844303143202968,0.00986402254133556,0.01261132401893042,-0.4582194455290902,0.5179848057790305,0.01210028928396449,0.012382618043664601,0.9655165609955013,0
2006-12-21,HBI,5.855000019073486,5.885000228881836,5.6875,5.737500190734863,1804000,-0.0200682882930574,-0.04015052658298368,-0.037735832458498764,-0.06249995130339392,-0.017383070609857693,-0.02848913440233345,-0.038904436956314285,-0.02665972935125102,0.012738901141562372,0.011395706006592675,0.012737543091108463,0.6252252252252253,0.8638605564334626,-0.020068288293057356,0.03442269669999609,0.2531652293161559,1
2006-12-22,HBI,5.732500076293945,5.894999980926514,5.71750020980835,5.837500095367432,889200,0.01742917669859989,-0.01518341277535884,-0.01518341277535884,-0.04498978924929409,0.002834580233966836,-0.010047879084817803,-0.019895878490490404,-0.009989123917234813,0.01708491643631185,0.01316546451357185,0.013542980614150919,-0.5070953436807095,0.4226838427532443,0.018316618870656644,0.030406812542757077,0.6760565650487315,1
2006-12-26,HBI,5.824999809265137,5.925000190734863,5.815000057220459,5.900000095367432,787600,0.010706637940717023,0.0016978317671512144,-0.015435917500365881,-0.018302850137306925,0.013223432100395583,0.002123166565161372,-0.008486655753462248,0.00039848585368913546,0.01791829562376158,0.013138529363775938,0.013381138183968749,-0.11426000899685107,0.3773765716038025,0.012875586018561041,0.01864409012480768,0.7727266816075462,1
2006-12-27,HBI,5.914999961853027,6.0,5.914999961853027,5.962500095367432,782400,0.010593220167754547,0.030682844016793887,0.0016800048897338549,-0.007077438511829737,0.017751983344648562,0.012566888082629964,0.002374624422220066,0.010267901609766487,0.01492087079398458,0.01350896225113177,0.013623082631655254,-0.006602336211274706,0.3957271182325807,0.008030453731317295,0.014255771368962071,0.558824849375624,1
2006-12-28,HBI,5.962500095367432,6.005000114440918,5.900000095367432,6.002500057220459,1501600,0.006708588882724742,0.02519214990033647,-0.0016631604759917984,0.00041667620340990474,0.01944632274657686,0.019532918423857123,0.00907793829077803,0.016003873680957646,0.014574338184145602,0.01327646951137487,0.013710665563347352,0.9192229038854807,0.7504472897738063,0.0067085888827247715,0.01749271438109874,0.9761899355588758,0
2006-12-29,HBI,6.010000228881836,6.014999866485596,5.889999866485596,5.90500020980835,947200,-0.016243206411106326,0.029193902135981054,-0.01212877499077436,-0.03157025705961436,-0.0027864393328748114,0.004209036164865825,-0.005703900211032385,-0.001031917529421238,0.012932601528404006,0.014156518113138642,0.013622446079172365,-0.36920618007458705,0.5274823188728629,-0.017470884371833317,0.02116850051797999,0.12000274658203125,1
2007-01-03,HBI,5.925000190734863,6.042500019073486,5.922500133514404,6.010000228881836,3182400,0.01778154366516005,0.02955034358822517,0.013918255748512465,-0.02711445543380564,0.009066502738018784,0.0206334646945392,0.013405319328571117,0.015837642968555936,0.013012264715416267,0.01505752421588575,0.013922573977307022,2.3597972972972974,1.730016526050274,0.01434599753766933,0.019966702327631706,0.7291681567842071,1
2007-01-04,HBI,5.987500190734863,6.059999942779541,5.949999809265137,6.019999980926514,1463600,0.0016638521903247216,0.020338963325323256,0.0220713272305193,0.008375241623460372,0.006688940755870826,0.02007962336078499,0.014663743244190683,0.016806012732226212,0.01280558609753534,0.01480684118391287,0.011665508202425299,-0.5400955253896431,0.8655745460997102,0.00542793973383767,0.018272447485535477,0.6363644245232718,1
2007-01-05,HBI,6.012499809265137,6.097499847412109,5.954999923706055,6.057499885559082,1504800,0.006229220058368901,0.015932878603299505,0.0471045886490169,0.006229220058368901,0.009751593994506716,0.021716179272946088,0.02066174910389992,0.022552693589032755,0.01239457433211648,0.013023094469281023,0.011598760657993007,0.028149767696091788,0.8757085161605699,0.007484420411057832,0.023524544184601752,0.7192983630255251,1
2007-01-08,HBI,6.047500133514404,6.202499866485596,6.037499904632568,6.202499866485596,1513600,0.023937265153267218,0.03331941813554096,0.059350955812140116,0.03677388840552043,0.027073990929592416,0.04007710121327732,0.04316015563085955,0.04614682029509728,0.015587620165011272,0.01425147121651555,0.012611997857935002,0.005847953216374213,0.888836690351753,0.025630381074686456,0.02660217096409518,1.0,0
2007-01-09,HBI,6.179999828338623,6.21750020980835,6.114999771118164,6.172500133514404,916800,-0.004836716423532894,0.04530057818824984,0.075816980970562,0.035220131620648853,0.013130917388668983,0.027551201411330075,0.03628467906344421,0.04030609066356959,0.011759871351020792,0.011768427605650954,0.012648939883810122,-0.39429175475687106,0.5522825026204503,-0.0012135428855238176,0.016605984037755768,0.560976744402421,1
2007-01-10,HBI,6.139999866485596,6.1875,6.085000038146973,6.175000190734863,1479200,0.00040503153768844946,0.027454235535649074,0.05781586121690485,0.04175460635572681,0.008081002236273272,0.022224080568653406,0.03455500577756872,0.040350467302183064,0.011045190062116085,0.01138089272578245,0.0125256845454081,0.6134380453752182,0.9030194254178724,0.0057003786661808204,0.0165991835930339,0.8780505959303678,1
2007-01-11,HBI,6.1875,6.230000019073486,6.164999961853027,6.230000019073486,1178400,0.008906854516562923,0.034883727377462925,0.055932189554567024,0.039632907390622085,0.010133765675997367,0.02572544977961314,0.04169714856542394,0.049201315405475676,0.010893540852237312,0.011306814086612677,0.012457445333777392,-0.20335316387236346,0.7425892316999395,0.006868689951270518,0.01043339599060317,1.0,1
2007-01-12,HBI,6.239999771118164,6.335000038146973,6.232500076293945,6.304999828338623,1158000,0.012038492622074015,0.040858431276172835,0.05744230230491687,0.05921881054340061,0.014154708155257626,0.03225274836156513,0.05113988585321755,0.06096552807952946,0.011108019577257024,0.011387890323578856,0.012472849316447316,-0.01731160896130346,0.7298257997831951,0.010416676218693424,0.016256933329693087,0.7073149173326883,1
2007-01-16,HBI,6.3125,6.4375,6.297500133514404,6.425000190734863,2068400,0.01903257187365548,0.03587268505260588,0.07038736018105918,0.06860713422960485,0.026111972588523342,0.04467300271424839,0.0674752611127824,0.07925152931549793,0.009451813031246354,0.012155094334246786,0.012895515657621983,0.7861830742659759,1.2608043692930377,0.01782181239364171,0.021789861841168774,0.9107155629578918,0
2007-01-17,HBI,6.402500152587891,6.414999961853027,6.367499828338623,6.397500038146973,1318400,-0.004280179264048445,0.036451988621418074,0.08340386297032953,0.0702635012922268,0.014429554264741134,0.031938059641894535,0.059210663436317555,0.0723175389549316,0.009277636017473048,0.010027725219588172,0.012841998152009683,-0.3625991104235158,0.8629288790564333,-0.0007809627991803987,0.007424796128358078,0.6315815891181047,1
2007-01-18,HBI,6.380000114440918,6.442500114440918,6.324999809265137,6.40749979019165,1574800,0.0015630718225949636,0.03765175583405411,0.06613969154270216,0.08097849643323385,0.008578595486164747,0.026966349805951362,0.05666751985108531,0.07212472382986716,0.009077247192682882,0.00958758907560193,0.012548608231002775,0.19447815533980584,1.0955282856109303,0.004310293927501321,0.018337933519037505,0.7021256736575547,0
2007-01-19,HBI,6.387499809265137,6.397500038146973,6.3125,6.367499828338623,1012800,-0.006242678605196006,0.022070595320092146,0.05772422732775939,0.08106960486875847,-0.0020374746404910296,0.01490274969204713,0.045952905000397816,0.06320804878162738,0.010829549090680034,0.010325236055859345,0.012545002896425763,-0.35687071374142754,0.7172296579562354,-0.003131112567315225,0.013349044434784138,0.6470565135926578,0
2007-01-22,HBI,6.315000057220459,6.380000114440918,6.232500076293945,6.367499828338623,1385600,0.0,0.009912767914613596,0.05117621933738259,0.10069144274689856,-0.0039887544298753954,0.009912745001182884,0.04097268598036677,0.06084331728033732,0.010020987395028347,0.010474924013407086,0.011504190069519667,0.36808846761453395,1.004829796800441,0.008313502872915537,0.023164513878826072,0.9152523195293053,1
2007-01-23,HBI,6.337500095367432,6.40749979019165,6.315000057220459,6.385000228881836,1312400,0.002748394348646377,-0.006225674811762505,0.029423678569081124,0.09052095782780523,4.4808503885388013e-08,0.009765582758539634,0.03933101727361926,0.060922053153250826,0.003859130677795852,0.008105475297005236,0.011384328489423664,-0.0528290993071594,0.9448115992109772,0.007495089988105217,0.014487036751037094,0.7567607971709298,1
2007-01-24,HBI,6.375,6.5,6.340000152587891,6.485000133514404,2431200,0.015661691628487295,0.013677232488579438,0.05062778343304353,0.13028321009673038,0.012885618454185782,0.020536647372464772,0.04922543307703251,0.07413789644100285,0.008008609025129837,0.008504256056709403,0.010069475654725784,0.8524839987808595,1.7116064262682869,0.01725492290422028,0.024672296702853105,0.9062507450587702,0
2007-01-25,HBI,6.492499828338623,6.514999866485596,6.445000171661377,6.454999923706055,894000,-0.004626092396406989,0.007413208750644884,0.04534408491052533,0.10578155344762452,0.006706165818292677,0.011359176340963617,0.039180551782488575,0.06592026231369716,0.008686767765937665,0.00894272050983657,0.009981155199791734,-0.6322803553800592,0.6292849802204609,-0.005775880727618637,0.010844259589708768,0.1428542234332425,1
2007-01-26,HBI,6.460000038146973,6.5,6.394999980926514,6.472499847412109,1055600,0.002711064897427118,0.016489991661434056,0.03892453091431736,0.09703385471030646,0.006140191992592802,0.010262595547453233,0.03721803318543613,0.06585315270844985,0.007536170596863403,0.008815681707843704,0.009904066278779187,0.18076062639821022,0.7360919347865501,0.0019349549831770966,0.016222483051192088,0.7380938324530769,0
2007-01-29,HBI,6.457499980926514,6.497499942779541,6.364999771118164,6.442500114440918,1300000,-0.0046349530596260236,0.01177860826450372,0.021808134789200517,0.08050314656538493,-0.0008529676035742181,0.0034265434306447744,0.02845513792826389,0.05811635039996622,0.008290706086589897,0.008672712213696252,0.010010938271396987,0.23152709359605916,0.8904475526391495,-0.0023228597026559404,0.02056657653204797,0.5849074937111558,0
2007-01-30,HBI,6.457499980926514,6.474999904632568,6.412499904632568,6.440000057220459,992000,-0.00038805699278998684,0.00861391172545889,0.002334609500436402,0.07288629668128488,-0.002941625327983402,0.002802877337293807,0.024478520648434178,0.055729060583482544,0.008373352650032492,0.006344982759724935,0.010032871480995766,-0.2369230769230769,0.6915494332362003,-0.0027100152934950257,0.009704968857869135,0.44000244140625,0
2007-01-31,HBI,6.434999942779541,6.4375,6.362500190734863,6.394999980926514,1929600,-0.006987589424551577,-0.01387820365997694,-0.0003907865893789664,0.08298048326979957,-0.007141748784920308,-0.004165530031819594,0.013370304224127988,0.04680760244584536,0.003886700736621121,0.006611967814207589,0.00925402549170432,0.9451612903225806,1.3006376467733456,-0.0062160003432338365,0.011727882640942662,0.4333316379080147,0
2007-02-01,HBI,6.300000190734863,6.34499979019165,6.137499809265137,6.289999961853027,4252400,-0.01641908043575535,-0.025561574562853684,-0.018337859100438392,0.04658897209780721,-0.018414486681970897,-0.018720753321180165,-0.005474637565214166,0.02867702486546555,0.0073332535008951115,0.008350438836175431,0.009727772806987854,1.2037728026533996,2.7665443568324357,-0.0015873378696944866,0.03298886839188221,0.7349405619555152,1
2007-02-02,HBI,6.227499961853027,6.392499923706055,6.227499961853027,6.329999923706055,1593200,0.006359294450813291,-0.02201621121134989,-0.0058892666892074175,0.05149500726939049,-0.0077592419255648835,-0.011902450933689024,-0.0015969818999041624,0.034102500889201484,0.008412286095960928,0.008556810446335971,0.00976757833226111,-0.6253409839149657,1.0321594236699578,0.016459247287177486,0.026066344998693782,0.6212120336387018,0
