Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2011-12-23,XYL,24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,575000,0.003221905918319168,0.009728405771217918,0.022997924319070773,0.08304347162661352,0.010793701762031309,0.02514506238428818,0.027449519634035746,0.01216547976441178,0.01523491473509975,0.018283743868039895,0.01895721107819956,-0.4078879621048296,0.4419218605294608,0.003221905918319235,0.018466442685283493,0.45652065745608944,1
2011-12-27,XYL,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,664400,0.005620208370373803,0.03298965926022879,0.047240767439900466,0.06641121673659867,0.00991773624628522,0.02613466109550852,0.029910547681878993,0.01810227228674766,0.010904552086428276,0.016869639225324053,0.01853056048883719,0.1554782608695653,0.528985103384581,0.008454069371282916,0.023153690274288163,1.0,1
2011-12-28,XYL,25.11000061035156,25.760000228881836,25.11000061035156,25.559999465942383,917700,0.020359291194201212,0.05141917019583708,0.07169807367387881,0.09840992536012982,0.020196366317340307,0.039742898433478814,0.04595488716546287,0.03849245525228738,0.012097598252075228,0.017293504440869172,0.018645977080198103,0.3812462372065022,0.7396303057412624,0.01792110094196145,0.025430345544270216,0.692306337976509,1
2011-12-29,XYL,25.670000076293945,26.459999084472656,25.5,25.950000762939453,3975200,0.015258267024486072,0.04133229066982769,0.10850068056741713,0.08577410782968231,0.027315950898472906,0.0448122105945741,0.057478791963200264,0.053730110259168753,0.009599643871721174,0.014880958490245719,0.018084141251787166,3.3316988122480113,3.0036079261036286,0.010907701044539005,0.03699418328509959,0.4687512417646171,0
2011-12-30,XYL,25.989999771118164,25.989999771118164,25.13999938964844,25.690000534057617,1169700,-0.01001927634827493,0.0346355462341541,0.07399667441965607,0.05850844868194893,0.010144721802641827,0.02702488993132813,0.04386341528379719,0.04237675042261964,0.011752027393364903,0.015572482901425058,0.01815150630561781,-0.7057506540551419,0.8797217260505782,-0.011542871862350926,0.033086818365101425,0.6470598795004978,0
2012-01-03,XYL,26.020000457763672,26.43000030517578,25.06999969482422,25.13999938964844,1059100,-0.021409152704377377,0.009233221342641817,0.019051451637656536,0.0367010057586985,-0.01326636666538499,0.0031522892046206884,0.019671444633672652,0.019737614701933144,0.017452759739716158,0.015444587570996158,0.018946155013032213,-0.0945541591861161,0.8010528425614631,-0.03382017880989937,0.054097082075171075,0.051470340742073094,1
2012-01-04,XYL,25.06999969482422,26.06999969482422,24.84000015258789,25.969999313354492,1391900,0.03301511312079852,0.03672655107042244,0.07092780673626775,0.035073700893375026,0.01200215966986148,0.029207764336881326,0.051459550495788826,0.05303703126876502,0.02246786446313317,0.016655992719131492,0.018801710982956958,0.3142290624114814,1.0347275653534644,0.03589946667275314,0.04736232478850426,0.9186988465963893,0
2012-01-05,XYL,25.780000686645508,25.809999465942383,24.8700008392334,25.600000381469727,2270700,-0.01424716756517208,0.001564981078369776,0.0530646213026289,0.03101089247400779,-0.002726906685476131,0.009384137263764114,0.034866113397160205,0.038177363497111434,0.022820945493181668,0.017949939639913197,0.018954413226789067,0.6313671959192471,1.592825376338052,-0.0069821683623547985,0.036718695808668496,0.7765963922650813,0
2012-01-06,XYL,25.540000915527344,25.6200008392334,25.1200008392334,25.170000076293945,524400,-0.016796886670635836,-0.03005782904482479,0.01003210269801813,0.024420040249170993,-0.01348278841004243,-0.008547674707823772,0.016251141771585924,0.021219622247990507,0.022137667370676836,0.0177112768917335,0.019219094334010593,-0.7690579997357643,0.3734404375320458,-0.014487111431873602,0.01986491849362046,0.09999847412109375,1
2012-01-09,XYL,25.15999984741211,25.420000076293945,24.81999969482422,25.270000457763672,558700,0.003972998854454124,-0.01634877647188626,0.017720520958903974,0.05820776155138052,-0.006291760378388024,-0.006330835954884543,0.01743368641169525,0.025068976587690108,0.02236860292238523,0.01764751786968639,0.01792565207610348,0.06540808543096865,0.4033236117929023,0.00437204336322271,0.02374358411558276,0.7500007947280918,1
2012-01-10,XYL,25.459999084472656,25.700000762939453,25.25,25.579999923706055,1048300,0.012267489526188058,0.017502010530628276,0.026896831810440558,0.050513327431910504,0.002429653308030835,0.0032159373138926617,0.027371125127137904,0.03767767472599254,0.020463741155067112,0.017952139492454083,0.01763650413550927,0.8763200286379094,0.7433881850705414,0.0047133088589380034,0.017591898525473357,0.7333319204848896,1
2012-01-11,XYL,25.459999084472656,26.260000228881836,25.38999938964844,26.059999465942383,1066300,0.01876464205113204,0.0034655431254329017,0.04031937164243815,0.08946485714142183,0.020520026772195443,0.018008496005420063,0.04217070378624698,0.056943520512283685,0.015814289195297124,0.018649091471225895,0.017310462880082915,0.01717065725460265,0.7601171933476379,0.02356639446368441,0.03338453020194388,0.7701142873428896,0
2012-01-12,XYL,26.079999923706055,26.13999938964844,25.68000030517578,25.700000762939453,709300,-0.013814225264026203,0.003906264842953311,0.005477359151889516,0.0775681489257789,0.0056347090638810245,0.0033967382097028704,0.023986007244155474,0.04322273488212678,0.015712213022364092,0.018472199565407854,0.017720505874457684,-0.33480258838975896,0.5232176446722975,-0.014570520010668865,0.01789879652984287,0.043479342543910234,0
2012-01-13,XYL,25.450000762939453,25.68000030517578,25.34000015258789,25.6299991607666,886200,-0.0027237976690567267,0.018275688640378762,-0.012331467929275086,0.09483123997542031,-0.0007018400455847719,0.0019154534331987845,0.01670035472303884,0.041802123545406356,0.012732172752453868,0.01775892174658358,0.01701183721733257,0.24940081770759903,0.6748606415059856,0.007072628386293171,0.0132657106406913,0.8529378765609398,0
2012-01-17,XYL,25.899999618530273,26.280000686645508,25.59000015258789,25.6299991607666,465400,0.0,0.014246090086331042,-0.0023355925279748835,0.07148825581181173,-0.0034992432008359273,0.0021505122937103623,0.013263724854071655,0.042641269458896965,0.012833931070518447,0.0174801859950002,0.016549908616488827,-0.47483638004965023,0.3628326518202053,-0.010424728252524714,0.02692159799653224,0.05796953220237783,1
2012-01-18,XYL,25.510000228881836,27.040000915527344,25.43000030517578,26.989999771118164,1453700,0.05306284256276528,0.05512118262773735,0.0735879246771769,0.09404133310293616,0.03799708174628454,0.047748444526082595,0.062159340470882805,0.0974310500775128,0.026242351414003936,0.022526971520400955,0.01899767335909547,2.123549634722819,1.2023141466480851,0.0580164456666961,0.059651745980169084,0.9689434003392947,0
2012-01-19,XYL,27.0,27.290000915527344,26.440000534057617,26.6200008392334,838000,-0.013708741571783922,0.021488924971885703,0.02502893889352764,0.09773199337044947,0.019376614132312474,0.030784156407876056,0.04273574925199375,0.08112941147438923,0.027828636627227926,0.02143115630896206,0.01881190346847325,-0.42353993258581546,0.7008886565603764,-0.014074042991355614,0.031930892361842794,0.21176496987512483,0
2012-01-20,XYL,26.6200008392334,26.68000030517578,26.299999237060547,26.36000061035156,1014900,-0.009767100701914444,0.025680927152494704,0.029687508498318138,0.08432748619682906,0.004343545770858622,0.01772134616647102,0.028422084291042964,0.06904161749376925,0.02721251483777879,0.02108202191162672,0.019089978663328032,0.2110978520286395,0.8551062879675112,-0.009767100701914439,0.014415821673615901,0.1578979069417163,0
2012-01-23,XYL,26.450000762939453,26.600000381469727,25.559999465942383,25.75,842800,-0.023141145532144303,0.004682046163196674,0.023043302421453804,0.03330657789586544,-0.01979444517638943,-0.008051158177739387,0.002999261711278817,0.04361711567950486,0.03010894352295727,0.021830350595281038,0.019360057024701057,-0.1695733569809833,0.752405949256343,-0.026465056436605575,0.04038838506902306,0.182692660382203,1
2012-01-24,XYL,25.690000534057617,26.209999084472656,25.600000381469727,26.13999938964844,761400,0.015145607364988045,0.019898565961037118,0.034428132810637946,0.052758738218588785,-0.00879723689321965,0.0036089795566147894,0.015599178788907866,0.05749467524124059,0.030702829283821672,0.022197425510520535,0.019536852279117816,-0.09658281917418132,0.6861592116468632,0.017516498491086198,0.02333583463068067,0.885246157935062,1
2012-01-25,XYL,26.040000915527344,26.6299991607666,25.81999969482422,26.600000381469727,881800,0.017597589998546326,-0.014449773729371174,0.039874920281700144,0.06784426111641229,0.011637641077351456,0.017286233288870866,0.030089471735409535,0.07354165235098022,0.01816181882485257,0.02249050720112831,0.019817444540059997,0.15812976096664033,0.7838257058920262,0.021505355078864908,0.03045110730549651,0.9629644455851915,0
2012-01-26,XYL,26.68000030517578,26.850000381469727,25.760000228881836,25.940000534057617,850000,-0.024812023982972664,-0.025544713889474213,-0.00460471735778778,0.03552899497419326,-0.008333957012074997,-0.007499216655946656,0.0028027646634067103,0.04509123456622775,0.020376697287210015,0.023539540642321326,0.020788339024176285,-0.036062599228850134,0.7493773555795552,-0.027736123037997416,0.042020051277824294,0.16513787153921264,0
2012-01-27,XYL,25.61000061035156,25.979999542236328,25.61000061035156,25.809999465942383,685900,-0.0050116062235446845,-0.020864989820720714,0.004280105048150462,0.009780907872596556,-0.009136996648476272,-0.012888685748960248,-0.0027048127155916498,0.03828080103136531,0.020208584174963858,0.023135660336246987,0.020375855881319672,-0.19305882352941173,0.6109460801560544,0.007809404561668942,0.014335487777634468,0.5405390079696517,1
2012-01-30,XYL,25.649999618530273,25.959999084472656,25.5,25.920000076293945,475300,0.004261937722885856,0.006601944710444396,0.011314901483542306,-0.0011560957905000224,-0.006211176036271218,-0.00977994905143611,0.0016036513544913404,0.04108929061136139,0.0172312698165903,0.02312746005258062,0.020108429441097656,-0.3070418428342324,0.5015353121801432,0.010526333792559437,0.017746878206739078,0.9130454613305027,0
2012-01-31,XYL,26.11000061035156,26.25,25.649999618530273,25.90999984741211,792700,-0.0003858112983179396,-0.008798758515939809,0.010924724768392569,0.00856361653487836,-0.004839461258552401,-0.011219670398161918,0.0007918228255640493,0.03919334611826892,0.0154498920409014,0.023130307581992828,0.019967357688815,0.6677887649905323,0.853430084837001,-0.007659929462435836,0.023157097066893832,0.4333334392970789,1
2012-02-01,XYL,26.020000457763672,26.850000381469727,25.920000076293945,26.81999969482422,816600,0.035121568999275876,0.008270650759379272,-0.006298632002059601,0.06682578941778061,0.028374224435695768,0.02417228429649289,0.032590899581319985,0.07313480696622444,0.02165500871064067,0.01899790814855826,0.020674459682834236,0.03015011984357252,0.8907893947410046,0.03074555046065914,0.034675626985754764,0.9677412077409616,0
2012-02-02,XYL,26.86000061035156,26.989999771118164,26.6200008392334,26.649999618530273,715200,-0.006338556235209514,0.027370819963572046,0.0011269263092081871,0.026184070972466555,0.016322167728001175,0.01756394262494306,0.024704398272612057,0.06401665937663582,0.017060582117546616,0.01856528400552654,0.019553886023295598,-0.12417340191036008,0.8100761145342515,-0.007818353948225651,0.013883637417671782,0.08107801593929459,1
