Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1998-02-05,PLD,24.375,24.625,24.375,24.5,10900,0.00512820512820511,0.02083333333333326,-0.0075949367088608,-0.005076142131979711,-0.0010193679918449982,0.006418485237483954,0.001660917337421687,0.022217586314801245,0.01229456090954302,0.010988376332181995,0.008604402215676125,-0.6267123287671232,0.1825948571907195,0.005128205128205128,0.01020408163265306,0.5,0
1998-02-06,PLD,24.5,24.5,24.125,24.5,129200,0.0,0.0,0.002557544757033181,-0.0025445292620864812,-0.0010193679918449982,0.006160164271047169,0.0017889087656529227,0.020727007603374595,0.008038651239080985,0.010478739653483317,0.008587103164398894,10.853211009174313,2.1052631578947367,0.0,0.015306122448979591,1.0,0
1998-02-09,PLD,24.1875,24.3125,23.9375,24.3125,101100,-0.007653061224489832,-0.017676767676767624,0.007772020725388629,-0.002564102564102555,-0.005115089514066497,-0.0023082841754295392,-0.005750798722044728,0.01180877074338038,0.006125220854756733,0.009874286909968442,0.008588004299895906,-0.21749226006191946,1.5665917719067173,0.00516795865633075,0.015424164524421594,1.0,1
1998-02-10,PLD,24.375,24.625,24.3125,24.625,35000,0.01285347043701801,0.005102040816326481,0.015463917525773141,0.007672634271099765,0.006642820643842675,0.008962868117797696,0.006642820643842675,0.023217160961928007,0.008225675390937362,0.01052741954838776,0.009051281237851427,-0.6538081107814046,0.5379649554257608,0.010256410256410256,0.012690355329949238,1.0,0
1998-02-11,PLD,24.625,24.625,24.4375,24.625,40400,0.0,0.01025641025641022,0.02604166666666674,0.0025445292620864812,0.004589495155532921,0.006385696040868455,0.006514241921062745,0.021837232221588298,0.00756213398086338,0.00970590700835488,0.00898367932848972,0.15428571428571436,0.7018153391817945,0.0,0.007614213197969543,1.0,0
1998-02-12,PLD,24.5,24.625,24.3125,24.5,34500,-0.005076142131979711,0.0,0.02083333333333326,-0.010101010101010055,-0.0005099439061702922,-0.0007647208768799678,0.0019169329073482429,0.015438814630608174,0.007898499523068979,0.009986622018832268,0.008876474642410316,-0.14603960396039606,0.7012195121951219,0.0,0.012755102040816327,0.6,0
1998-02-13,PLD,24.5625,24.625,24.375,24.5,73100,0.0,0.0,0.0,0.0,-0.0005099439061702922,-0.0007647208768799678,0.0019169329073482429,0.014177791576115126,0.007898499523068979,0.0075131354329664,0.008582144191326933,1.1188405797101448,1.4362904018076432,-0.002544529262086514,0.01020408163265306,0.5,1
1998-02-17,PLD,24.625,24.8125,24.5,24.8125,110500,0.012755102040816313,0.020565552699228773,0.002525252525252597,0.012755102040816313,0.008125952260030444,0.011722731906218203,0.0140485312899106,0.025574786876775966,0.008206025379401367,0.007928948884196407,0.009041073149720668,0.5116279069767442,1.9824183710082526,0.007614213197969543,0.012594458438287154,1.0,0
1998-02-18,PLD,24.6875,24.6875,23.875,24.125,85500,-0.027707808564231717,-0.02030456852791873,-0.015306122448979553,-0.02030456852791873,-0.015808261091279932,-0.014803471158754496,-0.01304014318588602,-0.003768130903835182,0.014798239310435415,0.011596848826067445,0.010966658742666939,-0.2262443438914027,1.5038255210623517,-0.02278481012658228,0.03367875647668394,0.3076923076923077,0
1998-02-19,PLD,24.25,24.25,24.0,24.0,7900,-0.005181347150259086,-0.025380710659898442,-0.01538461538461533,-0.030303030303030276,-0.015889287544848765,-0.018404907975460093,-0.016645326504481434,-0.00969671962038372,0.014628038711900354,0.011599627629404667,0.010908825893392642,-0.9076023391812865,0.14981983690498768,-0.010309278350515464,0.010416666666666666,0.0,1
1998-02-20,PLD,24.0,24.375,24.0,24.1875,82700,0.0078125,-0.012755102040816313,-0.012755102040816313,-0.020253164556962022,-0.005652620760534401,-0.00947018172510875,-0.007946680338374833,-0.002782931354359885,0.015715698052095863,0.011799094529039584,0.011099968980669108,9.468354430379748,1.5939096077864507,0.0078125,0.015503875968992248,0.5,0
1998-02-23,PLD,24.125,24.25,24.0,24.0625,26300,-0.0051679586563307955,-0.017857142857142905,-0.017857142857142905,-0.01534526854219953,-0.007220216606498224,-0.01282051282051282,-0.012314007183170887,-0.008651766402307172,0.015683016183203648,0.011852790050291289,0.010938744185999274,-0.6819830713422007,0.49962006079027355,-0.0025906735751295338,0.01038961038961039,0.25,0
1998-02-24,PLD,24.0625,24.1875,23.875,23.875,8700,-0.007792207792207795,-0.03778337531486142,-0.01799485861182515,-0.010362694300518172,-0.0072765072765073055,-0.018751605445671747,-0.01950718685831628,-0.017034635376460307,0.012783490337850947,0.011860586667737311,0.010703083598508696,-0.6692015209125475,0.17210682492581603,-0.007792207792207792,0.013089005235602094,0.0,0
1998-02-25,PLD,23.875,23.9375,23.75,23.75,45600,-0.005235602094240788,-0.015544041450777257,-0.035532994923857864,-0.020618556701030966,-0.00938477580813353,-0.020366073730342816,-0.02363823227132577,-0.022734286596029152,0.006210231284879992,0.0107093540359024,0.010667195093520633,4.241379310344827,0.8775137111517367,-0.005235602094240838,0.007894736842105263,0.0,0
1998-02-26,PLD,23.75,23.875,23.625,23.625,21300,-0.0052631578947368585,-0.015625,-0.040609137055837574,-0.015625,-0.011506276150627557,-0.02148589179394256,-0.028027770635124655,-0.028227672373901017,0.006217147325375928,0.010644123669068563,0.01049335463715933,-0.5328947368421053,0.4294787781026313,-0.005263157894736842,0.010582010582010581,0.0,0
1998-02-27,PLD,23.625,23.8125,23.5,23.5,42700,-0.005291005291005346,-0.028423772609819098,-0.04081632653061229,-0.02083333333333337,-0.011046817464492343,-0.022615024694567165,-0.032175032175032175,-0.033617764984064935,0.0011425499305450393,0.010646561797568732,0.010540448219484865,1.004694835680751,0.8832350811872997,-0.005291005291005291,0.013297872340425532,0.0,0
1998-03-02,PLD,23.75,23.75,23.4375,23.4375,102800,-0.0026595744680850686,-0.025974025974025983,-0.04336734693877553,-0.04336734693877553,-0.008461131676361684,-0.020887728459530026,-0.032632529343479884,-0.036039278186211464,0.0018148810202130532,0.010565472965765049,0.009203603114313376,1.4074941451990632,1.9832159737629016,-0.013157894736842105,0.013333333333333334,0.0,1
1998-03-03,PLD,23.4375,23.6875,23.4375,23.5625,24500,0.005333333333333412,-0.01308900523560208,-0.05037783375314864,-0.04797979797979801,-0.000530222693531253,-0.010498687664041995,-0.025084044478924202,-0.030399670798827202,0.004588544247499938,0.009428056002478381,0.008918868304430071,-0.7616731517509727,0.47563579887400503,0.005333333333333333,0.010610079575596816,0.5,0
1998-03-04,PLD,23.625,23.625,23.375,23.375,108100,-0.007957559681697646,-0.015789473684210575,-0.031088082901554404,-0.04591836734693877,-0.005319148936170213,-0.015271195365982126,-0.03058579574909282,-0.037422144438153136,0.005108030054506086,0.005360796442979652,0.008834155833023763,3.4122448979591837,1.9303571428571429,-0.010582010582010581,0.0106951871657754,0.0,1
1998-03-05,PLD,23.375,23.5,23.375,23.4375,43100,0.002673796791443861,-0.007936507936507908,-0.0234375,-0.038461538461538436,-0.001065530101225299,-0.010292953285827336,-0.026100506427736685,-0.03450051493305865,0.005511335444167758,0.005598711216907035,0.008875831191345846,-0.6012950971322849,0.7602081312285034,0.00267379679144385,0.005333333333333333,0.5,1
1998-03-06,PLD,23.4375,23.8125,23.4375,23.5,17400,0.002666666666666595,0.0,-0.028423772609819098,-0.04081632653061229,0.0015982951518381,-0.004764425622022264,-0.02147039687703318,-0.03152689058314447,0.005317428775864544,0.004729386434735562,0.008789579421439719,-0.5962877030162412,0.3051560855840056,0.0026666666666666666,0.015957446808510637,0.16666666666666666,1
1998-03-09,PLD,23.5,24.1875,23.5,24.0,105300,0.02127659574468077,0.02400000000000002,-0.0025974025974025983,-0.020408163265306145,0.018027571580063656,0.016679904686258965,0.00039077764751850266,-0.010921079744487968,0.010530786078585786,0.008876399993277011,0.010221075888797044,5.051724137931035,1.8862516793551276,0.02127659574468085,0.028645833333333332,0.7272727272727273,0
1998-03-10,PLD,24.125,24.25,24.0,24.0,89800,0.0,0.018567639257294433,0.005235602094240788,-0.01285347043701801,0.014263074484944472,0.016141836464673254,0.0010427528675703264,-0.010921079744487968,0.010731276700465973,0.008471051551415823,0.010100678258568623,-0.14719848053181384,1.62504524068042,-0.0051813471502590676,0.010416666666666666,0.0,1
