Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2001-09-07,MDLZ,33.5,34.20000076293945,33.439998626708984,34.0,2900700,0.0,0.041347577673191305,0.033748879019466216,0.11952581693962938,0.020102024211390544,0.03614311759827426,0.05555641943836746,0.08482709659550597,0.01491219117474865,0.01418202611717125,0.01164005769158321,-0.2398584905660377,1.5651962768110077,0.014925373134328358,0.022353004006778494,0.7368418410881895,0
2001-09-10,MDLZ,33.75,33.880001068115234,33.290000915527344,33.75,1463500,-0.007352941176470562,0.04651162790697683,0.04327671072376904,0.09577924792250725,0.003568256300835308,0.024154885645987233,0.04301872822663942,0.07456014551257567,0.013305055112723034,0.01301510631138847,0.011812371072275677,-0.4954666115075671,0.7824362182160347,0.0,0.017481486002604168,0.7796592635696505,0
2001-09-17,MDLZ,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,3904000,-0.025185139973958326,-0.004538508763819893,0.0185759226932094,0.057877849592621544,-0.02083328792027069,-0.0034530382072134724,0.013930025751881027,0.046231387488241606,0.0169371633418702,0.016003027730922274,0.013483570636247107,1.66757772463273,1.9735312256720825,-0.007541477782582749,0.04559270305261569,0.08666737874348958,0
2001-09-18,MDLZ,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,4516300,0.0,-0.0134931624836917,0.03134802254880742,0.057877849592621544,-0.018203493684336738,-0.006462486938601795,0.011125496892219913,0.04461693394191621,0.016079334268239216,0.015230422484567413,0.013483570636247107,0.1568391393442623,2.114639959170869,-0.001517427493257711,0.014589651063048248,0.0,0
2001-09-19,MDLZ,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,3134900,-0.015197567684205215,-0.04705877865062036,0.0034066462444313217,0.04583608794785898,-0.02380233105925734,-0.021886757652579122,-0.0064092329968562295,0.02754066938108264,0.010765507988894526,0.01587895178933612,0.014010937014665771,-0.3058698492128512,1.4333264750931578,-0.016691933970428282,0.03456786664007368,0.4196443472603976,1
2001-09-20,MDLZ,32.20000076293945,32.689998626708984,32.0,32.529998779296875,1987000,0.004012260719004512,-0.04323533002068014,-0.003675428513744916,0.04430173925092684,-0.011126030052893122,-0.017606418193280068,-0.004529083297392611,0.030617504183986396,0.011758766786782735,0.015500714118239108,0.013997352980226602,-0.36616797983986726,0.8954726130494741,0.010248385358339265,0.021211148250891463,0.7681157016569088,0
2001-09-21,MDLZ,31.5,32.0,31.0,32.0,2464200,-0.016292616021682194,-0.051851851851851816,-0.007751937984496138,0.020733639892217548,-0.01677627542934164,-0.032882014727373746,-0.02172085849528047,0.01295954714899673,0.012166812152815632,0.015895740787118955,0.014552648352012329,0.24016104680422745,1.0789250155433154,0.015873015873015872,0.03125,1.0,1
2001-09-24,MDLZ,32.279998779296875,33.5,32.279998779296875,33.5,3665200,0.046875,0.018237034841750432,0.013615757135475137,0.05611603799424136,0.02553112179144329,0.011076564599232022,0.021357027298590153,0.058351494221178336,0.02566383614199503,0.02064677806837654,0.017683205924764005,0.4873792711630549,1.5490109481416052,0.037794339121400025,0.036417946886660446,1.0,0
2001-09-25,MDLZ,33.5,33.5,32.689998626708984,33.29999923706055,2239500,-0.005970172028043397,0.012157984578420322,-0.00149922756666232,0.03802984215620753,0.01691807641123117,0.00519195171197608,0.01337469566215408,0.05007565302968862,0.026025784618201393,0.020584883111890582,0.017670733891601387,-0.3889828658736222,0.9557646757569938,-0.005970172028043377,0.024324366121592618,0.7530858964758851,0
2001-09-26,MDLZ,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,1247200,0.0,0.027777705827044086,-0.02058825773351336,0.012157984578420322,0.01135879829364424,0.007320438399620799,0.012758300595726125,0.048092632164155574,0.02424141118433916,0.019428660185629137,0.016780005601116768,-0.44308997544094664,0.5552303257615385,-0.0029940803667591405,0.01381378663698916,0.7391322375731842,1
2001-09-27,MDLZ,33.25,33.599998474121094,33.25,33.5099983215332,1626200,0.0063062789574763745,0.030126024562288967,-0.014411814072552875,0.018850682377327788,0.011714237362165194,0.015177627496828713,0.018185085515376335,0.052972210465953344,0.024222595103339892,0.019599183231165686,0.016823472676747667,0.3038806927517639,0.7359569884687098,0.007819498391976034,0.010444598378155933,0.7428555858310627,1
2001-09-28,MDLZ,33.75,34.810001373291016,33.70000076293945,34.369998931884766,3542000,0.025664000400708264,0.07406246662139893,0.018370338722511592,0.06244205728107244,0.023038451186543966,0.03927909730681297,0.04112075823320793,0.07753076594835825,0.02161690539962632,0.021179840750828113,0.01714990260127316,1.1780838765219532,1.5214417185161004,0.018370338722511575,0.03229562539560698,0.603601622104612,0
2001-10-01,MDLZ,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,1087400,-0.013092836104862116,0.01253725877448697,0.031002936041327755,0.05015476687770337,0.007125872872536051,0.022518271058157138,0.024974642193604794,0.06128675078881032,0.014766142455578004,0.019750942458758653,0.017507699380709858,-0.6929983060417844,0.46487965456799624,-0.0196531888775771,0.026532952823258498,0.22221939651335784,1
2001-10-02,MDLZ,33.91999816894531,34.22999954223633,33.75,34.150001525878906,1101700,0.006780759709597239,0.025525594843628818,0.03799391921051298,0.07053297599544917,0.008862697062926543,0.025587181333924573,0.028428644847404684,0.06668087157396296,0.0140012718574766,0.019744109612467496,0.01716590826751104,0.013150634541107209,0.4696238575910517,0.006780759709597158,0.014055622863518292,0.8333373069801079,1
2001-10-03,MDLZ,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,1332200,0.016105394216271218,0.04204208882746174,0.0709876274303094,0.07463610340912719,0.016700885682630683,0.03495589608927416,0.041213473556781545,0.08169107445913891,0.014373197655336638,0.018839093418500822,0.017290550140023515,0.2092221112825634,0.5699690243526774,0.014619882714792826,0.022478350494157192,0.7051283305293634,0
2001-10-04,MDLZ,34.0,34.31999969482422,33.81999969482422,34.0,1311100,-0.020172932206015237,0.014622551567002873,0.045189095476962704,0.041347577673191305,-0.006661209499322959,0.009651087903528607,0.018146976697047748,0.0581022589544234,0.019336819810598642,0.020728481155939334,0.01798913326786054,-0.015838462693289257,0.5640619689466914,0.0,0.014705882352941176,0.3600006103515625,0
2001-10-05,MDLZ,33.849998474121094,33.900001525878906,33.5,33.72999954223633,915800,-0.007941189934225656,-0.01862087313173333,0.054062485694885254,0.04589145867399469,-0.01085045330685259,-0.0034861744270572124,0.007828364518580556,0.048049300136707086,0.014829565903531853,0.019945748435667595,0.017832287209200853,-0.30150255510639923,0.39932762263147226,-0.0035450203041074544,0.011858924734879667,0.5749966621526255,1
2001-10-08,MDLZ,33.72999954223633,34.0,33.5,33.900001525878906,625700,0.0050400825956047335,-0.0005895237071301684,0.011940344056086794,0.02571867801634342,-0.005748449719860972,0.00035416078359241313,0.011623269488290074,0.051436696911936516,0.014148917704458029,0.013703493691516178,0.01705570295142971,-0.31677222100895397,0.2802624801236254,0.00504008259560465,0.014749261872991517,0.8000030517578125,1
2001-10-09,MDLZ,33.70000076293945,34.0,33.599998474121094,33.95000076293945,2067500,0.001474903681711659,-0.005856537452506139,0.019519565788923554,0.0179910739511413,-0.0031125133381666634,-8.833136986464144e-05,0.012209140991832818,0.0511096442574195,0.013701596149776184,0.01346650894301159,0.016960218870456126,2.3042991849128978,0.9199498977709848,0.007418397458166525,0.011782077080703824,0.8750023841766961,1
2001-10-10,MDLZ,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,1416600,0.0005891150902566089,-0.021037450322363926,0.02012018014994177,-0.0008823170381433432,0.0017694075279152078,-0.0014696900493443056,0.01285074359213688,0.049603612284895564,0.010119910162851733,0.01345799341676351,0.01639443701479506,-0.31482466747279325,0.6658722828194515,0.0020648876599837825,0.006770666292945382,0.6521818453220108,0
2001-10-11,MDLZ,33.970001220703125,33.9900016784668,32.400001525878906,33.0,3550200,-0.02855464191481849,-0.02941176470588236,-0.015219288184967872,-0.02941176470588236,-0.021062017131306107,-0.028526015990351917,-0.014601813365757511,0.018449360568587272,0.013542342285829663,0.016427707212793453,0.01760093111595854,1.5061414654807286,1.643679597761018,-0.028554641914818497,0.04818182280569366,0.3773574946798174,1
2001-10-12,MDLZ,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,2580000,0.012121258359966802,-0.009783516775450973,-0.028222212282526415,-0.01037032515914349,-0.007252391924189527,-0.013934783025637954,-0.0021361062299185556,0.029212417138582636,0.01559495277258809,0.01437806606718385,0.01778877398982936,-0.27328037857022136,1.164399172283689,0.010590084626261808,0.016766507416387893,1.0,0
2001-10-15,MDLZ,33.150001525878906,33.77000045776367,33.130001068115234,33.349998474121094,1082200,-0.0014970972896234391,-0.01622427808264093,-0.016804237193210336,0.013677718157192986,-0.005487025718093944,-0.013751354505175449,-0.004299324626949922,0.02593282520334564,0.015138586898447682,0.013912650190540355,0.016811465767215265,-0.5805426356589147,0.5216314116390997,0.006033090167011236,0.019190387374232228,0.3437462747061488,1
2001-10-16,MDLZ,33.400001525878906,33.619998931884766,32.59000015258789,33.599998474121094,2040800,0.007496252217042754,-0.010309345536169467,-0.01610550592043225,0.02127650199929554,0.004064025083800369,-0.0047393884382696165,0.0021175273200286946,0.03194098265940554,0.015824738395833614,0.01396232141286561,0.016875839068069717,0.8857882092034743,1.0460973821935855,0.005987932308542752,0.030654726966436792,0.9805820568279459,1
2001-10-17,MDLZ,34.0,34.060001373291016,33.45000076293945,34.0,1842900,0.011904807858458266,0.0008830962089749761,-0.020172932206015237,0.04938266662867674,0.015835085449903415,0.009201538913863595,0.01163379385038309,0.042164758119723034,0.017044203605629065,0.013425546008635594,0.016576391587832105,-0.09697177577420624,0.9770075333859946,0.0,0.01794119442210478,0.9016371913850464,1
2001-10-18,MDLZ,34.099998474121094,34.459999084472656,33.95000076293945,34.0099983215332,1197800,0.00029406828038824884,0.030606009743430418,0.00029406828038824884,0.04549645243695011,0.01003798315619443,0.009468354662564715,0.00970811750209903,0.04051932065630877,0.006389817404730543,0.011801317224272927,0.01657988936259837,-0.3500461229583808,0.6485778179671975,-0.002639300780502757,0.01499554092039755,0.11764265892754296,1
2001-10-19,MDLZ,34.0,34.70000076293945,33.959999084472656,34.52000045776367,1249500,0.014995653084391991,0.03353290062028802,0.02342131414908888,0.07875001430511475,0.01840929100738883,0.022209072542946618,0.021029922119258103,0.05365974146037739,0.007154570249588115,0.012285411295787209,0.016199368739497042,0.04316246451828354,0.6995786851056087,0.015294131110696232,0.021436896542693058,0.7567568960806652,1
2001-10-22,MDLZ,34.599998474121094,35.279998779296875,34.560001373291016,35.2599983215332,1885500,0.02143678603582133,0.05727136236285668,0.04011789777106922,0.05253726332934927,0.028648090083925704,0.03993389298128096,0.040210006530462014,0.07303054630081761,0.007942753999998812,0.013692539114463428,0.013407322463685895,0.5090036014405763,1.1110194509424958,0.019075140939840016,0.020419666485524436,0.972221486359759,1
2001-10-23,MDLZ,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,1734000,0.003686927802144746,0.05327383919097528,0.04241527523854782,0.06276276878294551,0.021769260504465596,0.03935388505522706,0.040836423443078765,0.07379086834160703,0.008549416039843476,0.013664584109755943,0.013253586072621722,-0.08035003977724742,1.0371961012432596,0.002549579448528764,0.008759575547822442,0.41935642650587585,0
2001-10-24,MDLZ,35.0,35.11000061035156,34.91999816894531,35.099998474121094,1493000,-0.008194431210195696,0.03235289629767912,0.03326456322672389,0.0540540323813965,0.007000214833915217,0.027427308732981406,0.029582117906646704,0.0617123684953767,0.011807001936870013,0.014197759008148188,0.013480224390117534,-0.13898500576701267,0.8865242962879393,0.0028570992606026784,0.005413175204162389,0.9473578541599743,0
2001-10-25,MDLZ,34.75,35.0,34.61000061035156,34.900001525878906,1299300,-0.005697919001040552,0.02616886939927321,0.057575803814512216,0.0414802528788103,-0.0038248018870481065,0.015922977249055534,0.0216329047271565,0.052777691869811655,0.012845646599910837,0.009574481603256501,0.013579123445357128,-0.12973878097789682,0.7790689307814074,0.00431659067277428,0.011174767123125961,0.7435932548221761,0
2001-10-26,MDLZ,34.90999984741211,35.0099983215332,34.150001525878906,34.29999923706055,1698900,-0.0171920419078907,-0.006373152311289876,0.026946038025905672,-0.002036651061960937,-0.01971992468202283,-0.004151787984741081,0.004171832012849058,0.03249808269560567,0.014673143697016928,0.011639313149755373,0.013039271131775321,0.30755021934888016,1.0782524807930922,-0.017473520854133777,0.02507279343391604,0.1744165931077922,0
2001-10-29,MDLZ,34.349998474121094,34.38999938964844,33.529998779296875,33.529998779296875,1059300,-0.02244899343705231,-0.04906408464517198,0.005397310746969142,-0.011497624136238671,-0.032155660968323944,-0.02701606273066701,-0.017810098373497764,0.007845107435062518,0.010195564741516467,0.014107511507308497,0.013684791941521349,-0.37647889811054214,0.6729132257654682,-0.023871899017462762,0.02564869196722341,0.0,1
2001-10-30,MDLZ,33.45000076293945,33.90999984741211,33.400001525878906,33.70000076293945,1203400,0.005070145834527917,-0.04775356473171655,0.0029762587309454247,-0.013177181342098665,-0.017664519245395808,-0.022366591471613337,-0.012179188828448956,0.011374234132635053,0.01066662848584627,0.01399670055842807,0.013642245960477216,0.13603322949117347,0.7619903943873335,0.007473841384093021,0.015133481008524434,0.5882357341072457,1
2001-10-31,MDLZ,33.849998474121094,34.189998626708984,33.630001068115234,33.75,1828000,0.0014836568524809746,-0.03846149666121601,-0.007352941176470562,-0.027377542998618054,-0.008402869330188124,-0.020205525649863703,-0.009334267972238637,0.011193540445337978,0.01182201242216473,0.013419803367357588,0.013081612225875722,0.5190294166528171,1.1395975873946043,-0.0029541648043956135,0.01659252025462963,0.21428474114441418,0
2001-11-01,MDLZ,33.650001525878906,33.810001373291016,33.29999923706055,33.75,1166700,0.0,-0.03295133167905917,-0.007644761375027342,-0.007352941176470562,-0.0016565034687272908,-0.019465418383631448,-0.008970646186958482,0.009620564414909922,0.012333675797858585,0.013417810712496144,0.012304922131935169,-0.3617614879649891,0.7306236320768009,0.002971722721741597,0.015111174406828704,0.8823507412449325,1
2001-11-02,MDLZ,33.849998474121094,34.86000061035156,33.54999923706055,34.5,1853900,0.022222222222222143,0.0058309261629183595,-0.0005793875289238359,0.02282835660283622,0.019322817860952204,0.002382484507765934,0.011908257727589954,0.030115196285580185,0.015950594172474804,0.0145066620049449,0.013138891793964668,0.5890117425216423,1.127841047354845,0.019202409311062263,0.037971054298290306,0.7251906618638416,0
2001-11-05,MDLZ,34.29999923706055,34.619998931884766,34.0099983215332,34.20000076293945,1252400,-0.008695630059725956,0.019982165464803803,-0.03006232583812718,0.008849534618207366,0.006474410117358493,-0.0032641388026833904,0.0026679450843966825,0.019647619850168708,0.011365565401755455,0.012567501920534964,0.013286399461532039,-0.32445115702033556,0.7476590879920243,-0.002915407473626039,0.017836274758583764,0.3114791004827776,1
2001-11-06,MDLZ,34.099998474121094,34.68000030517578,34.08000183105469,34.68000030517578,735300,0.014035074021298666,0.029080104452521294,-0.02006213892957376,0.021502195164402105,0.014747193597916448,0.012820896604369164,0.015653614872974633,0.03235794337554583,0.012246423202433,0.013563697906596025,0.01362617048220207,-0.4128872564675823,0.45713823877748316,0.01700885211167555,0.01730099391122403,1.0,0
2001-11-07,MDLZ,34.47999954223633,35.0,34.29999923706055,34.349998474121094,874100,-0.009515623649098859,0.017777732566550908,-0.021367522296417474,0.011186259633878981,0.0015744858239438427,0.0053854267242889565,0.005429577826021975,0.02165244846286059,0.014069822392369107,0.01363760317324607,0.013833919713238671,0.18876648986808098,0.5527520615166692,-0.0037703326520056755,0.0203784801756782,0.07142740366537512,1
2001-11-08,MDLZ,34.54999923706055,35.099998474121094,34.369998931884766,35.029998779296875,1291800,0.01979622519308366,0.03792588975694455,0.0037248495052808472,0.06151511452414771,0.013834195405020852,0.024898302362044267,0.0222961298333889,0.04055271211579734,0.015511726414096736,0.015180514786420454,0.012634925139440114,0.4778629447431644,0.8797090790226363,0.01389289588526097,0.02083926827504676,0.9041099469599979,0
2001-11-09,MDLZ,34.54999923706055,34.68000030517578,34.41999816894531,34.459999084472656,773700,-0.016271758911995615,-0.0011594468268795177,0.004664718687201308,0.031736452400232595,-0.0024316928552012562,0.007749653224548734,0.0041084998223423295,0.022339550617659885,0.0159665282878182,0.01506385006154662,0.013148494808083257,-0.4010682768230376,0.5614149659863945,-0.0026049248791690472,0.007545041878646573,0.15384841104492503,0
2001-11-12,MDLZ,34.47999954223633,34.70000076293945,34.29999923706055,34.41999816894531,772000,-0.0011607927042971422,0.006432672546728746,0.026543376738741964,0.03208395033824418,-0.004857198985106134,0.003966822325543719,0.0013818809728979198,0.019869933645365455,0.015297573556310552,0.012780993398929885,0.013144478850935693,-0.0021972340700530113,0.5665576850394278,-0.0017401790628656143,0.011621195443287352,0.2999961853172862,0
2001-11-13,MDLZ,34.400001525878906,34.4900016784668,33.810001373291016,33.900001525878906,1366300,-0.015107398917166726,-0.022491314083998626,0.005934740605685551,0.00892866266017478,-0.015450676490575929,-0.011776999405855032,-0.014176607722553575,0.0032732648248351036,0.014812941821886643,0.013907669522220587,0.013580961155077545,0.7698186528497408,1.028151314254754,-0.014534883076207225,0.020059005149503494,0.132353106171953,1
2001-11-14,MDLZ,33.79999923706055,34.209999084472656,33.56999969482422,33.95000076293945,1256800,0.001474903681711659,-0.011644766490542802,0.005925948531539271,-0.0014705657958984375,-0.011702343540276697,-0.010896137564536904,-0.012650833156350457,0.003766738649877144,0.014688598335831098,0.013907613499104557,0.0133189967125198,-0.08014345312156923,0.9670779518076924,0.0044379150670049335,0.018851233439354572,0.5937522351763107,1
2001-11-15,MDLZ,33.95000076293945,34.09000015258789,33.540000915527344,34.04999923706055,1264500,0.002945463089068845,-0.02797600846094006,0.008888866283275565,0.0011761516466179955,-0.0031034231044765547,-0.008849056167781163,-0.00980022881638673,0.005890572548348938,0.00931477288124889,0.013922847672900326,0.01333515262128613,0.006126670910248322,0.9705123875602493,0.002945463089068741,0.016152694548724665,0.927270961790552,0
2001-11-16,MDLZ,34.099998474121094,34.150001525878906,33.75,34.0,720100,-0.0014684064076608827,-0.013348784001562142,-0.01449275362318836,-0.015063744231403109,-0.0018788145572896505,-0.008861931921998299,-0.010506087801051915,0.003376070590443296,0.007195899002506094,0.011751515048055106,0.012870091278464892,-0.4305258995650455,0.5641427396294411,-0.0029325067036875038,0.011764750761144301,0.6249976158233039,0
2001-11-19,MDLZ,34.25,34.25,33.29999923706055,33.29999923706055,1242200,-0.02058825773351336,-0.03253919208209777,-0.0263158335029684,-0.055587044179627454,-0.015957473791147356,-0.02671422026818672,-0.02810613478098337,-0.017426678460164692,0.010614697832334144,0.013096983347897568,0.012494252023415557,0.7250381891403972,0.9983243388773473,-0.027737248552976733,0.028528552093243575,0.0,0
2001-11-20,MDLZ,33.099998474121094,33.400001525878906,32.779998779296875,33.279998779296875,1880900,-0.0006006143610181036,-0.018289165742624736,-0.04036913245557161,-0.059621380241355326,-0.012931570444445727,-0.023302243337364213,-0.02568984625242659,-0.017976259483162883,0.00962714151851195,0.011785294024021457,0.012413952961699086,0.5141684108839157,1.502760400437829,0.005438075935759112,0.01862989090515617,0.8064480403617794,1
2001-11-21,MDLZ,33.25,34.040000915527344,33.209999084472656,33.900001525878906,1162200,0.0186298909051561,-0.0014727315445344225,-0.013100348420137742,-0.03418794872959707,0.0057557043679087976,-0.003790830917838504,-0.005792164305800052,0.000377772914634459,0.01398130705003283,0.01356181223120681,0.013244027399478175,-0.3821043117656441,0.9409840578419386,0.019548918071546052,0.0244838287225761,0.8313264086772681,0
2001-11-23,MDLZ,34.0,34.0,33.56999969482422,33.709999084472656,327500,-0.005604791529617015,-0.009985320417212451,-0.03768197946967544,-0.03409748966698023,0.002140417376738799,-0.005516731792163474,-0.00963630775944042,-0.005058845196442049,0.014020735178416927,0.011389870978236186,0.013242547267229806,-0.7182068490793323,0.27602191319005476,-0.008529438691980699,0.012755868195020094,0.32557974485903374,0
2001-11-26,MDLZ,33.52000045776367,33.68000030517578,33.09000015258789,33.25,1736400,-0.013645775644192781,-0.022058823529411797,-0.035113149060351234,-0.03061222333573821,-0.00710701526797044,-0.015573183170512334,-0.021641575630996862,-0.018345856510800392,0.014948240116407864,0.011096230709732771,0.013045769046721797,4.301984732824428,1.461154938466393,-0.008054906147864811,0.01774436549136513,0.27118611191930947,0
2001-11-27,MDLZ,33.0,33.099998474121094,32.68000030517578,32.86000061035156,2785400,-0.011729304951832664,-0.013213172275970964,-0.04532241840736717,-0.019982051695122793,-0.016167646396659765,-0.022605575973162314,-0.032163031613815056,-0.029837062760261143,0.012933362509811022,0.011347791694538744,0.012339695018847756,0.6041234738539507,2.1851758872815137,-0.004242405746922348,0.01278144130079549,0.42857402361489555,1
2001-11-28,MDLZ,33.0,33.279998779296875,32.84000015258789,32.95000076293945,1108400,0.0027388968629398214,-0.009915806143680261,-0.028023620064271504,-0.022255192374499577,-0.011519758481395663,-0.017151356810157958,-0.028439136541141594,-0.027208606916441863,0.01314626637427394,0.010900892845143256,0.012290882846140851,-0.6020679256121204,0.8728040128196042,-0.0015151283957741477,0.01335352402188328,0.25000216744839304,1
2001-11-29,MDLZ,33.09000015258789,33.970001220703125,32.900001525878906,33.810001373291016,1991600,0.026100169664300843,-0.002654871638255951,-0.004123693269582063,0.001777818467882053,0.014827740474546729,0.008922482519509287,-0.0031694125645122615,-0.002648936923340307,0.016147765158716857,0.014240088906986175,0.01370903766221516,0.7968242511728618,1.5582383362934333,0.021758876318615412,0.031647431273678965,0.8504673896767845,0
2001-11-30,MDLZ,33.349998474121094,33.900001525878906,32.95000076293945,33.119998931884766,1680600,-0.02040823464595698,-0.017502229860921426,-0.02731278490495692,-0.0186666983145255,-0.0023495813910432393,-0.008917382798511963,-0.022605233469498383,-0.023343070817727504,0.018517415644325727,0.015503581752894575,0.014461822492560549,-0.15615585458927494,1.2889964373506775,-0.006896538313631498,0.028683598839880496,0.17894529728514236,1
2001-12-03,MDLZ,33.150001525878906,33.68000030517578,33.060001373291016,33.599998474121094,1377700,0.014492740269210325,0.010526269898378793,-0.01176475076114425,-0.026087000750113276,0.009979513144732671,0.006651045509116784,-0.00712157800751327,-0.010122712539498025,0.018892923578925143,0.016433350101112472,0.01390558375326237,-0.18023325002975132,1.0763323294231617,0.013574567949593984,0.0184523500012148,0.8709645663235485,0
2001-12-04,MDLZ,33.0,33.16999816894531,32.65999984741211,32.97999954223633,1633600,-0.018452350001214812,0.003651823787457875,-0.009609600665338225,-0.035672549517167584,-0.009371629111324031,-0.010975840197199318,-0.023682658290669487,-0.02809049050325961,0.020320844159827815,0.016163010810067522,0.014345493194956446,0.18574435653625598,1.257529511837451,-0.0006060744776870265,0.015463866846937525,0.6274524470241524,1
2001-12-05,MDLZ,33.2400016784668,33.2400016784668,32.75,33.0,1927500,0.0006064420267215542,0.0015174274932576726,-0.008413425167282718,-0.04844291494787134,-0.009068514424085104,-0.009544391326799604,-0.020655262450828826,-0.027329098459251577,0.020294811186425815,0.01616956887420561,0.013876000745253941,0.1799094025465231,1.4186720052404382,-0.007220266737299004,0.014848535711115057,0.510202333963924,0
2001-12-06,MDLZ,32.849998474121094,32.86000061035156,32.130001068115234,32.29999923706055,2151800,-0.02121214433149854,-0.04466140416732811,-0.04719770551033553,-0.0596797475436569,-0.021212121702532342,-0.025876125511432865,-0.038504488314684074,-0.04739997866338215,0.01591244513949515,0.015773709810362836,0.014427713582380024,0.11636835278858615,1.5126357597272504,-0.0167427477201812,0.022600605556632253,0.2328743500640138,0
