Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1998-01-23,FE,28.4375,28.5,28.1875,28.3125,320800,-0.006578947368421018,0.0022123893805310324,-0.0022026431718061845,-0.006578947368421018,-0.004395604395604396,-0.004395604395604396,-0.007014467338886428,0.02521160548590048,0.004507057163979637,0.00735705164969095,0.008284442393550364,-0.23944997629208153,0.5984795485285201,-0.004395604395604396,0.011037527593818985,0.4,1
1998-01-26,FE,28.25,28.625,28.25,28.625,1019500,0.011037527593819041,0.008810572687224738,0.011037527593819041,0.0,0.004826678367705109,0.005488474204171241,0.003945637878123655,0.03404678045696736,0.00649620053414579,0.008108818111285823,0.008609485027171607,2.177992518703242,1.7505451673277357,0.01327433628318584,0.013100436681222707,1.0,0
1998-01-27,FE,28.625,28.875,28.5625,28.625,415700,0.0,0.004385964912280604,-0.004347826086956497,0.01327433628318575,0.003945637878123655,0.005930155941137686,0.0032858707557502738,0.03181039920699289,0.006346923985985425,0.006359356510761348,0.008036808671012505,-0.5922511034820991,0.7017099643827754,0.0,0.010917030567685589,0.2,1
1998-01-28,FE,28.5625,29.0,28.5,28.9375,325800,0.01091703056768556,0.015350877192982448,0.01758241758241752,0.013129102844638973,0.01180069930069925,0.01512826134619596,0.013572679509632198,0.04077687362316231,0.007697552189242918,0.00610764677934501,0.008027024998705733,-0.21626172720712056,0.5478760972656644,0.01312910284463895,0.017278617710583154,0.875,1
1998-01-29,FE,28.9375,29.5,28.75,29.4375,1813100,0.017278617710583255,0.03289473684210531,0.03516483516483526,0.021691973969631295,0.022579244463742893,0.02905833515403105,0.029958451782199844,0.056148533500762446,0.009612258090988497,0.007771476164336688,0.00867812909285648,4.565070595457335,2.6985272777335405,0.017278617710583154,0.025477707006369428,0.9166666666666666,0
1998-01-30,FE,29.375,29.5,29.0,29.0,283500,-0.014861995753715496,0.024282560706401668,0.026548672566371723,0.0,0.0025929127052722314,0.011113532359991334,0.0146512136453094,0.038310060866451855,0.012665378354984177,0.009260616781690875,0.009273609340736575,-0.8436379681208979,0.42830272769162203,-0.01276595744680851,0.017241379310344827,0.0,0
1998-02-02,FE,29.5,29.625,28.875,29.0,1120100,0.0,0.013100436681222627,0.022026431718061623,0.0043290043290042934,0.0,0.008914981517721294,0.014429383471797164,0.03613058818275201,0.012278577342862388,0.009272745191190958,0.00921708013119575,2.9509700176366844,1.5954476825342563,-0.01694915254237288,0.02586206896551724,0.16666666666666666,1
1998-02-03,FE,28.75,29.4375,28.75,29.4375,2424000,0.015086206896551824,0.028384279475982543,0.03289473684210531,0.037444933920704804,0.009429918559794206,0.020806241872561818,0.027823240589198037,0.04937171375100264,0.013272782873329652,0.010128151784973642,0.008804240095556911,1.1640924917418087,3.0818129807386687,0.02391304347826087,0.02335456475583864,1.0,0
1998-02-04,FE,28.875,29.25,28.875,29.0625,544800,-0.01273885350318471,0.004319654427645814,0.019736842105263053,0.017505470459518557,-0.004282655246252677,0.005840363400389333,0.013844979832116043,0.03411466441311207,0.01503963499096287,0.011318776937005778,0.009305583753540805,-0.7752475247524753,0.7378114842903575,0.006493506493506494,0.012903225806451613,0.5,1
1998-02-05,FE,29.0625,29.4375,28.9375,29.25,854100,0.006451612903225712,-0.006369426751592355,0.026315789473684292,0.02857142857142847,0.003430531732418574,0.009708737864077669,0.01894186806009142,0.039030238444118785,0.012698643517105555,0.011374956984189409,0.00929687122110479,0.5677312775330396,1.1465891623764104,0.0064516129032258064,0.017094017094017096,0.625,1
1998-02-06,FE,29.25,29.875,29.25,29.5625,415100,0.010683760683760646,0.0193965517241379,0.04415011037527594,0.04185022026431717,0.01025202904741566,0.01611170784103115,0.027702335687126562,0.04812976422620109,0.010836544056846593,0.011124346079616827,0.009475314852795924,-0.5139913359091441,0.5589970104231194,0.010683760683760684,0.021141649048625793,0.5,0
