Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-05-28,LEG,0.0,0.46875,0.4583329856395721,0.46875,50400,0.046510815556580765,-0.010988285454341051,-0.021739840281643774,0.034482758620689724,0.008968458843248222,-0.0011100259336289876,-0.02544670851916069,0.013513512207349013,0.029691645407105654,0.023190321348714987,0.024042744928810658,-0.832,0.7678244972577697,inf,0.02222296396891288,1.0,1
1980-05-29,LEG,0.0,0.4791670143604278,0.4739579856395721,0.4739579856395721,33600,0.011110369364420558,0.0,-0.02150609416346405,0.011110369364420558,0.020178471098046644,0.012234999837599663,-0.01515224068148657,0.025235855050771333,0.030275562940196926,0.02320528397273775,0.02292105302121011,-0.33333333333333337,0.5118829981718465,inf,0.010990486242839657,0.0,1
1980-05-30,LEG,0.0,0.4895829856395721,0.46875,0.4895829856395721,38400,0.03296705715152193,0.04444370269775377,0.021737663417936037,0.0,0.04444370269775379,0.043284574999709,0.017315291685515214,0.05855785317158964,0.03245844545175825,0.02537575051705335,0.021891461496273076,0.1428571428571428,0.5765765765765766,inf,0.04255251152643037,1.0,0
1980-06-02,LEG,0.0,0.4895829856395721,0.4739579856395721,0.4739579856395721,21600,-0.031914916282452355,0.022470393095900265,0.011110369364420558,-0.04210663898403044,0.0066367270232127115,0.00886858883200356,-0.013015840029831712,0.024774067907485903,0.03675475609398066,0.026626229210112887,0.022872149522920403,-0.4375,0.3202846975088968,inf,0.03296705715152196,0.0,0
1980-06-03,LEG,0.0,0.46875,0.4635420143604278,0.4635420143604278,28800,-0.021976570908682325,0.034883693851885944,0.0,-0.06315785035535382,-0.021977001393035513,-0.013302883248005222,-0.03155524542770294,0.00270468658412452,0.03393274345981764,0.027404875964758147,0.023299900338185894,0.33333333333333326,0.4181184668989547,inf,0.011235196547950283,0.0,0
1980-06-04,LEG,0.0,0.4635420143604278,0.4583329856395721,0.4635420143604278,28800,0.0,-0.01111036936442067,-0.021976570908682325,-0.0729159712791444,-0.019822909207288627,-0.011110369364420457,-0.027852870300822088,0.0024787711649471114,0.025944823941773935,0.026286747098838485,0.023096294249253455,0.0,0.4195804195804196,inf,0.011237446789031349,1.0,0
1980-06-05,LEG,0.0,0.4635420143604278,0.4635420143604278,0.4635420143604278,26400,0.0,-0.021976570908682325,-0.021976570908682325,-0.10100942669492785,-0.01548613260482407,-0.008908089925416961,-0.0225143714712657,0.0022529575230541125,0.02500395995115309,0.026286747098838485,0.021630321512894186,-0.08333333333333337,0.3873239436619718,inf,0.0,0.5,1
1980-06-06,LEG,0.0,0.4791670143604278,0.4739579856395721,0.4739579856395721,50400,0.022470393095900265,-0.031914916282452355,0.011110369364420558,-0.06185576801466364,0.013362134888125378,0.012234999837599663,0.0027540853200864013,0.024082028175893652,0.021266129674180574,0.02711916668940305,0.022159217459948123,0.9090909090909092,0.8842105263157894,inf,0.010990486242839657,0.0,0
1980-06-09,LEG,0.0,0.4739579856395721,0.4635420143604278,0.4635420143604278,28800,-0.021976570908682325,-0.021976570908682325,0.0,-0.053190106770408696,-0.004473972236210412,-0.010010454412581605,-0.016573920529007965,0.001350809606984707,0.01856445666567603,0.02788458044087347,0.02164902116740942,-0.4285714285714286,0.6201550387596899,inf,0.022470393095900328,0.0,0
1980-06-10,LEG,0.0,0.4791670143604278,0.4583329856395721,0.4583329856395721,57600,-0.01123744678903138,-0.01123744678903138,0.023254243409389197,-0.0638298325649046,-0.01345381086339484,-0.023308104740070234,-0.024391056209473422,-0.01012454619785898,0.01651577542236513,0.02565122181754963,0.02172620061569324,1.0,1.167883211678832,inf,0.045456097146888225,0.0,1
