Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2009-12-17,VRSK,30.25,30.63999938964844,30.0,30.399999618530273,929200,0.00032906314849223683,0.0704225361571853,0.09668111008518876,0.06666665328176391,0.028834440845260937,0.046219494442264836,0.07032830776989774,0.08376350038832656,0.01383420109618685,0.013795956230453337,0.015398579517856623,-0.4090562197914017,1.3394066941505463,0.00495866507538094,0.02105261176576892,0.6249999999999966,1
2009-12-18,VRSK,30.3799991607666,31.0,29.729999542236328,30.559999465942383,8298500,0.005263152941442195,0.06629447413279865,0.07492082792481813,0.07077780257939814,0.021117347638193396,0.044072421748138045,0.0721490233409327,0.08640007532188233,0.014262239194890402,0.012578597992635825,0.015397169737824502,7.9308006887645295,7.922309150011695,0.005924960834371503,0.041557607328462975,0.6535430114470914,0
2009-12-21,VRSK,30.780000686645508,30.780000686645508,29.88999938964844,30.5,885900,-0.0019633333439436074,0.05208693483282478,0.061238700170433535,0.06830125446757185,0.008931540253132865,0.03579434532336806,0.0663962861085653,0.08111557246424245,0.01580361611072271,0.012827019550305567,0.015431024146539905,-0.8932457673073447,0.8453284605365483,-0.009096838219597295,0.02918037039334645,0.6853929453920441,1
2009-12-22,VRSK,30.34000015258789,30.850000381469727,30.100000381469727,30.579999923706055,420900,0.0026229483182313995,0.0436860313984746,0.06885701752280693,0.07676057515695844,0.003083390576941826,0.031609495859110874,0.0651341026204326,0.08063410426987322,0.01616206568062072,0.012364203502062722,0.015297907721927849,-0.5248899424314257,0.40213631933961363,0.007910341790083774,0.02452583393954129,0.6399993896484375,1
2009-12-23,VRSK,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,845700,0.003270123666422986,0.009542643019141428,0.07085517325216784,0.10439163235601967,0.004452607488094425,0.027943462954884136,0.06324728773849503,0.08150029596513322,0.0027885382172147975,0.012288125792399119,0.014062978076558172,1.009265858873842,0.8018583923957617,0.0,0.023794049619413078,0.6438360101481198,1
2009-12-24,VRSK,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,170800,0.003911308040779993,0.013157882353605599,0.08450702995658976,0.12820513178801285,0.0057471085394236315,0.023731953902135755,0.06097138888006734,0.08358368360666021,0.002742414283829148,0.011089849431257669,0.013052549966420144,-0.7980371290055576,0.16768524654541883,0.0003247262499482742,0.016233766635888994,0.23999786376953125,1
2009-12-28,VRSK,30.88999938964844,31.1200008392334,30.6200008392334,30.959999084472656,250100,0.005194800369332064,0.013088992981693304,0.08025119502114131,0.1470914911826997,0.008337655576044723,0.02124289120031769,0.05924010136234822,0.08718550965754558,0.002726071545917655,0.01112260798351664,0.01239370699536525,0.4642857142857142,0.24571400501056148,0.002266095701111371,0.016149871278606225,0.6799964904785156,1
2009-12-29,VRSK,30.920000076293945,31.13999938964844,30.700000762939453,31.0,283400,0.0012920192735859093,0.016393442622950838,0.06933426163336276,0.15198811504197085,0.006362819496223898,0.015827256275426818,0.05323956813525926,0.0867355202822809,0.0014531452626448489,0.01121306630554484,0.012250102260864258,0.1331467413034786,0.28696264119037856,0.0025873196477573693,0.014193504087386708,0.6818185758997023,0
2009-12-30,VRSK,30.90999984741211,31.0,30.450000762939453,31.0,175200,0.0,0.013734469501039959,0.058020505365378394,0.11591069955957267,0.003626012550314618,0.010199768650610763,0.047509638567002195,0.08407528742726411,0.0020786464989316885,0.011308044748970129,0.010802869534812333,-0.38179251940719827,0.18146320243193836,0.0029116840191581476,0.017741910872920867,1.0,0
2009-12-31,VRSK,30.86000061035156,31.0,30.209999084472656,30.280000686645508,154600,-0.023225784301757812,-0.013037797084467173,-0.0036195691086589044,0.10069067374472573,-0.01713837699266019,-0.012909086832525726,0.01841422350348326,0.05725521338775385,0.011731164657015195,0.008376787975904302,0.01214647351813841,-0.11757990867579904,0.16584957679393245,-0.018794553215643755,0.02608985791323844,0.08860952031444658,0
2010-01-04,VRSK,30.40999984741211,30.5,29.670000076293945,29.850000381469727,390000,-0.014200802358813158,-0.030844119452046015,-0.018092080393491083,0.0768398672755044,-0.025083272855260658,-0.025178783491157274,0.00036866308957984157,0.040896616412257024,0.012023947689143676,0.00944205554530343,0.012846800794598896,1.522639068564036,0.42067566984510507,-0.018414977597904815,0.02780569223112311,0.21686785749576593,1
2010-01-05,VRSK,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,430000,0.0067001290798969215,-0.029392760798513717,-0.01668848945662471,0.05698202302128852,-0.012682376895798982,-0.017010161938017434,0.0043449013295619576,0.04629459573360323,0.012393381861559177,0.009571265062082559,0.01180978028741459,0.10256410256410264,0.46647609852409133,0.006700129079896948,0.01930116267659478,0.9655164475955894,1
2010-01-06,VRSK,30.0,30.8700008392334,30.0,30.440000534057617,848900,0.012978412875168432,-0.018064498901367188,-0.0019671956046682926,0.05915103606395444,0.003825364911253858,-0.00405704113188226,0.014497607339032631,0.0583482470350728,0.01492843056333909,0.010623588516490898,0.011893142704226894,0.9741860465116279,0.8971913229582266,0.01466668446858724,0.028580841786122937,0.5057472524340595,0
2010-01-07,VRSK,30.36000061035156,30.68000030517578,29.799999237060547,30.38999938964844,426600,-0.00164261312522751,-0.019677439043598643,-0.006213228728961573,0.06221596439438204,0.006224731593508036,-0.005074496529427786,0.009835835204151672,0.05518633278175297,0.01484864834058076,0.010585638399169806,0.011815134003300436,-0.4974673106372953,0.45019232900131384,0.0009881020650129272,0.02895692944353871,0.6704539050748457,0
2010-01-08,VRSK,30.209999084472656,30.270000457763672,29.979999542236328,30.0,253200,-0.012833148979308096,-0.009247050207928043,-0.022164286128154465,0.047120432790392464,-0.004843093906012875,-0.015651142084531656,-0.005354501185975455,0.04060438627520312,0.011897360283609798,0.01114618137626588,0.012339194998169314,-0.40646976090014064,0.27000079976540214,-0.0069513105209126486,0.009666697184244791,0.0689668780089974,0
2010-01-11,VRSK,30.030000686645508,30.11000061035156,29.75,29.93000030517578,676500,-0.0023333231608072547,0.002680064411513916,-0.028246719267379983,0.053873264337905846,-0.007691783994239964,-0.01513654680008756,-0.010185842891714845,0.036565529200446686,0.009804545650919089,0.01093985625834074,0.012117255574043214,1.6718009478672986,0.7122252168786322,-0.0033300159568160526,0.012028085756126912,0.5000000000000049,1
2010-01-12,VRSK,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,742000,0.00768458202108846,0.003660586127932408,-0.025839769403022017,0.052337753244456,-0.0007951288044840639,-0.004948868048369527,-0.005047338574277102,0.042891324102904596,0.009966867176871196,0.011168153294054049,0.01208041206923032,0.09682187730968228,0.775011619951849,0.005668558772636727,0.017904476489082135,0.5925931158716423,0
2010-01-13,VRSK,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,394400,-0.00033157257733518186,-0.009526968148468873,-0.027419367144184692,0.04001379291378204,0.000796646966429964,-0.0024814021991638705,-0.007276684860877801,0.04058810387720077,0.0073162756030850954,0.011117650560838034,0.01191073077278794,-0.4684636118598383,0.41428136259072906,0.0016611042002287679,0.006301842005359175,0.26315313958741154,0
2010-01-14,VRSK,30.09000015258789,30.100000381469727,29.88999938964844,29.90999984741211,301100,-0.007960191514253312,-0.015794654553360488,-0.03516129524477063,0.02081913400120472,-0.00399600654674711,-0.006840222387882713,-0.016166965403478756,0.030498055802641186,0.007792622575602049,0.011185991080666974,0.011927009554084418,-0.2365618661257607,0.32640627879497436,-0.005982063950248944,0.007021096385577392,0.0952398252513448,0
2010-01-15,VRSK,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,766000,-0.032096258420934665,-0.034999974568684866,-0.0439233782545001,-0.04738396366008113,-0.02917502720082538,-0.03445283092732568,-0.045483742010688055,-0.003668671541721854,0.015104855430523277,0.013109017088402687,0.010908941450026223,1.5440053138492194,0.8683330499348183,-0.027544497219192093,0.04352332282128414,0.23015941495875739,0
2010-01-19,VRSK,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,1531700,-0.0345423134247429,-0.06615434420473187,-0.06365157769678809,-0.08059206862941626,-0.05009513990276381,-0.06186014384890088,-0.0747177544550327,-0.03873929227329058,0.018983350122950098,0.016047156428881146,0.013034922239538956,0.9996083550913839,1.6789893398372202,-0.030859895455603022,0.036851544133452985,0.1359234987046704,1
2010-01-20,VRSK,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,957600,0.0014310914879025471,-0.07194960501566927,-0.06855239661376744,-0.08409685012227686,-0.03449466630583845,-0.05397641897709446,-0.0694349856104041,-0.03782030236567161,0.017381283371744397,0.01564942617513071,0.012917519061732904,-0.3748123000587582,1.7563230196430863,0.006472503007280503,0.014648083271339391,0.7317057285609282,1
2010-01-21,VRSK,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,681800,0.0017863931696338042,-0.06998337411938538,-0.0788436128916965,-0.08065570768762809,-0.0184821999735904,-0.04453604120034212,-0.0639448219204751,-0.036724003767870904,0.017838775909978108,0.014416319201399411,0.01298031159888462,-0.2880116959064327,1.2743329750946217,0.001786393169633892,0.01747502693007486,0.2653084262030899,0
2010-01-22,VRSK,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,595600,-0.0010699245957903614,-0.0635238926186309,-0.07831520923219526,-0.08404184765324074,-0.006314752955727235,-0.037754645275845926,-0.06091795400495951,-0.03803883968033285,0.018694297681495633,0.014445856855218826,0.01290547437507208,-0.12643003813435028,1.095336177725467,-0.0067376074084124354,0.015708694411359598,0.1818177877383641,0
2010-01-25,VRSK,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,256500,-0.002142073025780067,-0.0345423134247429,-0.06833330790201819,-0.08898303504174909,-0.0013577149020598672,-0.03300579539271443,-0.05862142105050049,-0.040284007166845194,0.015536934866819636,0.014446210592162433,0.012794666626428234,-0.5693418401611821,0.4987361462181606,-0.0010721508144269727,0.011806794801366195,0.12121492356154091,1
