Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1990-05-23,CSCO,0.0850690007209777,0.0859379991889,0.0842010006308555,0.0842010006308555,39715200,-0.010203482852339962,-0.020212229449587227,-0.020212229449587227,0.05434442895550795,-0.012221557464560714,-0.015732886824602308,-0.00615244902443669,0.01868897939377439,0.011463237322684726,0.009568168614138403,0.01613534824871705,0.7280701754385965,2.327033412082349,-0.01020348285234,0.020629191399513667,0.0,1
1990-05-24,CSCO,0.0859379991889,0.0859379991889,0.0842010006308555,0.0859379991889,8121600,0.02062919139951358,-0.009999309924791921,0.010215218946471039,0.07609470198144197,0.010212847755856382,0.003552324076459742,0.01072493369145745,0.04079668381530652,0.015097246055706986,0.011429151426452943,0.01660146529869153,-0.7955039883973894,0.4795102873660942,0.0,0.020212229449587244,1.0,0
1990-05-25,CSCO,0.0833330005407333,0.0850690007209777,0.0824650004506111,0.0833330005407333,4003200,-0.030312535464558144,-0.020406965704680147,-0.030312535464558144,0.05494158274352978,-0.016394794903866954,-0.023898569760256488,-0.022407671574408213,0.009884718249920977,0.01850288646020841,0.014579536679526576,0.01801502000948698,-0.5070921985815603,0.2364951084644832,0.0,0.03124812803414849,0.33333333333333154,0
1990-05-29,CSCO,0.0833330005407333,0.0850690007209777,0.0815970003604888,0.0824650004506111,20707200,-0.010416042678049409,-0.03061044855702022,-0.04041284147952884,0.0,-0.02061965683964391,-0.03012019824821871,-0.0325903149890229,0.0006290323512115639,0.018529473618624656,0.014714659371959553,0.015394686028405451,4.172661870503597,1.274596702712285,-0.010416042678049442,0.042102714382064574,0.250000000000023,0
1990-05-30,CSCO,0.0833330005407333,0.0833330005407333,0.0807290002703666,0.0815970003604888,96278400,-0.010525678595517118,-0.040813931409361515,-0.05528414804754922,-0.02590514858290749,-0.022869992245782362,-0.03490895537429361,-0.041553020019319625,-0.007813024749529154,0.018264817217103272,0.014470371816569298,0.015106204234760272,3.649513212795549,4.906795831498606,-0.020832085356100215,0.031912941148111315,0.3333333333333191,1
1990-05-31,CSCO,0.0807290002703666,0.0868059992790222,0.0807290002703666,0.0859379991889,102988800,0.05320047071869105,0.02062919139951358,0.0,0.04211482106725861,0.024850266824047982,0.01643434248618715,0.007382042754249401,0.044089945175299385,0.03275689812135091,0.023570021630390257,0.018992488011762728,0.06969787615913847,4.184168958053005,0.06452450669633122,0.07071375952444243,0.8571663268521358,1
1990-06-01,CSCO,0.0859379991889,0.0885419994592666,0.0850690007209777,0.0868059992790222,103132800,0.010100306014970917,0.010100306014970917,0.0,0.020418701798811334,0.03306285915212598,0.026700640389423356,0.016522017209857204,0.053746324162289125,0.03178606691123862,0.023570021630390257,0.017816881831640694,0.0013982102908276506,3.5068305342016353,0.010100306014970879,0.04000874095263354,0.5001437342589713,1
1990-06-04,CSCO,0.0876739993691444,0.0894099995493888,0.0859379991889,0.0894099995493888,48499200,0.029997929774375542,0.07292427932779244,0.05102915035583133,0.04040122405988322,0.04888131598954961,0.05209771745059196,0.044891409642618306,0.08239100426627395,0.02740601781341788,0.024093979347144547,0.01886438476140406,-0.529740296006702,1.5372677894929025,0.019800627241094746,0.03883234960280841,1.0,1
1990-06-05,CSCO,0.0885419994592666,0.09375,0.0885419994592666,0.0928819999098777,56131200,0.038832349602809346,0.12632024983138646,0.09184308176519274,0.0699951694735439,0.06361635829321804,0.0829964580598382,0.08162682920820341,0.12112392030651949,0.024966726730172754,0.02619229509021521,0.020522876316752838,0.15736342042755336,1.6666666666666667,0.049016291444917065,0.0560711499083425,0.8333333333333196,0
1990-06-06,CSCO,0.0928819999098777,0.0928819999098777,0.0902779996395111,0.0920139998197555,23241600,-0.009345191651390028,0.12766400006428258,0.08163959891285266,0.04950156810273798,0.029124262202106996,0.0642574918672037,0.06881791365032415,0.10855593041315884,0.024557037369660077,0.026715734298744652,0.020660100590548625,-0.5859415084658799,0.6812426135404356,-0.009345191651389993,0.028300044291820012,0.6666666666666684,0
1990-06-07,CSCO,0.0928819999098777,0.0928819999098777,0.0885419994592666,0.0894099995493888,18144000,-0.02830004429182109,0.04040122405988322,0.0618638600433028,0.04040122405988322,-0.00770661671366625,0.02794572699167106,0.03648025041342679,0.07628333896999626,0.02764585161518443,0.028643859425230782,0.021225217370124682,-0.2193308550185874,0.5253064287501042,-0.037380766605561166,0.04854043700351152,0.19999999999999743,0
1990-06-08,CSCO,0.0902779996395111,0.0902779996395111,0.0868059992790222,0.0876739993691444,6566400,-0.01941617480140423,0.0099993099247917,0.02020061202994161,0.030622184651151185,-0.028844239801110692,0.005979142043452527,0.014823471702860299,0.05472455297490606,0.030188320881112157,0.029224728452791983,0.02160764855145054,-0.638095238095238,0.18907824356263217,-0.02884423980111129,0.03960125448219044,0.249999999999992,0
1990-06-11,CSCO,0.0850690007209777,0.0876739993691444,0.0850690007209777,0.0872400030493736,3686400,-0.004950114320022014,-0.024270176836501678,0.046884217336330636,0.015150502371036989,-0.028983541252551554,-0.003467952003791072,0.009039635390694188,0.04895562777015948,0.025933632267178576,0.02709507577216324,0.021560199703356066,-0.4385964912280702,0.11031629750926485,0.02552048701637726,0.029860139352498597,0.8333986391600511,1
1990-06-12,CSCO,0.0876739993691444,0.0972220003604888,0.0868059992790222,0.0954860001802444,133401600,0.09452082579827481,0.028035574954171416,0.15789728561793526,0.11110336616468097,0.05667250704209847,0.07473969086602683,0.09835010441037935,0.14428191401262996,0.05003132062111197,0.03844143169468679,0.030031603476878676,35.1875,3.392288256618697,0.08910282258492849,0.10908406532690446,0.8333333333333374,1
1990-06-13,CSCO,0.0972220003604888,0.0972220003604888,0.0963540002703666,0.0963540002703666,52099200,0.009090338777241858,0.04716674048636782,0.18085223531113392,0.11556982551191397,0.05613331783647051,0.06679037584354629,0.1020078373915031,0.15013737128281812,0.04924461794668891,0.037458770417741684,0.030040614874536384,-0.6094559585492227,1.2793493635077793,-0.008928021300772906,0.009008448924659188,0.0,1
1990-06-14,CSCO,0.0972220003604888,0.0980900004506111,0.0954860001802444,0.0972220003604888,54374400,0.00900844892465913,0.08737278660632075,0.13130397819462236,0.13130397819462236,0.04770505030164728,0.06311878449536708,0.1048061280939889,0.15594689883273233,0.044558205034597294,0.035307389935688334,0.02993575754828023,0.04367053620784955,1.2792194593129615,0.0,0.02678406390231986,0.6666666666666382,0
1990-06-15,CSCO,0.0954860001802444,0.0972220003604888,0.0954860001802444,0.0954860001802444,6537600,-0.01785604260154583,0.08910282258492841,0.09999309924792077,0.09999309924792077,0.011958754381591392,0.03431840824560065,0.07975346306329129,0.13133623805390815,0.04423805887850144,0.03664007832142543,0.030412611831683933,-0.8797669491525424,0.15381488006504945,0.0,0.01818067755448364,0.0,0
1990-06-18,CSCO,0.0972220003604888,0.0972220003604888,0.0920139998197555,0.09375,11923200,-0.018180677554483826,0.07462169558776899,0.048540437003512515,0.10204656461753414,-0.019962452219232683,0.010762052361439756,0.0549449045867644,0.10723751944122707,0.04629892089411262,0.036908024528487585,0.03033544271974679,0.8237885462555066,0.2920325891440059,-0.03571208520309177,0.05555200576782182,0.33333333333334664,0
1990-06-19,CSCO,0.0902779996395111,0.0928819999098777,0.0902779996395111,0.0928819999098777,20851200,-0.009258667627971229,-0.027271016331726794,0.0,0.09184308176519274,-0.023721134078812326,0.0014037424676590963,0.04060314895947853,0.09339882896232697,0.013701766490873171,0.03515041528358053,0.030490727234092043,0.748792270531401,0.5003974150741266,0.028844239801110214,0.02803557495417013,1.0,1
1990-06-20,CSCO,0.0928819999098777,0.0946180000901222,0.0920139998197555,0.09375,30124800,0.009345191651391138,-0.02702534677397772,0.01886669619454784,0.10204656461753414,-0.009173731100799262,0.008873781662937561,0.04524488729275216,0.09957183056829419,0.013769635348109035,0.035063708567189274,0.03048440646298529,0.44475138121546953,0.7168065787219462,0.009345191651391188,0.027776002883911428,0.6666666666666808,1
1990-06-21,CSCO,0.0928819999098777,0.0946180000901222,0.0920139998197555,0.0946180000901222,9936000,0.009258667627970008,-0.02678406390231891,0.058248524404214574,0.12371586300898874,0.0055347029866332385,0.012539833025420836,0.04883178957222005,0.1050272228991106,0.013835337133922926,0.03338102035338258,0.030273432059065075,-0.6701720841300192,0.24510674576391603,0.018690383302781183,0.027521193302399397,1.0,0
1990-06-22,CSCO,0.0946180000901222,0.0946180000901222,0.0928819999098777,0.0946180000901222,806400,0.0,-0.009090338777241969,0.07920250896438108,0.10100306014971006,0.0073932437849966465,0.005071134823268622,0.04381017497052174,0.10034211286863856,0.011976042059076238,0.032274666935590876,0.030109473897937587,-0.9188405797101449,0.020073843065562605,0.0,0.01834746220159999,1.0,0
1990-06-25,CSCO,0.0946180000901222,0.0946180000901222,0.0928819999098777,0.0933160036802291,3600000,-0.013760557279301588,-0.00462929407755619,0.06964695573677115,0.11979651608267838,-0.00555003015507795,-0.015115820551131757,0.02380911713584561,0.08116253890602537,0.010538409574065308,0.0327866239746412,0.029297367351944034,3.4642857142857144,0.08966036653157838,-0.013760557279301611,0.01860345612520383,0.250002145904319,0
1990-06-26,CSCO,0.0928819999098777,0.09375,0.0902779996395111,0.0920139998197555,4665600,-0.013952632015139077,-0.009345191651390028,-0.03636135510896854,0.11579457123587078,-0.017607778757614295,-0.02528575554534767,0.004263646613261877,0.06244444439665069,0.011624203535818594,0.012129655967906567,0.029412537986983515,0.29600000000000004,0.11856839639903388,-0.009345191651389993,0.037733392389094504,0.499999999999986,0
1990-06-27,CSCO,0.0928819999098777,0.0928819999098777,0.0902779996395111,0.0920139998197555,3801600,0.0,-0.018517335255941347,-0.0450422446232972,0.12766400006428258,-0.01395260052375385,-0.020783898252505238,-0.0014130068496614084,0.05904765367568736,0.010020453196392843,0.011388359843196465,0.029196718740125294,-0.18518518518518523,0.1094754302301472,-0.009345191651389993,0.028300044291820012,0.6666666666666684,0
1990-06-28,CSCO,0.0902779996395111,0.0920139998197555,0.0868059992790222,0.0911459997296333,153648000,-0.009433348097273253,-0.03669492440319877,-0.06249614910541168,0.060601836089825944,-0.015931498573361316,-0.023708384956095778,-0.01362053945404044,0.04613070431584218,0.007018616050767313,0.010401072704253264,0.027205722163723196,39.416666666666664,4.123830872690732,0.009614746600370174,0.05713910161918028,0.8333333333333374,1
1990-06-29,CSCO,0.0911459997296333,0.0920139998197555,0.0902779996395111,0.0920139998197555,48268800,0.009523183603196594,-0.027521193302399438,-0.03636135510896854,0.059995859548752195,-0.0009424538497979618,-0.010731930574631574,-0.007025310940430491,0.05315518288534584,0.010137776187929824,0.010646328296216036,0.027198418075810523,-0.6858481724461105,1.3984730276607285,0.009523183603196485,0.018866696194546725,1.0,1
1990-07-02,CSCO,0.0920139998197555,0.09375,0.0902779996395111,0.0928819999098777,38131200,0.009433348097273253,-0.004650903952537755,-0.009258667627971229,0.038832349602809346,0.009433348097273288,-0.0004670453600541781,0.0004674740016235524,0.05930110799973592,0.01071703172632147,0.010020265029359307,0.026514361410384928,-0.21002386634844872,1.1216061671396502,0.009433348097273288,0.03738076660556132,0.749999999999977,0
1990-07-03,CSCO,0.0920139998197555,0.09375,0.0920139998197555,0.0928819999098777,2851200,0.0,0.009433348097273253,0.0,0.0,0.0075324672007913585,-0.0004670453600541781,0.000467474001623702,0.05574744714100282,0.007914052902919168,0.00957853167327208,0.025075569582389597,-0.925226586102719,0.09099682889838688,0.009433348097273288,0.018690383302781183,0.499999999999968,0
1990-07-05,CSCO,0.0920139998197555,0.0920139998197555,0.0902779996395111,0.0915800034999847,6508800,-0.014017747369310607,-0.0047166335625116185,-0.023146629333496538,-0.0047166335625116185,-0.00565464220285053,-0.012171465899255033,-0.01332620412631606,0.03808028559679175,0.010736900847185062,0.009900898560296346,0.025191527781735817,1.2828282828282829,0.21342903012560205,-0.004716633562511644,0.018956105196531185,0.750002145904329,0
1990-07-06,CSCO,0.0902779996395111,0.0915800034999847,0.0902779996395111,0.0915800034999847,2476800,0.0,0.004761632673280003,-0.032108019480900585,0.024270260167009727,-0.006590884448226837,-0.008923770777497574,-0.014478249756359885,0.03532967177333992,0.009634547283609081,0.009101033646817417,0.02429395464636325,-0.6194690265486726,0.08335756518367743,0.014422161165207848,0.014217119575386591,1.0,0
1990-07-09,CSCO,0.0915800034999847,0.0920139998197555,0.0902779996395111,0.0911459997296333,14630400,-0.004739066977120898,-0.009433348097273253,-0.03669492440319877,0.03960125448219065,-0.009433364138955232,-0.009900357851631169,-0.020977678961335493,0.0278006573563985,0.008522890484864041,0.009037854105000631,0.023847481613564776,4.906976744186046,0.4857989863249498,-0.004739066977120923,0.019046367206393123,0.500000000000004,1
1990-07-10,CSCO,0.0928819999098777,0.09375,0.0911459997296333,0.09375,41529600,0.02856955080959067,0.009345191651391138,0.0046508241100646774,0.07462169558776899,0.016948034763880303,0.017906461354288146,0.0034840911449694274,0.05365775800101029,0.015936728579025825,0.012891083612325636,0.024487689139617342,1.8385826771653542,1.2974626597084757,0.009345191651391188,0.027776002883911428,1.0,1
1990-07-11,CSCO,0.09375,0.0963540002703666,0.0928819999098777,0.0954860001802444,32515200,0.018517335255940237,0.028035574954171416,0.03773339238909457,0.0,0.02996059425974728,0.03286171199299294,0.02206594248470339,0.07003683910412674,0.017446692686898146,0.012924770276512045,0.012778648731189413,-0.2170596393897365,1.2058744993324433,0.01851733525594031,0.03636135510896859,0.750000000000009,1
1990-07-12,CSCO,0.0963540002703666,0.0998260006308555,0.0954860001802444,0.0998260006308555,16617600,0.0454516938862104,0.09004145900553695,0.08490013287546239,0.03603379569863807,0.05795399391121411,0.07075894559834765,0.06653874439439895,0.11465992676841742,0.02064991086945642,0.018313987050028697,0.01624495376073868,-0.48892825509300264,0.6596924484079346,0.03603379569863805,0.04347565186608946,1.0,1
1990-07-13,CSCO,0.0980900004506111,0.1050349995493888,0.0980900004506111,0.1050349995493888,46627200,0.052180783419297105,0.14692067629595962,0.15238189126187085,0.08036246075919284,0.08229278454177726,0.11009414480252294,0.11752735287859524,0.16694196503827488,0.022645991112821038,0.02172116903286306,0.01973362184493154,1.8058925476603118,1.87993497445425,0.0708023148829992,0.06612080857402274,1.0,0
1990-07-16,CSCO,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,79977600,-0.024791738768391802,0.12381234045228129,0.11321102744878364,0.07273316596849866,0.03147253884362135,0.07078416028810336,0.08581028220791702,0.1336380432456022,0.030355826691154178,0.02504894753592931,0.020194479416724403,0.7152563310685609,2.808738747850713,-0.016665548487102527,0.04237973717884187,0.40013799282232965,0
1990-07-17,CSCO,0.1015629991889,0.1024309992790222,0.0946180000901222,0.0972220003604888,42019200,-0.050853735248097,0.037034670511880474,0.04672595825695125,0.037034670511880474,-0.027779996395111434,0.011740608538174576,0.02869972861395695,0.07330753972300623,0.04473308270175735,0.03182296422231028,0.023161864442001724,-0.4746128916096507,1.4016043037609875,-0.04274193223003634,0.08036246075919279,0.33329073860216496,1
1990-07-18,CSCO,0.0946180000901222,0.0998260006308555,0.0946180000901222,0.0989580005407333,23529600,0.01785604260154705,0.03636135510896854,0.06541634155973242,0.06541634155973242,-0.017244251220734613,0.023335751051524137,0.04371323053069138,0.08954919160397848,0.04469554768498147,0.03200967064239833,0.023256998319570225,-0.44002741603838247,0.7813695485845448,0.04586865550399836,0.05262839297758024,0.8333333333333351,0
1990-07-19,CSCO,0.0980900004506111,0.0998260006308555,0.0972220003604888,0.0972220003604888,25804800,-0.017542797659194087,-0.026085391119654133,0.061607301210738985,0.037034670511880474,-0.029464845598086674,-0.0004482576821613064,0.02352953375870578,0.06818956972976711,0.04013401605251216,0.03228285368041334,0.023670497921281425,0.0966952264381884,0.8631153068105192,-0.008849017087723935,0.026784063902320004,0.0,0
1990-07-20,CSCO,0.0980900004506111,0.0980900004506111,0.0963540002703666,0.0972220003604888,60192000,0.0,-0.07438472149682107,0.061607301210738985,0.02752119330239844,-0.01408564782039251,-0.006212828177402901,0.022128487908141273,0.06554746700008668,0.02594384204145465,0.03228285368041334,0.023613283052464934,1.3325892857142856,1.8571999822277514,-0.008849017087723935,0.017856042601546954,0.499999999999968,0
1990-07-23,CSCO,0.0972220003604888,0.0972220003604888,0.0911459997296333,0.0911459997296333,35913600,-0.06249614910541168,-0.11017172173287637,0.0,-0.03669492440319877,-0.05405069354795643,-0.06832069944667325,-0.03999849142058403,-0.00237405507704347,0.03377500066215971,0.038981679979301916,0.027632337354565106,-0.4033492822966507,1.0511674955744752,-0.06249614910541163,0.06666228522237677,0.0,0
1990-07-24,CSCO,0.0920139998197555,0.0920139998197555,0.0824650004506111,0.0859379991889,51264000,-0.057139101619180455,-0.1160642769100505,-0.0833280086517334,-0.07906472845334989,-0.08671034679058515,-0.11448491608390922,-0.09132147477074501,-0.05937750532192718,0.03517700023159034,0.04151081006099748,0.030225848593856856,0.4274258219727345,1.402624010086285,-0.06603343668091452,0.11111498358432546,0.3637028974482044,1
1990-07-25,CSCO,0.0842010006308555,0.0894099995493888,0.0842010006308555,0.0885419994592666,43718400,0.030300918044912306,-0.1052567859551613,-0.07272271021793719,-0.037733392389094456,-0.037733392389094365,-0.08107794461522365,-0.06206602255043484,-0.0314278997147579,0.03908963025226214,0.04249894863504255,0.031042382401678777,-0.14719101123595502,1.1355051052848113,0.05155519288235545,0.05883082548784859,0.8333652773407346,1
1990-07-26,CSCO,0.0885419994592666,0.0911459997296333,0.0885419994592666,0.0902779996395111,17740800,0.019606516577967525,-0.07142417040618465,-0.09564643410539675,-0.018866696194546728,-0.0038311643703059116,-0.05368377804793155,-0.04279627392526809,-0.013280789299016375,0.04330361718689516,0.0396662546929451,0.031398431704865434,-0.5942028985507246,0.4525917490173028,0.019606516577967515,0.028844239801111442,0.6666666666666773,0
1990-07-27,CSCO,0.0911459997296333,0.0911459997296333,0.0894099995493888,0.0894099995493888,8841600,-0.009614746600371094,-0.08035219170695862,-0.14875993780199837,-0.019046367206394188,0.0038983732596104413,-0.04717654040821019,-0.051126270963369566,-0.023508966420826755,0.04273933087479854,0.03333423607372685,0.03140118061053606,-0.5016233766233766,0.2766638129139819,-0.019046367206394188,0.01941617480140529,0.0,1
1990-07-30,CSCO,0.0894099995493888,0.0902779996395111,0.0876739993691444,0.0902779996395111,17856000,0.00970808740070317,-0.009523183603196594,-0.11864571980213057,-0.018866696194546728,0.01562394702709379,-0.025302955750002402,-0.04103114382046935,-0.014776288772571028,0.03443812289283008,0.034039821756003515,0.03140431025004912,1.019543973941368,0.5866490041160051,0.009708087400703112,0.02884423980111129,1.0,0
1990-07-31,CSCO,0.0902779996395111,0.0902779996395111,0.0885419994592666,0.0885419994592666,9331200,-0.0192294932007413,0.030300918044912306,-0.08928021300773159,-0.04672595825695136,-0.009708087400702487,-0.03500244503439205,-0.057298645134120904,-0.034453556546470886,0.02043067844376452,0.03139733778217106,0.03158168866462291,-0.4774193548387097,0.32179569945870784,-0.019229493200741268,0.019606516577967515,0.0,0
1990-08-01,CSCO,0.0885419994592666,0.0885419994592666,0.0868059992790222,0.0885419994592666,8409600,0.0,0.0,-0.1052567859551613,-0.04672595825695136,-0.009708087400702642,-0.023921865165040936,-0.05511559723257074,-0.03518436371365246,0.015336516600556708,0.030194149905581273,0.03158168866462291,-0.09876543209876543,0.28726020659124446,0.0,0.019606516577966263,1.0,0
1990-08-02,CSCO,0.0876739993691444,0.0876739993691444,0.0842010006308555,0.0868059992790222,6163200,-0.019606516577966304,-0.038458986401481265,-0.10713625560927742,-0.05212932996844988,-0.02152496527690901,-0.031943654884263005,-0.07127573839288744,-0.054458973035265354,0.012655831998873759,0.030253560514860615,0.03171886932132879,-0.26712328767123283,0.2106506545919874,-0.009900313620547293,0.04000874095263354,0.7500718671294857,0
1990-08-03,CSCO,0.0859379991889,0.0859379991889,0.0798610001802444,0.0842010006308555,54460800,-0.030009431027841704,-0.058259690692157085,-0.13393058856383133,-0.0805743894640758,-0.03961045460406817,-0.047158302143491794,-0.09557615501613731,-0.08283412126795822,0.016198429700933336,0.03054501807328692,0.03231398248779267,7.836448598130842,1.7095330651358316,-0.020212229449587244,0.07217252720425119,0.7141683657393316,0
1990-08-06,CSCO,0.0842010006308555,0.0850690007209777,0.0789930000901222,0.0833330005407333,62150400,-0.01030866716094736,-0.0769290317298773,-0.08571960603949413,-0.08571960603949413,-0.034209957459620376,-0.048568841941827486,-0.10112783051003608,-0.09177345778790197,0.011268860952902297,0.025321298511214906,0.03234746656708012,0.14119513484928614,1.8155049846464477,-0.01030866716094737,0.07291229874634775,0.7142857142857185,1
1990-08-07,CSCO,0.0850690007209777,0.0868059992790222,0.0833330005407333,0.0846349969506263,36115200,0.015624019313412285,-0.044125980128082554,-0.015162119790682604,-0.09722669919331939,-0.010156349663892296,-0.032263994954269085,-0.08257381018624727,-0.07784501908370513,0.017627049452289087,0.019652765307375475,0.03178673613132423,-0.41890639481000924,1.0633877464490142,-0.005101785217566007,0.04103501935865795,0.3748911266620505,0
