Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2008-07-03,AWK,22.459999084472656,22.61000061035156,21.170000076293945,21.799999237060547,325300,-0.037527611292952456,-0.03625117470157624,-0.04761905555492607,0.0,-0.02704635032589228,-0.0381646029670569,-0.032701812657833985,-0.0026443940664847526,0.025001428353418356,0.021598684085652676,0.01858497567826593,-0.33935824532900083,0.33831145870166607,-0.02938556875847734,0.06605507268135939,0.4374992549422177,0
2008-07-07,AWK,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,246800,-0.01422015948584876,-0.0457371521185036,-0.06565218386442762,-0.02760183709603159,-0.03198197565821016,-0.04548281827408415,-0.04516473857842637,-0.01743830346660446,0.025121941585470087,0.02151036830585686,0.018560746232577342,-0.24131570857669848,0.2759283793679809,-0.014220159485848784,0.034899953838434875,0.24000040690104166,1
2008-07-08,AWK,21.38999938964844,21.700000762939453,21.290000915527344,21.700000762939453,281500,0.009772033227451349,-0.021641097188096925,-0.046153812618045964,-0.02821312865737091,-0.01827718749739519,-0.031639040199766336,-0.03448272467455164,-0.008317298744968855,0.026073533726326755,0.022034769186458962,0.018540309980854115,0.1405996758508914,0.3164254601658002,0.01449281823921114,0.018894001520605077,1.0,0
2008-07-09,AWK,21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,182900,-0.005069152372539465,-0.05638107760033195,-0.05638107760033195,-0.011899323768540193,-0.011718381256624744,-0.03096947748244392,-0.03882111283110548,-0.013876062862185722,0.01718105097514611,0.02174154923524351,0.017951477616189704,-0.3502664298401421,0.21045485403937542,-0.006442677984245809,0.01621122644724825,0.5142860256892333,0
2008-07-10,AWK,21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,530200,-0.015284850457330745,-0.061368627508110896,-0.09028671521523046,-0.020727723379438845,-0.01428040621290514,-0.03665774718230058,-0.05256355152692182,-0.029117331613955435,0.017236232409065258,0.01967922511724455,0.018214494912271256,1.8988518316019682,0.6158206198858258,-0.019824817638920533,0.06538105748036377,0.6906475511175818,0
2008-07-11,AWK,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,1062500,-0.05785510484451295,-0.08119259689725111,-0.11450044458423048,-0.08329517908693962,-0.055812181385166,-0.0816139086835462,-0.1037429522365117,-0.08435119439765307,0.025188281108316404,0.024175513895722558,0.022109976020504428,1.0039607695209356,1.1879870747006274,-0.034233321712056015,0.07838240843750824,0.5031853943231462,0
2008-07-14,AWK,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,543100,-0.01597611538706556,-0.08282925572841415,-0.12477803357780481,-0.1196963098808671,-0.05503888620936284,-0.0844907252879923,-0.11274172077439536,-0.0971637306700077,0.02516022500156607,0.02405845347881249,0.021170818282288704,-0.4888470588235294,0.6044518642181413,-0.015976115387065587,0.028919316149195507,0.15789174284911192,0
2008-07-15,AWK,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,1191800,-0.040588496916307726,-0.12857146624124882,-0.14743013583280273,-0.16879121549836884,-0.06847291392058578,-0.10810301024902574,-0.14133273630802348,-0.13134153163225548,0.021658758859327467,0.02560880480184513,0.021822874748369102,1.1944393297735223,1.2969290704507368,-0.026261597676531155,0.0708619864304903,0.6119400010817797,1
2008-07-16,AWK,18.969999313354492,19.549999237060547,18.899999618530273,19.399999618530273,464600,0.025912203864201677,-0.10143587394996434,-0.15209788766966592,-0.1630716409352887,-0.02326051138569592,-0.06972284881571204,-0.11145718207613299,-0.10677288516402961,0.03162425299421713,0.02449301553822288,0.02234426310892398,-0.6101694915254237,0.526485769812625,0.02266738643859991,0.03350513563461177,0.7692312206744976,1
2008-07-17,AWK,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,232300,0.015463976820011327,-0.07337720833243988,-0.13024277727481226,-0.14496527864011344,0.007672673296135673,-0.041782151451033166,-0.09076220125964408,-0.09141219327888454,0.035683962594285065,0.02644325185711266,0.022983252319904855,-0.5,0.27077590176068445,-0.004547758889554978,0.03654828389944149,0.875,0
2008-07-18,AWK,19.0,19.829999923706055,19.0,19.549999237060547,308500,-0.0076142903588661826,-0.02396412546830262,-0.10321101278641076,-0.14591525738958055,0.004934693554445938,-0.0385561511561877,-0.09067656236345364,-0.09694766932521279,0.026302204397746956,0.025084918234809923,0.022981959989251736,0.3280241067585019,0.3676317247707515,0.028947328266344573,0.042455240721065615,0.6626497441165183,1
2008-07-21,AWK,19.829999923706055,19.899999618530273,19.450000762939453,19.719999313354492,148500,0.008695656415764974,0.0005073683077800872,-0.08236391235994767,-0.14260872550632642,0.0135690563737601,-0.021679846048000433,-0.07571890250218069,-0.08780567365769625,0.025936924253058387,0.0257498788247573,0.02310860083246528,-0.5186385737439222,0.19036875132200523,-0.005547181582187538,0.02281941537827938,0.5999983045746814,1
2008-07-22,AWK,19.579999923706055,20.049999237060547,19.579999923706055,19.93000030517578,144400,0.010649137887092985,0.05393973907954641,-0.08156683850383006,-0.12395603054172388,0.013733492363135123,-0.002502483419479297,-0.05966168893474113,-0.07660515144897335,0.012181018980963274,0.025819503563637713,0.023437499871867287,-0.02760942760942764,0.18807960821089925,0.01787540259619569,0.02358250407213663,0.7446827506442384,0
2008-07-23,AWK,19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,214900,-0.012042135847626478,0.014948501094316669,-0.08800368712839168,-0.1394230220156224,-0.0014199967753640071,-0.005053028195460732,-0.06394102693844536,-0.08619214595767694,0.012095711011325916,0.025820712575170764,0.023293079501091687,0.4882271468144044,0.28839443877824894,-0.008060445558553824,0.01828342308720981,0.16667019878777603,0
2008-07-24,AWK,19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,518300,-0.04164548870406948,-0.04213197419095982,-0.11241765587573271,-0.1925545502097471,-0.03488130139864103,-0.034831936108513324,-0.0932243726745482,-0.12225205480479762,0.021061076463134886,0.027817446639638917,0.023480343979847912,1.411819450907399,0.7049542657009759,-0.05318612391928078,0.07472176919465316,0.2269515154630529,1
2008-07-25,AWK,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,241000,0.014838302429468708,-0.020460339342213474,-0.04393415067139528,-0.15340411547132038,-0.01653659108059841,-0.016081811585882313,-0.07203258111744915,-0.10744250118885704,0.02351844085664422,0.023524880149663172,0.02354037271380848,-0.5350183291530002,0.37213180568852106,0.0,0.03498694985067402,0.8358200032453391,0
