Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2006-03-07,LYV,18.149999618530273,18.149999618530273,17.670000076293945,17.950000762939453,142100,-0.014818801349632427,0.005602262147486492,-0.051769652743659966,0.01757377460414955,0.005827684356479248,-0.00899901473485532,-0.02350121316431028,0.09788623537771073,0.02113945755509238,0.017671599682871873,0.025517524363825504,0.26086956521739135,0.3437598277572151,-0.01101922092530686,0.026740920436469355,0.5833353201567206,0
2006-03-08,LYV,17.90999984741211,18.1299991607666,17.899999618530273,17.950000762939453,66400,0.0,0.008993807710963031,-0.052270313791066836,0.010698228131136744,0.0040273456483601935,-0.00355274654392323,-0.024005618161406228,0.08810305065005425,0.02100745225997146,0.017653478072273875,0.025483884780896988,-0.5327234342012668,0.1657555106218328,0.002233440305312099,0.012813344426770035,0.21739671271955285,1
2006-03-09,LYV,17.899999618530273,18.11000061035156,17.899999618530273,18.11000061035156,198000,0.008913640145489676,0.02200910339218498,-0.03206833262856934,0.013430316723390678,0.008576546660985031,0.008688900412349924,-0.015948024477925885,0.08966417257365596,0.02089071730702709,0.017987923847533088,0.025521214758797567,1.9819277108433737,0.49504950495049505,0.011731899234449715,0.011595857799212348,1.0,0
2006-03-10,LYV,18.059999465942383,18.489999771118164,18.0,18.079999923706055,1187800,-0.0016565812056547058,0.030199470637371828,-0.022174140210241555,-0.045910332675809684,0.000996547933459279,0.009322827884706402,-0.015250550863788357,0.08060293402234907,0.019822940210554783,0.01773005013363572,0.02134102664667283,4.998989898989899,2.84496179732222,0.0011074450916451473,0.02710175736647478,0.16326522668265206,0
2006-03-13,LYV,18.0,18.030000686645508,17.93000030517578,17.979999542236328,90200,-0.005530994573656467,-0.013172326024307512,0.003908414038000796,-0.05715784845469751,-0.0018874640609210633,0.0033481844691370874,-0.017781567711267085,0.06864781947216451,0.008632816226532315,0.014596571754533457,0.02125805031143912,-0.9240612897794241,0.22594341394987663,-0.0011111365424262153,0.00556175661933797,0.4999904632932156,1
2006-03-14,LYV,17.899999618530273,18.229999542236328,17.829999923706055,18.209999084472656,141100,0.012791965967298369,0.014484585542191786,0.02016799413498327,-0.06134023492046703,0.007970724003823143,0.014145641492196218,-0.001973085571331447,0.07592313887833767,0.007652922566964213,0.015012054127920149,0.02105724917947966,0.5643015521064301,0.380970380970381,0.017318406287644163,0.021965932929197456,0.9499988079059676,0
2006-03-15,LYV,18.1200008392334,18.1200008392334,17.940000534057617,18.0,143700,-0.011532075509642303,0.0027854726983509437,0.011804332415147112,-0.05362778302917037,-0.004204460768921582,0.0012794206566144276,-0.010717228971196993,0.057392941808353894,0.010094913527795159,0.015554793545205364,0.020797745900052258,0.01842664776754077,0.40394670264800137,-0.006622562564874324,0.010000016954210069,0.33332980121222394,1
2006-03-16,LYV,18.0,18.700000762939453,18.0,18.5,263100,0.02777777777777768,0.021535029072584422,0.0440180991461816,-0.029889863867114896,0.019059176789829945,0.02464691654247324,0.018357966800689664,0.0804181539133106,0.01585937381595453,0.017485980859380686,0.021860410197581528,0.8308977035490606,0.7849747889130889,0.027777777777777776,0.03783787907780828,0.7142849357769168,1
2006-03-17,LYV,18.5,18.600000381469727,18.229999542236328,18.510000228881836,556600,0.0005405529125317443,0.023783202820259808,0.054700913592864664,0.0005405529125317443,0.01480265686138877,0.019778535923142392,0.01888039968670645,0.07408956393084067,0.015680069948680434,0.01686405659811369,0.020798384074346737,1.1155454199923982,1.8866837279460367,0.0005405529125316723,0.01998924012200024,0.7567568960806652,1
2006-03-20,LYV,18.450000762939453,18.8799991607666,18.38999938964844,18.61000061035156,171600,0.005402505685207393,0.03503899244465014,0.02140512138829842,0.03734671440070492,0.013285452783026636,0.023089634647634315,0.022499414777065564,0.07290697484387527,0.014602885950341673,0.012392582766638715,0.019536427305300107,-0.691699604743083,0.5902079141515761,0.008672078091915192,0.026329916982678916,0.4489822927898183,1
