Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-05-28,NWL,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,30400,0.0,0.08695644482028708,0.07142944335937496,0.10294207404641553,0.030219927629791844,0.04022214413413971,0.0653414066171103,0.11375163526198126,0.018686991416372263,0.02990033250745045,0.022163613277485884,-0.4864864864864865,1.1275964391691395,inf,0.026666644965295437,0.0,1
1980-05-29,NWL,0.0,0.609375,0.59375,0.609375,72000,0.03999915364652207,0.13043378266373118,0.11428571428571432,0.1470588235294117,0.04557589423414416,0.06995822066464981,0.10014066489558601,0.15521289290237647,0.018169756011021866,0.03144556675016578,0.02344237602949066,1.3684210526315788,2.4,inf,0.02564102564102564,1.0,0
1980-05-30,NWL,0.0,0.59375,0.5703129768371582,0.5703129768371582,20800,-0.0641017816005609,0.01388973659939241,0.02816898986903249,0.07353030934053306,-0.024063992218838634,-0.0013677377704113367,0.0260018672547199,0.07924360199538462,0.04060001153135084,0.03939393188726416,0.0283413378876773,-0.7111111111111111,0.7008086253369272,inf,0.04109501995346282,0.0,1
1980-06-02,NWL,0.0,0.578125,0.5625,0.578125,24000,0.013697782586266527,0.013697782586266527,0.013697782586266527,0.08823529411764697,-0.013333815103931501,0.01092845599309077,0.035688895086842656,0.09112322727537367,0.040587745326535446,0.038645569158257884,0.028406462022571754,0.15384615384615374,0.8,inf,0.02702702702702703,1.0,1
1980-06-03,NWL,0.0,0.6171879768371582,0.5859379768371582,0.6171879768371582,25600,0.06756839236697632,0.053333289930590944,0.06756839236697632,0.16176560345818025,0.042216660528261396,0.07191336822355915,0.0972226048691623,0.16005927860726846,0.04951907049444773,0.04385355308823198,0.03165885756871359,0.06666666666666665,0.8579088471849866,inf,0.05063287227360417,1.0,1
1980-06-04,NWL,0.0,0.625,0.609375,0.625,32000,0.012657445472083362,0.06666579861181754,0.15941926427049347,0.17647058823529416,0.041666335529856435,0.06951819295553456,0.10192791145769807,0.16959030800009714,0.049110345955781114,0.035065730646021975,0.031616863068837424,0.25,1.1019283746556474,inf,0.025,1.0,1
1980-06-05,NWL,0.0,0.6328129768371582,0.625,0.6328129768371582,30400,0.012500762939453125,0.03846232096354174,0.17391288964057394,0.1911773681640625,0.046511921327455706,0.0657897632206501,0.10580237425399133,0.17835374588468572,0.04695847840149034,0.0346740449035603,0.031560592216421594,-0.050000000000000044,1.0187667560321716,inf,0.012346423229510852,1.0,0
1980-06-06,NWL,0.0,0.6171879768371582,0.609375,0.609375,14400,-0.03703776264877312,0.06849225732065922,0.08333333333333326,0.11428571428571432,-0.005102350631293276,0.018276275582363558,0.05906265374025803,0.12945230923093315,0.03700841840019284,0.037035183907767916,0.03280129058754734,-0.5263157894736843,0.4838709677419355,inf,0.012821295322516026,0.0,0
1980-06-09,NWL,0.0,0.6171879768371582,0.5859379768371582,0.5859379768371582,44800,-0.03846075595953524,0.01351433831292237,0.02739723736719646,0.07142944335937496,-0.045801194766509574,-0.02343717093284725,0.01488530269210335,0.08131541512812157,0.04379963440189297,0.03980940387606706,0.03426284772092891,2.111111111111111,1.4105793450881612,inf,0.053333289930590874,0.0,1
1980-06-10,NWL,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,72000,0.053333289930590944,0.0,0.053333289930590944,0.14492740803381166,0.005089366764431585,0.02331636735999522,0.06182825470220687,0.13342947863192575,0.03876259098743274,0.0423112176438638,0.03566891757067845,0.6071428571428572,2.1479713603818618,inf,0.025316436136802085,1.0,1
1980-06-11,NWL,0.0,0.6328129768371582,0.6015629768371582,0.6328129768371582,67200,0.025316436136802123,0.012500762939453125,0.07999993489588642,0.1571437290736608,0.027918919337598564,0.04113139984300318,0.0807207226135216,0.15681282657130557,0.040136204364302104,0.04266717736401382,0.03586378349227234,-0.06666666666666665,1.8876404494382022,inf,0.04938267883852446,1.0,0
1980-06-12,NWL,0.0,0.6328129768371582,0.6171879768371582,0.625,35200,-0.01234642322951085,-0.01234642322951085,0.02564102564102555,0.1428571428571428,0.017811230618823202,0.025640544101557368,0.060304280115383524,0.13765607104490832,0.04022409455924488,0.04157685582138554,0.03611306187129191,-0.47619047619047616,0.9503239740820735,inf,0.025,0.499969482421875,1
1980-06-13,NWL,0.0,0.6484379768371582,0.625,0.6484379768371582,28800,0.037500762939453036,0.06410334660456729,0.13698618683598185,0.1690139392141945,0.0427136949924826,0.050633196959739765,0.09138747845763069,0.17397501721590664,0.037647653520778805,0.035197080416672376,0.036716647529739854,-0.18181818181818177,0.7860262008733624,inf,0.036145287096662704,1.0,0
1980-06-16,NWL,0.0,0.625,0.625,0.625,48000,-0.03614528709666265,0.06666579861181754,0.08108108108108114,0.09588949468785568,-0.00744461970798553,0.005024663252482236,0.0471199169283162,0.12676021346648123,0.03686137156251999,0.0385328146791676,0.037704994034861744,0.6666666666666667,1.2552301255230125,inf,0.0,0.5,0
1980-06-17,NWL,0.0,0.640625,0.625,0.625,22400,0.0,0.012657445472083362,0.012657445472083362,0.08108108108108114,-0.009901289261532312,0.0037637310860967966,0.04302427383716154,0.12170464480636785,0.029432555019852,0.032468955422890466,0.03766821768271865,-0.5333333333333333,0.5761316872427984,inf,0.025,0.0,1
1980-06-18,NWL,0.0,0.640625,0.6328129768371582,0.640625,12800,0.02499999999999991,0.01234491618975131,0.02499999999999991,0.18840474587725575,0.012345526447734886,0.02628246158128654,0.06011589415143399,0.1433348409183914,0.029372489066638075,0.03315770729384061,0.033827468572966334,-0.4285714285714286,0.3485838779956427,inf,0.012194377620045731,1.0,0
1980-06-19,NWL,0.0,0.640625,0.6328129768371582,0.6328129768371582,16000,-0.012194377620045715,0.012500762939453125,0.0,0.17391288964057394,-0.0024626024480802595,0.013767585699934255,0.03912798142809434,0.12406376462090125,0.02935295771002746,0.03328804820232981,0.034110964129719076,0.25,0.42643923240938164,inf,0.012344916189751375,0.0,0
1980-06-20,NWL,0.0,0.625,0.625,0.625,4800,-0.01234642322951085,-0.03614528709666265,0.02564102564102555,0.11111111111111116,-0.007444319059034991,-0.0012488199683790059,0.021058911598345723,0.10558285825122467,0.02223690298142694,0.03103402541398009,0.03338326002022573,-0.7,0.13793103448275862,inf,0.0,0.5,0
1980-06-23,NWL,0.0,0.625,0.6171879768371582,0.6171879768371582,9600,-0.012499237060546897,-0.012499237060546897,0.053333289930590944,0.08219171210158915,-0.017412474549714032,-0.018633154208486158,0.004450442675421652,0.08665798829438227,0.016227872909155963,0.028133823903899263,0.033568155688709356,1.0,0.2863961813842482,inf,0.012657445472083391,0.0,1
1980-06-24,NWL,0.0,0.625,0.6171879768371582,0.625,68800,0.012657445472083362,0.0,0.012657445472083362,0.06666579861181754,-0.004975426524777685,-0.007444469383533028,0.013941306171951445,0.09558990010959793,0.017624575361249586,0.02291626049489723,0.033198573860444,6.166666666666667,2.023529411764706,inf,0.012499237060546875,1.0,1
1980-06-25,NWL,0.0,0.640625,0.6328129768371582,0.640625,28800,0.02499999999999991,0.0,0.01234491618975131,0.09333244357711301,0.019900187812102874,0.016108815297297418,0.034699956859519376,0.11747034610046947,0.017624575361249586,0.02287990068513449,0.033518857428843064,-0.5813953488372092,0.8490566037735849,inf,0.012194377620045731,1.0,0
1980-06-26,NWL,0.0,0.6328129768371582,0.6328129768371582,0.6328129768371582,35200,-0.012194377620045715,0.0,0.012500762939453125,0.03846232096354174,0.007463139787166527,0.002475700008067445,0.02015151010834805,0.09785898037568963,0.017624575361249586,0.02286975267717301,0.03267203763224387,0.22222222222222232,1.0972568578553616,inf,0.0,0.5,0
1980-06-27,NWL,0.0,0.640625,0.625,0.625,9600,-0.01234642322951085,0.0,-0.03614528709666265,0.09588949468785568,-0.004975426524777685,-0.006211406171585515,0.0031344507597420566,0.07962179433122447,0.017624575361249586,0.019299442772872506,0.028967590841721763,-0.7272727272727273,0.30456852791878175,inf,0.025,0.0,0
1980-06-30,NWL,0.0,0.6328129768371582,0.625,0.625,14400,0.0,0.012657445472083362,0.0,0.08108108108108114,-0.007444319059034991,-0.006211406171585515,-0.0006249525128728719,0.07555761030123437,0.016216801971647345,0.015522743060061298,0.02891257982245556,0.5,0.4639175257731959,inf,0.012500762939453125,0.0,0
1980-07-01,NWL,0.0,0.640625,0.625,0.625,92800,0.0,0.0,0.0,0.012657445472083362,-0.007444319059034991,-0.006211406171585515,-0.0012487438648638213,0.07209829984506631,0.015215903188198487,0.015522743060061298,0.0247831516080786,5.444444444444445,2.697674418604651,inf,0.025,0.0,1
1980-07-02,NWL,0.0,0.640625,0.625,0.6328129768371582,12800,0.012500762939453125,-0.012194377620045715,-0.012194377620045715,0.012500762939453125,0.007463139787166527,0.007463139787166527,0.010605530605693534,0.08230938818261899,0.010349077055413356,0.013690780770044878,0.024779270419962536,-0.8620689655172413,0.3827751196172249,inf,0.02469133941926223,0.500030517578125,0
