Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1972-08-11,EMR,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,91200,0.002754905007102293,0.013927747799992618,0.01960792862066696,0.05967985594637004,0.008310299748207212,0.011813827218781459,0.020393950731167513,0.04905190650059985,0.006002406374600463,0.004753265158214766,0.0068365983208206315,-0.6984126984126984,0.2960654460459681,0.0,0.004120878775386703,0.0,1
1972-08-14,EMR,3.7916669845581055,3.8125,3.7760419845581055,3.796875,667200,0.0013735424189689205,0.022440305182603426,0.021008403361344463,0.05959311725644101,0.005239916890519747,0.011095683297535942,0.018867924528301886,0.049071807050503326,0.003048671328865149,0.004710181555601624,0.0068375499217807716,6.315789473684211,2.0043258832011537,0.00137354241896892,0.009602111062885802,0.5714248345496874,1
1972-08-15,EMR,3.796875,3.8072919845581055,3.78125,3.8020830154418945,268800,0.0013716583879885835,0.015298855348983897,0.016713093342738627,0.054913113552105486,0.0035743074175236685,0.010800230719985801,0.017563347052631084,0.048971056564492306,0.0022933346157988335,0.004546960793386104,0.0068107066273846405,-0.5971223021582734,0.7943262411347518,0.001371658387988683,0.006849399250973155,0.7999780276119677,0
1972-08-16,EMR,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,420000,-0.005479368903120396,0.0027625154748160963,0.013966394011735606,0.046109602088563406,-0.0024732069249793665,0.003871672943658176,0.009735748374782999,0.04184604787325641,0.003444678637577186,0.00490579478152825,0.007051186360727694,0.5625,1.2207882804325079,-0.005479368903120394,0.0068868842006714875,0.1999926756024317,0
1972-08-17,EMR,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,379200,-0.013774020612732474,-0.013774020612732474,-0.004172461398238014,0.017045453067653593,-0.013502274741047501,-0.009544812574495014,-0.005002690283981337,0.026082059379702302,0.006951153357685769,0.006722712767187269,0.007310966878958214,-0.0971428571428572,1.0557968593384564,-0.012413792058375533,0.012569831330723995,0.0,1
1972-08-18,EMR,3.7291669845581055,3.7447919845581055,3.7239580154418945,3.734375,232800,0.001396562681011737,-0.015109972682577855,-0.0013926727713728937,0.015580824342966482,-0.009121061359867283,-0.008024366503981079,-0.004374088731514315,0.026132751448888762,0.006704351795796172,0.0067347285621110154,0.007297605344202255,-0.38607594936708856,0.6438765350149352,0.0013965626810116321,0.005578970809361925,0.5,1
1972-08-21,EMR,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418945,244800,0.0013946150137291724,-0.01508924696180558,0.0070124509139992686,-0.004160888008266972,-0.004713125707871138,-0.007327610998418683,-0.002777862548828125,0.02621264466289877,0.006707811713307196,0.006295176613154397,0.005498222949494452,0.05154639175257736,0.6723796967699407,0.0013946150137290796,0.004178273335684633,0.6666259765625,1
1972-08-22,EMR,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7447919845581055,364800,0.0013929277929387585,-0.015068327190938646,0.0,0.0013929277929387585,-0.0002780188660751043,-0.005944890038495414,-0.001458155766210007,0.02626328829916275,0.006711297366883803,0.0057050346339698466,0.005427120962426389,0.4901960784313726,1.0056235527621569,0.0013929277929388098,0.004172461398238062,1.0,0
1972-08-23,EMR,3.7395830154418945,3.7395830154418945,3.6875,3.6979169845581055,314400,-0.012517384194714154,-0.0220384834226498,-0.019336849599330352,-0.009762815850549167,-0.008379836835642956,-0.01648420968368438,-0.013477765731172072,0.012319006735021018,0.007976490463702697,0.006358850355173496,0.006113132485540653,-0.13815789473684215,0.8528645833333334,-0.011141892214115087,0.014084419866477441,0.20000732426345375,0
1972-08-24,EMR,3.6979169845581055,3.71875,3.6875,3.6875,105600,-0.0028169871312971884,-0.011173268649712353,-0.024793388429752095,-0.01666666666666672,-0.00895858356337284,-0.016803238441763124,-0.015435974153737854,0.00837463155475108,0.006033038706111033,0.006142221153854773,0.0060323595734971735,-0.6641221374045801,0.3003412969283277,-0.0028169871312971836,0.00847457627118644,0.0,0
