Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-05-28,D,0.0,3.75,3.6666669845581055,3.7083330154418945,657600,0.0,-0.032608698356354604,-0.043010834724672375,-0.011111195882161473,-0.024122890673185605,-0.04198069858432516,-0.0388769524427408,0.021344872788163927,0.02346802728004105,0.020933699699931006,0.01825913450872817,0.6273199703043801,1.9352845097779543,inf,0.02247182631518986,0.4999942779322736,1
1980-05-29,D,0.0,3.7916669845581055,3.7083330154418945,3.75,1818900,0.011236041742906933,-0.04255326919934954,-0.0625,0.0,-0.004424761956556957,-0.024918735168711084,-0.02807773376031741,0.029983976228392294,0.020618279548330766,0.01766774375051537,0.018444005343928118,1.7659671532846715,4.3156096519325216,inf,0.022222391764322915,0.5,1
1980-05-30,D,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,523500,0.011111195882161473,-0.03191489102668832,-0.05208325386047363,0.0,0.013363131132115387,-0.008714513841018224,-0.017278515077894015,0.03833874158510604,0.022292335871059304,0.018439853257503382,0.018444005343928118,-0.7121886854692396,1.1882064551273321,inf,0.02197818781438238,1.0,0
1980-06-02,D,0.0,3.7916669845581055,3.75,3.75,219000,-0.01098909390719116,0.0,-0.052631502864757596,-0.021739049309361436,0.002227188522019271,-0.014238781512334315,-0.027027010976876126,0.024356929702885697,0.011112087677009939,0.018458792765498385,0.01841969557266596,-0.5816618911174785,0.51363236587511,inf,0.011111195882161458,0.0,0
1980-06-03,D,0.0,3.7916669845581055,3.7083330154418945,3.75,243000,0.0,0.011236041742906933,-0.04255326919934954,-0.032258064516129004,0.0,-0.009900990099009924,-0.025446654173791085,0.021798365122615824,0.009282591329176146,0.018423759235521094,0.01821219004172862,0.1095890410958904,0.5692799662648909,inf,0.022222391764322915,0.5,0
1980-06-04,D,0.0,3.7916669845581055,3.7083330154418945,3.75,242100,0.0,0.011236041742906933,-0.021739049309361436,-0.021739049309361436,-0.002217311779329947,-0.007717759173663397,-0.024390231799493005,0.018791032879158086,0.009282591329176146,0.0174324210193632,0.01808230812918014,-0.0037037037037036535,0.5717321997874601,inf,0.022222391764322915,0.5,1
1980-06-05,D,0.0,3.8333330154418945,3.75,3.7916669845581055,452100,0.011111195882161473,0.011111195882161473,-0.03191489102668832,-0.042105105920498986,0.006637218555105501,0.006637244041938795,-0.011406757126421259,0.026856320913304147,0.009252569056959021,0.016092965940699158,0.016557582135557213,0.8674101610904585,1.0754683318465657,inf,0.021977936295902438,0.5000057220677264,1
1980-06-06,D,0.0,3.875,3.75,3.875,666000,0.0219779362959025,0.0219779362959025,-0.010638378172661112,0.0,0.024229057677868763,0.029900332225913574,0.010320482188013862,0.04588393523653089,0.012545578945835544,0.017958902424008417,0.016748600709738617,0.47312541473125425,1.5221639411704206,inf,0.03225806451612903,1.0,0
1980-06-09,D,0.0,3.9166669845581055,3.8333330154418945,3.875,176400,0.0,0.03333333333333344,0.03333333333333344,0.01086964904699328,0.017505453472755925,0.026490066225165587,0.009771986970684063,0.041666661325748644,0.009842639687845853,0.010484300970196316,0.016552173936481212,-0.7351351351351352,0.40269835290894773,inf,0.021505540417086695,0.5,0
1980-06-10,D,0.0,3.9166669845581055,3.8333330154418945,3.875,452700,0.0,0.03333333333333344,0.044943909801004045,0.01086964904699328,0.010869548451472621,0.02197801340980933,0.009224086977879102,0.03771479227086115,0.009842639687845853,0.009305911007900621,0.016552173936481212,1.566326530612245,1.0018589828708007,inf,0.021505540417086695,0.5,0
1980-06-11,D,0.0,3.875,3.5416669845581055,3.8333330154418945,254700,-0.010752770208543372,0.022222137451171964,0.03370786805809689,-0.010752770208543372,-0.0043290868982092355,0.007666939778933264,-0.0010858591682359297,0.02335920149558674,0.012473249493511702,0.010429903304364887,0.01655715839477129,-0.437375745526839,0.5576537817333903,inf,0.08695644602207069,0.8749989271153709,0
1980-06-12,D,0.0,3.875,3.7916669845581055,3.8333330154418945,229200,0.0,0.010988842388711229,0.022222137451171964,-0.04166674613952637,-0.0064795312895321935,0.005464397492955943,0.0010880604188276107,0.021087597407448058,0.01197341722574144,0.01008789716813875,0.014671153033808604,-0.10011778563015317,0.5057927838464085,inf,0.021739049309361443,0.4999942779322736,1
1980-06-13,D,0.0,4.0,3.7916669845581055,3.9583330154418945,644700,0.032608698356354715,0.021505294307585743,0.04395587259180478,-0.010416746139526367,0.021505344588019858,0.03373225188199894,0.03429497179869248,0.05135007582863366,0.016457619486221348,0.013796074803818479,0.01659371468078536,1.81282722513089,1.3538713538713538,inf,0.05263150286475757,0.7999981689425185,1
1980-06-16,D,0.0,4.0416669845581055,3.9166669845581055,4.0,423300,0.01052639694425861,0.032258064516129004,0.06666666666666665,0.01052639694425861,0.02564107580141287,0.037837854957998796,0.04461371489106102,0.05960265436034883,0.016431914926507085,0.012769718931617435,0.016588620801165927,-0.3434155421126105,0.8678270496340489,inf,0.03125,0.6666641235351562,1
1980-06-17,D,0.0,4.0833330154418945,4.0,4.0833330154418945,285300,0.020833253860473633,0.053763358823714746,0.08888880411783862,0.042553025708054415,0.03594078957173646,0.050375077971310064,0.06406073385804928,0.07787058065283176,0.017010285168432844,0.013272430976029696,0.016954168466557364,-0.32600992204110557,0.5772382397572079,inf,0.020408087003130775,1.0,0
1980-06-18,D,0.0,4.0833330154418945,4.0,4.0416669845581055,557400,-0.010203926725109391,0.05434799645034105,0.07777786254882812,0.05434799645034105,0.014644463659452907,0.0319149915316154,0.05035200898832733,0.06313029678077346,0.016838603001550632,0.0143575543969531,0.016315138739601026,0.9537329127234491,1.1003197915432903,inf,0.020618476425762654,0.5000057220677264,0
1980-06-19,D,0.0,4.0416669845581055,4.0,4.0,450900,-0.010309356193199837,0.04347834740334777,0.05494496649899605,0.02127651285402732,-0.0041493618304203495,0.0158730404777658,0.03839914323672983,0.04940971404141731,0.018979535668948787,0.01534136971823843,0.01592383095331494,-0.1910656620021528,0.8826120147982853,inf,0.010416746139526367,0.0,1
