Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1990-05-11,HOLX,2.84375,2.90625,2.84375,2.90625,187200,0.0219780219780219,0.03333333333333344,0.1272727272727272,0.34782608695652173,0.018619934282584915,0.05263157894736849,0.1606864274570983,0.23670212765957444,0.010580924026325706,0.030223478824576197,0.030342063578474094,1.3168316831683167,1.06218792555606,0.02197802197802198,0.021505376344086023,1.0,1
1990-05-14,HOLX,2.96875,3.03125,2.90625,2.96875,85600,0.021505376344086002,0.04395604395604402,0.11764705882352944,0.3970588235294117,0.03148751357220419,0.06323447118074993,0.16600184105553858,0.25561723499867833,0.012525364081021454,0.029771051983248645,0.029528355621280228,-0.5427350427350428,0.4855911050601316,0.0,0.042105263157894736,0.5,0
1990-05-15,HOLX,3.0,3.03125,2.9375,2.9375,54400,-0.010526315789473717,0.03867403314917128,0.10588235294117654,0.4029850746268657,0.012931034482758652,0.04155124653739612,0.13492303048596435,0.23554153522607785,0.014059428113469748,0.030405345034565094,0.029304137171184554,-0.36448598130841126,0.31293143120110445,-0.020833333333333332,0.031914893617021274,0.0,1
1990-05-16,HOLX,3.03125,3.03125,2.9375,3.03125,123200,0.03191489361702127,0.06593406593406592,0.19753086419753085,0.42647058823529416,0.031914893617021274,0.05606967882416991,0.1509937703945416,0.2664838751795273,0.01755850052353848,0.02318486381607363,0.029472202140094453,1.2647058823529411,0.6858160765976398,0.0,0.030927835051546393,1.0,1
1990-05-17,HOLX,3.03125,3.125,3.0,3.09375,192000,0.020618556701030855,0.08791208791208782,0.15116279069767447,0.44525547445255476,0.03556485355648542,0.06280193236714969,0.15384615384615388,0.2825495530509134,0.0161111534306786,0.017633602644561673,0.029361429859032673,0.5584415584415585,1.0188919549989386,0.020618556701030927,0.04040404040404041,0.75,0
1990-05-18,HOLX,3.125,3.125,2.90625,2.96875,234400,-0.04040404040404044,0.021505376344086002,0.05555555555555558,0.3970588235294117,-0.010416666666666666,0.014415376401494866,0.0900745840504876,0.2231234710956611,0.02976010773800805,0.021083173684417023,0.031756596523072014,0.22083333333333344,1.1800241643173581,-0.05,0.07368421052631578,0.2857142857142857,1
1990-05-21,HOLX,3.0,3.09375,3.0,3.09375,103200,0.042105263157894646,0.042105263157894646,0.08791208791208782,0.41428571428571437,0.022727272727272756,0.04817363684489145,0.11738148984198653,0.26549916911670707,0.0338295145044245,0.024049224923720077,0.03213536569291093,-0.5597269624573379,0.542016806722689,0.03125,0.030303030303030304,1.0,0
1990-05-22,HOLX,3.03125,3.125,3.03125,3.09375,250400,0.0,0.05319148936170204,0.09392265193370175,0.375,0.012269938650306778,0.03882476390346278,0.1006114508060033,0.2561857632280167,0.03263719131965476,0.023749222093647198,0.03227376612190525,1.4263565891472867,1.273393002441009,0.020618556701030927,0.030303030303030304,0.6666666666666666,1
1990-05-23,HOLX,3.125,3.25,3.125,3.125,215200,0.010101010101010166,0.030927835051546282,0.098901098901099,0.3513513513513513,0.01626016260162596,0.03950103950103947,0.0958904109589041,0.2592872434202242,0.03050521854115988,0.023713065190711508,0.032191622914276845,-0.14057507987220452,1.0615627466456197,0.0,0.04,0.0,0
1990-05-24,HOLX,3.09375,3.15625,3.0625,3.125,144800,0.0,0.010101010101010166,0.098901098901099,0.23456790123456783,0.014198782961460505,0.029866117404737446,0.08459869848156179,0.2496875781054737,0.02949369225595328,0.023713065190711508,0.026412991661437603,-0.32713754646840154,0.7565308254963428,0.010101010101010102,0.03,0.6666666666666666,0
1990-05-25,HOLX,3.0625,3.125,3.03125,3.09375,67200,-0.010000000000000009,0.042105263157894646,0.06451612903225801,0.19999999999999996,-0.0040241448692153485,0.013306038894575201,0.06423004568664331,0.22950819672131154,0.02011597431256564,0.024031780688700613,0.0267489552463808,-0.5359116022099448,0.366892334570867,0.01020408163265306,0.030303030303030304,0.6666666666666666,0
1990-05-29,HOLX,3.0625,3.0625,3.0625,3.0625,16800,-0.010101010101010055,-0.010101010101010055,0.03157894736842115,0.15294117647058814,-0.012096774193548416,0.0,0.04617026954897254,0.21017535193875025,0.008427051829100984,0.023921779432000242,0.026620238926102126,-0.75,0.09236859467780954,0.0,0.0,0.5,0
1990-05-30,HOLX,3.125,3.125,3.0625,3.0625,59200,0.0,-0.010101010101010055,0.042553191489361764,0.15294117647058814,-0.010101010101010102,-0.004065040650406562,0.03896103896103893,0.20393120393120384,0.008427051829100984,0.023469637978389288,0.026620238926102126,2.5238095238095237,0.32229965156794427,-0.02,0.02040816326530612,0.0,0
1990-05-31,HOLX,3.03125,3.03125,2.96875,2.96875,125600,-0.030612244897959218,-0.050000000000000044,-0.020618556701030966,0.1728395061728396,-0.030612244897959183,-0.03258655804480654,-0.00026308866087877594,0.16193737769080227,0.012497730756373731,0.02366003067908211,0.0250549473912382,1.1216216216216215,0.7038780542479265,-0.020618556701030927,0.021052631578947368,0.0,0
