Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1970-03-16,KR,0.0,0.9882810115814208,0.9726560115814208,0.9765629768371582,284800,-0.011856986633297484,0.0,0.008065008348034253,0.08225132473997299,-0.0039836258489662,2.9296869282502695e-07,0.016880619676220752,0.08010062967779129,0.009759355107427238,0.00942610631851907,0.009293405729230904,0.679245283018868,0.6775789874381424,inf,0.015999992187503816,0.2500457763671946,0
1970-03-17,KR,0.0,0.984375,0.9726560115814208,0.9765629768371582,134400,0.0,0.004016800604959236,0.004016800604959236,0.07296217836363406,-0.004776777565969003,-0.0003996203179903942,0.013376940188498457,0.07805126852435827,0.009506161393853938,0.009360570619473419,0.009266678501001362,-0.5280898876404494,0.32171581769436997,inf,0.012000238281133765,0.3333875857017946,0
1970-03-18,KR,0.0,0.984375,0.9726560115814208,0.9765629768371582,156800,0.0,-0.007936023530505931,0.01626015453299945,0.07758673306169173,-0.0031895970425116814,-0.0019957881611369827,0.009693396988028877,0.07619496008372241,0.0072018904708341614,0.00828866700670609,0.009123688737750544,0.16666666666666674,0.3770681031165833,inf,0.012000238281133765,0.3333875857017946,0
1970-03-19,KR,0.0,0.9765629768371582,0.96875,0.9765629768371582,67200,0.0,-0.0039838196083296085,0.0,0.06383003037991641,-0.0023941068409085377,-0.0019957881611369827,0.006644180124289821,0.07397581104550124,0.007089534576464995,0.0065062676773948655,0.008896596972214607,-0.5714285714285714,0.17478152309612985,inf,0.008000484374763488,1.0,1
1970-03-20,KR,0.0,0.9921879768371582,0.9765629768371582,0.984375,364800,0.007999507812740392,-0.003952328877765754,0.007999507812740392,0.050000000000000044,0.006389383864962941,0.0051852604049641106,0.012251294802589378,0.08015417776856255,0.0070993701956244,0.006978315948995245,0.007912705453189828,4.428571428571429,1.0142348754448398,inf,0.015873015873015872,0.499969482421875,0
1970-03-23,KR,0.0,0.9804689884185792,0.9726560115814208,0.9765629768371582,108800,-0.007936023530505931,0.0,0.0,0.0373451675719374,-0.001597345966240792,-0.002791913474127438,0.0024060670597584703,0.06938186348773848,0.005634087962395064,0.007512607526646624,0.0082326152300705,-0.7017543859649122,0.3255146002872188,inf,0.008000484374763717,0.5000610314311871,0
1970-03-24,KR,0.0,0.984375,0.9726560115814208,0.9765629768371582,89600,0.0,0.0,0.004016800604959236,0.02459066422259215,-0.001597345966240792,-0.0031895970425116814,0.0012017103430514333,0.06700849128381346,0.005634087962395064,0.00737973134463058,0.007852305574834406,-0.17647058823529416,0.27627035027133695,inf,0.012000238281133765,0.3333875857017946,0
1970-03-25,KR,0.0,0.9960939884185792,0.9765629768371582,0.9765629768371582,307200,0.0,0.0,-0.007936023530505931,0.008065008348034253,-0.001597345966240792,-0.0023941068409085377,0.0008008846528187298,0.06428304381704675,0.005634087962395064,0.006152819319501771,0.00699676495324427,2.4285714285714284,0.9552238805970149,inf,0.01999974609387409,0.0,0
1970-03-26,KR,0.0,0.984375,0.9609379768371582,0.96875,284800,-0.008000484374763528,-0.008000484374763528,-0.011952431496564775,0.0,-0.008000290624914901,-0.00918928732150484,-0.007206007187095623,0.05352577129525386,0.006677970328998028,0.006506966370505016,0.00724658280287269,-0.07291666666666663,0.9100204498977505,inf,0.024193056168094758,0.33331976968932475,0
1970-03-30,KR,0.0,0.96875,0.9570310115814208,0.9648439884185792,89600,-0.0040320119550150135,-0.019841027638268782,-0.02371493824953519,-0.0040320119550150135,-0.008032223806085209,-0.010813093823026747,-0.011011020404786605,0.047586845821349526,0.003984249710762609,0.005686805157236138,0.0073031765464889676,-0.6853932584269663,0.3465346534653465,inf,0.012145993092403612,0.6666937928509068,0
1970-03-31,KR,0.0,0.96875,0.9609379768371582,0.9609379768371582,73600,-0.004048334889688365,-0.01599999218750381,-0.01599999218750381,-0.008064023910030249,-0.008863668902146165,-0.013236936504388907,-0.014620256735089467,0.041755251934317165,0.0033516883608672057,0.0046900715517801846,0.007353947264827537,-0.1785714285714286,0.2975420439844761,inf,0.00812958104596342,0.0,0
1970-04-01,KR,0.0,0.96875,0.9570310115814208,0.9570310115814208,406400,-0.004065782964054354,-0.02000072265589725,-0.02000072265589725,-0.016064260965801935,-0.008900119048160028,-0.015273847100698552,-0.017839767381860248,0.03541502117634817,0.0028287481557285063,0.004711968934835884,0.0073211483174987655,4.521739130434782,1.6261203585147248,inf,0.012245150132820124,0.0,0
1970-04-02,KR,0.0,0.9648439884185792,0.9570310115814208,0.9570310115814208,57600,0.0,-0.02000072265589725,-0.02000072265589725,-0.004065782964054354,-0.004874383357781391,-0.013290838649655001,-0.017642826758138917,0.03314457667811324,0.0028287481557285063,0.004711968934835884,0.00682440355802838,-0.8582677165354331,0.24048096192384769,inf,0.008163765586078633,0.0,1
1970-04-03,KR,0.0,0.984375,0.9453129768371582,0.984375,524800,0.028571684812381815,0.016129032258064502,0.007999507812740392,0.007999507812740392,0.020242864558151653,0.014084332690716302,0.010019817707231884,0.05989217603136207,0.014243929658611768,0.010797595866257264,0.008686709053653993,8.11111111111111,2.051282051282051,inf,0.039682055276537696,1.0,0
1970-04-06,KR,0.0,0.9882810115814208,0.96875,0.9726560115814208,188800,-0.011905004107762962,0.008096669779376287,-0.011905004107762962,-0.004000730468393443,0.006467062452783391,0.0032228131576431686,-0.0018043965881929596,0.044725621094857324,0.015623385004938652,0.011161455674590837,0.0091153262418854,-0.6402439024390244,0.8205841446453408,inf,0.020080081086082766,0.19999023425578472,0
1970-04-07,KR,0.0,0.9804689884185792,0.9570310115814208,0.9609379768371582,233600,-0.01204746036084281,0.0,-0.01599999218750381,-0.01599999218750381,-0.005658309586610373,-0.007263576613321706,-0.013038808863331535,0.029978581273531674,0.016730816847169785,0.011509831923430839,0.009494297137959956,0.23728813559322037,1.0656934306569343,inf,0.02439072802003563,0.1666937928508973,1
1970-04-08,KR,0.0,0.9726560115814208,0.96875,0.9726560115814208,102400,0.012194371568944984,0.016326534679561577,-0.004000730468393443,0.0,0.0032230105206221315,0.005247963496987321,-0.00100343737448244,0.040099836571637786,0.01728709721389056,0.012310735460978913,0.009886222085970316,-0.5616438356164384,0.49612403100775193,inf,0.004015820120280844,1.0,1
1970-04-09,KR,0.0,0.9921879768371582,0.9804689884185792,0.9921879768371582,240000,0.02008106157076117,0.036735450398460046,0.01599999218750381,0.007936992342509885,0.01600038906246203,0.023781150037564494,0.018648763677297026,0.05762858409683515,0.01859381777370486,0.013905626854011274,0.010540967876418303,1.34375,1.178318931657502,inf,0.011811258241544241,1.0,0
1970-04-10,KR,0.0,0.9921879768371582,0.984375,0.984375,332800,-0.007874492555396628,0.0,0.016129032258064502,0.003983819608329275,0.007999901562509636,0.014084432320158867,0.010424822224741311,0.04607704613767078,0.015006578245571606,0.01389594023854472,0.010662589506779866,0.3866666666666667,1.5781487101669196,inf,0.00793699234250992,0.0,0
1970-04-13,KR,0.0,0.9960939884185792,0.9804689884185792,0.9804689884185792,214400,-0.003968011765252855,0.008032620725240136,0.01619432798209175,-0.007904657755531508,0.0023962144170472325,0.00843729437572493,0.0068191164417585,0.0385634742894347,0.013791143598680597,0.013893027808306865,0.010541369825745944,-0.3557692307692307,1.006006006006006,inf,0.015936251104894116,0.0,1
1970-04-14,KR,0.0,1.0,0.984375,0.9921879768371582,563200,0.011952431496564442,0.0325203090659989,0.0325203090659989,0.01599999218750381,0.007936797042256322,0.017221079072640144,0.01803633726615745,0.047250267517594,0.011861732464841727,0.01407839499036965,0.010517196431647759,1.626865671641791,2.4806201550387597,inf,0.015748023927692117,0.500030517578125,1
1970-04-15,KR,0.0,1.0,0.9921879768371582,1.0,256000,0.007873531372295517,0.02811270181132297,0.04489821949194339,0.0239995000002442,0.010260214438081897,0.020733552949550385,0.02481965556436251,0.05168004944112624,0.011492730759395667,0.01388990320785438,0.010630608015912169,-0.5454545454545454,1.0981468771448182,inf,0.007812023162841797,1.0,0
1970-04-16,KR,0.0,1.0078129768371582,1.0,1.0,124800,0.0,0.007873531372295517,0.04489821949194339,0.0239995000002442,0.008668097168916715,0.016276176997667195,0.023590388914436097,0.048063376481612206,0.008213688928346539,0.01388990320785438,0.010630608015912169,-0.5125,0.5390463026952315,inf,0.007812976837158203,0.0,1
1970-04-17,KR,0.0,1.015625,1.003906011581421,1.003906011581421,211200,0.0039060115814208984,0.019841027638268782,0.019841027638268782,0.027999253906614285,0.008633886734666382,0.01822469930999327,0.026152543492051462,0.04838010643818521,0.006279576311164043,0.011034444452077012,0.010642506235265857,0.6923076923076923,0.8847184986595175,inf,0.01167339201417726,0.0,0
1970-04-20,KR,0.0,1.015625,1.003906011581421,1.003906011581421,233600,0.0,0.023903890321552934,0.03212852193160387,0.019841027638268782,0.0039060115814208984,0.015007559969927848,0.025129268768971733,0.04471505388947024,0.005183356035500178,0.009954355890860578,0.010532564767925832,0.10606060606060597,1.0062026188835287,inf,0.01167339201417726,0.0,1
1970-04-21,KR,0.0,1.015625,1.0078129768371582,1.011718988418579,246400,0.007782577997367257,0.019684789613839904,0.052845254121979934,0.0359997382813777,0.0077823865260208056,0.017681895484653085,0.03125635162593913,0.049347809941326405,0.00391416107898152,0.008436224556167814,0.010413700438266267,0.0547945205479452,1.0307898259705488,inf,0.0077215345884263705,0.5,0
1970-04-22,KR,0.0,1.0234379768371582,0.9882810115814208,0.9882810115814208,502400,-0.023166489020626457,-0.011718988418579213,0.016064260965801935,0.011999261719110477,-0.013260674511859305,-0.007454214237788971,0.006764506686967886,0.023131304554730604,0.012105404012079839,0.011883017578258787,0.011820326912295818,1.0389610389610389,1.9346888478126925,inf,0.03557385484871371,0.0,0
1970-04-23,KR,0.0,0.9921879768371582,0.96875,0.984375,403200,-0.003952328877765754,-0.015625,-0.007874492555396628,0.007999507812740392,-0.014084412870873381,-0.010600730423297587,0.002386586172774978,0.017113215215374893,0.012046930881567967,0.01002880845465858,0.011864942953062311,-0.197452229299363,1.5245009074410163,inf,0.023810008215525792,0.6666531035745529,0
1970-04-24,KR,0.0,0.9765629768371582,0.9726560115814208,0.9765629768371582,156800,-0.007936023530505931,-0.02723664808141757,-0.007936023530505931,0.008065008348034253,-0.01652199030304602,-0.017681319907582423,-0.005963801713852457,0.007252578976014782,0.011479338355572943,0.010033686636341323,0.01186253081417167,-0.6111111111111112,0.6075635461872287,inf,0.00400073046839344,1.0,0
1970-04-27,KR,0.0,0.9609379768371582,0.9414060115814208,0.9414060115814208,758400,-0.03600071484340106,-0.062256824123949506,-0.0398411140980236,-0.024291986184807213,-0.039840927314135834,-0.04930992835387767,-0.04060538513740575,-0.02971290219006597,0.017111499204793185,0.015039461127969053,0.014386229864921144,3.836734693877551,2.601536772777168,inf,0.020747652995041582,0.0,0
1970-04-28,KR,0.0,0.953125,0.9375,0.9375,620800,-0.004149125386249897,-0.0733592917284186,-0.05511856433847295,-0.02439072802003539,-0.029126213592232966,-0.04799680360743199,-0.04344362629875163,-0.03443847878956869,0.014119184365709032,0.013971251372036543,0.014387323525780047,-0.18143459915611815,1.9468138484696438,inf,0.016666666666666666,0.0,0
1970-04-29,KR,0.0,0.9414060115814208,0.9375,0.9375,812800,0.0,-0.05138317035977691,-0.0625,-0.02040791922630314,-0.018806263194859417,-0.041916144320639566,-0.042489562203350796,-0.03498202432654384,0.01457972380685893,0.013337292531907607,0.014372452127695251,0.30927835051546393,2.3962264150943398,inf,0.004166412353515506,0.0,1
1970-04-30,KR,0.0,0.9492189884185792,0.9375,0.9414060115814208,499200,0.004166412353515447,-0.043651035853794706,-0.05859398841857921,-0.016326534679561577,-0.005775829352954967,-0.03212871172819761,-0.03773236112988478,-0.03166220429294291,0.015873110357700084,0.013619839644929368,0.014416796885707524,-0.3858267716535433,1.3817537643932685,inf,0.012448389190645883,0.3333062071490932,0
1970-05-01,KR,0.0,0.9414060115814208,0.9296879768371582,0.9375,982400,-0.004149125386249897,-0.040000468749771145,-0.06614763814075941,-0.04761904761904767,-0.0016637921237830126,-0.029518779121118926,-0.039423689390989676,-0.036067262685923356,0.01601340514854203,0.013205033213747967,0.012667874768588445,0.9679487179487178,2.5572678050812163,inf,0.012499237060546757,0.666666666666673,0
1970-05-04,KR,0.0,0.9335939884185792,0.9296879768371582,0.9335939884185792,326400,-0.004166412353515558,-0.008298250772499904,-0.07003845215756943,-0.04016016217216556,-0.004166412353515506,-0.02647635399902449,-0.041507734470723937,-0.040006294543940064,0.0037207618025090154,0.013033341688417016,0.012477731333775208,-0.6677524429967427,0.8346972176759411,inf,0.004183843972728902,1.0,0
1970-05-05,KR,0.0,0.9296879768371582,0.921875,0.921875,169600,-0.012552553426816826,-0.01666666666666672,-0.08880330353294497,-0.04065088255303484,-0.013377926421404635,-0.02960526315789469,-0.05163756754075699,-0.05167575721513775,0.006199004108887128,0.01198784667242148,0.01249968749625337,-0.48039215686274506,0.4372937293729373,inf,0.008475093518273306,0.0,0
1970-05-06,KR,0.0,0.9296879768371582,0.921875,0.921875,582400,0.0,-0.01666666666666672,-0.06719345085378059,-0.052208603017686595,-0.010067114093959755,-0.022774351819925542,-0.04915395490333355,-0.05106565725443478,0.006199004108887128,0.011199458884917309,0.012060672032567514,2.4339622641509435,1.4141414141414141,inf,0.008475093518273306,0.0,0
1970-05-07,KR,0.0,0.9140629768371582,0.8945310115814209,0.90625,1475200,-0.016949152542372836,-0.037344154540041585,-0.07936507936507942,-0.08661461219385713,-0.019442146955622824,-0.03131526476986398,-0.06110888599974336,-0.06594745351888862,0.006953161483446999,0.011570710350080015,0.011206376670669241,1.5329670329670328,3.114864864864865,inf,0.021552513385641164,0.5999902347326148,0
1970-05-08,KR,0.0,0.90625,0.8945310115814209,0.8984379768371582,57600,-0.008620163490032362,-0.041666158040364554,-0.07999996093751904,-0.08730110289558535,-0.01960747584285609,-0.03157845827563586,-0.06504020058036991,-0.07265506206771563,0.006686681243289261,0.011571171642208822,0.01121957011134561,-0.9609544468546638,0.12526096033402923,inf,0.01304373670827493,0.3333875857017883,0
1970-05-11,KR,0.0,0.8984379768371582,0.890625,0.8984379768371582,144000,0.0,-0.037656638771819906,-0.04564240531254171,-0.08366507513280019,-0.012027174272113967,-0.02707234214384157,-0.06103242399345037,-0.07130707746822147,0.007557979257371114,0.006436124597755936,0.0112644011447449,1.5,0.3155680224403927,inf,0.00869617829898825,1.0,0
1970-05-12,KR,0.0,0.8945310115814209,0.890625,0.890625,188800,-0.008696178298988277,-0.03389830508474578,-0.050000000000000044,-0.10236263612154928,-0.013841038720990644,-0.030612345521644532,-0.06423151474334643,-0.07789384713628571,0.007113010740051521,0.006556922181739902,0.010624685265989711,0.3111111111111111,0.43144424131627057,inf,0.004385697214226974,0.0,0
1970-05-13,KR,0.0,0.890625,0.859375,0.8710939884185791,380800,-0.021929556863349742,-0.05508448713916847,-0.07083307902018232,-0.1289060115814209,-0.02449693134219581,-0.044967743512270876,-0.0785121909647696,-0.0962145301358106,0.008463646022463257,0.008139181435432552,0.010764382391362348,1.0169491525423728,0.8579668348954578,inf,0.035874429643042965,0.37500762939453125,0
1970-05-14,KR,0.0,0.859375,0.84375,0.8515629768371582,99200,-0.022421244826724473,-0.06034430142106684,-0.09543494904322924,-0.1484370231628418,-0.03454366885374995,-0.057093096756330626,-0.0920445420859995,-0.11446872792177283,0.009656359335060443,0.008321649761618276,0.011176311220683409,-0.7394957983193278,0.22415039768618944,inf,0.018348613578802783,0.500030517578125,1
1970-05-15,KR,0.0,0.8671879768371582,0.8476560115814209,0.859375,220800,0.009173746834153063,-0.04347876853411148,-0.08333333333333337,-0.1439686682956962,-0.016979714025007874,-0.04013982054176628,-0.0766002926587446,-0.10416170581083778,0.01376977409305185,0.010206341958518087,0.011526791564506814,1.225806451612903,0.49837486457204766,inf,0.022728105024857954,0.5999902347326148,0
1970-05-18,KR,0.0,0.8710939884185791,0.8476560115814209,0.8554689884185791,140800,-0.004545177112926124,-0.04782632694339817,-0.08368198699772755,-0.14785948231250623,-0.011732794314433276,-0.0360914878111315,-0.07340793067254087,-0.10597636153777082,0.013183218273649223,0.010188681374089532,0.011411671396795066,-0.3623188405797102,0.32116788321167883,inf,0.027397810036908145,0.33334689642544707,0
1970-05-19,KR,0.0,0.8554689884185791,0.84375,0.84375,80000,-0.013698905018454055,-0.052631578947368474,-0.0847457627118644,-0.1660233625555767,-0.014598759650068177,-0.04085278345186585,-0.07771145395734508,-0.11576890479767149,0.01327902832542005,0.010243718534777364,0.010854711422034417,-0.43181818181818177,0.18601190476190477,inf,0.013889171459056713,0.0,0
1970-05-20,KR,0.0,0.84375,0.8046879768371582,0.8046879768371582,140800,-0.04629573115596064,-0.07623288929128902,-0.12711812682070978,-0.1857700720673383,-0.04541212323034163,-0.072906996016894,-0.11149410289514967,-0.15372569175962772,0.020786474257813287,0.015134456029631824,0.013383308298810044,0.76,0.341747572815534,inf,0.04854306798067972,0.0,0
1970-05-21,KR,0.0,0.8046879768371582,0.78125,0.7890629768371582,659200,-0.01941746422186441,-0.07339445431521108,-0.12930981866244617,-0.1984122140066964,-0.04985858853112419,-0.07846690431016096,-0.11924967460895755,-0.16673504439374098,0.020580898988483847,0.015218697113292975,0.013453803401965331,3.6818181818181817,1.551789077212806,inf,0.02970355665539632,0.33334689642544707,0
1970-05-22,KR,0.0,0.7890629768371582,0.78125,0.78125,336000,-0.009901588423873786,-0.09090909090909094,-0.13043524412191954,-0.20000039062480923,-0.04122750967799017,-0.0749308809516106,-0.11836028034410374,-0.17149971143573634,0.016315601308501574,0.015177023741864418,0.01343811030309772,-0.49029126213592233,0.7746219107340465,inf,0.0100006103515625,0.0,0
1970-05-25,KR,0.0,0.78125,0.71875,0.71875,134400,-0.07999999999999996,-0.15981758575646088,-0.20000042459216594,-0.2365143294627916,-0.08730180835982837,-0.13043498326667932,-0.17857156286432058,-0.23339733776194574,0.029464423665308936,0.025009697811365153,0.019827636036424224,-0.6,0.3338632750397456,inf,0.08695652173913043,0.0,1
1970-05-26,KR,0.0,0.7695310115814209,0.7265629768371582,0.7695310115814209,291200,0.07065184220023779,-0.08796324553313084,-0.13596517997875546,-0.17916692097981768,-0.0040449823464019765,-0.05515636164619487,-0.11201303062559902,-0.17559461505304105,0.05604979172700109,0.03854454209448512,0.027280376938099708,1.1666666666666665,0.7542478242851223,inf,0.0558366512818781,1.0,1
1970-05-27,KR,0.0,0.8359379768371582,0.78125,0.828125,284800,0.07614246539352032,0.029125603758815233,-0.0493276144593614,-0.1166666666666667,0.06532656781670997,0.022179183060175005,-0.03833083367019873,-0.10999172228099506,0.06592336131055912,0.04765665889295812,0.03331644034615262,-0.02197802197802201,0.791814946619217,inf,0.06603831165241746,0.85713538351542,1
1970-05-28,KR,0.0,0.84375,0.828125,0.84375,128000,0.018867924528301883,0.06930628450221632,-0.009174866744649735,-0.10373421284762496,0.07036676444995313,0.042470919638271244,-0.014598704774056608,-0.09060300876764056,0.06421733186044777,0.04767495417648351,0.03370458788511055,-0.550561797752809,0.37523452157598497,inf,0.018518518518518517,1.0,1
1970-05-29,KR,0.0,0.8828129768371582,0.8554689884185791,0.8828129768371582,118400,0.04629686143663192,0.13000061035156252,0.027273282137784127,-0.05833282470703127,0.09178796494117238,0.08758461136561356,0.034325299218160694,-0.04657402068043043,0.06365162080185549,0.04985566477336511,0.0356000144656468,-0.07499999999999996,0.39742212674543503,inf,0.03097370466454178,1.0,0
1970-06-01,KR,0.0,0.8710939884185791,0.859375,0.8710939884185791,326400,-0.01327459918018492,0.21195685345193604,0.018264835092250742,-0.06694558959818198,0.03817521270522214,0.07108559947564891,0.024345508821288563,-0.05692281039192916,0.037315764495334636,0.05009406756953674,0.03568192265946026,1.7567567567567566,1.095596133190118,inf,0.013453184816318442,1.0,1
1970-06-02,KR,0.0,0.8828129768371582,0.8710939884185791,0.8789060115814209,454400,0.008968060010406065,0.14213202373121958,0.04166638409649881,-0.04661042811506888,0.020870753363164123,0.07603972322676919,0.03614965626448188,-0.046448917796311,0.034640565262405144,0.04976944401464656,0.03569868593108539,0.392156862745098,1.4556637621732444,inf,0.01333360821766716,0.6666124142982117,0
1970-06-03,KR,0.0,0.8789060115814209,0.875,0.8789060115814209,35200,0.0,0.06132046681530068,0.09223206619288393,-0.04661042811506888,0.008968280934243959,0.0663503599425193,0.03878070601827391,-0.044424034647808655,0.022446011884281417,0.046491968834221034,0.03569868593108539,-0.9225352112676056,0.12359550561797752,inf,0.00444417438264279,1.0,1
1970-06-04,KR,0.0,0.890625,0.875,0.8867189884185791,156800,0.008889433835024274,0.05092620849609375,0.1237619992929595,-0.021551461055360988,0.007993056953600117,0.06323210560047997,0.04922588125432688,-0.03404238378509956,0.022143354422588517,0.04536112050619146,0.03558829318037143,3.454545454545454,0.716374269005848,inf,0.01762114063652391,0.7500152587890625,0
1970-06-05,KR,0.0,0.9023439884185792,0.859375,0.875,313600,-0.013216124354660908,-0.008850092876012794,0.1200000000000001,-0.026087473416549822,-0.003558718861210015,0.03751733982166139,0.0367968766277128,-0.04485767093217665,0.011129044541602755,0.04555601922429466,0.03565831964352677,1.0,1.3535911602209945,inf,0.0491074153355191,0.3636343459564424,0
1970-06-08,KR,0.0,0.875,0.859375,0.8632810115814209,48000,-0.01339312962123329,-0.008969154811115376,0.20108662480893336,-0.03913121012482479,-0.015151679995578536,0.006374949748833131,0.02504598302090476,-0.05555589521935966,0.011159876087913212,0.03394606248668035,0.03576966673154739,-0.846938775510204,0.21156558533145275,inf,0.018099552509995544,0.2499847412109375,0
1970-06-09,KR,0.0,0.859375,0.84375,0.859375,230400,-0.0045246119502450055,-0.022221956982952706,0.11675161503101172,-0.03508771929824561,-0.015219283700765515,-0.008562442772666214,0.02230471673507779,-0.05773520688349362,0.009415055222957467,0.029231546322937306,0.035736968394915115,3.8,1.0062893081761006,inf,0.01818181818181818,1.0,0
1970-06-10,KR,0.0,0.8476560115814209,0.84375,0.8476560115814209,236800,-0.013636641068892064,-0.035555565200619865,0.023584617758696913,-0.02690636963263693,-0.02164133946033141,-0.024280849978220574,0.009771616916580881,-0.06834997834840097,0.009772457580307505,0.01924447138274482,0.035531080181377364,0.02777777777777768,1.0678210678210678,inf,0.004608014958961581,1.0,0
1970-06-11,KR,0.0,0.8515629768371582,0.8359379768371582,0.8398439884185791,147200,-0.00921602991792314,-0.05286342190957172,-0.00462934705946183,-0.013761740161726266,-0.020054361908006912,-0.03283825851520711,0.0011643574323655554,-0.07455215668042764,0.003952781641718145,0.018629440416934887,0.035228912814128446,-0.3783783783783784,0.6566738044254105,inf,0.018604645881221078,0.2499847412109375,0
1970-06-12,KR,0.0,0.8359379768371582,0.8007810115814209,0.8125,86400,-0.03255841417650396,-0.0714285714285714,-0.07964651481344043,-0.054545454545454564,-0.03792779026805956,-0.05668931629246484,-0.028718257392403624,-0.10127902503086775,0.010669678873678643,0.012334877139465801,0.03588019255575415,-0.4130434782608695,0.3973509933774834,inf,0.043270111083984375,0.3333333333333333,1
