Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-05-28,TSN,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,3600,0.0,0.026316030203821894,0.1818185601353317,0.2187500062864265,0.015625141444615007,0.020942530131794774,0.10795468287272762,0.1690648766131798,0.011768886486736714,0.0401485793006273,0.032684318616173214,3.0,0.19138755980861244,inf,0.10256402638302929,0.0,1
1980-05-29,TSN,0.0,2.444443941116333,2.222222089767456,2.222222089767456,16200,0.0256408140269333,0.05263160866713856,0.11111104488372803,0.24999974854294038,0.03092776093375112,0.03626934652306397,0.12359542434917876,0.196172135205547,0.014230970251255333,0.03120596854595941,0.03275637178179672,3.5,0.8470588235294118,inf,0.09999983906744951,0.0,1
1980-05-30,TSN,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,17100,0.07500014752150452,0.13157913460297266,0.16216196780491665,0.3437499140855047,0.08040204472844006,0.0969388539879976,0.18948832281954403,0.2805241732603978,0.030624301489760634,0.03704979724916711,0.035521099224562876,0.05555555555555558,0.9026128266033254,inf,0.09302309334376076,0.0,0
1980-06-02,TSN,0.0,2.5,2.277777910232544,2.277777910232544,1800,-0.046511646474998725,0.0789475259358341,0.02500012069941282,0.28124989313074966,0.014851469898234342,0.043257039134610854,0.12021863561990907,0.21733969136875822,0.044283319264592745,0.03388210679843971,0.03802142098034811,-0.8947368421052632,0.09626955475330927,inf,0.09756091178563096,0.0,0
1980-06-03,TSN,0.0,2.5,2.277777910232544,2.277777910232544,4950,0.0,0.05128195817185066,0.05128195817185066,0.32258091533597355,0.004901962846758105,0.037974733879236874,0.10512133924420283,0.21230043710621466,0.04432778524797556,0.03248155930131378,0.03672110110219532,1.75,0.2788339670468948,inf,0.09756091178563096,0.0,0
1980-06-04,TSN,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1800,-0.024390358785864263,0.0256408140269333,0.05263160866713856,0.24999974854294038,-0.024390317938427247,0.007556602906140638,0.06666659495035858,0.17785618319863153,0.047073918541786,0.03235053430155205,0.03747266172268602,-0.6363636363636364,0.11644832605531295,inf,0.09999983906744951,0.0,0
1980-06-05,TSN,0.0,2.444443941116333,2.222222089767456,2.222222089767456,8100,0.0,0.0,0.05263160866713856,0.21212135004933974,-0.024390317938427247,0.0025061915332221765,0.056803094771132774,0.17302040791284662,0.04577085872519818,0.03235053430155205,0.037272988896059636,3.5,0.5687203791469194,inf,0.09999983906744951,0.0,0
1980-06-06,TSN,0.0,2.444443941116333,2.222222089767456,2.222222089767456,2250,0.0,-0.06976756951561658,0.05263160866713856,0.21212135004933974,-0.009901037427470599,-0.0024938416482043688,0.04712033944284169,0.16822417753551713,0.020933250998806677,0.03235053430155205,0.037272988896059636,-0.7222222222222222,0.19193857965451055,inf,0.09999983906744951,0.0,0
1980-06-09,TSN,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,12150,-0.024999798834311915,-0.048780403557032836,0.026316030203821894,0.2187500062864265,-0.02499986159801545,-0.029850641904101305,0.011673282350740248,0.13372103968234725,0.013527767826863418,0.033766810218734865,0.03698666788461119,4.4,1.1368421052631579,inf,0.10256402638302929,0.0,0
1980-06-10,TSN,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1800,-0.025641254184245454,-0.0731708670144624,-0.025641254184245454,0.18749972758818556,-0.035533056296262716,-0.05236917632099585,-0.021879114998783377,0.10081097726517844,0.01370593765606168,0.03379590774841053,0.03780768264914067,-0.8518518518518519,0.1839080459770115,inf,0.10526310439915068,0.0,0
