Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2001-01-04,CUK,14.779351234436035,15.195670127868652,14.779351234436035,15.195670127868652,7927,0.07352939789352941,0.17741928332802526,0.1317830079567388,0.2532189121376691,0.07828654205218138,0.11450380216400342,0.13376042979738867,0.19486045840769559,0.02605889084227067,0.028047879938255936,0.026287539548138537,6.333024976873266,0.3862081733673728,0.02816895591888973,0.027397205251849605,1.0,1
2001-01-05,CUK,15.611989974975586,15.611989974975586,15.299750328063965,15.299750328063965,11169,0.006849332692766996,0.1529411299691228,0.13953496631425488,0.22500004963239206,0.0552763921564025,0.10692770782991698,0.1296830095779603,0.20029396585593387,0.02874804391902706,0.027782964232340012,0.025943801206808066,0.4089819603885454,0.5961346520279466,-0.01999999022623696,0.020408153088543372,0.0,1
2001-01-08,CUK,15.40382957458496,15.40382957458496,15.35179042816162,15.35179042816162,3723,0.0034013692368690673,0.10902255872197752,0.15234378467407117,0.23949579087823025,0.03727146692545817,0.09461966932835095,0.12124669641393264,0.20104228576042632,0.029412948987024866,0.027049922990327536,0.02562590883066889,-0.6666666666666667,0.20980735255581198,-0.003378325251611464,0.0033897770209185656,0.0,1
2001-01-09,CUK,15.40382957458496,15.820150375366213,15.40382957458496,15.768110275268556,7927,0.02711865101696742,0.12639410674775275,0.1976284524857146,0.24180329531029132,0.040521993452426436,0.10382514770231993,0.13888369764875513,0.2285112243806663,0.028920383818418,0.025600588011102526,0.025684708729177202,1.1291968842331452,0.48159758927812,0.023648710141835783,0.026402707332294006,0.8750000000000011,1
2001-01-10,CUK,15.820150375366213,15.820150375366213,15.768110275268556,15.820150375366213,2042,0.0033003384165366523,0.11764709052907563,0.21115540699241198,0.21115540699241198,0.02150539422175788,0.08649036757223208,0.13137331555359633,0.22719203412823133,0.030012839314366255,0.02454049170074804,0.025400409012640162,-0.7423993944745806,0.12731109857258197,0.0,0.003289482012679769,1.0,1
2001-01-11,CUK,15.820150375366213,16.028310775756836,15.820150375366213,16.028310775756836,2642,0.013157928050719025,0.05479459878252624,0.24193550055679403,0.175572623735738,0.02393620650764932,0.0776767472467546,0.13653143413430074,0.23744483884628106,0.00998053963847531,0.022117937631411105,0.024140693025776542,0.2938295788442704,0.2102072235858552,0.013157928050718963,0.012987045441212076,1.0,0
2001-01-12,CUK,15.40382957458496,15.40382957458496,14.883429527282717,14.935469627380373,22339,-0.06818192906699871,-0.02380958465808425,0.12549008052933552,0.07490628272434585,-0.04141623439637844,-0.006920477297570276,0.055147001443922074,0.1497475572909384,0.03704682986257992,0.03588498484522135,0.029416377330854847,7.455336866010597,2.627128610405494,-0.030405422556566152,0.0348432329404776,0.10000018325792338,0
2001-01-16,CUK,14.883429527282717,14.987509727478027,14.883429527282717,14.883429527282717,2282,-0.0034843296793463097,-0.03050855228063387,0.07518788600880577,0.09999997885483891,-0.03897855752657571,-0.017182193516187563,0.04646901638162421,0.1424462055027602,0.03681901113329656,0.03445882359940693,0.028614437475205846,-0.8978468149872421,0.32341269841269843,0.0,0.00699302536451844,0.0,1
2001-01-17,CUK,15.507909774780272,15.820150375366213,15.507909774780272,15.664030075073242,6846,0.052447626157641425,-0.006600676833073527,0.11895914326243218,0.19444443030416259,0.01278601082480431,0.023113531324498223,0.09156845862409223,0.19672393114716175,0.04357226432666201,0.03726409633450934,0.02915930088834815,2.0,1.0008991425250553,0.010067140095621466,0.01993360578915264,0.5,0
2001-01-18,CUK,15.716070175170898,15.716070175170898,15.40382957458496,15.55994987487793,12010,-0.006644535263050755,-0.016447410063399004,0.099264690524979,0.15444020498016187,0.009453071830724495,0.007073075838090708,0.0765076390419865,0.18378334894332896,0.04357942688342973,0.03772741231246303,0.029028463889022634,0.7543090855974293,1.7558864594983807,-0.009933800151873595,0.0200669412881633,0.5000000000000029,1
2001-01-19,CUK,15.716070175170898,16.132389068603516,15.716070175170898,16.132389068603516,7686,0.036789269780991285,0.00649340372187579,0.061643805956075104,0.20155042008360713,0.04517868550808336,0.03783056130623737,0.10576061356013138,0.21999208985814298,0.04686521570789523,0.032262624539411325,0.02960086975666483,-0.3600333055786844,1.1071896742966623,0.026490012375379974,0.025806400506596227,1.0,1
2001-01-22,CUK,16.132389068603516,16.444629669189453,16.132389068603516,16.288509368896484,5885,0.009677444526601908,0.09059238010404824,0.06462582850249943,0.21317835761988135,0.03711068030286371,0.0412508217121196,0.10561637230450323,0.2236121883412494,0.025872645122642323,0.032278658376000566,0.029514008254842496,-0.23432214415820973,0.8312146892655368,0.009677444526601858,0.019169378456580722,0.5,1
2001-01-23,CUK,16.288509368896484,16.34054946899414,16.288509368896484,16.34054946899414,1681,0.003194896409430159,0.0979021628745167,0.06440675733943868,0.22656251118518433,0.021470404479270497,0.03801652964658592,0.09790208900759834,0.2193227722959583,0.02464504085168933,0.0322811101087953,0.02926556203971694,-0.7143585386576041,0.2421544689095846,0.00319489640943012,0.003184721553972299,1.0,1
2001-01-24,CUK,16.548709869384766,18.31806755065918,16.548709869384766,17.485429763793945,160334,0.07006375746251314,0.11627912357108938,0.10891092582089001,0.32806327603537366,0.06870234969936591,0.0987574192845342,0.158021769743286,0.2936013703000955,0.031036010015228942,0.037696187376217626,0.031593766147432846,94.38013087447948,10.938103327125248,0.05660380185540133,0.10119040281973048,0.5294123988172301,1
2001-01-25,CUK,17.64154815673828,17.849708557128906,17.069108963012695,17.5374698638916,395129,0.0029761979431248697,0.12709038299708442,0.10855266528941798,0.3426295545011282,0.04658390141053615,0.09026211629225414,0.14450676853777283,0.2864560305255484,0.028999843382433832,0.03770371299697052,0.031275037888588327,1.4644117903875657,11.513535643156127,-0.005899612206478967,0.04451038833848033,0.6000014660642772,0
2001-01-26,CUK,17.27726936340332,17.27726936340332,17.069108963012695,17.173189163208008,19096,-0.020771565311916595,0.06451617861300374,0.07142851192920618,0.3306451052736197,0.01226992485542903,0.06007068427510702,0.10534249099811173,0.24924289850122902,0.033928023510381704,0.03899253417361514,0.031738282997758015,-0.9516714794408915,0.5541055197278221,-0.006024111681431268,0.012121243084923893,0.5,0
2001-01-29,CUK,17.152372360229492,17.152372360229492,16.777685165405273,16.777685165405273,11890,-0.023030317435160264,0.030031955989962444,0.12334500246632141,0.2643136572880469,-0.01671346077678513,0.024012189512881265,0.06783252748427743,0.21153817047346984,0.03768112649984049,0.031045852716642296,0.032658371270257974,-0.37735651445328866,0.34155821211942755,-0.021844628075646882,0.022332472634353905,0.0,0
2001-01-30,CUK,16.819316864013672,17.027477264404297,16.652788162231445,16.652788162231445,58489,-0.007444233333890438,0.019108212598956342,0.11888111081557717,0.20300741623298468,-0.027592154220819332,0.005530346247739996,0.05048905948589782,0.19417236039369534,0.038210154520956476,0.03129131115359057,0.03209820133349742,3.919175777964676,1.5681895265455938,-0.009901038379182247,0.022500082179790597,0.0,1
