Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1992-08-17,DHI,1.5770490169525146,1.614598035812378,1.5394999980926514,1.5394999980926514,83891,-0.046511909499469484,-0.02380967139019108,-0.02380967139019108,0.0,-0.009661896504543946,-0.014423107009560865,0.000610143632564566,0.011346860726111277,0.03541547442914804,0.030687688554653425,0.03089364336907821,-0.7567566000260957,0.31188175773704957,-0.023809671390191096,0.048780797539960084,0.0,0
1992-08-18,DHI,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,65914,0.0,0.0,-0.012047966033622126,0.05128239359950193,-0.009661896504543946,-0.013237116556720106,-0.0018259281801582758,0.012845887931630582,0.033696789028531196,0.030490341422093486,0.028645921406821886,-0.21428997151065077,0.24414215685820595,0.0,0.0,0.5,0
1992-08-19,DHI,1.5394999980926514,1.614598035812378,1.4644019603729248,1.501950979232788,458071,-0.02439039876998006,-0.02439039876998006,-0.06976786424920423,0.025641196799750965,-0.029126397633373907,-0.030303191695200706,-0.027355785005781574,-0.010880430045348704,0.035496278814437295,0.02827015592619499,0.029287513197997384,5.949525138817247,1.5797943205885305,-0.024390398769980042,0.10000065083094443,0.25,0
1992-08-20,DHI,1.501950979232788,1.5394999980926514,1.4268540143966677,1.501950979232788,336895,0.0,-0.02439039876998006,-0.03614451010767494,0.0,-0.024390398769980042,-0.026764159793966243,-0.027355785005781574,-0.009901097470908641,0.035496278814437295,0.02652449720328013,0.028739150049448523,-0.2645354104494718,1.10989233818648,0.0,0.07499977379656185,0.6666634918719958,0
1992-08-21,DHI,1.501950979232788,1.501950979232788,1.4268540143966677,1.4644019603729248,253670,-0.025000162707736084,-0.09302381899893908,-0.04878079753996012,-0.025000162707736084,-0.02985093957998769,-0.04645506341512,-0.05051765548723955,-0.03417559717842871,0.019645614173097105,0.02730081329551425,0.02929533530187412,-0.24703542646818744,0.8218292252671261,-0.02500016270773611,0.05128166095666533,0.49999285667797283,0
1992-08-24,DHI,1.501950979232788,1.501950979232788,1.4644019603729248,1.4644019603729248,19308,0.0,-0.04878079753996012,-0.07142901417057324,0.012986683139263322,-0.020100633990245788,-0.039409119689730654,-0.05109518483271743,-0.03369698935380455,0.013527880238188746,0.0254440530168089,0.02799815082455205,-0.923885362873024,0.06481099813233689,-0.02500016270773611,0.025641196799750965,0.0,1
1992-08-25,DHI,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1332,0.025641196799750965,-0.02439039876998006,-0.02439039876998006,0.0,0.010101076505559324,-0.01234575836986949,-0.02676412972278182,-0.008182597208146658,0.021003358043263493,0.02661276533119563,0.027194943171319253,-0.9310130515848353,0.00467375144695064,0.0,0.0,0.5,0
1992-08-26,DHI,1.4268540143966677,1.445628046989441,1.4268540143966677,1.4268540143966677,94544,-0.04999961108882578,-0.04999961108882578,-0.0731704994060054,-0.09523800524988335,-0.030611860611450787,-0.05472607897804637,-0.0709044017895957,-0.05660348508167125,0.02870185705290097,0.030567439847936185,0.026775434388132464,69.97897897897897,0.34188151634346176,0.0,0.013157640798110411,0.0,1
1992-08-27,DHI,1.501950979232788,1.501950979232788,1.4268540143966677,1.501950979232788,189753,0.05263114802103597,0.0,-0.02439039876998006,-0.02439039876998006,0.02040815004254458,-0.0024938528525873657,-0.020807969948304462,-0.006704838012680449,0.04046707308281989,0.03598574593280213,0.02923904535679583,1.007033762057878,0.7335901663744595,0.0,0.04999961108882574,1.0,1
1992-08-28,DHI,1.4831769466400146,1.5394999980926514,1.4644019603729248,1.5394999980926514,251007,0.025000162707736084,0.05128239359950193,-0.046511909499469484,-0.02380967139019108,0.035353618359210005,0.02756902859657678,0.004901988152489499,0.01762229971099565,0.0386809955300013,0.03292079266987642,0.02926703019031597,0.32280912554742214,0.9985439963719254,0.0379746001178287,0.048780797539960084,1.0,0
