Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1973-07-16,WY,20.958332061767575,21.25,20.916667938232425,21.083332061767575,46500,0.005964215073585244,0.024291499476351675,0.07659574965429106,0.07203376433590591,-0.00393702007802047,0.020984622336189,0.05537590475399088,0.07618353134262049,0.016906361145788563,0.012426116022304841,0.01166969958669183,-0.2790697674418605,0.6493506493506493,0.005964215073585288,0.015810217321959155,0.4999942779322576,1
1973-07-17,WY,21.166667938232425,21.333332061767575,21.166667938232425,21.166667938232425,144000,0.003952690031191697,0.007936568487258322,0.07855632806279877,0.0995671656224637,-0.0015722311333791128,0.01742446770968235,0.054488919467914565,0.07878537653380738,0.014633502121741797,0.012352003960018437,0.010115642007643578,2.096774193548387,1.9933554817275747,0.0,0.007873895127069624,0.0,0
1973-07-18,WY,21.166667938232425,21.25,21.041667938232425,21.041667938232425,51000,-0.005905511456256063,-0.01941735836391134,0.05208339691162123,0.09071273700144045,-0.003551624705176787,0.006377109583095757,0.043711970420358605,0.07082279999642348,0.009404585518735778,0.012308607329153464,0.010383927161968301,-0.6458333333333333,0.7249466950959488,-0.005905511456256087,0.009900929069840421,0.0,1
1973-07-19,WY,21.041667938232425,21.333332061767575,20.875,21.166667938232425,135000,0.00594059370041089,-0.007812381256364298,0.049586773732916756,0.09482772398506234,0.003952617371418358,0.007536758413995209,0.045160032315921285,0.07545099325510495,0.010231327578318912,0.01226319645951729,0.010375369527131244,1.6470588235294117,1.8610421836228288,0.005940593700410826,0.021653481932303074,0.6363681761812543,1
1973-07-20,WY,21.166667938232425,21.458332061767575,21.166667938232425,21.458332061767575,95100,0.01377940658332566,0.023856860294341198,0.057494737598035695,0.11471854866325071,0.012981831824687979,0.015779050852380114,0.053816194611028156,0.08828868491428492,0.00704623256064897,0.01258128429427538,0.010347001683538998,-0.29555555555555557,1.332212649716327,0.013779406583325712,0.01359211530027577,1.0,1
1973-07-23,WY,21.458332061767575,21.666667938232425,21.458332061767575,21.541667938232425,102600,0.003883613890630855,0.02173925236874652,0.04655883088262991,0.12391303525755282,0.0125342968615776,0.015118856500049373,0.05177506933622701,0.09016538569865608,0.007017702880242593,0.012207374232732819,0.010096519393359196,0.07886435331230279,1.3801452784503632,0.0038836138906308956,0.009671297369461986,0.40000732412936457,1
1973-07-24,WY,21.541667938232425,21.708332061767575,21.5,21.625,126600,0.003868412697035195,0.021653481932303098,0.029761904761904656,0.1331878484326392,0.012090459526872401,0.016053255874605512,0.04933280065165697,0.09166632170544144,0.0070189372606838715,0.010909305471265474,0.009820720810503255,0.23391812865497075,1.5858699736941,0.0038684126970352085,0.009633852567286685,0.6000036621317371,1
1973-07-25,WY,21.625,22.541667938232425,21.625,22.541667938232425,235200,0.042389268819996495,0.07128712440493001,0.05048555839971525,0.1709957370510351,0.04038464964917365,0.053759305223529515,0.08514699061955891,0.13374414810663857,0.016400760324644652,0.015728033405342227,0.012713896394174024,0.8578199052132702,2.594737713056429,0.04238926881999655,0.04066548849642511,1.0,0
1973-07-26,WY,22.541667938232425,22.833332061767575,22.5,22.5,183600,-0.001848485140789169,0.06299206212609576,0.05468756286427778,0.16883116883116878,0.025835854367011496,0.0461061480338528,0.07473380762247722,0.12777244345824176,0.017674799199034075,0.01547076253090086,0.012781649974732391,-0.21938775510204078,1.922412439139312,-0.001848485140789132,0.014814758300781092,0.0,0
1973-07-27,WY,22.416667938232425,22.416667938232425,21.916667938232425,22.0,70500,-0.022222222222222254,0.025242779199857734,0.049701852951010705,0.1234043282629349,-0.0018903822002935319,0.01792942101518747,0.04482042149005647,0.09972507292688647,0.02338913278827786,0.016286841609291437,0.014225893212302824,-0.6160130718954249,0.7198652167253791,-0.018587416264563717,0.022727272727272728,0.16666412353514914,0
1973-07-30,WY,21.916667938232425,21.916667938232425,21.5,21.708332061767575,125700,-0.013257633556019388,0.00773682539407039,0.029644270562591668,0.1085106453435789,-0.016610099127176658,0.001537793758303271,0.025792418748615386,0.08252986366780402,0.02484389768384144,0.0172628475758587,0.014813521231125492,0.7829787234042553,1.2513065551739584,-0.009505818906961689,0.019193917664741062,0.49999542237723826,0
1973-07-31,WY,21.666667938232425,21.666667938232425,21.416667938232425,21.458332061767575,128400,-0.01151631545383891,-0.007707187895141021,0.01377940658332566,0.09341819423019482,-0.026465074812084214,-0.011326614580091965,0.009605902809171027,0.06762298197230242,0.025466400081037843,0.01785663511297851,0.015272781012809739,0.021479713603818507,1.2239062053188448,-0.009615501426374238,0.01165048612727111,0.16665649414059658,1
1973-08-01,WY,21.458332061767575,21.791667938232425,21.416667938232425,21.666667938232425,77400,0.009708856954266487,-0.03881700335563598,0.029702968502054228,0.08333339691162123,-0.009146271788739732,-0.004594128101377272,0.015426734070646837,0.07495769173127863,0.01218168883077535,0.01781868745081033,0.01494343005919479,-0.397196261682243,0.7327463788696393,0.00970885695426645,0.017307691291944573,0.6666666666666666,0
1973-08-02,WY,21.666667938232425,21.708332061767575,21.583332061767575,21.666667938232425,112500,0.0,-0.037036980523003304,0.02362204582502425,0.07438016059937524,-0.0015360397127914224,-0.006875424967909575,0.011870073005600654,0.07198819397777043,0.012433932119202708,0.01781147077738365,0.014935806478944052,0.4534883720930232,1.0396451344607707,0.0,0.005769230430648191,0.6666870117188068,1
1973-08-03,WY,21.666667938232425,22.0,21.666667938232425,21.958332061767575,75300,0.01346142029621844,-0.0018939971923829235,0.023300972254542307,0.08213539313813212,0.012293460739475081,0.004192009180394399,0.021515744523823273,0.08342579139436185,0.012076296579099793,0.01778932374014866,0.015087312578142553,-0.33066666666666666,0.6823433464727471,0.013461420296218525,0.015180208625588224,0.8749957084491932,1
1973-08-06,WY,22.0,22.5,22.0,22.458332061767575,159000,0.02277039980056439,0.03454894636151673,0.04255307092113525,0.09109312303631878,0.0282334524194215,0.022770346496526,0.04023926016979651,0.10500630243863641,0.013129937492088685,0.018925167406452784,0.015500535933635906,1.1115537848605577,1.3668600902643455,0.020833275534889752,0.022263452095411206,0.9166641235351491,1
1973-08-07,WY,22.541667938232425,22.833332061767575,22.541667938232425,22.833332061767575,71700,0.016697589071558383,0.06407767369999107,0.05587662713376074,0.0873015267508368,0.03240387299117356,0.03415734250692089,0.05313726204151361,0.12028778777661214,0.008486192477499788,0.019320700703975405,0.015330133930795473,-0.5490566037735849,0.619010619010619,0.012938888299408584,0.012773611961064382,1.0,1
1973-08-08,WY,23.0,23.333332061767575,23.0,23.166667938232425,193500,0.014598652336992535,0.06923076516777837,0.0277264309683114,0.07961177371789319,0.03345731751914708,0.04629288088754828,0.06431859138897304,0.1323829612491584,0.008360969683511028,0.014947743605246934,0.014976515805894073,1.698744769874477,1.6532103037293349,0.007246432097061975,0.014388433531154037,0.5000057220677424,1
1973-08-09,WY,23.25,23.458332061767575,23.25,23.458332061767575,252300,0.012589817591066144,0.08269218546399681,0.04259253607855884,0.09960938093718186,0.030003637655235352,0.05489971733242868,0.07248303861110786,0.14198777760957393,0.0040730722778769225,0.015140704100854377,0.01491028386385439,0.3038759689922481,2.0592556317335946,0.008960518785702132,0.008880940947507281,1.0,1
1973-08-10,WY,23.458332061767575,23.666667938232425,23.333332061767575,23.666667938232425,169800,0.008881103563385784,0.07779898180150457,0.07575763355601928,0.12922478126994785,0.02379242387583135,0.05635119390930676,0.07535030078895094,0.14673349353373805,0.0051627047138706325,0.011949146116945529,0.013957656215312399,-0.3269916765755053,1.3287944594435968,0.008881103563385779,0.014084613741774858,1.0,0
1973-08-13,WY,23.666667938232425,23.666667938232425,23.5,23.5,116100,-0.007042306870887471,0.046382248484326816,0.08253365266085488,0.11462457315344388,0.007502679528403031,0.040590411763154866,0.061946896552806024,0.13366834727184929,0.009496699937211094,0.010868406760745785,0.014268124672337124,-0.31625441696113077,0.8844703462461433,-0.007042306870887429,0.007092252690741508,0.0,0
1973-08-14,WY,23.416667938232425,23.416667938232425,22.666667938232425,22.708332061767575,97500,-0.03368799737159256,-0.005474452859611345,0.05825243063635566,0.07283452114588651,-0.02539347374388095,-5.039600082429976e-08,0.022609943676558348,0.09139693236736042,0.020190523323342358,0.016233046805692687,0.01675397435963441,-0.16020671834625322,0.7561656584457888,-0.030249217281180723,0.03302752478517444,0.05555216471353219,1
1973-08-15,WY,22.708332061767575,23.083332061767575,22.666667938232425,23.0,81600,0.0128440934120162,-0.0071942990971683995,0.06153839923926707,0.09306924087559199,-0.011461307246487541,0.006931787934739153,0.03119746230801875,0.10109312088141219,0.019865751355682776,0.01634685658634368,0.016715415844607236,-0.16307692307692312,0.6254311335939297,0.012844093412016212,0.01811583145804996,0.8000018310658685,0
1973-08-16,WY,23.0,23.208332061767575,22.875,22.916667938232425,48600,-0.003623133120329358,-0.023090478986694585,0.05769230430648187,0.08267716038758532,-0.010435364379713966,-0.0021770018000607985,0.023446282246433425,0.0928310930667058,0.01829644521521822,0.016536410359080836,0.0168113248446989,-0.40441176470588236,0.38525564803804996,-0.003623133120329329,0.014545398251875384,0.12500429155080678,0
1973-08-17,WY,22.833332061767575,22.833332061767575,22.666667938232425,22.708332061767575,75000,-0.009091019559491875,-0.04049306302712363,0.034155599700846695,0.05825243063635566,-0.011248230193607251,-0.01446659042018013,0.011319300474248645,0.07907965809387718,0.01669986388682561,0.016901537332551002,0.01689686886420953,0.5432098765432098,0.5993048064245475,-0.005474452859611393,0.007339337961142018,0.2499885557335455,0
