Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1999-10-01,JNPR,30.458332061767575,31.333332061767575,30.0,30.838542938232425,8881800,0.01630625543093478,-0.06990256925217941,0.01386986243387045,-0.06843926735229611,-0.03895469075011456,-0.028340713081325845,-0.021435501957703516,-0.007542710218770691,0.03982305115038648,0.04330803936308354,0.03368655414043779,-0.6499645306218964,1.956606504398168,0.012482984153360965,0.04323589685926962,0.6289078034475403,0
1999-10-04,JNPR,30.854167938232425,30.875,30.333332061767575,30.354167938232425,2006400,-0.015706805635083754,-0.11963745782350987,-0.0047813790743467255,-0.05756784051963093,-0.029087370585256518,-0.043162722412160744,-0.033963734658547066,-0.026915082628075373,0.0266947733756816,0.04367429041208273,0.033353815316070005,-0.7740998446260893,0.4680097688641946,-0.016205266043827854,0.017844927897040806,0.03846614317406829,1
1999-10-05,JNPR,31.333332061767575,32.0,30.572917938232425,30.666667938232425,6773400,0.010295126541959743,-0.06717359883703644,-0.01604278009413529,-0.04909556780674651,-0.0050356385153449215,-0.03178593833119415,-0.0215530564041027,-0.021055260700460432,0.027261197157636044,0.04319246144322391,0.03346733374858484,2.375897129186603,1.495469478592624,-0.02127651544435014,0.04653528269331204,0.06569348919142173,1
1999-10-06,JNPR,30.947917938232425,32.16666793823242,30.9375,31.8125,5298600,0.037364087421413394,-0.002938295788442735,0.005928853754940677,-0.013565891472868241,0.03276856526927413,0.0037962705187865676,0.015714629684350032,0.010709407095790708,0.03321437179668142,0.04466492462259395,0.03460748100474774,-0.21773407742049788,1.1520373619635904,0.027936679407421058,0.03863789196801326,0.7118636703608415,1
1999-10-07,JNPR,32.39583206176758,33.77083206176758,31.958332061767575,32.97916793823242,6293400,0.0366732554257736,0.08685208447315906,0.08165365702361216,0.029593535632622014,0.05263158535567347,0.032497940238928776,0.05137318671364648,0.041803804263712004,0.021891230281906555,0.043804716437892605,0.035519174436573535,0.18774770694145615,1.2970840649964137,0.018006510076747688,0.054958936604910226,0.5632197939116388,1
1999-10-08,JNPR,33.26041793823242,35.72916793823242,32.33333206176758,35.5,4926000,0.0764371031582396,0.15115685170678028,0.07068803016022618,0.1122714961568767,0.10034867603256359,0.10332322147676146,0.12530954558029841,0.11346348812664972,0.0343790835265613,0.0416908888039169,0.03917000907654164,-0.2172752407283821,0.9825980802834096,0.0673347540589142,0.0956573486328125,0.9325150135138475,1
1999-10-11,JNPR,36.45833206176758,40.66666793823242,36.45833206176758,40.66666793823242,7929600,0.14553994192204,0.3397391758846713,0.1794561867352651,0.3555555979410807,0.18475359167770328,0.24005401298607865,0.2676559625646026,0.2647320170977305,0.052693438931875225,0.060097086426529445,0.047085435837323275,0.6097442143727163,1.4886906371091286,0.11542864520886736,0.10348366585766947,1.0,0
1999-10-12,JNPR,40.1875,41.95833206176758,36.16666793823242,37.08333206176758,11836800,-0.0881148138792065,0.2092390388306724,0.1280101007381773,0.21501707380450563,0.041422844753195964,0.11645988848416865,0.144252966393008,0.14601369008471263,0.08497835308672856,0.06620249097933234,0.05255384432477195,0.4927360774818401,2.040841660976972,-0.07724212599023134,0.15617971205738237,0.15827301169109173,0
1999-10-13,JNPR,37.1875,38.66666793823242,35.66666793823242,36.5,8487000,-0.01573030332862091,0.1473477406679764,0.14397649363369247,0.18719290363509766,-0.001254139888109637,0.08390687404682062,0.11634129303747762,0.12064167199761448,0.08886530117261233,0.06533633787837433,0.052891920334539724,-0.28299878345498786,1.4158167095398722,-0.018487394957983194,0.0821917808219178,0.27777735392252606,1
1999-10-14,JNPR,37.16666793823242,37.83333206176758,35.5625,36.79166793823242,4494000,0.007990902417326584,0.11560328044481083,0.21249575079653704,0.20381735585218563,-0.013848531942609824,0.07204105341633237,0.11464392601048887,0.12214621234199881,0.08932892750819045,0.061468331618665564,0.052763982080097284,-0.47048427006009186,0.736932726601894,-0.010089685753461017,0.06172136760909991,0.5412852667209824,0
1999-10-15,JNPR,35.26041793823242,36.6875,35.08333206176758,36.10416793823242,3349200,-0.018686296069920116,0.01701881516147674,0.17074817738784542,0.18698629355291918,-0.035400179513883995,0.036111460848704806,0.08447214140585996,0.09461506564263997,0.08575310023473727,0.06275446579462535,0.05306825296944155,-0.25473965287049394,0.5405065190973483,0.023929098103092326,0.04443165512017498,0.6363647172687344,1
1999-10-18,JNPR,36.33333206176758,38.27083206176758,35.0625,38.125,7405800,0.055972265175168845,-0.06250002931375875,0.2560054381190884,0.25,0.03261482191334985,0.07023801033460572,0.1322067829169507,0.14790756808955058,0.05213334258980386,0.06262011892689116,0.054016258265285944,1.2112146184163382,1.140094030278119,0.04931196332850896,0.08415297211193648,0.9545458328626887,1
1999-10-19,JNPR,39.33333206176758,40.1875,38.66666793823242,39.32291793823242,5288400,0.03142079837986689,0.06039332907664541,0.2822690100350995,0.261697850285582,0.05229415314656479,0.07767851478754492,0.15380797052802145,0.17530584119421136,0.03176960696697686,0.06243344993760839,0.05414497241056329,-0.2859110426962651,0.800683133329094,-0.0002647658611480539,0.03867546310160573,0.4315072100973971,1
1999-10-20,JNPR,40.33333206176758,41.5,38.66666793823242,41.25,7446000,0.0490065885953479,0.13013698630136994,0.29666011787819246,0.30434782608695654,0.07649647179770666,0.10198968865782926,0.1934990314900565,0.22357040447443974,0.03071858894375477,0.0627582488772077,0.05474021137633792,0.40798729294304525,1.080968080519492,0.022727304970207057,0.06868683786103219,0.9117646662834016,1
1999-10-21,JNPR,39.57291793823242,44.25,39.5,43.125,7382400,0.045454545454545414,0.17214038984044633,0.3076436640478615,0.414417551301125,0.08941633251035296,0.12167762847081706,0.22535053170104133,0.2699736985662848,0.03005140308889821,0.06295343093629369,0.0537916718525087,-0.008541498791297286,1.0392637984990476,0.08976042826338615,0.11014492753623188,0.7631578947368421,1
1999-10-22,JNPR,40.33333206176758,43.75,40.14583206176758,43.625,12225000,0.011594202898550732,0.20830924769224257,0.22887323943661975,0.31573986804901044,0.061704602261186736,0.11119954344945678,0.22139183853646643,0.2765840574422461,0.017591839566135088,0.06081961931631229,0.05131519902242097,0.6559655396618986,1.620342757167283,0.08161160434727958,0.08261703010274893,0.96531793131113,0
1999-10-25,JNPR,43.83333206176758,44.16666793823242,42.21875,42.95833206176758,3238200,-0.015281786549740328,0.12677592293160855,0.05635239471834552,0.24592136732316527,0.021449417429456493,0.08786828052706352,0.1886181547887538,0.2517034392109691,0.026630315269360324,0.043430337527092626,0.051391501468369516,-0.735116564417178,0.4411890933020514,-0.01996197776539089,0.04534435683935798,0.3796782437553243,0
1999-10-26,JNPR,43.33333206176758,43.66666793823242,41.52083206176758,42.04166793823242,2779800,-0.021338447736218735,0.06913907061196611,0.13370793833213335,0.27883400572570105,-0.013106386426469004,0.05145241202682696,0.14868761104945333,0.21928011733477315,0.03288921793186569,0.030498095728295385,0.05016870769903001,-0.1415601259959237,0.3825242638286278,-0.02980763449471208,0.051040693238372556,0.24271934409210016,0
1999-10-27,JNPR,42.08333206176758,42.16666793823242,40.83333206176758,41.65625,2317200,-0.009167522534992645,0.009848484848484773,0.14126712328767121,0.30558276199804113,-0.02401522916971735,0.02854937302813712,0.12319627904697623,0.20445275911930672,0.027148135657202588,0.029874437309077344,0.04945308152519686,-0.16641484998920786,0.32243117446932856,-0.010148484942702037,0.03200806305091898,0.6171872764830084,1
1999-10-28,JNPR,42.22916793823242,44.66666793823242,42.16666793823242,44.16666793823242,4138200,0.06026509679177616,0.024154618857563426,0.20045299420459806,0.45554415450405505,0.029776095820006444,0.07103164667271948,0.16909886053820114,0.2699173591305061,0.033178563049165444,0.0331581339952341,0.04808115625800046,0.7858622475401347,0.6756399329943868,0.045880610359975225,0.05660377195527355,0.8,1
1999-10-29,JNPR,44.80208206176758,46.5,44.79166793823242,45.9375,3544800,0.04009430967815164,0.05300859598853869,0.2723600244323756,0.4896131795853582,0.059637650567047985,0.0880292049335802,0.19214964021028122,0.3122031787897098,0.036799213280246774,0.030882024369190044,0.04827841311289067,-0.14339567928084673,0.6051201687945224,0.02534297260263592,0.037188180936437075,0.670731462232236,0
1999-11-01,JNPR,46.16666793823242,46.16666793823242,44.55208206176758,44.76041793823242,2276400,-0.025623555086096927,0.04194962397221835,0.17404374919953902,0.47460533358434387,0.023972940394694053,0.04374652866165642,0.14028688241591175,0.2708430917341353,0.03887196444647996,0.0324699161052524,0.048726300991200976,-0.3578199052132701,0.3877026522989827,-0.03046028796969836,0.03607173370661792,0.12903362992434803,0
1999-11-02,JNPR,45.3125,45.8125,43.5,44.20833206176758,2169600,-0.012334243107977705,0.05153611238066036,0.12423834190557925,0.4415759857187691,0.0014157275792971216,0.019261219435980068,0.10712558053475314,0.25064089017792257,0.03730082298248659,0.03319714763565561,0.04924085043409681,-0.046916183447548776,0.3845908404415988,-0.024367844154094827,0.052309143823137026,0.30630575644003377,1
1999-11-03,JNPR,44.91666793823242,47.125,44.25,46.625,3111000,0.054665440325951886,0.11927981995498871,0.13030303030303036,0.4656188605108056,0.03290718022396722,0.06182093918449455,0.14638424490392474,0.3117790368465687,0.03967211640607728,0.03393307879809521,0.04971943583764115,0.43390486725663724,0.5623705246260805,0.03803336579010729,0.06166219839142091,0.8260869565217391,0
1999-11-04,JNPR,47.48958206176758,47.5,46.0,46.35416793823242,2762400,-0.005808730547293917,0.04952830046086443,0.07487925653872285,0.4055590494293366,0.017049891950448617,0.04794651857707251,0.12128811758439643,0.29666540630354415,0.03506509585940031,0.032289697324791214,0.049896642777029085,-0.11205400192864035,0.5158167752488614,-0.023908699008097688,0.032359549674125763,0.2361119588216146,0
1999-11-05,JNPR,46.64583206176758,46.66666793823242,44.58333206176758,45.52083206176758,2499000,-0.01797758245979686,-0.009070322464923453,0.04345746846458631,0.28227695948641074,0.0005952919196060898,0.024715064817558228,0.08794419651921323,0.2665271180949036,0.03218665794908324,0.03323440050773857,0.048556865325387936,-0.09535186794092099,0.47745145241534265,-0.024117910438606713,0.045766647534868185,0.4499994506842643,1
1999-11-08,JNPR,45.10416793823242,48.53125,44.64583206176758,48.14583206176758,3085200,0.05766590550098294,0.07563410440463025,0.12075655061609836,0.18391386613958804,0.04277590669760841,0.07129609328118448,0.14048828889929083,0.3308148536713767,0.03762020236619495,0.03622079641355643,0.03903079590479219,0.23457382953181272,0.6180511316513817,0.06743643132272258,0.08070102378223966,0.9008039947414875,0
1999-11-09,JNPR,48.4375,48.4375,44.33333206176758,44.33333206176758,6710400,-0.07918650144230222,0.0028275212877371114,0.05450935312324123,0.1955056246813014,-0.04031750591025883,-0.01854075041269461,0.04123594544747649,0.21914884306576815,0.056840978689918886,0.045560093943741845,0.03789362731532779,1.175029171528588,1.4170414950902757,-0.08473120904737903,0.0925752193070955,0.0,1
1999-11-10,JNPR,45.79166793823242,46.625,43.75,44.5,2683200,0.003759427286002648,-0.04557640750670244,0.06826706676669159,0.2191780821917808,-0.02776512347009414,-0.02101427413651042,0.035423000681207316,0.21681667149725473,0.049045102040395076,0.04525612584471492,0.037454652565738204,-0.600143061516452,0.6036024484231696,-0.028207488313697814,0.06460674157303371,0.2608695652173913,0
1999-11-11,JNPR,44.375,44.375,42.5,43.61458206176758,3987000,-0.019897032319829755,-0.059101176837331626,-0.012500057220457328,0.18544726308657133,-0.03556457084976393,-0.03932637823269863,0.0068291920188735065,0.18381837415341148,0.049269689586981316,0.041853219048887454,0.0380718819968841,0.48591234347048307,0.9020443623924198,-0.017136178889744717,0.04299020903936667,0.5944437662760417,1
1999-11-12,JNPR,44.70833206176758,48.52083206176758,44.0625,47.83333206176758,7708200,0.09672797033857505,0.05080091675086584,0.04126981358949822,0.3248700854594293,0.047015363258078736,0.04921627042931747,0.08946828898167472,0.28802792009909595,0.06830874133642356,0.05082193531908057,0.0421466639392625,0.9333333333333333,1.6619986157558038,0.06989748567856661,0.09320555080734282,0.8457943485422148,0
1999-11-15,JNPR,49.14583206176758,50.58333206176758,46.5625,47.25,3587400,-0.012195095692148605,-0.01860663786261485,0.05562017015129528,0.23934426229508188,0.03831892964536694,0.03079196975674331,0.06511377016504502,0.26209647648899237,0.06356543413524231,0.05008915534295162,0.04140878854215845,-0.5345995173970577,0.8067029608791565,-0.03857564278054859,0.08509697485222388,0.17098451003143153,1
1999-11-16,JNPR,50.5,54.97916793823242,50.33333206176758,54.75,10995000,0.15873015873015883,0.2349624414361493,0.23845432402886568,0.39231783577200696,0.1504618605644827,0.1675589348489934,0.21308638213888995,0.4450596816536133,0.07872915127819745,0.06868522938338854,0.05282796918092096,2.064893794948988,2.3233847246171013,0.08415841584158416,0.08485544979844463,0.9506723990416117,0
1999-11-17,JNPR,55.15625,55.75,50.83333206176758,51.125,5512200,-0.06621004566210043,0.148876404494382,0.09651474530831106,0.2393939393939395,0.045189328982204326,0.07989175839492386,0.1205095762741328,0.33607007485225676,0.09292516757285778,0.0731135652409735,0.05547949583269324,-0.49866302864938605,1.1890940389979356,-0.07308781869688386,0.09616954402410605,0.05932227717971099,0
1999-11-18,JNPR,51.95833206176758,51.97916793823242,49.6875,50.625,5038800,-0.009779951100244544,0.1607356440629002,0.09213480150174469,0.17391304347826098,0.006127861991484925,0.05977017917600441,0.10050610150263652,0.310269704625224,0.09162920894798392,0.07322908589055387,0.05511035580073116,-0.0858822248829868,1.115161172525977,-0.02566156396595883,0.04526751482928241,0.40909068210078453,1
1999-11-19,JNPR,51.16666793823242,52.70833206176758,50.60416793823242,51.66666793823242,2962800,0.020576156804591017,0.08013942811917896,0.13501150128638928,0.18433622781048542,0.01141926944891091,0.0678378783559826,0.11341829185966532,0.3236974122379374,0.08453721667002864,0.07253599118113198,0.05516544620466193,-0.41200285782329127,0.7305922561363536,0.009771986727836019,0.040725756227413146,0.5049511053419725,0
1999-11-22,JNPR,51.89583206176758,51.89583206176758,49.83333206176758,50.5,2958600,-0.022580669216508698,0.06878306878306883,0.048896609268528124,0.175557745756717,-0.023840210984219172,0.03867167120689775,0.0795043379660811,0.28035832552975265,0.08559248902484387,0.07172809102490744,0.055364476447131994,-0.0014175779667882082,0.7320802898034325,-0.02689680473966055,0.04084158415841584,0.32323293974905304,0
1999-11-23,JNPR,50.58333206176758,50.83333206176758,48.33333206176758,49.0,3695400,-0.02970297029702973,-0.10502283105022836,0.10526318959582315,0.1655103710916217,-0.03130148757204822,-0.0017613453758185064,0.03970736408362319,0.2307949868027158,0.031524591467557095,0.06664912641957488,0.05564074929528264,0.24903670655039556,0.9041530263215843,-0.031301458350631445,0.05102040816326531,0.26666717529296874,1
1999-11-24,JNPR,49.33333206176758,50.25,48.83333206176758,49.625,2814600,0.012755102040816313,-0.02933985330073352,0.11516853932584259,0.1912978244561141,-0.01309248096089277,0.0005250471938339273,0.04414150106208482,0.2347822876902168,0.021844690369767158,0.06658708132431568,0.055477614685455576,-0.2383503815554473,0.6844827711994864,0.005912188089530226,0.028547464750275503,0.5588239254007448,1
1999-11-26,JNPR,50.66666793823242,51.10416793823242,50.1875,51.02083206176758,1636800,0.028127598222016603,0.007818904923803993,0.16981132570549828,0.15518861719704047,0.013071870176571477,0.013533065079236349,0.06582524294436116,0.25671910082764793,0.02623236923133986,0.06568924193237817,0.05440617720432618,-0.418460882541036,0.4105404144531897,0.006990081210134376,0.017966542315944047,0.9090882608749933,0
1999-11-29,JNPR,51.33333206176758,51.33333206176758,49.0,49.0,2170800,-0.03960797933128746,-0.051612926566513395,0.024390271134067998,0.06666666666666665,-0.016640182287856835,-0.028861637557289675,0.02034619428892361,0.19599402648792788,0.029130815077291053,0.06146424369268494,0.054893943941667515,0.32624633431085037,0.5540242557883132,-0.04545452180972711,0.047619021668726086,0.0,0
1999-11-30,JNPR,50.33333206176758,50.5625,45.84375,46.1875,3525600,-0.05739795918367352,-0.08539603960396036,-0.022486772486772444,0.031882679552655,-0.056756291901716605,-0.08267130089374382,-0.03964652119694121,0.11877877659573148,0.03614626877234617,0.06438149574740969,0.05625771906235849,0.6241017136539524,0.8856733740296933,-0.08236752648682061,0.10216508795669824,0.0728476821192053,0
1999-12-01,JNPR,46.66666793823242,47.83333206176758,45.35416793823242,45.39583206176758,4201800,-0.017140307187711423,-0.07355444771902897,-0.1708523824334689,0.02686145223350289,-0.05907247519789826,-0.08132722940597101,-0.057271125044726715,0.09207453319478037,0.03548750789846779,0.03185247577583071,0.0563369488440962,0.19179714091218525,1.0292701926115362,-0.02723219661079961,0.05461215294306966,0.01680571412744769,1
1999-12-02,JNPR,45.60416793823242,51.35416793823242,45.41666793823242,50.0,5068800,0.10142270180151747,0.007556675062972307,-0.022004889975550168,0.07238605898123329,0.034750377365896486,0.014155929089337174,0.034716914727913425,0.19229479271889716,0.063614811797651,0.04508133534366029,0.059485741881989206,0.20634013994002576,1.2125735610736328,0.09639101556948518,0.11875,0.7719296104029605,1
1999-12-03,JNPR,52.0,52.70833206176758,50.125,50.46875,4175400,0.009374999999999911,-0.010820718507671745,-0.0030864197530864335,0.08876401507735654,0.046843270722461625,0.023988167071722556,0.03998970487165105,0.19211359362785518,0.06230834693705862,0.0450894834180643,0.059435873782923816,-0.17625473484848486,0.982250608701789,-0.029447115384615384,0.05118676531056501,0.13306458162594784,0
1999-12-06,JNPR,51.14583206176758,51.16666793823242,48.0,48.04166793823242,3227400,-0.04809079007836692,-0.019557797178930136,-0.0701612885958447,0.05537763178503208,0.00047727061267577184,-0.01803391018008317,-0.012588818579894124,0.12685969920633627,0.06373283850272644,0.04689871416657873,0.060444733640130734,-0.22704411553384107,0.7527867384139557,-0.06069241614421939,0.0659150290598535,0.01315829100024936,1
1999-12-07,JNPR,50.33333206176758,55.95833206176758,50.25,55.33333206176758,7047000,0.15177791355849912,0.19801530850917626,0.09570954577757584,0.14928602730925844,0.11004302775741791,0.11994263356708418,0.12893968620315202,0.2853177770476256,0.08400674461969666,0.06788332277093324,0.06800309605821289,1.1834913552704962,1.5711113489218256,0.09933775085393011,0.1031626299929936,0.8905109245157561,1
1999-12-08,JNPR,56.0625,62.58333206176758,55.89583206176758,58.35416793823242,5152800,0.0545934207087464,0.285452106238149,0.19090138649453925,0.3162594649310424,0.11278854533046437,0.1591384336981836,0.1737837104301067,0.33963056351718374,0.0778195593856084,0.0674790324431905,0.06539414090898465,-0.26879523201362276,1.1691034332543766,0.040877020079954016,0.11460192538566712,0.36760162638726634,1
1999-12-09,JNPR,60.0,60.0,55.16666793823242,59.08333206176758,3730200,0.012495493454845796,0.1816666412353516,0.19059611207592098,0.32771532723073205,0.08896822138956482,0.15197918355183684,0.1712716101631998,0.3396536712032961,0.07430149633095048,0.06748200039819138,0.06533890180611576,-0.27608290638099675,0.8363995937064865,-0.015277798970540364,0.08180533990050969,0.8103445146085844,0
1999-12-10,JNPR,60.25,60.83333206176758,57.5,58.875,2514600,-0.003526071643179862,0.16656346749226003,0.153940412589193,0.34989256383611345,0.05251396648044693,0.13060351139231316,0.1497503003621018,0.31787880046623973,0.07566994289625717,0.06777697624634187,0.06496437334678835,-0.3258806498311082,0.5732967641768179,-0.022821576763485476,0.05661710508310112,0.41250015735632223,0
1999-12-13,JNPR,57.83333206176758,58.0,55.5,56.47916793823242,5274000,-0.04069353820412025,0.17562878980072383,0.1526360803720903,0.18074918689127495,-0.019884287405944955,0.06923822636421792,0.0937295373678099,0.24990205325932507,0.07372445502690343,0.06787742685781036,0.06333685762076564,1.0973514674302076,1.2367217727752373,-0.023414942132140546,0.04426410818824539,0.39166717529296874,0
1999-12-14,JNPR,57.39583206176758,57.39583206176758,54.83333206176758,55.04166793823242,2296200,-0.02545186220824114,-0.005271038498270375,0.19170052369650703,0.1649030251477761,-0.04386217512595991,0.02484534408347584,0.05791082949363579,0.20492370334915605,0.03691693223637224,0.06470192825617244,0.06365155974609354,-0.5646188850967008,0.5467220960299433,-0.04101629053833873,0.046555638591396414,0.08130180544969512,0
1999-12-15,JNPR,54.60416793823242,55.08333206176758,52.79166793823242,52.90625,3242400,-0.0387963885947058,-0.09335953421525978,0.16544289634373066,-0.033675799086757996,-0.06322623904800122,-0.02850038709224415,0.018672655645423256,0.14700860751017875,0.02310493775323853,0.06640371718589391,0.0538440601412462,0.4120721191533838,0.8505079597409445,-0.03109502447053284,0.04331556524106615,0.049999500620894685,0
