Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1973-07-16,EIX,0.0,5.53125,5.4375,5.4375,100000,-0.005714285714285672,-0.011363636363636354,-0.06451612903225812,-0.1030927835051546,-0.015837104072398252,-0.02247191011235955,-0.053576285014957814,-0.09109903886335143,0.018543590004261458,0.013905683778835422,0.011274146281076798,0.19047619047619047,0.9518370454978108,inf,0.017241379310344827,0.0,0
1973-07-17,EIX,0.0,5.46875,5.34375,5.375,144400,-0.011494252873563204,-0.022727272727272707,-0.05494505494505497,-0.09947643979057597,-0.022727272727272728,-0.02824858757062147,-0.059595407326407904,-0.09872144204569275,0.018919585061318616,0.013043876532741642,0.011120900091972993,0.44399999999999995,1.3281824871228844,inf,0.023255813953488372,0.25,0
1973-07-18,EIX,0.0,5.375,5.28125,5.375,134400,0.0,-0.04972375690607733,-0.04972375690607733,-0.10416666666666663,-0.012629161882893161,-0.023282226007949998,-0.054425508521165504,-0.09597393041101646,0.007258108198079586,0.013162104732148152,0.010923009710781601,-0.06925207756232687,1.2705615428247305,inf,0.01744186046511628,1.0,1
1973-07-19,EIX,0.0,5.40625,5.34375,5.40625,87600,0.005813953488372103,-0.028089887640449396,-0.03351955307262566,-0.09895833333333337,-0.0011547344110853848,-0.014245014245014245,-0.04393478861563962,-0.0877452014342965,0.008986549098516343,0.013380795329392665,0.011150086267639994,-0.3482142857142857,0.8126159554730983,inf,0.011560693641618497,1.0,1
1973-07-20,EIX,0.0,5.46875,5.375,5.4375,99600,0.005780346820809301,-0.005714285714285672,-0.022471910112359605,-0.08900523560209428,0.005780346820809248,-0.006282124500285519,-0.033870072182121014,-0.07965725166613774,0.007511348756877292,0.013647353870528378,0.01141404081501957,0.13698630136986312,0.8982683982683982,inf,0.017241379310344827,0.6666666666666666,1
1973-07-23,EIX,0.0,5.5625,5.4375,5.5625,110000,0.02298850574712641,0.02298850574712641,0.011363636363636465,-0.06315789473684208,0.02416570771001144,0.015402167712492804,-0.008356545961002786,-0.05610351044649492,0.012461816205176399,0.01531535519467865,0.012968703231425655,0.10441767068273089,1.4647137150466045,inf,0.02247191011235955,1.0,0
1973-07-24,EIX,0.0,5.5625,5.46875,5.46875,78400,-0.016853932584269704,0.01744186046511631,-0.005681818181818232,-0.07407407407407407,0.0034403669724770315,-0.0011415525114154602,-0.021252796420581716,-0.0694459215144103,0.014290541571762233,0.01635826671908439,0.013321025532338555,-0.28727272727272724,1.0203019260801667,inf,0.017142857142857144,0.0,1
1973-07-25,EIX,0.0,5.5625,5.46875,5.5,68000,0.005714285714285783,0.023255813953488413,-0.027624309392265234,-0.0736842105263158,0.004566210045662165,0.007441327990841508,-0.011791128579449715,-0.06203368151779998,0.01416401799695263,0.01317398953283385,0.013336483985308237,-0.13265306122448983,0.8572869389813415,inf,0.017045454545454544,0.3333333333333333,0
1973-07-26,EIX,0.0,5.5,5.46875,5.46875,85200,-0.005681818181818232,0.011560693641618602,-0.016853932584269704,-0.07894736842105265,-0.0034168564920273024,0.0034403669724770315,-0.013250634338877893,-0.06537064729758603,0.014851994435034726,0.012324006802791068,0.013313219726740443,0.2529411764705882,1.0377588306942753,inf,0.005714285714285714,0.0,0
1973-07-27,EIX,0.0,5.5,5.46875,5.46875,29600,0.0,0.005747126436781658,0.0,-0.05913978494623651,-0.004550625711035331,0.0034403669724770315,-0.010180995475113187,-0.06336972810961251,0.014746661324931699,0.011102639200483502,0.012714404763589865,-0.6525821596244131,0.36390459798377184,inf,0.005714285714285714,0.0,0
