Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1992-07-30,BSX,4.96875,5.0,4.90625,5.0,422800,0.0,0.03896103896103886,0.05263157894736836,0.18518518518518512,0.033591731266149796,0.047120418848167464,0.07130900569132913,0.13717128642501786,0.030530730217100593,0.031223528542947267,0.028654475101642953,-0.6090976331360947,0.8914941171509299,0.006289308176100629,0.01875,1.0,0
1992-07-31,BSX,4.9375,5.0,4.9375,5.0,154400,0.0,0.0596026490066226,0.0738255033557047,0.12676056338028174,0.021711366538952784,0.039636127355425564,0.064891846921797,0.13394755492558474,0.027202066116750145,0.030047368270324212,0.026854525651546043,-0.6348155156102175,0.36634556067005175,0.012658227848101266,0.0125,1.0,0
1992-08-03,BSX,5.0,5.0,4.96875,4.96875,63600,-0.006249999999999978,0.07432432432432434,0.10416666666666674,0.08163265306122458,0.0012594458438286438,0.02316602316602313,0.05402717931720256,0.12383375742154376,0.02367458734506371,0.026980921764381504,0.02609681416587127,-0.5880829015544041,0.17272282874368583,-0.00625,0.006289308176100629,0.0,0
1992-08-04,BSX,5.0,5.0,4.9375,4.96875,201200,0.0,0.02580645161290329,0.046052631578947345,0.08163265306122458,-0.003759398496240566,0.018577834721332516,0.049851436117530616,0.12161399548532739,0.015365231387386548,0.021855257148252812,0.02609681416587127,2.1635220125786163,0.5933702960953168,-0.00625,0.012578616352201259,0.5,0
1992-08-05,BSX,4.9375,4.96875,4.90625,4.9375,750400,-0.0062893081761006275,-0.012499999999999956,0.019354838709677358,0.10489510489510478,-0.007537688442210985,0.010230179028132955,0.038107752956636085,0.11173656065296929,0.003434059093366107,0.02141405299511089,0.025172240966436263,2.7296222664015906,2.0911826998105005,0.0,0.012658227848101266,0.5,1
1992-08-06,BSX,4.9375,5.0,4.90625,5.0,208000,0.012658227848101333,0.0,0.03896103896103886,0.10344827586206895,0.005025125628140776,0.01910828025477707,0.0460934946060805,0.12296462661426173,0.007727318441910116,0.021416648551180625,0.02514985965535893,-0.7228144989339019,0.5712402504668791,0.012658227848101266,0.01875,1.0,0
1992-08-07,BSX,4.96875,5.0625,4.90625,4.90625,643200,-0.018750000000000044,-0.018750000000000044,0.039735099337748325,0.09790209790209792,-0.010088272383354316,-0.0038071065989847357,0.021802798568174384,0.09974782852339598,0.011412577477839348,0.021328598939878405,0.025370656123911945,2.0923076923076924,1.6500769625448948,-0.012578616352201259,0.03184713375796178,0.0,0
1992-08-10,BSX,4.9375,5.03125,4.8125,4.84375,277200,-0.01273885350318471,-0.02515723270440251,0.04729729729729737,0.06896551724137923,-0.017743979721166103,-0.020846493998736646,0.005514109633473852,0.08437106478242622,0.012118424021169225,0.02054297130173862,0.02557447793718383,-0.5690298507462687,0.7058823529411765,-0.0189873417721519,0.04516129032258064,0.14285714285714285,0
1992-08-11,BSX,4.8125,4.8125,4.5625,4.625,764400,-0.04516129032258065,-0.0691823899371069,-0.04516129032258065,-0.006711409395973145,-0.04884318766066834,-0.06091370558375631,-0.03958468526930561,0.03539946830838116,0.021007612120693846,0.020101970941679714,0.027117212318463584,1.7575757575757578,1.821561338289963,-0.03896103896103896,0.05405405405405406,0.25,0
1992-08-12,BSX,4.59375,4.59375,4.5,4.5625,319200,-0.013513513513513487,-0.07594936708860756,-0.08750000000000002,0.0,-0.04699738903394249,-0.06530089628681171,-0.052563270603504186,0.021836506159014592,0.020584038062221914,0.015506418854022477,0.026897891570969824,-0.5824175824175823,0.7621412539993314,-0.006802721088435374,0.02054794520547945,0.6666666666666666,0
