Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-05-28,SWK,0.0,5.5833330154418945,5.25,5.3333330154418945,69900,-0.030303088101473752,0.06224066784115023,0.12280695061934632,0.09871230891069338,-0.009287996448150804,0.03559864377512508,0.06688886821104116,0.06960802515756219,0.045486815793009776,0.030649103539395806,0.02732191815698264,-0.14652014652014655,0.6958339555024637,inf,0.06249994412064219,0.24999928474358057,0
1980-05-29,SWK,0.0,5.3333330154418945,5.1666669845581055,5.1666669845581055,47700,-0.031249882653348604,0.02479338686645849,0.0735931396484375,0.09251100699733072,-0.04468408188214074,-0.0036158548074426964,0.029045703210329933,0.036356099566433285,0.04975606353525448,0.033552873031090905,0.027673772338831587,-0.31759656652360513,0.47209026128266035,inf,0.032257939476632184,0.0,0
1980-05-30,SWK,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,28500,0.0,-0.03875963077988731,0.06896565331857962,0.07826086437319124,-0.037267044321687016,-0.009979997098454443,0.025217091676769235,0.036702676656046346,0.03686133923741954,0.0336279650964847,0.027619792735158806,-0.4025157232704403,0.2894135567402894,inf,0.024193546898531336,0.0,1
1980-06-02,SWK,0.0,5.3333330154418945,5.1666669845581055,5.3333330154418945,36000,0.03225793947663225,-0.058823638308825865,0.08474562792078899,0.10344828266592909,0.006289248196583908,0.013861319580916149,0.053064516403893376,0.06978681190248588,0.027888901116934022,0.034451763567097435,0.028318386106551574,0.26315789473684204,0.40006667777962995,inf,0.031249882653348604,1.0,1
1980-06-03,SWK,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,9300,0.01562512014061923,-0.015151457353071773,0.083333396911621,0.12554119159648947,0.025236640891226937,0.021611049670253606,0.06317732012475659,0.08595779214757765,0.028027567049776082,0.03441904214768456,0.02831278716640299,-0.7416666666666667,0.10554988083077971,inf,0.023076921722592767,0.6666717529296875,0
1980-06-04,SWK,0.0,5.5,5.3333330154418945,5.4166669845581055,41400,0.0,0.01562512014061923,0.07883830589441998,0.13537132132393248,0.022012601815975773,0.01404059699522797,0.05648115414329323,0.08468925434178722,0.023483726755736675,0.034503270587639884,0.028137578137422254,3.451612903225806,0.4755341144038594,inf,0.03076928765110382,0.5000028610174923,1
1980-06-05,SWK,0.0,5.5,5.25,5.4583330154418945,252900,0.007692189865570631,0.05645148637516351,0.08264449678250796,0.12931035333241114,0.018662448026826834,0.013931817519104425,0.058158245201810434,0.09139375048742025,0.013473744399750735,0.0344758679255984,0.028099194338152125,5.108695652173913,2.6216762556367597,inf,0.045801529385022424,0.8333320617675781,0
1980-06-06,SWK,0.0,5.4583330154418945,5.25,5.25,36600,-0.038167882914529105,0.016128969738316012,-0.023255813953488413,0.04132224839125409,-0.023255813953488372,-0.022498072083394667,0.015719458586064713,0.048776422173112025,0.026172852479350903,0.0306736938807774,0.028397461041321355,-0.8552787663107948,0.4090528080469405,inf,0.03968247913178943,0.0,0
1980-06-09,SWK,0.0,5.3333330154418945,5.25,5.25,21900,0.0,-0.015624941326674247,-0.07352946373830327,0.04132224839125409,-0.020217741018888628,-0.014855361623187706,0.01367658267599464,0.04599036362255254,0.02071227623519923,0.02361612932167291,0.028397461041321355,-0.4016393442622951,0.24447421299397187,inf,0.015872955322265625,0.0,1
1980-06-10,SWK,0.0,5.4166669845581055,5.25,5.375,17700,0.023809523809523725,-0.00769236592851108,-0.022727272727272707,0.10256410256410264,0.004672897196261749,0.010971780789104633,0.032826254699888764,0.06788078930643461,0.022770391590153375,0.024085602503598272,0.027492244677005843,-0.1917808219178082,0.21411722010524406,inf,0.031007811080577763,0.7499985694912539,0
1980-06-11,SWK,0.0,5.4166669845581055,5.2916669845581055,5.375,36300,0.0,-0.00769236592851108,0.007812560070309615,0.13157894736842102,0.006240261586589557,0.010180097561374262,0.026661354689371683,0.0655873053611549,0.022770391590153375,0.021944856586398595,0.02655790307865021,1.0508474576271185,0.4535232383808096,inf,0.023255813953488372,0.6666641235351562,1
1980-06-12,SWK,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,179400,0.007751997127089405,-0.007633471751524512,0.04838709379706274,0.12554119159648947,0.01562504749745067,0.013250242270439349,0.02868452187662533,0.0718997896147926,0.02277633292452514,0.018820402047128138,0.02651438404596583,3.9421487603305785,2.3322932917316694,inf,0.023076921722592767,0.6666717529296875,1
1980-06-13,SWK,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,54900,0.02307692172259279,0.05555561610630577,0.072580640695594,0.14655186531802644,0.027820745693466244,0.02941181159935571,0.045392066303536205,0.09519109128276056,0.011858112375507823,0.019553764760420828,0.026772637791703607,-0.6939799331103679,0.7467863701285452,inf,0.03007507151696505,0.7500028610338632,1
1980-06-16,SWK,0.0,5.7083330154418945,5.5416669845581055,5.7083330154418945,127200,0.03007507151696509,0.08730152675083702,0.07031250419095181,0.16101680943008612,0.04103336460573421,0.05303605506379684,0.06885111096081487,0.12627417927996426,0.01253759575856405,0.019252877189571894,0.0271767633354124,1.3169398907103824,1.682873586028974,inf,0.029196970539898868,1.0,0
1980-06-17,SWK,0.0,5.7916669845581055,5.6666669845581055,5.7083330154418945,64800,0.0,0.062015444733375835,0.053846033310756214,0.14166660308837886,0.028528471250791842,0.047400553292090704,0.06180966138739772,0.12350328990138165,0.013741256255192867,0.019107369356345664,0.02714200505299353,-0.49056603773584906,0.844574780058651,inf,0.021897811438445568,0.3333282470703125,0
1980-06-18,SWK,0.0,5.75,5.6666669845581055,5.6666669845581055,35400,-0.00729915910145329,0.05426362503406623,0.04615384344518558,0.12863084016734017,0.010401233934952495,0.03500766841243942,0.047765839989451046,0.11256549771798414,0.015618337291417947,0.01947349230179491,0.02732530602856162,-0.4537037037037037,0.4795773216825848,inf,0.014705825429477386,0.0,0
1980-06-19,SWK,0.0,5.7083330154418945,5.625,5.625,30600,-0.00735299686246782,0.0384614775166745,0.030534411163004593,0.11570240899062934,-0.004424778761062009,0.02427920499648691,0.034482749548877006,0.10168107412500135,0.01766317521949923,0.019794649452157736,0.027496107958814995,-0.13559322033898302,0.45495093666369313,inf,0.01481475830078125,0.0,1
1980-06-20,SWK,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,78600,0.007407463921440982,0.022556389683521916,0.07936513991582972,0.05426362503406623,-0.001468372765091516,0.024096431225507513,0.03935808974749676,0.10713128009484486,0.015511926778740345,0.013441701671179933,0.02357758056055979,1.5686274509803924,1.178587494376968,inf,0.02205882229194516,1.0,1
1980-06-23,SWK,0.0,5.7083330154418945,5.5833330154418945,5.7083330154418945,23100,0.007352828567009695,0.0,0.08730152675083702,0.007352828567009695,0.005873659108703914,0.02315154286783267,0.046600393980998786,0.11201291544519107,0.007353172060911637,0.01316919292139307,0.02030625961536317,-0.7061068702290076,0.36260890040028254,inf,0.021897811438445568,1.0,1
1980-06-24,SWK,0.0,6.0833330154418945,5.7083330154418945,6.0833330154418945,75300,0.06569343431533681,0.06569343431533681,0.13178288659384085,0.1060605482621626,0.057970959207286,0.07669610892776887,0.10942243121120362,0.17989325287169483,0.030273490314447364,0.022170109974689465,0.023759466186896516,2.25974025974026,1.1881656804733727,inf,0.061643838837706626,1.0,0
1980-06-25,SWK,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,81900,-0.02739715719338809,0.044117644583890225,0.10077525294104284,0.10937512572855512,0.020114997337604423,0.037253519635010245,0.07331826455842219,0.14276521857432262,0.03468237807078812,0.02537155498714168,0.02353801745900578,0.08764940239043817,1.280187573270809,inf,0.04225351885655799,0.0,0
1980-06-26,SWK,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,18900,-0.01408461374177461,0.037036980523003526,0.076922955033349,0.1290321270707575,-0.001426577073412392,0.015228376687188126,0.051840660926822685,0.12251436016956929,0.035601193166506895,0.02649476498491156,0.02241503457490022,-0.7692307692307692,0.30223075077956346,inf,0.02142857259633596,0.0,0
1980-06-27,SWK,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,14100,0.0,0.029411650858954808,0.052631461200486784,0.1290321270707575,-0.0070922204554852274,0.01010097173552036,0.04555633136261058,0.11838944860230592,0.035775021090967724,0.026011784717831523,0.02241503457490022,-0.25396825396825395,0.22809997573404514,inf,0.02142857259633596,0.0,0
1980-06-30,SWK,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,70500,-0.0071427485407555835,0.014598652336992313,0.014598652336992313,0.08593762433157104,-0.01697306131984019,0.001440982661623681,0.033841630606286636,0.10668794942137154,0.03625381760806397,0.024726055807519774,0.021736762690026577,4.0,1.1095372993389991,inf,0.028776867062308382,0.7500028610338632,1
1980-07-01,SWK,0.0,5.9583330154418945,5.75,5.9166669845581055,51300,0.021582732628322443,-0.02739715719338809,0.036496463775437915,0.09230768689037117,0.00995736904923108,0.019382676609240923,0.05146247484852597,0.12555490056615534,0.01816288883805493,0.025489622929337163,0.021939258790044096,-0.27234042553191484,0.7815356489945156,inf,0.03521121198567071,0.8000027465862222,0
1980-07-02,SWK,0.0,5.8333330154418945,5.75,5.75,30900,-0.028169066299166268,-0.028169066299166268,0.014705825429477404,0.061538399239267294,-0.012875536480686725,-0.010752688172043012,0.018826135105204905,0.0903918997735129,0.018398271035117566,0.027296588681121385,0.023125603833550223,-0.39766081871345027,0.4745450357060585,inf,0.014492698337720789,0.0,0
1980-07-03,SWK,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,50100,-0.014492698337720822,-0.0285713211370916,0.007407463921440982,0.038168057633497954,-0.02158270040646117,-0.02578791628846916,0.002210809615094799,0.07137235167454661,0.01844636838392806,0.027653317396167252,0.023430927544393396,0.6213592233009708,0.9113233287858117,inf,0.02205882229194516,0.0,1
1980-07-07,SWK,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,34800,0.022058822291945113,-0.0071427485407555835,0.022058822291945113,0.10317466372535344,0.0014409331202028294,-0.006433117431285479,0.019435324259210737,0.09113750135363508,0.02235711875280615,0.02840404435568755,0.021791804160094998,-0.3053892215568862,0.6340530199508062,inf,0.02158273262832243,1.0,1
1980-07-08,SWK,0.0,5.9166669845581055,5.75,5.875,47400,0.014388433531154154,0.014388433531154154,0.02919713760694176,0.11904761904761907,0.012931001172197238,0.00498929769428395,0.028446380912009604,0.10259617471301398,0.022998538805356655,0.028622791129442576,0.021850488592976225,0.3620689655172413,0.844017094017094,inf,0.028368848435422207,0.7499985694912539,1
1980-07-09,SWK,0.0,6.0,5.875,5.9166669845581055,141000,0.007092252690741319,0.0,-0.02739715719338809,0.10077525294104284,0.020114963790796088,0.015010754337580581,0.030853038522233145,0.10609134038935487,0.02090035420172154,0.018692872576322718,0.021443795749849736,1.9746835443037973,2.2623345367027676,inf,0.021126759428278994,0.33333587646484375,0
1980-07-10,SWK,0.0,5.9166669845581055,5.7916669845581055,5.8333330154418945,24000,-0.01408461374177461,0.01449269833772071,-0.01408461374177461,0.08527125868686403,0.002865252937704828,0.0021473932816742742,0.012292055040702446,0.08653466337487982,0.016640011219591758,0.017141642274608196,0.021845097630267936,-0.8297872340425532,0.3889158969372873,inf,0.02142857259633596,0.3333282470703125,0
1980-07-11,SWK,0.0,5.9583330154418945,5.7916669845581055,5.8333330154418945,46500,0.0,0.029411650858954808,0.0,0.076922955033349,-0.0028490571894196778,0.0021473932816742742,0.008645475402289332,0.08208372012794843,0.013863413068808781,0.016541230645809656,0.02184982326092199,0.9375,0.8444565513484065,inf,0.028571321137091564,0.2499971389661368,1
1980-07-14,SWK,0.0,6.0833330154418945,5.9166669845581055,6.0,65700,0.028571484624126064,0.0359711661594766,0.028571484624126064,0.08270670480904796,0.018387564030665472,0.027837242308831188,0.03336921420882663,0.10803323709435708,0.01591618761498787,0.018827170616938654,0.022135838711869776,0.41290322580645156,1.181548421904505,inf,0.027777671813964844,0.5,0
1980-07-15,SWK,0.0,6.0833330154418945,5.875,5.9583330154418945,143700,-0.0069444974263509485,0.014184343053939452,0.02877686706230831,0.043795622876891205,0.008462591313039858,0.017793534477513324,0.023988488153279468,0.09578537830647312,0.016358466570285553,0.018815427120094833,0.021394549548223746,1.1872146118721463,2.5465178096757044,inf,0.034964983478091766,0.39999908447125926,0
1980-07-16,SWK,0.0,6.0416669845581055,5.75,5.75,34800,-0.03496498347809174,-0.028169066299166268,-0.028169066299166268,0.007299326168496156,-0.021276563969926648,-0.014989293361884428,-0.012168936126182207,0.05383733881322293,0.02310347530094088,0.02098272440216669,0.02296816477583945,-0.7578288100208768,0.6335335882031676,inf,0.05072469296662704,0.0,1
1980-07-17,SWK,0.0,6.0416669845581055,5.75,6.0,109200,0.04347826086956519,0.028571484624126064,0.04347826086956519,0.05882347001336763,0.015514831446440846,0.023454157782516024,0.027837259100642334,0.09472403323577215,0.030804942404160065,0.02339604709000248,0.02478256517307509,2.1379310344827585,1.8628454452405323,inf,0.04861116409301758,0.8571419229323001,0
1980-07-18,SWK,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,160200,-0.0069444974263509485,0.021428572596335904,0.05147047315089992,0.05925920274522567,0.004213451090040153,0.011315374213226743,0.017793542767707362,0.08267710258776348,0.03129729356368527,0.022829748850408216,0.024773620413237524,0.46703296703296693,2.4608294930875574,inf,0.027971922759578827,0.2499971389661368,1
1980-07-21,SWK,0.0,6.0416669845581055,5.875,6.0416669845581055,37500,0.013986121437025822,0.0069444974263508374,0.043165465256644886,0.06617646687583556,0.016830358912724594,0.02112682526415791,0.028733650385422287,0.0938443494399889,0.02911247631343102,0.022306667174515942,0.024876305566503595,-0.7659176029962547,0.5948132286462051,inf,0.027586258061573,1.0,0
1980-07-22,SWK,0.0,6.25,6.0,6.0416669845581055,90900,0.0,0.013986121437025822,0.02836884843542231,0.058394275213883295,0.01398605651870341,0.01825848599904561,0.02582247780738812,0.08989782745169635,0.028759154558570164,0.022057597049729392,0.024870684946671592,1.424,1.3682546850304809,inf,0.04137930816759264,0.16666793823242188,0
1980-07-23,SWK,0.0,6.0833330154418945,5.9166669845581055,6.0,54600,-0.006896603977776694,0.04347826086956519,0.014084452557391769,-0.013698578596693989,-0.0013869731190191226,0.009817682614723008,0.01946902104217245,0.07800568454886614,0.02122004844884332,0.022213599363993572,0.02009915654909012,-0.3993399339933993,0.8348623853211009,inf,0.027777671813964844,0.5,1
1980-07-24,SWK,0.0,6.125,5.9583330154418945,6.125,51900,0.02083333333333326,0.02083333333333326,0.05000005722046219,0.035211211985670676,0.015193359467803008,0.025819963591336512,0.03886925514984338,0.09505363030119415,0.012623492975086104,0.022215065627203212,0.019588818188888652,-0.0494505494505495,0.812206572769953,inf,0.027210936254384567,1.0,0
