Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1970-03-16,ED,6.96875,6.96875,6.875,6.875,28800,-0.013452914798206317,-0.017857142857142905,-0.004524886877828038,0.042654028436019065,-0.010791366906474845,-0.013895114298520818,0.004107713372889118,0.012704842570428976,0.005846057403618372,0.008580472805570966,0.007881913143050295,-0.09999999999999998,0.6114649681528662,-0.013452914798206279,0.013636363636363636,0.0,0
1970-03-17,ED,6.8125,6.8125,6.75,6.75,44800,-0.018181818181818188,-0.03139013452914796,-0.027027027027026973,0.023696682464454888,-0.02262443438914027,-0.029213483146067417,-0.015272395714611326,-0.004883442366166047,0.008823380344587366,0.01001151583809351,0.009094558218485756,0.5555555555555556,0.9511677282377919,-0.009174311926605505,0.009259259259259259,0.0,0
1970-03-18,ED,6.75,6.84375,6.75,6.75,37200,0.0,-0.03139013452914796,-0.04424778761061943,0.018867924528301883,-0.016393442622950793,-0.024830699774266364,-0.01616943748576639,-0.004332995298239134,0.008823380344587366,0.0070552207502834145,0.009059460562905436,-0.1696428571428571,0.7894736842105263,0.0,0.013888888888888888,0.0,0
1970-03-19,ED,6.75,6.78125,6.71875,6.71875,39600,-0.00462962962962965,-0.0358744394618834,-0.0401785714285714,0.014150943396226356,-0.013761467889908258,-0.0253853127833182,-0.021392808375056846,-0.008576962095361124,0.008215413872336881,0.006889947070547457,0.009144405585126992,0.06451612903225801,0.8472400513478819,-0.004629629629629629,0.009302325581395349,0.0,1
1970-03-20,ED,6.71875,6.78125,6.6875,6.78125,28000,0.009302325581395321,-0.026905829596412523,-0.026905829596412523,0.014018691588784993,0.0009225092250921984,-0.013636363636363636,-0.012963384125540116,0.0008301817175537626,0.010887330624993427,0.00807587467568577,0.009137865552586085,-0.29292929292929293,0.6006006006006006,0.009302325581395349,0.013824884792626729,1.0,0
1970-03-23,ED,6.78125,6.78125,6.65625,6.65625,39600,-0.018433179723502335,-0.03181818181818186,-0.049107142857142905,-0.009302325581395321,-0.011142061281337073,-0.026952946550936527,-0.030716723549488054,-0.016892827471614497,0.011981915832067962,0.009010124698457966,0.010030929909673289,0.41428571428571437,0.8676599474145487,-0.018433179723502304,0.018779342723004695,0.0,1
1970-03-24,ED,6.65625,6.8125,6.65625,6.71875,35200,0.009389671361502261,-0.00462962962962965,-0.0358744394618834,0.004672897196261738,-0.0009293680297397242,-0.014213663457129731,-0.02183803457688813,-0.0072035463612855665,0.011533581127523746,0.010098593267300345,0.010208932356812911,-0.11111111111111116,0.7895917451772095,0.009389671361502348,0.023255813953488372,0.4,1
1970-03-25,ED,6.78125,6.9375,6.78125,6.875,68400,0.023255813953488413,0.0185185185185186,-0.013452914798206317,0.0185185185185186,0.018518518518518517,0.010101010101010048,0.0,0.015415858949506155,0.015854171380959212,0.01321636830751324,0.011276838208428988,0.9431818181818181,1.541234790446147,0.013824884792626729,0.022727272727272728,0.6,0
1970-03-26,ED,6.875,6.9375,6.78125,6.8125,48000,-0.009090909090909038,0.013953488372093092,-0.022421524663677084,0.0092592592592593,0.006463527239150535,0.003221352968246611,-0.009541117673784618,0.005906238464378004,0.016555588657739304,0.013429860413615546,0.011499363265983121,-0.29824561403508776,1.0776829815895823,-0.00909090909090909,0.022935779816513763,0.2,1
1970-03-30,ED,6.8125,6.90625,6.78125,6.84375,51200,0.004587155963302836,0.009216589861751112,-0.017937219730941756,-0.004545454545454519,0.009216589861751152,0.009681881051175631,-0.004771642808452676,0.009681881051175631,0.016229728551159336,0.013590133027306816,0.010749451839944916,0.06666666666666665,1.1377777777777778,0.0045871559633027525,0.0182648401826484,0.5,1
1970-03-31,ED,6.84375,6.96875,6.8125,6.9375,42800,0.013698630136986356,0.04225352112676051,0.009090909090909038,0.004524886877828038,0.01462522851919556,0.022570244127130382,0.008632439800090893,0.02228771412783203,0.011939584609505302,0.013698613495987664,0.011148358148285195,-0.1640625,0.9652683806946324,0.0136986301369863,0.02252252252252252,0.8,0
