Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-05-28,SHW,0.0,0.2942709922790527,0.2903650104999542,0.2916670143604278,998400,0.004484024635860173,0.0181842677879116,0.02283312472669996,-0.017542688470137957,0.006289617935271548,0.01174447905112817,-0.0004451296804429666,0.025830110280195048,0.002019478267941654,0.0074640816380177515,0.012304814571390092,1.2127659574468086,2.3214285714285716,inf,0.01339192156392301,0.33333587663946923,0
1980-05-29,SHW,0.0,0.2916670143604278,0.2877599895000458,0.2877599895000458,576000,-0.01339549783834626,0.0,0.013760530670183346,-0.05957717694810549,-0.007190132466530688,-0.0031589820327876483,-0.010744476222433828,0.0110700080050113,0.007751370352458046,0.008772204650354784,0.01011669758285466,-0.42307692307692313,1.3544018058690745,inf,0.013577373515929334,0.0,0
1980-05-30,SHW,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,393600,-0.00904913126786333,-0.013516067322071779,-0.004545078592395613,-0.06808718652119672,-0.013514704456542102,-0.01173379736021401,-0.016173162402306335,0.0016457687490905866,0.008147174070068175,0.008870654339072536,0.010176812759335166,-0.31666666666666665,0.9172259507829977,inf,0.013701254398924443,0.0,1
1980-06-02,SHW,0.0,0.2916670143604278,0.2851560115814209,0.2916670143604278,355200,0.02283312472669996,0.004484024635860173,0.004484024635860173,-0.03448049633477879,0.008101693383067241,0.010375490373093451,0.008102062020975274,0.023393098123218943,0.014124764688575273,0.010764099938192313,0.011493262112499151,-0.09756097560975607,0.8052230685527747,inf,0.022323411487872005,1.0,0
1980-06-03,SHW,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,220800,-0.02232341148787198,-0.017939485579079983,-0.004545078592395613,-0.05603418551466344,-0.010840792273659274,-0.011733807567621612,-0.01151061303566123,-9.204704184545918e-05,0.017608323175860453,0.01229755782677389,0.012370959220525005,-0.3783783783783784,0.4972972972972973,inf,0.018267189562812335,0.0,0
1980-06-04,SHW,0.0,0.2864579856395721,0.2825520038604736,0.2838540077209472,163200,-0.004565935163888035,-0.026787419402269697,-0.009090261222116092,-0.048035213829663914,-0.009990977768723402,-0.015357564995476572,-0.013575168718285211,-0.00565636037916768,0.017039668182850385,0.012366151169242301,0.012150103501075947,-0.26086956521739135,0.37280701754385964,inf,0.013760530670183192,0.3333358766394787,1
1980-06-05,SHW,0.0,0.3020829856395721,0.2851560115814209,0.2981770038604736,1603200,0.0504590238289222,0.036200357035480524,0.036200357035480524,0.017776678241635313,0.03246166481094817,0.030602460064870458,0.03526203377155967,0.042140542900959525,0.02910959708428196,0.020462533664043644,0.016447095230191312,8.823529411764707,3.153918791312559,inf,0.056768207604875706,0.7692451252255813,0
1980-06-06,SHW,0.0,0.296875,0.2955729961395263,0.296875,268800,-0.004366546861819143,0.04109676086991065,0.02702522696120191,0.01785592947832093,0.019678086881792078,0.023339174099735238,0.029810463117709997,0.03495247069625645,0.02851448982024309,0.02061755882074495,0.016445751729695035,-0.8323353293413174,0.5343511450381679,inf,0.00438569721422716,1.0,1
1980-06-09,SHW,0.0,0.3020829856395721,0.296875,0.3007810115814209,249600,0.013157091642680863,0.031247953221513303,0.03587209444943884,0.05963278093686242,0.026666354166514156,0.033094084916929375,0.040305593226234684,0.044492022169931485,0.027604503930976895,0.020874300610015877,0.015275873718732241,-0.0714285714285714,0.4990403071017274,inf,0.017314875072033248,0.7500042918209417,1
1980-06-10,SHW,0.0,0.3046880066394806,0.3020829856395721,0.3046880066394806,393600,0.01298950035947355,0.06849582076049865,0.04932755539265843,0.06849582076049865,0.026317475443037502,0.04139031330859244,0.05027109297995261,0.054435897438277606,0.02242728892142233,0.021020506647795437,0.015436248288829009,0.5769230769230769,0.7839388145315488,inf,0.008549798295772341,1.0,1
1980-06-11,SHW,0.0,0.3059900104999542,0.3033849895000458,0.3059900104999542,211200,0.004273236333894204,0.07798375987972173,0.04910735679498801,0.07306175592438668,0.015558478770832603,0.04074550931896793,0.050985293498581906,0.05713156299050401,0.020943077457429963,0.021021211981330272,0.01541584014329251,-0.46341463414634143,0.425531914893617,inf,0.008513418446739904,1.0,0
1980-06-12,SHW,0.0,0.3098959922790527,0.3033849895000458,0.3033849895000458,1113600,-0.008513418446739918,0.017466087498850813,0.05429872313780271,0.06880643305307554,0.0034437148812576004,0.026430307343951426,0.03855434093851846,0.0467192024082946,0.009875631561944745,0.02059893649309963,0.015551153050255955,4.2727272727272725,2.0882088208820884,inf,0.021461189591932398,0.0,1
1980-06-13,SHW,0.0,0.3072920143604278,0.3033849895000458,0.3046880066394806,422400,0.004294929493980915,0.026317496048776645,0.06849582076049865,0.0636394232794959,0.002571849933455558,0.024071502469694764,0.03977049293501243,0.04961156469040235,0.008856062962172805,0.01997525797076319,0.015494739134562511,-0.6206896551724138,0.775330396475771,inf,0.0128230346296662,0.33350623197913487,0
1980-06-16,SHW,0.0,0.3046880066394806,0.3020829856395721,0.3020829856395721,153600,-0.008549798295772293,0.004328644455664943,0.03571185895664142,0.04035601644785536,-0.006850892818073364,0.011773819584832987,0.028823611250377048,0.03979812816819597,0.009313584394549587,0.01964308216925953,0.015502465420991122,-0.6363636363636364,0.2888086642599278,inf,0.00862352771836234,0.0,0
1980-06-17,SHW,0.0,0.3033849895000458,0.2994790077209472,0.2994790077209472,355200,-0.00862007475565607,-0.017096173150973004,0.05022863119768606,0.04545525952890861,-0.012028015765947276,-0.0017366508470312788,0.0176985044806172,0.029819565750258667,0.00703570352065766,0.018039593935049947,0.015283376811458721,1.3125,0.6678700361010831,inf,0.013042589558524708,0.0,0
1980-06-18,SHW,0.0,0.3007810115814209,0.2955729961395263,0.2981770038604736,336000,-0.0043475630241396335,-0.025533534989312434,0.0504590238289222,0.04091007689918835,-0.011226183458340479,-0.010799435580379222,0.011260378594871931,0.024424980869924482,0.005584872190461992,0.018026780151512663,0.0153491011525105,-0.05405405405405406,0.6255585344057194,inf,0.017466187447277393,0.49999999999999467,1
1980-06-19,SHW,0.0,0.3007810115814209,0.2981770038604736,0.3007810115814209,403200,0.00873309372363873,-0.008583080932632936,0.00873309372363873,0.045249591869939376,-0.0008656328702895216,-0.0030219218916668904,0.01784438472988758,0.03226310803470781,0.007851836777944755,0.008847285072904084,0.015412408071568181,0.19999999999999996,0.7317073170731707,inf,0.0086574870775791,1.0,0
1980-06-20,SHW,0.0,0.3007810115814209,0.296875,0.3007810115814209,499200,0.0,-0.012822936817078578,0.013157091642680863,0.04053789199167568,0.001734520584422315,-0.004311039118997351,0.015830308902502685,0.03134134881170103,0.007243705682382975,0.008664056214856884,0.01541161908846741,0.23809523809523814,0.898876404494382,inf,0.012986230616368374,1.0,0
1980-06-23,SHW,0.0,0.3007810115814209,0.2981770038604736,0.3007810115814209,67200,0.0,-0.004309988049789215,0.0,0.03587209444943884,0.0026040093765319146,-0.004311039118997351,0.014046699605257746,0.030329320068705284,0.00643986891083814,0.007604666668177038,0.015407544226892797,-0.8653846153846154,0.14553014553014554,inf,0.0086574870775791,1.0,0
1980-06-24,SHW,0.0,0.3046880066394806,0.2994790077209472,0.2994790077209472,873600,-0.004328743538789648,0.0,-0.017096173150973004,0.031388069813578445,-0.001736006251021338,-0.006908675881397064,0.008108357527279845,0.024680993290712664,0.005336328464005357,0.006158982248652478,0.015465558829335759,12.0,1.809145129224652,inf,0.017393536055078342,0.0,0
1980-06-25,SHW,0.0,0.3020829856395721,0.296875,0.296875,144000,-0.008695126048279156,-0.004366546861819143,-0.029788588474052746,0.01785592947832093,-0.00955632930432127,-0.012559096073150226,-0.0015324863066157868,0.014686326882458812,0.006460031193885543,0.0061253629725515155,0.015618828274142123,-0.8351648351648352,0.3271537622682661,inf,0.017542688470137558,0.0,1
1980-06-26,SHW,0.0,0.2994790077209472,0.296875,0.2994790077209472,768000,0.00877139442845376,-0.004328743538789648,-0.012874670515292452,0.04072497445270984,-1.8535907292367812e-16,-0.0026020678379811645,0.005244426193470528,0.02158609193588807,0.006474254567991974,0.0067992190409504214,0.015327370755430475,4.333333333333333,1.7075773745997866,inf,0.008695126048279182,1.0,0
1980-06-27,SHW,0.0,0.3007810115814209,0.2981770038604736,0.2981770038604736,393600,-0.0043475630241396335,-0.008657487077579074,-0.021369409484867208,0.045662696033798245,-0.002613082030008968,-0.004780231187098665,-0.0013084197656879925,0.014710906548753736,0.006621740155342209,0.006557656245687606,0.015182623373800823,-0.48750000000000004,0.8751334044823906,inf,0.00873309372363879,0.0,0
