Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1973-05-03,PKI,0.0,0.90625,0.8359379768371582,0.90625,142400,0.01754385964912286,0.13725490196078427,-0.04132279762820534,-0.008547525756040009,0.0841117784919712,0.0681397230420814,0.016651842063088382,-0.008547215430685835,0.04634636644573502,0.05558842298724754,0.045328345782303714,-0.22608695652173916,1.208418194161575,inf,0.07758568073141164,1.0,0
1973-05-04,PKI,0.0,0.9140629768371582,0.875,0.875,153600,-0.03448275862068961,0.10891022096526126,-0.06666666666666665,-0.008850092876012794,0.02564079633646061,0.03896080366183672,-0.017974756495593734,-0.04158841544398696,0.05217575437340056,0.05648500004151169,0.04534028037185744,0.0786516853932584,1.2339331619537275,inf,0.044643402099609375,0.0,1
1973-05-07,PKI,0.0,0.890625,0.8671879768371582,0.8828129768371582,38400,0.008929116385323566,0.11881180938913505,-0.05833282470703127,-0.008771394428453982,0.01254512826896238,0.055088971394921964,-0.008771606708383246,-0.032865136738571936,0.05138423679203903,0.05665084762621105,0.045341057006904516,-0.75,0.32085561497326204,inf,0.02654811809270101,0.6666802303106752,0
1973-05-08,PKI,0.0,0.890625,0.8671879768371582,0.875,80000,-0.008850092876012794,0.08737799642440858,0.02752236041295575,-0.026087473416549822,-0.012345785329152254,0.04283030298208385,-0.016249635618577254,-0.040438857323386763,0.053484786236342306,0.04787306544896171,0.045343859983789106,1.0833333333333335,0.6729475100942126,inf,0.026785169328962053,0.33331976968932475,1
1973-05-09,PKI,0.0,0.8984379768371582,0.8828129768371582,0.890625,57600,0.017857142857142794,0.0,0.1399999999999999,-0.050000000000000044,0.005290897075684314,0.047793882528443556,0.003962823012243743,-0.023638436424736512,0.02221249400330026,0.03707144112543359,0.04439265622693621,-0.28,0.5031446540880503,inf,0.017543859649122806,0.499969482421875,0
1973-05-10,PKI,0.0,0.875,0.859375,0.859375,80000,-0.03508771929824561,-0.051724137931034475,0.07843137254901955,-0.04347876853411148,-0.01960794980103738,0.003649411467523152,-0.029126370496267456,-0.05676575095841974,0.02431007546318289,0.04002003745948925,0.04410377995696859,0.38888888888888884,0.7168458781362007,inf,0.01818181818181818,0.0,1
1973-05-11,PKI,0.0,0.90625,0.859375,0.8828129768371582,182400,0.027273282137784127,0.008929116385323566,0.11881180938913505,-0.05833282470703127,0.005338402942719278,0.019855921808032747,0.0004430249082561763,-0.03120681256019524,0.024654720126442736,0.03987677651236012,0.043380910566019636,1.2799999999999998,1.6078984485190408,inf,0.05309731645307074,0.5000101725260416,0
1973-05-14,PKI,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,65600,-0.03539821096871387,-0.03539821096871387,0.0792078729260901,-0.1349201505146329,-0.023297157796845755,-0.023297157796845755,-0.027653547758883224,-0.06485897216399492,0.02911705003046572,0.042540369229116144,0.04216826188051106,-0.6403508771929824,0.5852962169878658,inf,0.036697227157605566,0.0,0
1973-05-15,PKI,0.0,0.859375,0.8203129768371582,0.84375,112000,-0.009174866744649735,-0.0357142857142857,0.048543067980679755,-0.15625,-0.02527097289797287,-0.03657464443215996,-0.027903003895920986,-0.07280239214165819,0.02912301373650064,0.042667013802706565,0.04184344239542204,0.7073170731707317,0.9992862241256245,inf,0.04629573115596065,0.5999951171278947,0
1973-05-16,PKI,0.0,0.8671879768371582,0.8359379768371582,0.84375,115200,0.0,-0.052631578947368474,-0.052631578947368474,-0.12903225806451613,-0.014598759650068177,-0.031390293594380586,-0.02085243794170247,-0.07184618992785427,0.026283555413776593,0.023621727752056853,0.041496921578181634,0.02857142857142847,1.0300429184549356,inf,0.037037037037037035,0.2499847412109375,0
1973-05-17,PKI,0.0,0.8515629768371582,0.8125,0.8359379768371582,136000,-0.00925869411892366,-0.027272172407670436,-0.07758568073141159,-0.11570242097590622,-0.018348393706415226,-0.03254939045428029,-0.023722288318876125,-0.07742682026893416,0.022503867334038488,0.0222423393559818,0.041287376393828186,0.18055555555555558,1.2056737588652482,inf,0.04672951572909305,0.6000048827528961,0
